_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
900,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017593540005691466,26816.0,6.906494140625,0.01773065100042004,0.044678625002234185,3.0,0.0001,0.0033229700002266327,0.0,837.0
901,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131499998882646,4.0,0.00024866599960660096,0.02054623900039587,0.0016070250003394904,26848.0,7.0233154296875,0.016589645999374625,0.04450481200001377,3.0,0.0001,0.002900086000408919,0.0,838.0
902,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653128000019933,4.0,0.00021190799998294096,0.018980689000272832,0.0016273949995593284,26880.0,7.19873046875,0.016812844000014593,0.04353803899994091,3.0,0.0001,0.0032520750000912813,0.0,839.0
903,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873370000088471,4.0,0.0002224929994554259,0.01914580099946761,0.0016436209998573759,26912.0,7.2938232421875,0.016918293999879097,0.04402764699898398,3.0,0.0001,0.0032240680002360023,0.0,840.0
904,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026752879994091927,4.0,0.00022640200040768832,0.01898528499987151,0.0015962580000632443,26944.0,7.2418212890625,0.01669529499940836,0.04343998199874477,3.0,0.0001,0.0032614539995847736,0.0,841.0
905,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408440007799072,4.0,0.00021033200027886778,0.018831271999260935,0.0015941949995976756,26976.0,7.2308349609375,0.016554447999624244,0.04334530999949493,3.0,0.0001,0.0035142189999533002,0.0,842.0
906,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026826399998753914,4.0,0.000188294000508904,0.018751885999336082,0.0015750709999338142,27008.0,7.164306640625,0.016861843000697263,0.04278310900008364,3.0,0.0001,0.0027233749997321866,0.0,843.0
907,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778549999675306,4.0,0.00021233699953882024,0.018861044000004767,0.0015907630004221573,27040.0,7.1759033203125,0.016739780000534665,0.04337363600097888,3.0,0.0001,0.0031911620008031605,0.0,844.0
908,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028334950002317782,4.0,0.000209313000596012,0.018974655999954848,0.0016016730005503632,27072.0,6.95068359375,0.01667146399995545,0.04367263200128946,3.0,0.0001,0.0033820310000010068,0.0,845.0
909,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026984770001945435,4.0,0.00019347000034031225,0.018758045000140555,0.0016030429997044848,27104.0,7.2286376953125,0.017933719999746245,0.04435681300037686,3.0,0.0001,0.0031700580002507195,0.0,846.0
910,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125890008188435,4.0,0.0002159830000891816,0.019165186999998696,0.0015782939999553491,27136.0,6.9940185546875,0.01676677399973414,0.043593250999947486,3.0,0.0001,0.0032544239993512747,0.0,847.0
911,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027965730005234946,4.0,0.00030544200035365066,0.018989502000295033,0.0015463830004591728,27168.0,6.842529296875,0.0165655720002178,0.043115472001773014,3.0,0.0001,0.0029119999999238644,0.0,848.0
912,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027696979996107984,4.0,0.000216424999962328,0.01891560500007472,0.0016369970007872325,27200.0,7.077392578125,0.01674186499985808,0.04372679500011145,3.0,0.0001,0.003446204999818292,0.0,849.0
913,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039469994429965,4.0,0.00021948100038571283,0.019019815999854472,0.001635196000279393,27232.0,7.102294921875,0.016625727000246115,0.043533779000426875,3.0,0.0001,0.003429612000218185,0.0,850.0
914,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836040005946415,4.0,0.00025789699975575786,0.018969669999933103,0.0015243339994412963,27264.0,7.156005859375,0.01661024399982125,0.04275670899914985,3.0,0.0001,0.0027109599996038014,0.0,851.0
915,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027565749996938393,4.0,0.00019088800036115572,0.018915947000095912,0.0016668419993948191,27296.0,7.02783203125,0.0171515880001607,0.04351762999976927,3.0,0.0001,0.0028357900000628433,0.0,852.0
916,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026718429999164073,4.0,0.00021392799953900976,0.01904279999962455,0.0015910219999568653,27328.0,7.26953125,0.016718314999707218,0.04358461199899466,3.0,0.0001,0.003346704000250611,0.0,853.0
917,63,,,1683047661,2.8666666666666667,0.0,4.015999999999991,6280.208384,0.13058165379916947,1796171.0,3.19338454525664,1096.523776,1151.0,4246.843392,0.0,0.0,0.0,8.5,1311174.0,530.0010449869327,202602.684416,2.711552,12667.0,0.4060000000000059,6101.757952,0.0,1771576.0,4.0,3.2,23286.992896,5108.0,0.002583489000244299,,,,,,,,,,,,,
918,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020559800032060593,0.02342774000044301,0.0015902289997029584,27360.0,7.0164794921875,0.016592849000517162,0.047460245001275325,3.0,0.0001,0.0030603400000472902,0.0,854.0
919,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744526000242331,4.0,0.00020530500023596687,0.01886313799968775,0.00197757800015097,27392.0,7.1212158203125,0.016547315000025264,0.044408536000446475,3.0,0.0001,0.004070674000104191,0.0,855.0
920,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027547420004339074,4.0,0.0004354679995230981,0.019360761999450915,0.0017880449995573144,27424.0,7.13525390625,0.016915914000492194,0.04494858099951671,3.0,0.0001,0.0036936500000592787,0.0,856.0
921,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027478360007080482,4.0,0.0005281969997668057,0.019255246999819065,0.0019013620003534015,27456.0,6.983642578125,0.016779897999185778,0.04514562299937097,3.0,0.0001,0.0039330829995378735,0.0,857.0
922,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689483000722248,4.0,0.0005044150002504466,0.01918610099983198,0.0018893750002462184,27488.0,7.1309814453125,0.016773067000031006,0.0451668410014463,3.0,0.0001,0.004124400000364403,0.0,858.0
923,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138310004171217,4.0,0.00046013300016056746,0.019132135000290873,0.0018053679996228311,27520.0,7.0374755859375,0.016624134000267077,0.044076199001210625,3.0,0.0001,0.0034405980004521552,0.0,859.0
924,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719322000302782,4.0,0.00048812800014275126,0.019062153999584552,0.0018559669997557648,27552.0,7.2005615234375,0.016708617999938724,0.04418853700008185,3.0,0.0001,0.0033543480003572768,0.0,860.0
925,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639079997039516,4.0,0.0005176909999136114,0.019356745999175473,0.0018945909996546106,27584.0,7.198974609375,0.01681036599984509,0.044863757997518405,3.0,0.0001,0.003620455999225669,0.0,861.0
926,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693979000468971,4.0,0.0005006130004403531,0.01929185900007724,0.0018768300005831406,27616.0,7.076171875,0.016775789000348595,0.04463107000265154,3.0,0.0001,0.003492000000733242,0.0,862.0
927,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674418000424339,4.0,0.0004961639997418388,0.020571199999722012,0.001806150999982492,27648.0,7.19970703125,0.01657001900002797,0.04558535599971947,3.0,0.0001,0.0034674039998208173,0.0,863.0
928,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028128960002504755,4.0,0.0004741080001622322,0.019317116000820533,0.0018531919995439239,27680.0,6.9178466796875,0.01683658199999627,0.04495413800032111,3.0,0.0001,0.0036602439995476743,0.0,864.0
929,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654699999766308,4.0,0.0005158410003787139,0.019384721999813337,0.0018203740000899415,27712.0,6.9940185546875,0.016871476000233088,0.045073799999954645,3.0,0.0001,0.0038266869996732567,0.0,865.0
930,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591830999335798,4.0,0.00044987000001128763,0.01927330099988467,0.0018297090000487515,27744.0,7.3170166015625,0.016556456000216713,0.04446411699973396,3.0,0.0001,0.003762950000236742,0.0,866.0
931,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624108000418346,4.0,0.0004430660001162323,0.01921375599977182,0.0019550990000425372,27776.0,7.1702880859375,0.016897237000193854,0.04494985300061671,3.0,0.0001,0.0038165870000739233,0.0,867.0
932,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789285999824642,4.0,0.00046091500007605646,0.019292523999865807,0.0018808079994414584,27808.0,7.140380859375,0.016740177999963635,0.04484182999931363,3.0,0.0001,0.0036781190001420327,0.0,868.0
933,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916319993688376,4.0,0.000509757999680005,0.01920739399974991,0.0018377280002823682,27840.0,7.0682373046875,0.016720466000151646,0.044726692998665385,3.0,0.0001,0.0037597149994326173,0.0,869.0
934,64,,,1683047662,2.8666666666666667,0.0,4.084000000000003,6282.752,0.06947753384588574,1818643.0,3.3017793084121854,1096.51968,1168.0,4246.839296,0.0,0.0,0.0,8.5,1333179.0,507.20192167914246,202600.210432,2.711552,12869.0,0.41100000000000136,6101.757952,0.0,1788360.0,4.0,3.2,23286.992896,5166.0,0.0027925409995077644,,0.0005213550002736156,0.019255455999882543,0.0018294700003025355,,,0.01661085900013859,,,,,,
935,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,27872.0,7.10302734375,,0.04453510500025004,3.0,0.0001,0.0035254240001449944,0.0,870.0
936,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643412999532302,4.0,0.000555571999939275,0.01922953399935068,0.0019573199997466872,27904.0,7.10595703125,0.017915080999955535,0.045721423998656974,3.0,0.0001,0.003420504000132496,0.0,871.0
937,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027593949998845346,4.0,0.000509099999362661,0.019442106000497006,0.0018694860000323388,27936.0,6.9764404296875,0.016830528000355116,0.04519277700001112,3.0,0.0001,0.003782161999879463,0.0,872.0
938,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027675500004988862,4.0,0.0005091739994895761,0.01940997600013361,0.0019064750003963127,27968.0,7.123291015625,0.01672146700002486,0.045265153001309955,3.0,0.0001,0.00395051100076671,0.0,873.0
939,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754875000391621,4.0,0.0005291239995131036,0.01956934900044871,0.0019086189995505265,28000.0,6.9913330078125,0.016818112999317236,0.04568956499952037,3.0,0.0001,0.004109485000299173,0.0,874.0
940,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026789510002345196,4.0,0.0004919840002912679,0.019350659999872732,0.001788759999726608,28032.0,7.1099853515625,0.016800850999970862,0.04541366299963556,3.0,0.0001,0.004302456999539572,0.0,875.0
941,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027928480003538425,4.0,0.00045759400018141605,0.019190279999747872,0.0017809819992180564,28064.0,7.2833251953125,0.016703346999747737,0.04443898499903298,3.0,0.0001,0.003513933999784058,0.0,876.0
942,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622673999212566,4.0,0.0004471580004974385,0.019443778999630013,0.0019603159998951014,28096.0,7.3607177734375,0.01676911999948061,0.04558785699919099,3.0,0.0001,0.004344810000475263,0.0,877.0
943,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630926999700023,4.0,0.0004868180003541056,0.01941349599928799,0.0018403200001557707,28128.0,7.2239990234375,0.01631781600008253,0.04441569899972819,3.0,0.0001,0.003726322000147775,0.0,878.0
944,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693199999157514,4.0,0.0005058020005890285,0.019515410999702,0.0018602559994178591,28160.0,7.129638671875,0.016237879000073008,0.044831298999270075,3.0,0.0001,0.004018751000330667,0.0,879.0
945,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002885111999603396,4.0,0.0005062809996161377,0.01924280599996564,0.0019096649994025938,28192.0,7.0889892578125,0.01656088399977307,0.04491132099792594,3.0,0.0001,0.0038065729995651054,0.0,880.0
946,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777334000711562,4.0,0.00043557800017879345,0.019349092000084056,0.0017702000004646834,28224.0,7.1136474609375,0.01632668799993553,0.04473590600082389,3.0,0.0001,0.004077013999449264,0.0,881.0
947,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673676000085834,4.0,0.0004209890003039618,0.019338360999427096,0.0018174529996031197,28256.0,6.9075927734375,0.016029305000301974,0.04396849799923075,3.0,0.0001,0.0036887139995087637,0.0,882.0
948,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724853000472649,4.0,0.000471999000183132,0.019313187999614456,0.0018688239997572964,28288.0,7.202392578125,0.01655485100036458,0.04467183399992791,3.0,0.0001,0.0037381189995358,0.0,883.0
949,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432980002937256,4.0,0.0001786439997886191,0.018288229999598116,0.0015934889997879509,28320.0,7.07421875,0.016120649999720627,0.04268785799922625,3.0,0.0001,0.003863547000037215,0.0,884.0
950,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530320000005304,4.0,0.00018459799957781797,0.018269894999320968,0.0015560940000796109,28352.0,7.0745849609375,0.015869236999606073,0.04177237299882108,3.0,0.0001,0.0033622290002313093,0.0,885.0
951,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532460003887536,4.0,0.00024555399977543857,0.018444835000082094,0.0015240439997796784,28384.0,7.01025390625,0.016362239999580197,0.0423354209997342,3.0,0.0001,0.0032055020001280354,0.0,886.0
952,65,,,1683047663,2.8666666666666667,0.0,4.164000000000016,6268.12928,0.15931796737688605,1840569.0,3.192853980302135,1096.577024,1189.0,4246.89664,0.0,0.0,0.0,8.5,1356480.0,541.9021698992485,202633.650176,2.711552,13102.0,0.41900000000001114,6101.757952,0.0,1805905.0,4.0,3.2,23286.992896,5213.0,0.002513444999749481,,,,,,,,,,,,,
953,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019721900025615469,0.022746231999917654,0.0016443029999209102,28416.0,7.255615234375,0.016296929999953136,0.04639128199960396,3.0,0.0001,0.0029931529998066253,0.0,887.0
954,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626075999614841,4.0,0.00018848600029741647,0.018301914999938163,0.001995433000047342,28448.0,7.2998046875,0.016242886999862094,0.04343852100009826,3.0,0.0001,0.004083724000338407,0.0,888.0
955,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588309997852775,4.0,0.0002089710005748202,0.01827351300016744,0.0015945820005072164,28480.0,7.2467041015625,0.016090229000838008,0.041923305001546396,3.0,0.0001,0.0032971789996736334,0.0,889.0
956,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252236200049083,4.0,0.00023191299987956882,0.01820408999992651,0.0016247789999397355,28512.0,6.962158203125,0.016060721000030753,0.04148690800047916,3.0,0.0001,0.0028430430002117646,0.0,890.0
957,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248241200006305,4.0,0.0001999320002141758,0.01827547399989271,0.0016918060000534751,28544.0,7.1640625,0.01612548999946739,0.04146876799950405,3.0,0.0001,0.0026936539998132503,0.0,891.0
958,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026811010002347757,4.0,0.0005667380000886624,0.01832752099926438,0.001610002999768767,28576.0,7.1851806640625,0.016060531999755767,0.042303680998884374,3.0,0.0001,0.0030577859997720225,0.0,892.0
959,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684339000552427,4.0,0.0010789010002554278,0.018655009000212885,0.001585009999871545,28608.0,6.9595947265625,0.016226837999965937,0.04347052500088466,3.0,0.0001,0.0032404280000264407,0.0,893.0
960,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516613999432593,4.0,0.0001850950002335594,0.018263586000102805,0.0016130260000863927,28640.0,7.1630859375,0.016035996000027808,0.04204086599929724,3.0,0.0001,0.0034265489994140808,0.0,894.0
961,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984869996842463,4.0,0.00017858200044429395,0.0182037959993977,0.0015214770000966382,28672.0,7.19384765625,0.015926820000458974,0.04149856999993062,3.0,0.0001,0.0031694079998487723,0.0,895.0
962,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901809995048097,4.0,0.00025047899998753564,0.01794129200061434,0.0016504860004715738,28704.0,7.2686767578125,0.09814336599993112,0.12321407800027373,3.0,0.0001,0.002638273999764351,0.0,896.0
963,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025931929994840175,4.0,0.00018275500042364,0.018331213999772444,0.0016412960003435728,28736.0,7.176513671875,0.016188030000193976,0.042240171000230475,3.0,0.0001,0.0033036830000128248,0.0,897.0
964,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519434000532783,4.0,0.0001963380000233883,0.017923010000231443,0.0016129979994730093,28768.0,7.083740234375,0.016138243000568764,0.04112354100107041,3.0,0.0001,0.0027335180002410198,0.0,898.0
965,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986119997265632,4.0,0.0002508329998818226,0.01806857100018533,0.0016105220001918497,28800.0,7.0970458984375,0.01601127499998256,0.04159783599970979,3.0,0.0001,0.003158022999741661,0.0,899.0
966,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738680999755161,4.0,0.000206339000214939,0.01829357099995832,0.0016606459994363831,28832.0,6.990966796875,0.01642403900041245,0.04240856399974291,3.0,0.0001,0.003085287999965658,0.0,900.0
967,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954969994723797,4.0,0.00021078700046928134,0.018332397999984096,0.001575818999299372,28864.0,7.1331787109375,0.01616295799976797,0.04278519999843411,3.0,0.0001,0.004007740999441012,0.0,901.0
968,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516010000363167,4.0,0.00019543100006558234,0.018190738999692257,0.0016166940004040953,28896.0,7.0931396484375,0.0165292319998116,0.0417117370006963,3.0,0.0001,0.002663631000359601,0.0,902.0
969,66,,,1683047664,2.8666666666666667,0.0,4.244,6321.242112,0.06943797185252554,1861460.0,3.4402031581597496,1096.572928,1206.0,4246.95808,0.0,0.0,0.0,8.5,1377824.0,522.6811619325708,202580.824064,2.711552,13329.0,0.4240000000000066,6101.757952,0.0,1822920.0,4.0,3.2,23286.992896,5226.0,0.002494803000445245,,,,,,,,,,,,,
970,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002237190001324052,0.018706453000049805,0.0016075290004664566,28928.0,7.0296630859375,0.016149658000358613,0.04222753100202681,3.0,0.0001,0.003045369000574283,0.0,903.0
971,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623746000608662,4.0,0.00020118799966439838,0.018253702000038174,0.0015659559994674055,28960.0,7.006103515625,0.016145237000273482,0.041411137000068265,3.0,0.0001,0.0026213080000161426,0.0,904.0
972,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290529995094403,4.0,0.00020163499993941514,0.019238331999986258,0.0015475330001208931,28992.0,7.1644287109375,0.01605966700026329,0.04277437299970188,3.0,0.0001,0.0030981529998825863,0.0,905.0
973,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559160003467696,4.0,0.0002068310004688101,0.0181511139999202,0.0015725650000604219,29024.0,7.2196044921875,0.016211398000450572,0.04184535200147366,3.0,0.0001,0.0031475280002268846,0.0,906.0
974,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150629999188823,4.0,0.00019639499987533782,0.01830738399985421,0.0015678179997848929,29056.0,7.0423583984375,0.016281896999316814,0.04208467199896404,3.0,0.0001,0.003216115000213904,0.0,907.0
975,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532292999603669,4.0,0.00022578900006919866,0.018074128000080236,0.00151936900056171,29088.0,7.1866455078125,0.016144303999681142,0.041366454000126396,3.0,0.0001,0.0028705710001304396,0.0,908.0
976,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593820002744906,4.0,0.00018748200000118231,0.018027363999863155,0.0015905840000414173,29120.0,7.0595703125,0.016473434999170422,0.041481236999061366,3.0,0.0001,0.0025429899997106986,0.0,909.0
977,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588069995341357,4.0,0.00022679500034428202,0.018148042000575515,0.0015547650000371505,29152.0,7.0633544921875,0.01617132000046695,0.042045257000609126,3.0,0.0001,0.0032855279996510944,0.0,910.0
978,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026299239998479607,4.0,0.0003127449999738019,0.018444838000505115,0.0015573450000374578,29184.0,6.8564453125,0.01618122600029892,0.042074776000845304,3.0,0.0001,0.0029486980001820484,0.0,911.0
979,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599589998819283,4.0,0.00018831600027624518,0.018297263000022213,0.0015481330001421156,29216.0,7.0355224609375,0.01610627599984582,0.041614224999648286,3.0,0.0001,0.002914277999479964,0.0,912.0
980,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372529999003746,4.0,0.00020320299972809153,0.018064383999444544,0.002601557000161847,29248.0,6.8758544921875,0.016262010999525955,0.04257085699828167,3.0,0.0001,0.002902448999520857,0.0,913.0
981,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008510001498507,4.0,0.00020563499947456876,0.018212675000540912,0.001675634999628528,29280.0,7.2301025390625,0.016656732000228658,0.0424144160006108,3.0,0.0001,0.003162888000588282,0.0,914.0
982,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573670999481692,4.0,0.00019777499983320013,0.0182659190004415,0.001568102000419458,29312.0,7.0963134765625,0.0163467500005936,0.04161498200028291,3.0,0.0001,0.002662764999513456,0.0,915.0
983,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881949995891773,4.0,0.00018988000010722317,0.018250968999382167,0.0016177659999812022,29344.0,7.1942138671875,0.01622143500026141,0.04180217399971298,3.0,0.0001,0.0029339290003917995,0.0,916.0
984,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643050000187941,4.0,0.00019478500053082826,0.018385372000011557,0.001565200999721128,29376.0,6.9490966796875,0.0163833140004499,0.042454564001673134,3.0,0.0001,0.0032828420007717796,0.0,917.0
985,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558133000093221,4.0,0.0002545489996919059,0.018201269000201137,0.0015384580001409631,29408.0,6.9998779296875,0.015897695000603562,0.041527797000526334,3.0,0.0001,0.003077692999795545,0.0,918.0
986,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536091000365559,4.0,0.00019798799985437654,0.01806076800039591,0.005599256999630597,29440.0,7.03369140625,0.016107177999401756,0.04566006099958031,3.0,0.0001,0.0031587789999321103,0.0,919.0
987,67,,,1683047665,2.966666666666667,0.0,4.328000000000003,6359.482368,0.5753560059821818,1885841.0,3.2163972379248995,1096.4992,1283.0,4246.884352,0.0,0.0,0.0,9.166666666666666,1400244.0,539.0464290787718,202523.48416,2.711552,13601.0,0.45400000000000773,6101.757952,0.0,1839935.0,4.1,3.4000000000000004,23286.9888,5236.0,0.002550868999605882,,,,,,,,,,,,,
