_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1108,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577471997938119,4.0,0.00014157300029182807,0.006798362002882641,0.0007814440032234415,34144.0,7.043701171875,0.0077139480017649475,0.020788470006664284,3.0,0.0001,0.0027756710005633067,0.0,1066.0
1109,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626640006317757,4.0,0.0001369560013699811,0.007063052999001229,0.0007936780020827428,34176.0,7.0633544921875,0.009740582998347236,0.020861716999206692,3.0,0.0001,0.0006647829977737274,0.0,1067.0
1110,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398399993719067,4.0,0.00014186000043991953,0.0071314060005533975,0.0008123610023176298,34208.0,7.004638671875,0.007802051997714443,0.019419140000536572,3.0,0.0001,0.0009916210001392756,0.0,1068.0
1111,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957329987955745,4.0,0.0001374929997837171,0.007081814001139719,0.0007634600005985703,34240.0,6.92822265625,0.00793021299978136,0.018970740999066038,3.0,0.0001,0.0005620279989670962,0.0,1069.0
1112,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297700012743007,4.0,0.00013805299749947153,0.006850261997897178,0.0007720649991824757,34272.0,6.9544677734375,0.007677532001252985,0.018536393996328115,3.0,0.0001,0.0005687119992217049,0.0,1070.0
1113,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586330011719838,4.0,0.00014441999883274548,0.007018167001660913,0.0008828610007185489,34304.0,6.943359375,0.007929113999125548,0.021421544002805604,3.0,0.0001,0.0028883490012958646,0.0,1071.0
1114,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490253998985281,4.0,0.00016652599879307672,0.006994777999352664,0.0007891069981269538,34336.0,7.0341796875,0.007793589000357315,0.01885878699249588,3.0,0.0001,0.000624532996880589,0.0,1072.0
1115,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437863000523066,4.0,0.00017375500101479702,0.006955347002076451,0.0008247549994848669,34368.0,7.0902099609375,0.008298411001305794,0.019615511006122688,3.0,0.0001,0.0009253800017177127,0.0,1073.0
1116,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818600006459747,4.0,0.00013351299639907666,0.0069478139994316734,0.0007392010011244565,34400.0,7.037109375,0.007820327002264094,0.01879522499802988,3.0,0.0001,0.0005725099981646053,0.0,1074.0
1117,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530186997319106,4.0,0.00014441299936152063,0.006942654999875231,0.0007521799998357892,34432.0,6.953369140625,0.0076478379996842705,0.01865704799638479,3.0,0.0001,0.0006397750003088731,0.0,1075.0
1118,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603923003334785,4.0,0.00015035199976409785,0.006783515000279294,0.0007884700025897473,34464.0,7.00634765625,0.008447517000604421,0.022858316006022505,3.0,0.0001,0.00408453899945016,0.0,1076.0
1119,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929829996835906,4.0,0.00013983399912831374,0.007069548999425024,0.0008028459997149184,34496.0,7.068115234375,0.008035703998757526,0.019185781995474827,3.0,0.0001,0.0006448659987654537,0.0,1077.0
1120,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541540001402609,4.0,0.00013904400111641735,0.006904014997417107,0.0007524079992435873,34528.0,6.9273681640625,0.0077741259992762934,0.018889242001023376,3.0,0.0001,0.000778109002567362,0.0,1078.0
1121,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404200023331214,4.0,0.000141352997161448,0.007022796999081038,0.000829131000500638,34560.0,7.02099609375,0.007646660000318661,0.01900619799926062,3.0,0.0001,0.0008258369998657145,0.0,1079.0
1122,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884710012178402,4.0,0.00014953499703551643,0.006917884002177743,0.0007848959976399783,34592.0,6.9259033203125,0.00772970400066697,0.018766976998449536,3.0,0.0001,0.0005964869997114874,0.0,1080.0
1123,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265903299805359,4.0,0.00013676199887413532,0.006891521999932593,0.0007824019994586706,34624.0,7.0535888671875,0.007899186999566155,0.042942442996718455,3.0,0.0001,0.024573537000833312,0.0,1081.0
1124,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432753000903176,4.0,0.00014127299800748006,0.007068655999319162,0.0008032659970922396,34656.0,6.969482421875,0.007666417997825192,0.01874220099489321,3.0,0.0001,0.0006298350017459597,0.0,1082.0
1125,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952439998742193,4.0,0.00016388999938499182,0.006945617999008391,0.0007578410004498437,34688.0,6.9822998046875,0.007613476998812985,0.018952579997858265,3.0,0.0001,0.0009765100003278349,0.0,1083.0
1126,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252976500269142,4.0,0.00013756100088357925,0.00685688099838444,0.0008624360016256105,34720.0,7.076416015625,0.00770695399842225,0.018638872003066353,3.0,0.0001,0.0005452750010590535,0.0,1084.0
1127,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584472000307869,4.0,0.00014236300194170326,0.006862980000732932,0.0008385779983655084,34752.0,7.0360107421875,0.007819776998076122,0.01886994400047115,3.0,0.0001,0.0006217740010470152,0.0,1085.0
1128,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245247000202653,4.0,0.0006752959998266306,0.006859496999823023,0.0010460359990247525,34784.0,7.121337890625,0.01221740300024976,0.04427516400392051,3.0,0.0001,0.021024462002969813,0.0,1086.0
1129,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521405000152299,4.0,0.00016867799786268733,0.007015715000306955,0.0008441880017926451,34816.0,7.0076904296875,0.0077892219997011125,0.01897020300020813,3.0,0.0001,0.0006309950003924314,0.0,1087.0
1130,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573959974281024,4.0,0.00030099499781499617,0.00702998400083743,0.0008610410004621372,34848.0,6.982177734375,0.007846673997846665,0.01915570899291197,3.0,0.0001,0.0005596189985226374,0.0,1088.0
1131,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257480010623112,4.0,0.00015466799959540367,0.007019510998361511,0.0007875109986343887,34880.0,7.1351318359375,0.007858770000893855,0.018941189995530294,3.0,0.0001,0.0005949819969828241,0.0,1089.0
1132,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272910024796147,4.0,0.00014217499847291037,0.007109155001671752,0.0007956010013003834,34912.0,7.0107421875,0.008197160997951869,0.019372169001144357,3.0,0.0001,0.0006007859992678277,0.0,1090.0
1133,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651460007589776,4.0,0.0001359409980068449,0.006808958001784049,0.0007704829986323602,34944.0,6.999755859375,0.0077810239999962505,0.061630413998500444,3.0,0.0001,0.04366886199932196,0.0,1091.0
1134,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306369971076492,4.0,0.00013765199764748104,0.0069020500013721175,0.0008024880007724278,34976.0,7.1385498046875,0.00799370399909094,0.018916308996267617,3.0,0.0001,0.0005497780002770014,0.0,1092.0
1135,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517269980104174,4.0,0.00013589800073532388,0.0069178010016912594,0.0008628940013295505,35008.0,6.886474609375,0.008014956998522393,0.021074193002277752,3.0,0.0001,0.0024909160019888077,0.0,1093.0
1136,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294509978266433,4.0,0.0001449390001653228,0.006951277999178274,0.0008497179987898562,35040.0,7.1488037109375,0.007877316998929018,0.021262726993882097,3.0,0.0001,0.0029100239989929833,0.0,1094.0
1137,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693999996292405,4.0,0.00016333299936377443,0.007115387998055667,0.0008313130019814707,35072.0,7.06787109375,0.007721737001702422,0.020855921997281257,3.0,0.0001,0.0024547509965486825,0.0,1095.0
1138,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533926999603864,4.0,0.00013429700265987776,0.006930472998647019,0.000821695000922773,35104.0,6.9638671875,0.007698230998357758,0.021255452000332298,3.0,0.0001,0.003136829000141006,0.0,1096.0
1139,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903180019464344,4.0,0.0001746220004861243,0.006986329997744178,0.0008408479989157058,35136.0,7.0643310546875,0.007725845996901626,0.018901412993727718,3.0,0.0001,0.0006834489977336489,0.0,1097.0
1140,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818259989842772,4.0,0.0001449109986424446,0.00695751699822722,0.0008257970002887305,35168.0,7.04931640625,0.007906617000116967,0.0189472569982172,3.0,0.0001,0.00063058900195756,0.0,1098.0
1141,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654790001543006,4.0,0.00014001599993207492,0.006984401999943657,0.0008730900008231401,35200.0,6.9666748046875,0.007977308003319195,0.01914183600456454,3.0,0.0001,0.0005122299990034662,0.0,1099.0
1142,42,,,1683047138,3.9666666666666663,0.0,4.951999999999998,5771.112448,0.22475437865603187,1513359.0,10.12963834313025,1023.75424,1397.0,4118.020096,0.0,0.0,0.0,9.633333333333335,1396617.0,1196.1639697130283,203280.252928,2.711552,18162.0,0.521000000000015,6294.58944,0.0,1585711.0,3.7,4.433333333333334,24147.222528,5462.0,0.0025269569996453356,,0.0001391260011587292,0.006922872998984531,,,,,,,,,,
1143,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0008211329986806959,35232.0,7.1173095703125,0.00810393999927328,0.021269175995257683,3.0,0.0001,0.002755146997515112,0.0,1100.0
1144,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205760004813783,4.0,0.00014177299817674793,0.00688266499855672,0.0008612909987277817,35264.0,7.141357421875,0.0077703460010525305,0.028577603996382095,3.0,0.0001,0.010300952999386936,0.0,1101.0
1145,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487785997800529,4.0,0.0001730210024106782,0.006946849000087241,0.0007999469999049325,35296.0,7.1790771484375,0.007622453998919809,0.01864948200091021,3.0,0.0001,0.0006194250017870218,0.0,1102.0
1146,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418113999738125,4.0,0.00015977899965946563,0.006913807999808341,0.0008711160007806029,35328.0,7.130615234375,0.007888267002272187,0.01885537700218265,3.0,0.0001,0.0006042929999239277,0.0,1103.0
1147,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249349799923948,4.0,0.0001737240017973818,0.006927386999450391,0.0007638600000063889,35360.0,7.021728515625,0.007998809000127949,0.018888381000579102,3.0,0.0001,0.0005311029999575112,0.0,1104.0
1148,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176609997288324,4.0,0.00013958300041849725,0.006843396000476787,0.0008093130018096417,35392.0,7.003662109375,0.007995853000466013,0.020737957001983887,3.0,0.0001,0.002432150999084115,0.0,1105.0
1149,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742225999099901,4.0,0.00015900799917289987,0.007095789998857072,0.0007649049985047895,35424.0,6.8685302734375,0.007794483997713542,0.04190882999682799,3.0,0.0001,0.023352417003479786,0.0,1106.0
1150,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024279069984913804,4.0,0.00014355199891724624,0.006900311000208603,0.0007880969969846774,35456.0,6.9952392578125,0.007688320998568088,0.018595624995214166,3.0,0.0001,0.0006474370020441711,0.0,1107.0
1151,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612390002468601,4.0,0.0001555540002300404,0.007034401998680551,0.0008002859976841137,35488.0,7.2191162109375,0.00801377700190642,0.01918673400359694,3.0,0.0001,0.0005703250026272144,0.0,1108.0
1152,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506683002138743,4.0,0.00013748800120083615,0.0069191779984976165,0.0007730190009169746,35520.0,7.056884765625,0.008078399998339592,0.02156178500081296,3.0,0.0001,0.003147016999719199,0.0,1109.0
1153,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574739993317053,4.0,0.00013711299834540114,0.00698719000138226,0.0008488530002068728,35552.0,7.1619873046875,0.007797902999300277,0.01887556899600895,3.0,0.0001,0.0005470359974424355,0.0,1110.0
1154,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610760021663737,4.0,0.00013458600005833432,0.006855352999991737,0.0008273729981738143,35584.0,7.1138916015625,0.008286774998850888,0.030382803997781593,3.0,0.0001,0.011717640998540446,0.0,1111.0
1155,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502753002772806,4.0,0.00015025800166768022,0.006871751000289805,0.0008485680009471253,35616.0,6.9161376953125,0.007707744000072125,0.01870917200722033,3.0,0.0001,0.0006280980014707893,0.0,1112.0
1156,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024090970000543166,4.0,0.00013706900062970817,0.00696811899979366,0.000851443997817114,35648.0,7.2877197265625,0.007843136998417322,0.01879918399572489,3.0,0.0001,0.0005903179990127683,0.0,1113.0
1157,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571771001385059,4.0,0.00015314999836846255,0.006966834000195377,0.0008595350009272806,35680.0,7.080322265625,0.007679894999455428,0.02056209799775388,3.0,0.0001,0.002330912997422274,0.0,1114.0
1158,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193429974024184,4.0,0.0001388240016240161,0.00708205300179543,0.0008551560022169724,35712.0,7.1348876953125,0.007785468998918077,0.018988289004482795,3.0,0.0001,0.0006074440025258809,0.0,1115.0
1159,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408519988763146,4.0,0.00013923399819759652,0.006988925000769086,0.0007505310022679623,35744.0,7.129638671875,0.008681665000040084,0.041496083002130035,3.0,0.0001,0.02229487600197899,0.0,1116.0
1160,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243187700107228,4.0,0.00013396299982559867,0.0068400569980440196,0.0008018760017876048,35776.0,6.9661865234375,0.007706135998887476,0.018546996001532534,3.0,0.0001,0.0006330870019155554,0.0,1117.0
1161,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701911002077395,4.0,0.00014155200187815353,0.007138504002796253,0.0007754290018056054,35808.0,6.97509765625,0.008120279999275226,0.019465170007606503,3.0,0.0001,0.0005874939997738693,0.0,1118.0
1162,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330120031663682,4.0,0.00014135999663267285,0.006805114000599133,0.0008819029972073622,35840.0,6.89208984375,0.007922591001261026,0.020705102000647457,3.0,0.0001,0.0025211220017808955,0.0,1119.0
1163,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554432001488749,4.0,0.00015363399870693684,0.006854554998426465,0.0008251530016423203,35872.0,6.9703369140625,0.0077149479984655045,0.020560939999995753,3.0,0.0001,0.0024582180012657773,0.0,1120.0
1164,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020370023616124,4.0,0.0001609799983270932,0.006785023997508688,0.0007762449968140572,35904.0,7.1298828125,0.007709938003245043,0.021256923999317223,3.0,0.0001,0.00322270000106073,0.0,1121.0
1165,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024454099984723143,4.0,0.00016408699957537465,0.00697266600036528,0.0007819010024832096,35936.0,7.031982421875,0.007667612000659574,0.018708936004259158,3.0,0.0001,0.0006772600027034059,0.0,1122.0
1166,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903540033847094,4.0,0.00014645200280938298,0.009354867001093226,0.0007870959998399485,35968.0,7.026611328125,0.008141577000060352,0.02154336900639464,3.0,0.0001,0.0006230229992070235,0.0,1123.0
1167,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671659994055517,4.0,0.0001377890002913773,0.006753966998076066,0.0008022050024010241,36000.0,7.026611328125,0.00774574899696745,0.02035086300020339,3.0,0.0001,0.0024439870030619204,0.0,1124.0
1168,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670490005926695,4.0,0.00014216500130714849,0.0070888549998926464,0.0007868620014050975,36032.0,6.8375244140625,0.007682313000259455,0.020803367002372397,3.0,0.0001,0.00243612299891538,0.0,1125.0
1169,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894150021485984,4.0,0.00016914899970288388,0.006801700001233257,0.0008574059975217097,36064.0,7.0516357421875,0.00803302500207792,0.021640409002429806,3.0,0.0001,0.003189713999745436,0.0,1126.0
1170,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231380011769943,4.0,0.00016265700105577707,0.007022559999313671,0.0008291980011563282,36096.0,6.943115234375,0.00794507499813335,0.01905532800083165,3.0,0.0001,0.0006726999999955297,0.0,1127.0
1171,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025814069995249156,4.0,0.0001446009991923347,0.007399111000268022,0.0008418610013904981,36128.0,6.9779052734375,0.007968836001964519,0.019504368003254058,3.0,0.0001,0.000568552000913769,0.0,1128.0
1172,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520224999898346,4.0,0.0001385870018566493,0.006966430999455042,0.000782765000622021,36160.0,6.99462890625,0.007776612997986376,0.02063460700082942,3.0,0.0001,0.002449986001010984,0.0,1129.0
1173,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496783999959007,4.0,0.000136621998535702,0.006870159999380121,0.0007728510026936419,36192.0,7.001708984375,0.007892714002082357,0.020608756003639428,3.0,0.0001,0.002439625000988599,0.0,1130.0
1174,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680986999621382,4.0,0.00013909899644204415,0.006874585000332445,0.0008471180008200463,36224.0,7.1729736328125,0.007833214000129374,0.021521639999264153,3.0,0.0001,0.0031466370019188616,0.0,1131.0
1175,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026547319976089057,4.0,0.00013583200052380562,0.006982220998906996,0.0007599099990329705,36256.0,7.06640625,0.0075457269995240495,0.018987656992976554,3.0,0.0001,0.0009092349973798264,0.0,1132.0
1176,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545689003454754,4.0,0.00014083700079936534,0.006959909002034692,0.00086192500020843,36288.0,7.06689453125,0.007874191000155406,0.018981833007273963,3.0,0.0001,0.0005992820006213151,0.0,1133.0
1177,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318079981138,4.0,0.00013876299999537878,0.0069709199997305404,0.0007536459997936618,36320.0,7.0096435546875,0.007817100999091053,0.02073756699610385,3.0,0.0001,0.002425328999379417,0.0,1134.0
1178,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317099996551406,4.0,0.00013241600026958622,0.00684238599933451,0.0007924570018076338,36352.0,7.018798828125,0.007897526000306243,0.020573968002281617,3.0,0.0001,0.0024774730009085033,0.0,1135.0
1179,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499443002307089,4.0,0.00013301600120030344,0.006763553999917349,0.0007461630011675879,36384.0,6.896484375,0.0077884610000182875,0.0326947330031544,3.0,0.0001,0.01476409599854378,0.0,1136.0
1180,43,,,1683047139,3.9666666666666663,0.0,5.124000000000024,5780.320256,0.15329224368113148,1548990.0,7.537493708534559,1024.4096,1435.0,4118.675456,0.0,0.0,0.0,9.633333333333335,1436998.0,1115.4038525132094,203261.763584,2.711552,18837.0,0.5399999999999636,6294.58944,0.0,1623601.0,3.7,4.433333333333334,24243.597312,5464.0,,,,,,,,,,,,,,
1181,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052640012290794,4.0,0.00014421200103242882,0.006892842997331172,0.0008003439979802351,36416.0,7.018310546875,0.007699533001868986,0.05867057200157433,3.0,0.0001,0.04062837600213243,0.0,1137.0
1182,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533306000259472,4.0,0.00013493699952960014,0.006860936002340168,0.000769346999732079,36448.0,6.84423828125,0.009861629998340504,0.02074989100219682,3.0,0.0001,0.0005897350019949954,0.0,1138.0
1183,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024608870007796213,4.0,0.0001438389990653377,0.006966613000258803,0.0007943380005599465,36480.0,6.9195556640625,0.007699077999859583,0.020396870000695344,3.0,0.0001,0.0023321150001720525,0.0,1139.0
1184,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024020429991651326,4.0,0.00014667199866380543,0.006895729002280859,0.0008270540020021144,36512.0,7.049560546875,0.007955086999572814,0.02063166900188662,3.0,0.0001,0.002405084000201896,0.0,1140.0
1185,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003899890998582123,4.0,0.00014162600200506859,0.006822223000199301,0.0008426159984082915,36544.0,6.9881591796875,0.007654794997506542,0.020268825996026862,3.0,0.0001,0.0009076749993255362,0.0,1141.0
1186,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450103998853592,4.0,0.00013698000111617148,0.0068742580006073695,0.0007833899981051218,36576.0,7.120849609375,0.007907289000286255,0.019727830000192625,3.0,0.0001,0.0015758090012241155,0.0,1142.0
1187,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025997609991463833,4.0,0.00013746200056630187,0.006838475997938076,0.0008117720026348252,36608.0,7.0662841796875,0.008141188001900446,0.019113712001853855,3.0,0.0001,0.0005850529996678233,0.0,1143.0
1188,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917740011005662,4.0,0.00013291699724504724,0.0067426749992591795,0.0007699819980189204,36640.0,6.966796875,0.007850048001273535,0.020569093998346943,3.0,0.0001,0.002581698001449695,0.0,1144.0
1189,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023010719996818807,4.0,0.00013096999828121625,0.006800879000365967,0.0007687559991609305,36672.0,7.025146484375,0.01107341299939435,0.2904977379948832,3.0,0.0001,0.26942264799799887,0.0,1145.0
1190,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572126999439206,4.0,0.00014387799819814973,0.006956732002436183,0.0007736209990980569,36704.0,7.2777099609375,0.007535748001828324,0.018424052999762353,3.0,0.0001,0.0004419469987624325,0.0,1146.0
1191,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060740008484572,4.0,0.00013057100295554847,0.0068118769995635375,0.0007924390010884963,36736.0,7.061279296875,0.007749726002657553,0.01852050900924951,3.0,0.0001,0.0005298220021359157,0.0,1147.0
1192,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026217109989374876,4.0,0.00015185700249276124,0.007152317000873154,0.0008237230031227227,36768.0,7.009765625,0.007723113998508779,0.021364738004194805,3.0,0.0001,0.0028920160002599005,0.0,1148.0
1193,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591399971744977,4.0,0.0001838669995777309,0.007160506000218447,0.001157007001893362,36800.0,7.09130859375,0.007913745997939259,0.0214327539979422,3.0,0.0001,0.002458488001138903,0.0,1149.0
1194,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147370008402504,4.0,0.00017621000006329268,0.007024552000075346,0.0008372649972443469,36832.0,6.9403076171875,0.009512299999187235,0.03969379299815046,3.0,0.0001,0.019528729000739986,0.0,1150.0
