_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
4031,181,,,1682962799,7.466666666666668,0.0,18.00799999999998,5497.9584,0.21539103271150392,3410262.0,2.5851924528244834,989.458432,4727.0,4075.671552,0.0,0.0,0.0,21.866666666666664,3433739.0,1117.2227854214345,203510.55872,2.719744,55478.0,2.0529999999999973,6036.819968,0.0,3534717.0,3.6,11.266666666666666,21965.824,46403.0,0.0026771659995574737,,,,,,,,,,,,,
4032,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013691399999515852,0.015627263000169478,0.0007643299995834241,123026.0,7.017333984375,0.007849499999792897,0.029490817999430874,3.0,0.0001,0.0024356450003324426,2.0,1134.0
4033,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515319999474741,2.0,0.00013318799938133452,0.006586122999578947,0.0007169649998104433,123058.0,6.9910888671875,0.0078022830002737464,0.020308895998823573,3.0,0.0001,0.0025550170003043604,2.0,1135.0
4034,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722473999710928,2.0,0.00014058000033401186,0.006769528000404534,0.0008156270005201804,123090.0,7.001708984375,0.008008238000002166,0.021340155000871164,3.0,0.0001,0.002883707999899343,2.0,1136.0
4035,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025938570006474038,2.0,0.00013797599967801943,0.006734052999490814,0.0007735949993730173,123122.0,7.0218505859375,0.007911770999271539,0.07336289399881935,3.0,0.0001,0.05521164200035855,2.0,1137.0
4036,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689040999939607,2.0,0.00013629400018544402,0.006905035000272619,0.0007926899997983128,123154.0,6.8369140625,0.007676410000385658,0.01885268099977111,3.0,0.0001,0.0006532109991894686,2.0,1138.0
4037,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671442000064417,2.0,0.00013720799961447483,0.00671774800048297,0.0007923840003059013,123186.0,6.9437255859375,0.007912420999673486,0.020818171000428265,3.0,0.0001,0.0025869680002870155,2.0,1139.0
4038,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282520000473596,2.0,0.00014018900037626736,0.006620420999752241,0.0008757049999985611,123218.0,7.03759765625,0.00818087999959971,0.02101979599956394,3.0,0.0001,0.0026743489997897996,2.0,1140.0
4039,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026495289994272753,2.0,0.0001353879997623153,0.0066438120002203505,0.0008238099999289261,123250.0,6.9998779296875,0.018509864000407106,0.031207265999910305,3.0,0.0001,0.0024448630001643323,2.0,1141.0
4040,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610776000437909,2.0,0.0001300350004385109,0.006605441999454342,0.0007501469999624533,123282.0,7.143798828125,0.007669005999559886,0.020774085000084597,3.0,0.0001,0.0030086790002314956,2.0,1142.0
4041,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025937080008588964,2.0,0.00013006199969822774,0.00663357499979611,0.0007427089994962444,123314.0,7.0889892578125,0.007682710999688425,0.018397910998828593,3.0,0.0001,0.0006151459992906894,2.0,1143.0
4042,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055189998965943,2.0,0.00013782300084130839,0.006753046999619983,0.0008085839999694144,123346.0,6.986083984375,0.00801983699966513,0.02068426999994699,3.0,0.0001,0.0024594599999545608,2.0,1144.0
4043,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693192999686289,2.0,0.0001542429999972228,0.0066531789998407476,0.0008010259998627589,123378.0,6.9842529296875,0.00798608900004183,0.020638136998968548,3.0,0.0001,0.0023504069995397003,2.0,1145.0
4044,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300900008209283,2.0,0.00014086800001678057,0.006762377000086417,0.0008452479996776674,123410.0,7.255859375,0.018730859000243072,0.03198876500118786,3.0,0.0001,0.0028793230003429926,2.0,1146.0
4045,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911480004448094,2.0,0.00013249700077722082,0.006610061999708705,0.0007509379993280163,123442.0,7.0020751953125,0.007936359000268567,0.020980924000468804,3.0,0.0001,0.003059919999941485,2.0,1147.0
4046,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842799998121336,2.0,0.00013456000033329474,0.006691219000458659,0.0007529779995820718,123474.0,6.9979248046875,0.007797885000400129,0.018672788000912988,3.0,0.0001,0.0006118660003266996,2.0,1148.0
4047,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561140002741013,2.0,0.00014627699965785723,0.0067816999999195104,0.0008376539999517263,123506.0,7.0943603515625,0.008214213000428572,0.021287745000336145,3.0,0.0001,0.0026517870001043775,2.0,1149.0
4048,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617331000692502,2.0,0.00015551900014543207,0.006760002000191889,0.0008276189992102445,123538.0,6.938232421875,0.008027769999898737,0.019095311000455695,3.0,0.0001,0.0007070700003168895,2.0,1150.0
4049,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725897000345867,2.0,0.00013908399978390662,0.006797442000788578,0.0009110199998758617,123570.0,7.08056640625,0.018420375999994576,0.031612609001058445,3.0,0.0001,0.002618790000269655,2.0,1151.0
4050,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259762200039404,2.0,0.0001475890003348468,0.006848272999377514,0.0007579939992865548,123602.0,7.0469970703125,0.007838993999939703,0.021123338999132102,3.0,0.0001,0.002932866999799444,2.0,1152.0
4051,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645283000674681,2.0,0.0001382549999107141,0.00672277200010285,0.0010123960000782972,123634.0,6.9476318359375,0.007777705000080459,0.0189625300008629,3.0,0.0001,0.0006661190000158967,2.0,1153.0
4052,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707759996294044,2.0,0.00013838599988957867,0.006635572999584838,0.0007891189998190384,123666.0,7.114990234375,0.007803698000316217,0.020720593998703407,3.0,0.0001,0.0027830419994643307,2.0,1154.0
4053,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273322700013523,2.0,0.00014123199980531354,0.00662754400036647,0.0008248670001194114,123698.0,7.0274658203125,0.018584073999591055,0.029506116999982623,3.0,0.0001,0.0005951729999651434,2.0,1155.0
4054,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026929480000035255,2.0,0.0001385929999742075,0.006807449000007182,0.0010438799999974435,123730.0,6.95068359375,0.008018100999834132,0.021457068000017898,3.0,0.0001,0.0027560970002014074,2.0,1156.0
4055,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255473300057929,2.0,0.0001360320002277149,0.006632118999732484,0.0007670989998587174,123762.0,7.1953125,0.007830185999409878,0.02093625799898291,3.0,0.0001,0.0030160889991748263,2.0,1157.0
4056,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267068500033929,2.0,0.00013646499974129256,0.00672525299978588,0.0007549379997726646,123794.0,6.9769287109375,0.007935715999337845,0.018852307998713513,3.0,0.0001,0.0006292509997365414,2.0,1158.0
4057,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610297000501305,2.0,0.00013224699978309218,0.006660992000433907,0.0008196219996534637,123826.0,7.183837890625,0.007998788999429962,0.021078106999993906,3.0,0.0001,0.002856160000192176,2.0,1159.0
4058,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026648889997886727,2.0,0.00014892999934090767,0.006884624999656808,0.0008742240006540669,123858.0,6.9906005859375,0.007869715000197175,0.019146128999636858,3.0,0.0001,0.0007037459999992279,2.0,1160.0
4059,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274576599986176,2.0,0.00017288199978793273,0.006728597999426711,0.0008044969999900786,123890.0,7.0517578125,0.010095022000314202,0.023421115998644382,3.0,0.0001,0.0028743509992636973,2.0,1161.0
4060,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988699999288656,2.0,0.0001352319995930884,0.0066577280003912165,0.0007972929997777101,123922.0,7.06494140625,0.008111938999718404,0.021476663999237644,3.0,0.0001,0.003175601999828359,2.0,1162.0
4061,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663848999873153,2.0,0.00013149900041753426,0.006763341000805667,0.0007492529994124197,123954.0,7.0242919921875,0.008091164000688877,0.019078332001299714,3.0,0.0001,0.0006792260001020622,2.0,1163.0
4062,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655223000147089,2.0,0.00014052899950911524,0.00663188600083231,0.0008845599995765951,123986.0,6.9810791015625,0.018932655000753584,0.03219692600032431,3.0,0.0001,0.002952072999505617,2.0,1164.0
4063,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540009992255364,2.0,0.00012772199988830835,0.0065975400002571405,0.0007495200006815139,124018.0,7.0123291015625,0.007679970999561192,0.01838952599973709,3.0,0.0001,0.0006807720001233974,2.0,1165.0
4064,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607915999760735,2.0,0.00013553899952967186,0.006620080999709899,0.0007826250002835877,124050.0,6.9189453125,0.008128649999889603,0.020914223999170645,3.0,0.0001,0.0026394129999971483,2.0,1166.0
4065,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025907099998221383,2.0,0.00013572799980465788,0.006688977000521845,0.0008505750001859269,124082.0,7.128173828125,0.008077972999672056,0.02128363999963767,3.0,0.0001,0.002939676999631047,2.0,1167.0
4066,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027167149992237682,2.0,0.00012847200014221016,0.006613554000068689,0.0008044930000323802,124114.0,7.1182861328125,0.007730280999567185,0.01863543499894149,3.0,0.0001,0.0006419199999072589,2.0,1168.0
4067,182,,,1682962800,7.466666666666668,0.0,18.172000000000025,5498.118144,0.37537161135226643,3434337.0,2.1065245360116878,989.483008,4766.0,4075.696128,0.0,0.0,0.0,21.866666666666664,3460537.0,1062.7132587914991,203567.90272,2.719744,56016.0,2.06899999999996,6036.819968,0.0,3557131.0,3.6,11.266666666666666,21927.272448,46610.0,0.002641828999912832,,0.0001339819991699187,0.006540679000863747,0.0013090780003039981,,,0.008018301999982214,,,,,,
4068,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,124146.0,6.981201171875,,0.021646555000188528,3.0,0.0001,0.003002684999955818,2.0,1169.0
4069,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550846999838541,2.0,0.00014113300039753085,0.00697805999971024,0.0007825220000086119,124178.0,6.8428955078125,0.007956776000355603,0.019070168000325793,3.0,0.0001,0.0006608300000152667,2.0,1170.0
4070,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026966409996020957,2.0,0.00013673400007974124,0.006922936000592017,0.0008325890003106906,124210.0,6.9783935546875,0.00789687600081379,0.02098941800159082,3.0,0.0001,0.0025036420001924853,2.0,1171.0
4071,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252670002373634,2.0,0.00013214699993113754,0.00673120499959623,0.000758572999984608,124242.0,6.9169921875,0.00781084899972484,0.1437621279992527,3.0,0.0001,0.12580408699977852,2.0,1172.0
4072,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405989999853773,2.0,0.00013968100029160269,0.006733850999808055,0.0007391649996861815,124274.0,7.05126953125,0.007846544999665639,0.018649912000000768,3.0,0.0001,0.0006500710005639121,2.0,1173.0
4073,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026882969996222528,2.0,0.0001472750000175438,0.0066287800000282004,0.0007384489999822108,124306.0,6.9945068359375,0.0077293490003285115,0.02059245300006296,3.0,0.0001,0.002660303000084241,2.0,1174.0
4074,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026616509994710214,2.0,0.00013397699967754306,0.006781907000004139,0.0007521289999203873,124338.0,6.9881591796875,0.00795839399961551,0.0208501859988246,3.0,0.0001,0.002562128000135999,2.0,1175.0
4075,182,,,1682962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595828999801597,2.0,0.0001403719998052111,0.0067005380005866755,0.0009432220003873226,124370.0,7.0052490234375,0.01875689899952704,0.031748895000419,3.0,0.0001,0.0026120350003111525,2.0,1176.0
4076,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617985000142653,2.0,0.00015035199976409785,0.006824011999924551,0.0007846119997338974,124402.0,6.9715576171875,0.007884454999839363,0.021176548999392253,3.0,0.0001,0.0029151329999876907,2.0,1177.0
4077,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551821000452037,2.0,0.0001328329999523703,0.006646902000284172,0.0007850440006222925,124434.0,7.148193359375,0.007716782999523275,0.018442334001520067,3.0,0.0001,0.00060895100068592,2.0,1178.0
4078,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680693999536743,2.0,0.0001399100001435727,0.006701280000015686,0.0007617450000907411,124466.0,7.13671875,0.007772069000566262,0.020576497000547533,3.0,0.0001,0.002520799000194529,2.0,1179.0
4079,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767271999800869,2.0,0.00013317499997356208,0.0066100219992222264,0.0007523669992224313,124498.0,6.9716796875,0.007933576999676006,0.020720126997730404,3.0,0.0001,0.0025237139998353086,2.0,1180.0
4080,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545505999478337,2.0,0.00014242100041883532,0.006834058999629633,0.0008327360001203488,124530.0,7.1153564453125,0.007975976999659906,0.020975872998860723,3.0,0.0001,0.0026451739995536627,2.0,1181.0
4081,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549607999753789,2.0,0.00016148500071722083,0.006930620000275667,0.0011213650004719966,124562.0,7.0230712890625,0.00786465999954089,0.04078396300064924,3.0,0.0001,0.022156224999889673,2.0,1182.0
4082,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286775599943212,2.0,0.00014155499957269058,0.006774753999707173,0.0008234799997808295,124594.0,7.12451171875,0.007934869000564504,0.019362901999556925,3.0,0.0001,0.0008204880004996085,2.0,1183.0
4083,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768182000181696,2.0,0.0001345999999102787,0.0066819290004787035,0.0007531620003646822,124626.0,6.962158203125,0.007948415000100795,0.02095706300042366,3.0,0.0001,0.002670774999387504,2.0,1184.0
4084,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027220500005569193,2.0,0.00014007899972057203,0.006814665999627323,0.0007627550003235228,124658.0,7.0633544921875,0.007924509000076796,0.020935650999490463,3.0,0.0001,0.0025715919991853298,2.0,1185.0
4085,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027458969998406246,2.0,0.00014223299967852654,0.00676484499945218,0.0010845520000657416,124690.0,6.822998046875,0.012670219000028737,0.025941562998923473,3.0,0.0001,0.002533816999857663,2.0,1186.0
4086,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694462999897951,2.0,0.00015968600018823054,0.006810322000092128,0.0008968199999799253,124722.0,6.9876708984375,0.007879707000029157,0.0216228780000165,3.0,0.0001,0.003181879999829107,2.0,1187.0
4087,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240859995392384,2.0,0.0001350069996988168,0.00663068599988037,0.0007510679997722036,124754.0,6.912841796875,0.007662552000510914,0.01830694999989646,3.0,0.0001,0.0006035510004949174,2.0,1188.0
4088,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027440679996288964,2.0,0.00014076600018597674,0.006605008000406087,0.0007529750000685453,124786.0,7.046630859375,0.007864954999604379,0.020587328000146954,3.0,0.0001,0.002479556000253069,2.0,1189.0
4089,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423519993841182,2.0,0.0001399489992763847,0.00671329600027093,0.0008128549998218659,124818.0,6.9298095703125,0.00806797200039,0.021161294998819358,3.0,0.0001,0.002784870999676059,2.0,1190.0
4090,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544932999626326,2.0,0.0001306060003116727,0.006589157999769668,0.0008089189996098867,124850.0,7.0196533203125,0.0078540320000684,0.020385104999149917,3.0,0.0001,0.002457456999763963,2.0,1191.0
4091,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023728000005576178,2.0,0.00013628399938170332,0.006767450000552344,0.0007392870002149721,124882.0,6.9039306640625,0.007699165999838442,0.15554239500033873,3.0,0.0001,0.13782740799979365,2.0,1192.0
4092,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933689994417364,2.0,0.0001296439995712717,0.006766380000044592,0.0007374420001724502,124914.0,6.922607421875,0.007669951000025321,0.0184892339993894,3.0,0.0001,0.0005924480001340271,2.0,1193.0
4093,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026770929998747306,2.0,0.00012838100064982427,0.006537741999636637,0.000758791999942332,124946.0,7.069091796875,0.007631510000464914,0.020251945999916643,3.0,0.0001,0.002518427999348205,2.0,1194.0
4094,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257660199986276,2.0,0.0001285050002479693,0.006558857000527496,0.0007391540002572583,124978.0,6.9368896484375,0.007681488999878638,0.02022833699993498,3.0,0.0001,0.0025437299991608597,2.0,1195.0
4095,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026206920001641265,2.0,0.000137495000672061,0.006867045999570109,0.0007750539998596651,125010.0,7.0401611328125,0.015660480000406096,0.02868210400083626,3.0,0.0001,0.0026213370001642033,2.0,1196.0
4096,183,,,1682962801,7.466666666666668,0.0,18.307999999999993,5426.720768,0.17528623570178553,3455855.0,2.213944137641389,989.507584,4798.0,4075.720704,0.0,0.0,0.0,21.866666666666664,3485404.0,940.6658769089438,203619.979264,2.719744,56477.0,2.0839999999999463,6036.819968,0.0,3577546.0,3.5,11.266666666666666,22004.375552,46844.0,0.002713849000429036,,,,,,,,,,,,,
4097,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001422100003765081,0.014084561999879952,0.000904600000467326,125042.0,6.949951171875,0.007904173000497394,0.02854635600124311,3.0,0.0001,0.002796961999592895,2.0,1197.0
4098,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608368000437622,2.0,0.00013106500045978464,0.006594935999601148,0.0007439219998559565,125074.0,6.949462890625,0.00776408299952891,0.01848244099983276,3.0,0.0001,0.0006400669999493402,2.0,1198.0
4099,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002936998999757634,2.0,0.00016008300008252263,0.006956489999538462,0.0009079310002562124,125106.0,6.9852294921875,0.007918579000033787,0.02138385499983997,3.0,0.0001,0.00250377300017135,2.0,1199.0
4100,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027838590003739228,2.0,0.0001343690000794595,0.0066846789995906875,0.0008072050004557241,125138.0,6.9774169921875,0.00803132600049139,0.021269375000883883,3.0,0.0001,0.0028279369998926995,2.0,1200.0
4101,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624780999212817,2.0,0.00014490699959424092,0.006678381000710942,0.0007637500002601882,125170.0,7.253662109375,0.008029657000406587,0.021057554999970307,3.0,0.0001,0.0028160789997855318,2.0,1201.0
4102,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252032699972915,2.0,0.00014433200067287544,0.006782217999898421,0.0007554599997092737,125202.0,7.0753173828125,0.007926987999780977,0.04726055599985557,3.0,0.0001,0.029131231000064872,2.0,1202.0
4103,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650850002421066,2.0,0.00014070500037632883,0.006937881999874662,0.0007587319996673614,125234.0,6.8597412109375,0.007930798999950639,0.01896658199984813,3.0,0.0001,0.0006333789997370332,2.0,1203.0
4104,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419289997647866,2.0,0.0001347070001429529,0.006787536000047112,0.0008142809992932598,125266.0,6.9915771484375,0.008164722999936203,0.02105686999948375,3.0,0.0001,0.002513694000299438,2.0,1204.0
4105,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026677690002543386,2.0,0.00015730299946881132,0.0066602630004126695,0.0008403809997616918,125298.0,7.0355224609375,0.007780463999552012,0.020604681999429886,3.0,0.0001,0.0024985019999803626,2.0,1205.0
4106,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714250999815704,2.0,0.0001388830005453201,0.006855685000118683,0.0008310319999509375,125330.0,7.0189208984375,0.0077869410006314865,0.020899968000776425,3.0,0.0001,0.0025731759997142944,2.0,1206.0
4107,183,,,1682962801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534564999223221,2.0,0.00014079599986871472,0.006688205000500602,0.0009190680002575391,125362.0,6.98388671875,0.008020745999601786,0.03279162299895688,3.0,0.0001,0.014488242999505019,2.0,1207.0
4108,184,,,1682962802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745870000580908,2.0,0.00013604599917016458,0.006729883999469166,0.0008022090005397331,125394.0,7.1383056640625,0.007812615000148071,0.01885539199975028,3.0,0.0001,0.0006287679998422391,2.0,1208.0
4109,184,,,1682962802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028176220002933405,2.0,0.00014921799993317109,0.007422693000080471,0.0008321929999510758,125426.0,7.022216796875,0.008220932999392971,0.021863161999135627,3.0,0.0001,0.0024205029994845972,2.0,1209.0
4110,184,,,1682962802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647189999152033,2.0,0.00014129299961496145,0.006712975000482402,0.0008323490001203027,125458.0,7.0067138671875,0.007909667000603804,0.021033199000157765,3.0,0.0001,0.002789725000184262,2.0,1210.0
4111,184,,,1682962802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016239999080426,2.0,0.0001340729995717993,0.00665866700001061,0.000762452999879315,125490.0,6.8887939453125,0.008061036999606586,0.021009680998758995,3.0,0.0001,0.002791826999782643,2.0,1211.0
4112,184,,,1682962802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026914879999822006,2.0,0.0001582849999977043,0.006878952000079153,0.0007596000004923553,125522.0,7.0828857421875,0.0077944909999132506,0.02886548600054084,3.0,0.0001,0.010582670000076178,2.0,1212.0
4113,184,,,1682962802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805570005308255,2.0,0.00014073199963604566,0.00672675599980721,0.0007516770001529949,125554.0,6.9691162109375,0.007731992000117316,0.01873213199996826,3.0,0.0001,0.000700417999723868,2.0,1213.0
4114,184,,,1682962802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691828000024543,2.0,0.0001344599995718454,0.006637966000198503,0.0007717640000919346,125586.0,7.09423828125,0.007832090000192693,0.020587283999702777,3.0,0.0001,0.0025191759996232577,2.0,1214.0
4115,184,,,1682962802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690008999707061,2.0,0.00015018199974292656,0.006756154999493447,0.0008331300005011144,125618.0,7.1195068359375,0.008061210000050778,0.021424038999612094,3.0,0.0001,0.0029333530001167674,2.0,1215.0
