_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1999,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612270999975408,2.0,0.00035478699999202945,0.007138528000041333,0.0009683099999620026,61369.0,7.127685546875,0.007784623000020474,0.02246939199994813,3.0,0.0001,0.0036108729999568823,1.0,562.0
2000,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027065980000315903,2.0,0.00036554700000124285,0.007133236999948167,0.0009490029999597027,61401.0,7.1243896484375,0.007693579000033424,0.02239364399997612,3.0,0.0001,0.003545680000001994,1.0,563.0
2001,80,,,1682956871.0,1.9,0.014000000000000234,8.932000000000002,5347.139584,0.21131455409342295,1956344.0,2.461722486039012,987.099136,2448.0,4069.15072,61.0,0.0,0.0,10.0,1956596.0,1051.3158685220326,203630.952448,2.719744,31854.0,1.1050000000000182,6033.575936,0.0,2161327.0,3.5,3.9,21962.432512,4761.0,,,,,,,,,,,,,,
2002,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261533299999428,2.0,0.0004607890000443149,0.007336136999924747,0.0010510960000829073,61433.0,6.9879150390625,0.007975925999971878,0.09350616400001854,3.0,0.0001,0.07406688300000042,1.0,564.0
2003,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028939190000301096,2.0,0.0004146549999859417,0.007249163000096814,0.0009856740000486752,61465.0,7.007080078125,0.00798290199998064,0.021934498000177882,3.0,0.0001,0.002408185000035701,1.0,565.0
2004,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553968000029272,2.0,0.00039398900003106974,0.0071803179999960776,0.001045831999931579,61497.0,6.98974609375,0.007817064000050777,0.020373189999986607,3.0,0.0001,0.0013820189999478316,1.0,566.0
2005,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454540000031557,2.0,0.0003487169999516482,0.007051987999943776,0.0007125459999315353,61529.0,7.0347900390625,0.009792433000029632,0.02392280899994148,3.0,0.0001,0.003371671000081733,1.0,567.0
2006,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871066000011524,2.0,0.00039425199997822347,0.007181081999988237,0.0011172289999876739,61561.0,7.0863037109375,0.008035693000010724,0.02288734299997941,3.0,0.0001,0.0032880210000030274,1.0,568.0
2007,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019890000521627,2.0,0.000442675000044801,0.0072275689999514725,0.0010568400000465772,61593.0,6.955322265625,0.007915154999977858,0.04958311000007143,3.0,0.0001,0.030438881999998557,1.0,569.0
2008,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673028999993221,2.0,0.0004499289999557732,0.007284324000011111,0.0011034599999675265,61625.0,7.03515625,0.008004517000017586,0.04686198299998523,3.0,0.0001,0.027346724000040012,1.0,570.0
2009,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813996999975643,2.0,0.00039823699989938177,0.0071797770000330274,0.001022914999907698,61657.0,6.9984130859375,0.007875108999996883,0.020653470999718593,3.0,0.0001,0.0013634359999059598,1.0,571.0
2010,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435900000729816,2.0,0.0003995749999603504,0.007130802999995467,0.0010610850000603023,61689.0,7.0689697265625,0.00782590500000424,0.022370413000089684,3.0,0.0001,0.003409454999996342,1.0,572.0
2011,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958159999390773,2.0,0.0003567620000239913,0.00715665200004878,0.0010251390000348692,61721.0,6.9698486328125,0.007888008000008995,0.022057490000065627,3.0,0.0001,0.0030351130000099147,1.0,573.0
2012,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026530939999247494,2.0,0.0004141240000308244,0.007335264999937863,0.0012151139999332372,61753.0,6.953369140625,0.008086821000006239,0.02348883499985277,3.0,0.0001,0.0037844170000198574,1.0,574.0
2013,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002860021000060442,2.0,0.0003611749999663516,0.007161743000096976,0.001127321000012671,61785.0,7.110107421875,0.007787837000023501,0.021050906000141367,3.0,0.0001,0.0017528089999814256,1.0,575.0
2014,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737337000098705,2.0,0.00040286399996602995,0.00708484800009046,0.0010814970000865287,61817.0,6.96826171875,0.008031836000100157,0.020692951000341964,3.0,0.0001,0.0013545690000000832,1.0,576.0
2015,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594993999991857,2.0,0.0004124099999671671,0.0071764339999162985,0.0010659990000476682,61849.0,6.8455810546875,0.007915184000012232,0.02248506599994471,3.0,0.0001,0.003320045000009486,1.0,577.0
2016,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561584999966726,2.0,0.0003986219999205787,0.007201900999916688,0.0011504389999572595,61881.0,7.21240234375,0.008001696999940577,0.022488581999709822,3.0,0.0001,0.0031743380000079924,1.0,578.0
2017,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615676000004896,2.0,0.0003801500000690794,0.007105207999984486,0.0010698270000375487,61913.0,6.87646484375,0.007781301000022722,0.02268346800008203,3.0,0.0001,0.003731305999963297,1.0,579.0
2018,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028482699999585748,2.0,0.00037439199991240457,0.00707038299992746,0.001055382999993526,61945.0,7.0286865234375,0.007791106000013315,0.020767956999748094,3.0,0.0001,0.0016284229999428135,1.0,580.0
2019,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664216999960445,2.0,0.00039818400000513066,0.0071895229999654475,0.0009842880000405785,61977.0,7.0302734375,0.007792477000066356,0.02042872200001966,3.0,0.0001,0.001400032999981704,1.0,581.0
2020,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314269999829776,2.0,0.0004006630000503719,0.007137833999991017,0.001517636999892602,62009.0,7.0087890625,0.0077208980000023075,0.022748816999865085,3.0,0.0001,0.003340357999945809,1.0,582.0
2021,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682929000002332,2.0,0.00043247999997220177,0.0073057170000083715,0.0010178530000075625,62041.0,7.228759765625,0.0077902360000052795,0.022557409000000916,3.0,0.0001,0.003328194000005169,1.0,583.0
2022,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730139000050258,2.0,0.00042174700001851306,0.0071829180000122506,0.0012727959999665472,62073.0,7.204833984375,0.011356897999917237,0.026980442999956722,3.0,0.0001,0.004015944999991916,1.0,584.0
2023,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027691070000628315,2.0,0.0003585510000903014,0.007148548000031951,0.0010430119999682574,62105.0,7.0654296875,0.00791761100003896,0.02084063900019828,3.0,0.0001,0.0016038100000059785,1.0,585.0
2024,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026534759999776725,2.0,0.00040109300005042314,0.00720035500000904,0.001079829999980575,62137.0,7.1715087890625,0.007914924000033352,0.020658059999959733,3.0,0.0001,0.00140838199990867,1.0,586.0
2025,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602830000000722,2.0,0.0003934239999807687,0.007194977000040126,0.0010262569999213156,62169.0,6.88525390625,0.00781716700009838,0.022366162000025724,3.0,0.0001,0.0033315069999844127,1.0,587.0
2026,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048640000022715,2.0,0.00040311399993697705,0.007203125000046384,0.0010628479999468254,62201.0,7.0152587890625,0.00791464700000688,0.02282160999993721,3.0,0.0001,0.0037330119999978706,1.0,588.0
2027,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232130000811594,2.0,0.00039202899995416374,0.007158055999980206,0.0013293570000314503,62233.0,6.9959716796875,0.007920523000052526,0.023366887000179304,3.0,0.0001,0.003843709000079798,1.0,589.0
2028,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027549809999527497,2.0,0.0004719480000403564,0.007324180999944474,0.0010790079999196678,62265.0,6.928955078125,0.007905685999958223,0.021115328999826488,3.0,0.0001,0.0015795250000110173,1.0,590.0
2029,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027661630000466175,2.0,0.0003694609999911336,0.007065177999947991,0.0011501810000709156,62297.0,6.9132080078125,0.007981329000017467,0.02068241700010276,3.0,0.0001,0.001350105000028634,1.0,591.0
2030,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273367199997665,2.0,0.000408350000043356,0.007215685999995003,0.001377618999981678,62329.0,7.0869140625,0.008042382999974507,0.02313731399988228,3.0,0.0001,0.003359603999911087,1.0,592.0
2031,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096430000279724,2.0,0.00046549999990475044,0.007515016999946056,0.0011252120000335708,62361.0,7.0338134765625,0.007900425000002542,0.023373286999913034,3.0,0.0001,0.0037574899999981426,1.0,593.0
2032,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266848299997946,2.0,0.0004045129999212804,0.007483677999971405,0.0011070919999838225,62393.0,6.9666748046875,0.008099384000047394,0.023771263999833536,3.0,0.0001,0.004008113999930174,1.0,594.0
2033,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753866000034577,2.0,0.00037417799990180356,0.007133597000006375,0.0010556390000147076,62425.0,7.057861328125,0.008108683000045858,0.020987704999924972,3.0,0.0001,0.0015617419999216509,1.0,595.0
2034,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027551929999845015,2.0,0.00035368800001833733,0.0071810179999829415,0.0010805460000256062,62457.0,7.078857421875,0.007917074000033608,0.020622873000093023,3.0,0.0001,0.001335354000048028,1.0,596.0
2035,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579470999990008,2.0,0.0004381190000231072,0.007270262000020011,0.0010717850000219187,62489.0,7.15283203125,0.007932286000027489,0.022545026000102553,3.0,0.0001,0.003253103000020019,1.0,597.0
2036,81,,,1682956872.0,2.033333333333333,0.014000000000000234,9.079999999999998,5341.200384,0.14693514321805193,1983057.0,2.4798972418215697,987.07456,2485.0,4069.126144,61.0,0.0,0.0,11.333333333333332,1990427.0,1147.8476371625968,203637.604352,2.719744,32358.0,1.1230000000000189,6033.575936,0.0,2189204.0,3.5,4.266666666666667,21885.329408,5133.0,0.0028521619999537506,,0.00043997399995987507,0.007361331000083737,0.001903562999927999,,,0.00801735799996095,,,,,,
2037,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,62521.0,7.1036376953125,,0.02403106699989621,3.0,0.0001,0.003456679000009899,1.0,598.0
2038,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027942100000473147,2.0,0.00037689700002374593,0.007124351000015849,0.0010325490000013815,62553.0,6.90478515625,0.007761765999930503,0.02297501700002158,3.0,0.0001,0.0038852440000027855,1.0,599.0
2039,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970370000753974,2.0,0.0003824549999080773,0.00706335899997157,0.0010473869999714225,62585.0,7.08984375,0.008097697000039261,0.021152701000005436,3.0,0.0001,0.0018647660000397082,1.0,600.0
2040,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269649999903777,2.0,0.0003615509999690403,0.00732070600008683,0.0010796120000122755,62617.0,6.97216796875,0.00794673400002921,0.020594359000028817,3.0,0.0001,0.001258790999941084,1.0,601.0
2041,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748658999962572,2.0,0.0004298410000274089,0.0076640480000378375,0.001066685000068901,62649.0,6.9637451171875,0.007861985999966237,0.023083111000005374,3.0,0.0001,0.003311891999942418,1.0,602.0
2042,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003332475999968665,2.0,0.0004125430000385677,0.00754254400010268,0.0010753529999192324,62681.0,6.9371337890625,0.007972042000005786,0.023766083000055005,3.0,0.0001,0.0034311250000200744,1.0,603.0
2043,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025724240000499776,2.0,0.0003882130000647521,0.0072051810000175465,0.0010382660000232136,62713.0,7.0032958984375,0.007932239999945523,0.02319230000000516,3.0,0.0001,0.004055975999904149,1.0,604.0
2044,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641315999994731,2.0,0.0005513000000973989,0.0074892699999509205,0.0010964949999561213,62745.0,7.020751953125,0.007953545999953349,0.021047423000027266,3.0,0.0001,0.001315496000074745,1.0,605.0
2045,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745236999999179,2.0,0.00036949200000435667,0.007123660000047494,0.0011298770000394143,62777.0,6.955322265625,0.00825456799998392,0.020880670000110513,3.0,0.0001,0.00125783600003615,1.0,606.0
2046,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714712000056352,2.0,0.0004339620001019284,0.007640809999998055,0.0010106140000516461,62809.0,7.037353515625,0.00786107599992647,0.02353811200009659,3.0,0.0001,0.003876937999962138,1.0,607.0
2047,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026987730000200827,2.0,0.0004610830000046917,0.0076969010000311755,0.0010947440000563802,62841.0,6.97119140625,0.008037327000010919,0.023342367000054765,3.0,0.0001,0.0033535389999315157,1.0,608.0
2048,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026420510000662034,2.0,0.00041123099993001233,0.0074991889999864725,0.001076108999995995,62873.0,7.0123291015625,0.007916127999919809,0.023630405999938375,3.0,0.0001,0.0040856980000398835,1.0,609.0
2049,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254189999690425,2.0,0.00039411199998085067,0.007389125000031527,0.0010313100000303166,62905.0,7.0145263671875,0.007901956000068822,0.020622237000111454,3.0,0.0001,0.001280315000030896,1.0,610.0
2050,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027584619999743154,2.0,0.00042188500003703666,0.007274700000039047,0.001031225000019731,62937.0,6.9796142578125,0.007964505000018107,0.020912011000064012,3.0,0.0001,0.001461233999975775,1.0,611.0
2051,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596328999970865,2.0,0.00034549700001207384,0.007213266000007934,0.0009780109999155684,62969.0,7.062744140625,0.008071808999943642,0.02242073899992647,3.0,0.0001,0.0032158270000763878,1.0,612.0
2052,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027595799999744486,2.0,0.0004197270000076969,0.007382928999959404,0.0010967810000011013,63001.0,6.991455078125,0.008136608999961936,0.023150573999942026,3.0,0.0001,0.0033549480000374388,1.0,613.0
2053,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766119999843795,2.0,0.00036526000008052506,0.007532875999913813,0.0010610850000603023,63033.0,6.9482421875,0.007909674999950767,0.023632657000007384,3.0,0.0001,0.004187149000017598,1.0,614.0
2054,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026913799999874755,2.0,0.0004488980000587617,0.007215932999997676,0.0010693350000110513,63065.0,7.0797119140625,0.008030738000002202,0.02072477000001527,3.0,0.0001,0.0012684859999581022,1.0,615.0
2055,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027037400000153866,2.0,0.00042149199998675613,0.0073789250000118045,0.0010148489999437516,63097.0,7.0496826171875,0.007731913000043278,0.020527070000071035,3.0,0.0001,0.0012761510000700582,1.0,616.0
2056,81,,,1682956872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027635080000436574,2.0,0.00039064300005975383,0.007256353999991916,0.0010507039999083645,63129.0,7.1278076171875,0.008076920999997128,0.02274131199999374,3.0,0.0001,0.003203181999992921,1.0,617.0
2057,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027110810000294805,2.0,0.00040258199999243516,0.007214163000071494,0.0012568189999910828,63161.0,7.0242919921875,0.007979328000033092,0.022855182000171226,3.0,0.0001,0.003291209000053641,1.0,618.0
2058,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790823000054843,2.0,0.00037689600003432133,0.0071702810000715544,0.0010489269999425233,63193.0,7.0687255859375,0.007851132000041616,0.023211158000094656,3.0,0.0001,0.003973098999949798,1.0,619.0
2059,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764437999985603,2.0,0.00039391900008922676,0.007497376000060285,0.0009722159999228097,63225.0,7.2042236328125,0.007760045999930298,0.19780505000005633,3.0,0.0001,0.1784170550000681,1.0,620.0
2060,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650310000173704,2.0,0.00036972999998852174,0.0070267589999275515,0.0010333860000173445,63257.0,7.1507568359375,0.007862606000003325,0.0200976079999009,3.0,0.0001,0.0012400959999467887,1.0,621.0
2061,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505634999920403,2.0,0.00032098999997742794,0.007000704000006408,0.0010072849999005484,63289.0,6.9351806640625,0.007715217999930246,0.021707203999653757,3.0,0.0001,0.0031573719999187233,1.0,622.0
2062,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026467730000376832,2.0,0.00034628699995664647,0.006999372999985098,0.0010092119999853821,63321.0,7.059814453125,0.007811141999923166,0.02195081499985463,3.0,0.0001,0.0031380279999666527,1.0,623.0
2063,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565260000348644,2.0,0.00043311199999607197,0.007192380999981651,0.0010805099999515733,63353.0,6.917724609375,0.008061351000037575,0.022680379000007633,3.0,0.0001,0.003356499000005897,1.0,624.0
2064,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796920000037062,2.0,0.000439024000002064,0.007241656000019248,0.0010262499999953434,63385.0,7.1968994140625,0.007713967999961824,0.022809827999935806,3.0,0.0001,0.003592009999920265,1.0,625.0
2065,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822242000092956,2.0,0.00041727799998625414,0.007198119999998198,0.0010453259999394504,63417.0,7.1094970703125,0.007829153999978189,0.020623231000058695,3.0,0.0001,0.0013111110000636472,1.0,626.0
2066,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815929999453147,2.0,0.0003689300000360163,0.007107838000024458,0.001041103000034127,63449.0,7.08349609375,0.007811429999946995,0.022099928999978147,3.0,0.0001,0.003189034999991236,1.0,627.0
2067,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466690000006565,2.0,0.00042303400005039293,0.007240437000064048,0.001112112999976489,63481.0,7.0450439453125,0.008096874999978354,0.023043728000061492,3.0,0.0001,0.003524599999991551,1.0,628.0
2068,82,,,1682956873.0,2.033333333333333,0.014000000000000234,9.212000000000003,5379.629056,0.4233960605399658,2009084.0,2.5313753803173573,987.090944,2522.0,4069.142528,61.0,0.0,0.0,11.333333333333332,2021751.0,1079.11474290835,203597.94688,2.719744,32903.0,1.1400000000000148,6033.575936,0.0,2215307.0,3.5,4.266666666666667,21923.88096,5505.0,0.0025420970000595844,,,,,,,,,,,,,
2069,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004098489999933008,0.01721888500003388,0.0009915560000308687,63513.0,7.0467529296875,0.007962617999965005,0.032207343000095534,3.0,0.0001,0.0030823380000128964,1.0,629.0
2070,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641552000000047,2.0,0.00040303599996605044,0.007398107000085474,0.0010258470000508169,63545.0,6.9697265625,0.007934568999985459,0.023107601000106115,3.0,0.0001,0.003704490000018268,1.0,630.0
2071,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877140000147847,2.0,0.00036340899998776877,0.007417308999947636,0.0011190609999403023,63577.0,7.1153564453125,0.007892968999954064,0.020669501999805107,3.0,0.0001,0.0012890399999605506,1.0,631.0
2072,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00289146200009327,2.0,0.00041568599999664,0.007777024999995774,0.001010013000040999,63609.0,7.05224609375,0.007862304000013864,0.0230159380000714,3.0,0.0001,0.0030594479999308533,1.0,632.0
2073,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028459330000032423,2.0,0.00045631199998297234,0.009482722000029753,0.001016620000086732,63641.0,7.100830078125,0.007944594000036886,0.025782351000088966,3.0,0.0001,0.004036169999949379,1.0,633.0
2074,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027615519999244498,2.0,0.0004698459999872284,0.007335989000011978,0.0010586429999648317,63673.0,6.9107666015625,0.007992419999936828,0.02333342899987656,3.0,0.0001,0.003714979000051244,1.0,634.0
2075,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026932879999321813,2.0,0.00042146800001319207,0.007172999999966123,0.0010958770000115692,63705.0,7.0072021484375,0.00803253800006587,0.023336405999998533,3.0,0.0001,0.003920235000009598,1.0,635.0
2076,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854359000025397,2.0,0.000402457000063805,0.00722627699997247,0.0010726389999717867,63737.0,7.118408203125,0.007935259999953814,0.0208852980000529,3.0,0.0001,0.001394306000065626,1.0,636.0
2077,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025749500000529224,2.0,0.0004214790000105495,0.007856061000097725,0.0010505059999559307,63769.0,7.233642578125,0.008113209000043753,0.023342363000210753,3.0,0.0001,0.0033261580000498725,1.0,637.0
2078,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542117999951188,2.0,0.0003810729999713658,0.007304734999934226,0.0011454279999725259,63801.0,7.0765380859375,0.007931513000016821,0.022697772999777044,3.0,0.0001,0.0033929059999309175,1.0,638.0
2079,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766979999843898,2.0,0.0004312180000169974,0.00720126499993512,0.0010848699999996825,63833.0,7.0906982421875,0.007873886000083985,0.022278366000023198,3.0,0.0001,0.0031104290000030232,1.0,639.0
2080,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026614130000552905,2.0,0.00041369099994881253,0.007391976999997496,0.0010484250000217799,63865.0,6.941650390625,0.007753797999953349,0.023085689000026832,3.0,0.0001,0.0038163850000501043,1.0,640.0
2081,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782069999422674,2.0,0.0003705500000705797,0.0075449679999337604,0.0009743310000658312,63897.0,7.0177001953125,0.0076198979999162475,0.02041748299984647,3.0,0.0001,0.001329528999917784,1.0,641.0
2082,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658150000002934,2.0,0.00044207000007645547,0.007194075000029443,0.001140112000030058,63929.0,7.2281494140625,0.008069022999961817,0.02267963300005249,3.0,0.0001,0.003168537999954424,1.0,642.0
2083,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759915999945406,2.0,0.000425095000082365,0.007305873000063912,0.0011012180000307126,63961.0,6.8634033203125,0.007707779999918785,0.022596020000037242,3.0,0.0001,0.0032961379999960627,1.0,643.0
2084,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836350000394305,2.0,0.0004215760000079172,0.007187293000015416,0.0013157449999425808,63993.0,6.9549560546875,0.007939664999980778,0.022880765000081738,3.0,0.0001,0.0033328510000956157,1.0,644.0
2085,82,,,1682956873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027851290000171502,2.0,0.0004543249999642285,0.007268622000083269,0.0010448150000001988,64025.0,7.01513671875,0.007943843000020934,0.023236399000097663,3.0,0.0001,0.0037396650000118825,1.0,645.0
