_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
651,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804407999974501,8.0,0.00018636200002219994,0.018999425999936648,0.001805987999887293,19104.0,6.9971923828125,0.017241014000092036,0.0436786079999365,3.0,0.0001,0.002641410000023825,0.0,596.0
652,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026771339998958865,8.0,0.00018219599996882607,0.019135114999926373,0.002417127999933655,19136.0,7.181640625,0.017002531999878556,0.0442544149996138,3.0,0.0001,0.002840310000010504,0.0,597.0
653,54,,,1683051140,2.0666666666666664,0.0,2.896000000000001,6302.728192,0.1593610141683917,1736954.0,10.905024398942581,1096.06912,891.0,4250.361856,0.0,0.0,0.0,6.366666666666666,1205876.0,596.4200001015536,202578.722816,2.711552,11567.0,0.34699999999998,6105.956352,0.0,1830030.0,4.0,3.033333333333333,23291.109376,5499.0,0.0027019320000363223,,,,,,,,,,,,,
654,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018641499991645105,0.026462122999873827,0.0016586520000601013,19168.0,7.252197265625,0.022020792000148504,0.055946824999864475,3.0,0.0001,0.0029169109998292697,0.0,598.0
655,55,,,1683051141,2.0666666666666664,0.0,2.9040000000000106,6299.865088,0.008173456135800946,1790801.0,321.3384062520819,1096.036352,893.0,4250.329088,0.0,0.0,0.0,6.366666666666666,1221383.0,260.95648821628805,202543.026176,2.711552,11628.0,0.3480000000000132,6105.956352,0.0,1862899.0,4.0,3.033333333333333,23291.109376,5532.0,0.0025934829998277564,,0.0001894369997899048,0.01889868600005684,,,,0.017103091000080894,,,,,,
656,56,,,1683051142,2.0666666666666664,0.0,2.912000000000006,6308.405248,0.1798250608178805,1877552.0,118.41595200110767,1096.036352,908.0,4250.329088,0.0,0.0,0.0,6.366666666666666,1246951.0,391.71184918583674,202534.494208,2.711552,11628.0,0.3509999999999991,6105.956352,0.0,1916887.0,4.0,3.033333333333333,23291.109376,5532.0,,,,,,,,,,,,,,
657,57,,,1683051143,2.0666666666666664,0.0,2.916000000000011,6312.689664,0.004086789317665164,1976054.0,135.98718804257408,1096.036352,909.0,4250.329088,0.0,0.0,0.0,6.366666666666666,1269779.0,195.8285353596633,202530.226176,2.711552,11628.0,0.3509999999999991,6105.956352,0.0,1974600.0,4.0,3.033333333333333,23291.109376,5532.0,,,,,,,,,,,,,,
658,58,,,1683051144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.3613797049999903,19200.0,7.1893310546875,,3.4031030659996304,4.0,0.0001,0.0029386639998847386,0.0,599.0
659,58,,,1683051144,2.0666666666666664,0.0,2.9240000000000066,6328.221696,0.008170441642909783,2078479.0,208.7672073529361,1096.036352,911.0,4250.329088,0.0,0.0,0.0,6.366666666666666,1305044.0,59.620359007643906,202514.702336,2.711552,11652.0,0.35199999999997544,6105.956352,0.0,2040163.0,4.1,3.033333333333333,23291.109376,5532.0,,,,,,,,,,,,,,
660,59,,,1683051145,2.0666666666666664,0.0,2.9280000000000115,6328.467456,0.004083737994517613,2079105.0,0.12933166311220828,1096.036352,912.0,4250.329088,0.0,0.0,0.0,5.866666666666666,1305280.0,0.020729755927051237,202514.456576,2.711552,11652.0,0.35199999999997544,6105.956352,0.0,2040590.0,4.1,3.0000000000000004,23291.109376,5532.0,,,,,,,,,,,,,,
661,60,,,1683051146,2.0666666666666664,0.0,2.936000000000007,6328.467456,0.057223068071298025,2079705.0,0.07400360505230887,1096.036352,915.0,4250.329088,0.0,0.0,0.0,5.866666666666666,1305480.0,0.009986894271508234,202514.456576,2.711552,11652.0,0.35300000000000864,6105.956352,0.0,2040952.0,4.1,3.0000000000000004,23291.109376,5532.0,,,,,,,,,,,,,,
662,61,,,1683051147,2.0666666666666664,0.0,2.9440000000000026,6328.467456,0.04493326201955809,2080656.0,0.08846235960984841,1096.036352,921.0,4250.329088,0.0,0.0,0.0,5.866666666666666,1305851.0,0.07472388709668212,202514.456576,2.711552,11652.0,0.35599999999999454,6105.956352,0.0,2041569.0,4.1,3.0000000000000004,23291.109376,5532.0,,,,,,,,,,,,,,
663,62,,,1683051148,2.0666666666666664,0.0,2.9480000000000075,6328.44288,0.004087782149928084,2081261.0,0.01986406636324962,1096.036352,922.0,4250.329088,0.0,0.0,0.0,5.866666666666666,1306029.0,0.0051416634780816,202514.47296,2.711552,11652.0,0.35599999999999454,6105.956352,0.0,2041933.0,4.1,3.0000000000000004,23291.109376,5532.0,,,,,,,,,,,,,,
664,63,,,1683051149,2.0666666666666664,0.0,2.9520000000000124,4340.629504,0.00408503917224363,2087154.0,2.1119173820791564,1098.100736,923.0,4252.540928,0.0,0.0,0.0,5.866666666666666,1309678.0,2.1153880696645775,204502.290432,2.711552,11687.0,0.35599999999999454,6047.236096,0.0,2046585.0,3.1,3.0000000000000004,23232.229376,5532.0,,,,,,,,,,,,,,
665,64,,,1683051150,2.0666666666666664,0.0,2.956000000000003,4337.62304,0.004084081659828153,2087712.0,0.0054161942268279506,1098.100736,924.0,4252.540928,0.0,0.0,0.0,5.4,1309844.0,0.013408869652404794,204505.481216,2.711552,11687.0,0.3569999999999709,6047.236096,0.0,2046919.0,3.1,2.933333333333333,23232.229376,5532.0,,,,,,,,,,,,,,
666,65,,,1683051151,2.0666666666666664,0.0,2.964000000000013,4337.8688,0.07352841479581335,2088348.0,0.004683287704788039,1098.100736,927.0,4252.540928,0.0,0.0,0.0,5.4,1310042.0,0.004723179425507405,204505.235456,2.711552,11687.0,0.3580000000000041,6047.236096,0.0,2047292.0,3.1,2.933333333333333,23232.229376,5532.0,,,,,,,,,,,,,,
667,66,,,1683051152,2.0666666666666664,0.0,2.9720000000000084,4337.860608,0.004087969879584851,2089014.0,0.0028823381338680216,1098.100736,928.0,4252.540928,0.0,0.0,0.0,5.4,1310195.0,0.0022675457881571274,204505.239552,2.711552,11687.0,0.3580000000000041,6047.236096,0.0,2047775.0,3.1,2.933333333333333,23232.229376,5532.0,,,,,,,,,,,,,,
668,67,,,1683051153,2.0666666666666664,0.0,2.980000000000004,4337.860608,0.06536693725253849,2089521.0,0.003247600520469305,1098.100736,940.0,4252.540928,0.0,0.0,0.0,5.4,1310378.0,0.003207703705557381,204505.239552,2.711552,11687.0,0.36700000000001864,6047.236096,0.0,2048111.0,3.1,2.933333333333333,23232.229376,5532.0,,,,,,,,,,,,,,
669,68,,,1683051154,2.0666666666666664,0.0,2.984000000000009,4337.311744,0.05313871499357805,2091132.0,0.037379126139165886,873.197568,944.0,4027.383808,0.0,0.0,0.0,5.4,1310880.0,0.06276691365237409,204730.30656,2.711552,11694.0,0.36899999999997135,5778.80064,0.0,2049489.0,3.0,2.933333333333333,22738.75968,5532.0,,,,,,,,,,,,,,
670,69,,,1683051155,2.033333333333333,0.0,2.9879999999999995,4337.311744,0.004085203335801415,2091781.0,0.18910821159100208,873.197568,945.0,4027.387904,0.0,0.0,0.0,4.966666666666667,1311114.0,0.018814276312363175,204730.30656,2.711552,11699.0,0.36899999999997135,5762.023424,0.0,2049890.0,3.0,2.9000000000000004,22721.974272,5533.0,,,,,,,,,,,,,,
671,70,,,1683051156,2.033333333333333,0.0,2.9920000000000044,4334.780416,0.004087689750470613,2092615.0,0.004598650963833543,873.197568,946.0,4027.527168,0.0,0.0,0.0,4.966666666666667,1311370.0,0.005093644640980724,204733.29664,2.711552,11702.0,0.36899999999997135,5736.8576,0.0,2050392.0,3.0,2.9000000000000004,22696.79616,5533.0,,,,,,,,,,,,,,
672,71,,,1683051157,2.033333333333333,0.0,3.0080000000000098,4336.033792,0.016338540541403226,2094081.0,0.8773349516433091,873.197568,950.0,4027.748352,0.0,0.0,0.0,4.966666666666667,1312116.0,0.49761546219351016,204732.039168,2.711552,11719.0,0.37000000000000455,5728.468992,0.0,2051474.0,3.0,2.9000000000000004,22688.403456,5533.0,,,,,,,,,,,,,,
