_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1945,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363750000655273,2.0,0.00014549900004112715,0.0068362020000449775,0.0008863909999945463,58009.0,6.926025390625,0.007815595000010944,0.020846363000146084,3.0,0.0001,0.002526300999988962,1.0,457.0
1946,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525980999962485,2.0,0.000152695999986463,0.006936876999930064,0.0008847500000683794,58041.0,6.863525390625,0.007698530999959985,0.0188356889999568,3.0,0.0001,0.0006368540000494249,1.0,458.0
1947,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992880000558216,2.0,0.00018158700004278217,0.006691860999922028,0.0008635089999415868,58073.0,6.97216796875,0.007825839000020096,0.020681626000055076,3.0,0.0001,0.002519542000072761,1.0,459.0
1948,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602620999937244,2.0,0.00014340500001708278,0.00695076700003483,0.000790548000054514,58105.0,7.0426025390625,0.007970181000018783,0.022314677000053962,3.0,0.0001,0.003857154999991508,1.0,460.0
1949,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580634000082682,2.0,0.0001656000000593849,0.006837021000023924,0.0008352170000307524,58137.0,6.8985595703125,0.007890738000014608,0.018974680000155786,3.0,0.0001,0.0006654699999444347,1.0,461.0
1950,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026509580000038113,2.0,0.0001779499999656764,0.006725410999933956,0.0007991809999339239,58169.0,6.8580322265625,0.00776093900003616,0.020733058999894638,3.0,0.0001,0.00261862000002111,1.0,462.0
1951,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561635999995815,2.0,0.00015711499997905776,0.006909899999982372,0.0008410469999944326,58201.0,6.9539794921875,0.007992401000024074,0.019128583999872717,3.0,0.0001,0.0006664849998969657,1.0,463.0
1952,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527399999418776,2.0,0.0001849770000035278,0.006748286999936681,0.0007849069999110725,58233.0,7.1873779296875,0.0079141730000174,0.02050267999982225,3.0,0.0001,0.00231759600001169,1.0,464.0
1953,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026903550000270116,2.0,0.00013979800007746235,0.007172469000011006,0.0011270029999650433,58265.0,7.0728759765625,0.007913587999951233,0.02500258800012034,3.0,0.0001,0.005959375000088585,1.0,465.0
1954,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287399999773697,2.0,0.00013266300004488585,0.006570852999971066,0.000788713000019925,58297.0,7.053466796875,0.007874461000028532,0.018671469000082652,3.0,0.0001,0.0006760390000408734,1.0,466.0
1955,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676840000414813,2.0,0.00014172700002745842,0.006692904000033195,0.0008225990000028105,58329.0,6.9954833984375,0.007831010000018068,0.020655742000144528,3.0,0.0001,0.0025998180000215143,1.0,467.0
1956,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607640000064748,2.0,0.00018916399994850508,0.006699669999989055,0.0010075650000089809,58361.0,7.0697021484375,0.007867712999996002,0.019010253000033117,3.0,0.0001,0.0006385010000258262,1.0,468.0
1957,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026027420000218626,2.0,0.00015377099998659105,0.006829365999919901,0.0008266600000297331,58393.0,6.97021484375,0.007931237999969198,0.02090205399986189,3.0,0.0001,0.0025582769999346056,1.0,469.0
1958,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026041610000220317,2.0,0.00014923099990937772,0.006611250999981166,0.0007723239999677389,58425.0,6.993408203125,0.00791188499999862,0.02159685999993144,3.0,0.0001,0.003548008000052505,1.0,470.0
1959,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253809999412624,2.0,0.00013213900001574075,0.006678797999938979,0.0008142189999489347,58457.0,6.974853515625,0.007710922000001119,0.018530209999880753,3.0,0.0001,0.0006687510000347174,1.0,471.0
1960,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711260000207403,2.0,0.0001686230000359501,0.006778148000080364,0.0008554160000358024,58489.0,7.1669921875,0.007952502999955868,0.020916097000053924,3.0,0.0001,0.0025902809999251986,1.0,472.0
1961,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048210000022664,2.0,0.0001526339999600168,0.006946073999984037,0.0008248149999872112,58521.0,7.035400390625,0.007727445999989868,0.018790550999938205,3.0,0.0001,0.0006347610000148052,1.0,473.0
1962,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026381399999308996,2.0,0.0001402120000193463,0.00677561500003776,0.0008162409999386,58553.0,7.19775390625,0.007941922000100021,0.0189340079999738,3.0,0.0001,0.0006218779999471735,1.0,474.0
1963,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482749000023432,2.0,0.00015370599999187107,0.006644520000008924,0.0008319369999298942,58585.0,7.126708984375,0.007958793000057085,0.03835653099997671,3.0,0.0001,0.020284825999965506,1.0,475.0
1964,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553249000015967,2.0,0.00015896299998985342,0.006817062000095575,0.0008296989999507787,58617.0,7.068115234375,0.007799898000030225,0.018810498000107145,3.0,0.0001,0.0006516270000247459,1.0,476.0
1965,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026721760000327777,2.0,0.00013704799994229688,0.007004720000054476,0.0008251950000612851,58649.0,7.0921630859375,0.00804160600000614,0.02125244000001203,3.0,0.0001,0.002571694999915053,1.0,477.0
1966,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456972000004498,2.0,0.0001484089999621574,0.006726733000050444,0.0007887069999696905,58681.0,7.158447265625,0.007992278999950031,0.01876163599990832,3.0,0.0001,0.0006485359999715001,1.0,478.0
1967,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554739999936828,2.0,0.00013018200002079539,0.006664140999987467,0.0010218160000476928,58713.0,7.121826171875,0.007794793000016398,0.020646551000027102,3.0,0.0001,0.0024808790000179215,1.0,479.0
1968,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497743999924751,2.0,0.00013696300004539808,0.006723783999973421,0.0010495809999611083,58745.0,7.2802734375,0.007755349999911232,0.026167085999759365,3.0,0.0001,0.008003663999943456,1.0,480.0
1969,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785919999885664,2.0,0.0001407729999982621,0.006431253999949149,0.0013595870000244759,58777.0,6.9691162109375,0.007691065000017261,0.018744255999990855,3.0,0.0001,0.000642985000013141,1.0,481.0
1970,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948920000473663,2.0,0.00013089900005525124,0.00663036599996758,0.0008098039999140383,58809.0,7.0218505859375,0.007651839999994081,0.02272413000002871,3.0,0.0001,0.004906329000050391,1.0,482.0
1971,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482149999991634,2.0,0.0001332150000052934,0.006532260999961181,0.0008408579999468202,58841.0,7.1309814453125,0.007854197000028762,0.01846978300000046,3.0,0.0001,0.0006271020000667704,1.0,483.0
1972,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605790999950841,2.0,0.00013350699998682103,0.006590712000047461,0.0008204660000501462,58873.0,6.936767578125,0.007908044000032532,0.01865466800006743,3.0,0.0001,0.00059614799999963,1.0,484.0
1973,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633434000017587,2.0,0.0001477129999329918,0.006934795999995913,0.0011074880000023768,58905.0,7.00830078125,0.007902412000021286,0.027515006000044195,3.0,0.0001,0.00878916300007404,1.0,485.0
1974,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397096999970927,2.0,0.00013081399993097875,0.006575460000021849,0.0008244970000532703,58937.0,6.959228515625,0.007551804000058837,0.018100298000035764,3.0,0.0001,0.000620625999999902,1.0,486.0
1975,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591648000020541,2.0,0.00016965400004664843,0.006504192999955194,0.0008256810000375481,58969.0,6.9815673828125,0.00784873999998581,0.018667918000119244,3.0,0.0001,0.0007280020000735021,1.0,487.0
1976,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549700999907145,2.0,0.00013580899997123197,0.006634541000039462,0.000779541999918365,59001.0,6.905029296875,0.007865201999948113,0.018811271999766177,3.0,0.0001,0.00084647699998186,1.0,488.0
1977,130,,,1682956869.0,2.666666666666667,0.0,8.867999999999995,5385.404416,0.4412422510452876,2185290.0,2.9966505937527614,987.205632,2452.0,4072.841216,0.0,0.0,0.0,11.566666666666666,1839182.0,1132.631242413027,203681.34144,2.719744,28974.0,1.1039999999999281,6036.475904,0.0,2163309.0,3.5,5.533333333333333,21982.875648,17915.0,0.0025938449999785007,,0.0001316689999839582,0.0065586289999828296,0.0008134020000625242,,,0.007734593999998651,,,,,,
1978,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,59033.0,7.1094970703125,,0.16387724599997,3.0,0.0001,0.14604510699996354,1.0,489.0
1979,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028042960000220774,2.0,0.00013624799998979142,0.006849586000043928,0.0007844000000432061,59065.0,7.0853271484375,0.0077624650000416295,0.01896715100019719,3.0,0.0001,0.0006301560000565587,1.0,490.0
1980,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686655000047722,2.0,0.00013714299996081536,0.006977565000056529,0.001079047999951399,59097.0,6.8616943359375,0.007716473999948903,0.019222569000021394,3.0,0.0001,0.000625684000056026,1.0,491.0
1981,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446149999448608,2.0,0.00014269400003286137,0.006744362999938858,0.0008951340000749042,59129.0,7.1148681640625,0.007835300000010648,0.020597186000031797,3.0,0.0001,0.002535080000029666,1.0,492.0
1982,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026776390000122774,2.0,0.00014027699990037945,0.006704954000042562,0.0008290259999057525,59161.0,7.005126953125,0.00775901999998041,0.02082828199991127,3.0,0.0001,0.0027173660000698874,1.0,493.0
1983,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412119999828064,2.0,0.00017883800001072814,0.006687643999953252,0.0008552670000199214,59193.0,7.110595703125,0.00795165400006681,0.036936847000106354,3.0,0.0001,0.018722232000072836,1.0,494.0
1984,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624570000923995,2.0,0.00014120100001946412,0.006901935000087178,0.0010017460000426581,59225.0,7.2677001953125,0.009351623000043219,0.02045063900027344,3.0,0.0001,0.0005916769999885219,1.0,495.0
1985,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249399999438538,2.0,0.00014265300001170544,0.006766631000004963,0.0008551170000146158,59257.0,7.0592041015625,0.007959342999924957,0.018853405999948336,3.0,0.0001,0.0006047220000482412,1.0,496.0
1986,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738278000038008,2.0,0.0001625350000722392,0.006854444000055082,0.0008800079999673471,59289.0,7.042724609375,0.007798032999971838,0.0207675570001129,3.0,0.0001,0.0023342590000083874,1.0,497.0
1987,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268169999639213,2.0,0.0001710060000732483,0.006700607999960084,0.0008439099999577593,59321.0,7.0406494140625,0.007737675000043964,0.020488846000034755,3.0,0.0001,0.0024088300000357776,1.0,498.0
1988,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821680000035485,2.0,0.00016886499997781357,0.006715000999975018,0.0008969680000063818,59353.0,7.0831298828125,0.007910989000038171,0.02555831200004377,3.0,0.0001,0.007284321000042837,1.0,499.0
1989,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451059999998506,2.0,0.00014472400005161035,0.006670076999967023,0.000803065000013703,59385.0,7.17333984375,0.007646835000059582,0.051907534000065425,3.0,0.0001,0.034191772999975,1.0,500.0
1990,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634132000025602,2.0,0.0001815990000295642,0.0067860939999491166,0.001126580000004651,59417.0,7.001953125,0.008020313000088208,0.019382648000032532,3.0,0.0001,0.0006339299999353898,1.0,501.0
1991,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674635999937891,2.0,0.0001397490000272228,0.006880541999976231,0.0008365940000203409,59449.0,6.964599609375,0.007857134999994742,0.02146101399989675,3.0,0.0001,0.0030723579999403228,1.0,502.0
1992,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496210999993309,2.0,0.0001627550000193878,0.00666794000005666,0.000855765999972391,59481.0,7.09375,0.007811199000002489,0.020485713000084615,3.0,0.0001,0.0024918420000403785,1.0,503.0
1993,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251063799998974,2.0,0.00015285200004200306,0.007820723999998336,0.0007580230000030497,59513.0,7.0845947265625,0.007717058000025645,0.022267216000045664,3.0,0.0001,0.003307920999986891,1.0,504.0
1994,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391732999967644,2.0,0.00016411799992965825,0.006715086000099291,0.0008611320000682099,59545.0,7.0438232421875,0.007888625999953547,0.08124703099997532,3.0,0.0001,0.06322633599995697,1.0,505.0
1995,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481719999991583,2.0,0.00012593099995683588,0.006500136999989081,0.0007873189999827446,59577.0,6.960693359375,0.007873056999983419,0.018387853999911385,3.0,0.0001,0.0006196900000077221,1.0,506.0
1996,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542989999645215,2.0,0.00012263600001460873,0.0065135020000752775,0.0008907310000267898,59609.0,6.9637451171875,0.007613880999997491,0.02009426400013581,3.0,0.0001,0.00249921500005712,1.0,507.0
1997,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954779999892708,2.0,0.00016448400003810093,0.006606030000057217,0.0008363800000097399,59641.0,7.0875244140625,0.00787155199998324,0.020543938000059825,3.0,0.0001,0.002470013999982257,1.0,508.0
1998,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608941999937997,2.0,0.00014617299996189104,0.006670421000080751,0.0008225740000398218,59673.0,7.215087890625,0.007946457000002738,0.02061883700002909,3.0,0.0001,0.0024242700000058903,1.0,509.0
1999,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608600000168735,2.0,0.00015761099996325356,0.006691521999982797,0.0008724589999928867,59705.0,7.120849609375,0.007862790999979552,0.02757337399998505,3.0,0.0001,0.009428131000049689,1.0,510.0
2000,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026764770000227145,2.0,0.0001523879999467681,0.010095638000052531,0.0007890790000146808,59737.0,7.1806640625,0.007842805999985103,0.02217618700001367,3.0,0.0001,0.0006197989999918718,1.0,511.0
2001,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836519999984375,2.0,0.00026174099991749245,0.006601808999903369,0.000839018000078795,59769.0,7.0291748046875,0.007824613000025238,0.020560683999860885,3.0,0.0001,0.002449850999937553,1.0,512.0
2002,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854579999986527,2.0,0.00015127999995456776,0.006527635999987069,0.0008811139999806983,59801.0,7.074951171875,0.007818517000032443,0.020555171999944832,3.0,0.0001,0.002591166999991401,1.0,513.0
2003,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024724630000036996,2.0,0.00013348799996037997,0.006731581000053666,0.0008130289999144225,59833.0,7.12841796875,0.007744024999965404,0.020584878999898137,3.0,0.0001,0.0026902930000005654,1.0,514.0
2004,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397514999984196,2.0,0.00017390199991496047,0.006618951000064044,0.0008137349999515209,59865.0,7.0347900390625,0.007726740999942194,0.0372016399999211,3.0,0.0001,0.019470796000064183,1.0,515.0
2005,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026373659999308074,2.0,0.00013168599991786323,0.006558226000038303,0.0008937410000271484,59897.0,7.0421142578125,0.007772202999944966,0.018603890999770556,3.0,0.0001,0.0006106689999114678,1.0,516.0
2006,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024604540000154884,2.0,0.0001382760000296912,0.006664247999992767,0.0007918850000123712,59929.0,7.072998046875,0.007993256999952791,0.020558983999990232,3.0,0.0001,0.002510863999987123,1.0,517.0
2007,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606026999956157,2.0,0.00014460099998814258,0.006852221000031022,0.0007508539999889763,59961.0,6.84033203125,0.007905638000011095,0.018887794999955076,3.0,0.0001,0.0006284539999796834,1.0,518.0
2008,130,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446120000651717,2.0,0.00014288600004874752,0.0066039650000675465,0.0008299349999560945,59993.0,7.1468505859375,0.007882751000011012,0.020551039000110904,3.0,0.0001,0.002546889999962332,1.0,519.0
2009,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434038000046712,2.0,0.00014614199994866794,0.006644867999966664,0.0008164679999254076,60025.0,7.0048828125,0.007754234000003635,0.06374331799986521,3.0,0.0001,0.045947567999974126,1.0,520.0
2010,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027090170000292346,2.0,0.00014468400001987902,0.006976240999961192,0.008617053000079977,60057.0,6.968994140625,0.007843915000080415,0.026861261000249215,3.0,0.0001,0.0005703510000785172,1.0,521.0
2011,131,,,1682956870.0,2.666666666666667,0.0,9.012,5454.057472,0.21227631525915172,2209811.0,4.749993505542364,987.189248,2489.0,4072.824832,0.0,0.0,0.0,11.566666666666666,1868333.0,1032.4390433801484,203574.378496,2.719744,29528.0,1.1219999999999573,6036.475904,0.0,2186804.0,3.6,5.533333333333333,21963.599872,18259.0,0.002495085000077779,,,,,,,,,,,,,
2012,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001343280000583036,0.007569327000055637,0.0007416409999905227,60089.0,7.027587890625,0.007717312999943715,0.02174699700015026,3.0,0.0001,0.0030893030000243016,1.0,522.0
2013,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992409999844313,2.0,0.00013123600001563318,0.006655360999957338,0.0007972570000447377,60121.0,7.1392822265625,0.007749605999947562,0.018500053999900956,3.0,0.0001,0.0005673529999512539,1.0,523.0
2014,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946749999548047,2.0,0.00014774400005990174,0.00676709899994421,0.0007565240000531048,60153.0,6.8818359375,0.007757372000014584,0.02072370000007595,3.0,0.0001,0.0027002860000493456,1.0,524.0
2015,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850670000660102,2.0,0.00013315400008195866,0.006679727999994611,0.0010545160000674514,60185.0,6.91943359375,0.007865499000104137,0.028594056000315504,3.0,0.0001,0.010376092000001336,1.0,525.0
2016,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486260999944534,2.0,0.00013544199998705153,0.006602210999972158,0.0007269769999993514,60217.0,6.94970703125,0.007742827000015495,0.018262826999830395,3.0,0.0001,0.0005691089999118049,1.0,526.0
2017,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634886999999253,2.0,0.00013005400001020462,0.00657889100000375,0.0007507840000471333,60249.0,6.9722900390625,0.007840047000058803,0.02037262700014253,3.0,0.0001,0.002437964000023385,1.0,527.0
2018,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467250000019703,2.0,0.0001725309999756064,0.008942647000026227,0.0008245590000797165,60281.0,6.9698486328125,0.007795426000029693,0.020919849000165414,3.0,0.0001,0.0006379610000522007,1.0,528.0
2019,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026244009999345508,2.0,0.00018404599995847093,0.006757164000077864,0.0008215679999921122,60313.0,7.150146484375,0.007843478999916442,0.020654317999856175,3.0,0.0001,0.002423659999976735,1.0,529.0
2020,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414910000132295,2.0,0.00016626100000394217,0.006766262000041934,0.0007809680000718799,60345.0,7.0064697265625,0.007855907000021034,0.0310282120001375,3.0,0.0001,0.013017322999985481,1.0,530.0
2021,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466621999928975,2.0,0.00014080399989779835,0.006618077999974048,0.0008130810000466226,60377.0,7.1278076171875,0.007810197999901902,0.018451382999728594,3.0,0.0001,0.0006025999999792475,1.0,531.0
2022,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026600930000313383,2.0,0.00013392500000009022,0.006639707999966049,0.0007890540000516921,60409.0,7.0552978515625,0.007790011999986746,0.020406837999985328,3.0,0.0001,0.0023940459999494124,1.0,532.0
2023,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026311480000913434,2.0,0.00016353800003798824,0.006799230000069656,0.0009585560000004989,60441.0,7.2825927734375,0.007984697000097185,0.01922116400021423,3.0,0.0001,0.0006839949999175587,1.0,533.0
2024,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025214190000042436,2.0,0.00013712400004806113,0.007309179999992921,0.0009513950000155091,60473.0,7.096923828125,0.00782577399991169,0.021187688999930288,3.0,0.0001,0.0024427969999578636,1.0,534.0
2025,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670185999932073,2.0,0.00013435699997899064,0.007070034000093983,0.0008189999999785869,60505.0,7.12890625,0.007820087000027343,0.0665353370000048,3.0,0.0001,0.048021672999993825,1.0,535.0
2026,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358359999676395,2.0,0.00013565999995535094,0.0072230829999853086,0.0007950670000127502,60537.0,6.9757080078125,0.007817658000021765,0.01929876599990621,3.0,0.0001,0.0006914619999633942,1.0,536.0
2027,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027177679999113025,2.0,0.0001476639999964391,0.007121449999999641,0.0007588240000586666,60569.0,7.0311279296875,0.007852461999959814,0.02117723699996077,3.0,0.0001,0.002579069000034906,1.0,537.0
2028,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026741280000806,2.0,0.00015005099999143567,0.007030238999959693,0.0007871450000038749,60601.0,7.0257568359375,0.007808922999970491,0.019129147000057856,3.0,0.0001,0.0006786610000517612,1.0,538.0
2029,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718873000048916,2.0,0.00014417900001717499,0.007289689999993243,0.0007920740000599835,60633.0,6.9307861328125,0.007952294000006077,0.021877177000192205,3.0,0.0001,0.0029800670000668106,1.0,539.0
2030,131,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265640199995687,2.0,0.00014222799995877722,0.006999156000006224,0.0008371520000309829,60665.0,7.034423828125,0.007833321000020987,0.11958460599987575,3.0,0.0001,0.10111634699990191,1.0,540.0
