_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
600,202,,,1680687919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321763099987038,2.0,0.00038340600008268666,0.016976312999986476,0.040638745000023846,12768.0,7.3211669921875,0.14700937799989333,0.2110388589997001,2.0,0.0001,0.0028133859998433763,0.0,398.0
601,202,,,1680687919,2.833333333333333,0.0,2.86399999999999,9702.375424,0.08173055630424497,2462739.0,0.33864704817020885,2451.513344,1158.0,6359.90016,0.0,0.0,0.0,5.066666666666666,870818.0,90.66088863431625,197949.784064,2.719744,6062.0,0.5149999999999864,6800.211968,0.0,3297430.0,6.2,4.1000000000000005,34183.159808,4248.0,0.0031150510001225484,,0.00043210099988755246,0.01687468499994793,,,,,,,,,,
602,203,,,1680687920,2.833333333333333,0.0,2.8759999999999906,9706.160128,0.08582396386557968,2475638.0,0.06611606145096628,2451.509248,1162.0,6359.896064,0.0,0.0,0.0,5.066666666666666,873037.0,27.677182688355344,197926.62528,2.719744,6157.0,0.5170000000000528,6800.216064,0.0,3305147.0,6.2,4.1000000000000005,34183.159808,4250.0,,,,,,,,0.1486650469998949,,,,,,
603,204,,,1680687921,2.833333333333333,0.0,2.8799999999999955,9712.078848,0.004086730987971207,2532287.0,260.13470672973165,2451.509248,1163.0,6359.896064,0.0,0.0,0.0,5.066666666666666,884071.0,227.40411819019923,197920.702464,2.719744,6157.0,0.5180000000000291,6800.216064,0.0,3337218.0,6.2,4.1000000000000005,34183.159808,4250.0,,,,,,,,,,,,,,
604,205,,,1680687922,2.833333333333333,0.0,2.883999999999986,9686.016,0.004086642517187003,2760417.0,1124.2854107086705,2451.509248,1164.0,6359.896064,0.0,0.0,0.0,5.066666666666666,911838.0,1144.9332279142684,197946.773504,2.719744,6157.0,0.5180000000000291,6800.216064,0.0,3455874.0,6.2,4.1000000000000005,34183.159808,4250.0,,,,,,,,,,,,,,
605,206,,,1680687923,2.8666666666666667,0.0,2.887999999999991,9727.778816,0.004086646412872453,3005144.0,1252.4483252789337,2451.509248,1165.0,6359.896064,0.0,0.0,0.0,5.2,941955.0,1262.7763981960275,197905.014784,2.719744,6157.0,0.5180000000000291,6800.216064,0.0,3583824.0,6.2,4.133333333333333,34183.159808,4250.0,,,,,,,,,,,,,,
606,207,,,1680687924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.923959002999936,12800.0,7.1800537109375,,5.096026072999848,3.0,0.0001,0.002980186000058893,0.0,399.0
607,207,,,1680687924,2.8666666666666667,0.0,2.8999999999999915,9743.724544,0.12265835947847388,3243817.0,681.4737942919404,2451.509248,1186.0,6359.896064,0.0,0.0,0.0,5.2,966579.0,687.7492866378492,197889.052672,2.719744,6190.0,0.5270000000000437,6800.216064,0.0,3707156.0,6.2,4.133333333333333,34183.159808,4250.0,,,,,,,,,,,,,,
608,208,,,1680687925,2.8666666666666667,0.0,2.907999999999987,9727.479808,0.004086707656559835,3264570.0,0.4491547129155357,2451.509248,1187.0,6359.896064,0.0,0.0,0.0,5.2,968174.0,0.4509985204840282,197905.309696,2.719744,6190.0,0.5270000000000437,6800.216064,0.0,3718185.0,6.2,4.133333333333333,34183.159808,4250.0,,,,,,,,,,,,,,
609,209,,,1680687926,2.8666666666666667,0.0,2.911999999999992,9727.479808,0.049039161981110364,3265098.0,0.024503617723536108,2451.509248,1190.0,6359.896064,0.0,0.0,0.0,5.2,968311.0,0.007359066945125929,197905.309696,2.719744,6190.0,0.5289999999999964,6800.216064,0.0,3718492.0,6.2,4.133333333333333,34183.159808,4250.0,,,,,,,,,,,,,,
610,210,,,1680687927,2.8666666666666667,0.0,2.9199999999999875,9727.73376,0.004084532194143378,3265593.0,0.02465876762052897,2451.509248,1191.0,6359.896064,0.0,0.0,0.0,5.2,968481.0,0.005863537428514013,197905.055744,2.719744,6190.0,0.5289999999999964,6800.216064,0.0,3718790.0,6.2,4.133333333333333,34183.159808,4250.0,,,,,,,,,,,,,,
611,211,,,1680687928,2.833333333333333,0.0,2.9239999999999924,9727.946752,0.004085114945656656,3266160.0,0.2514021224414649,2451.509248,1192.0,6359.896064,0.0,0.0,0.0,4.766666666666667,968644.0,0.02163834320169662,197904.846848,2.719744,6190.0,0.5289999999999964,6800.216064,0.0,3719137.0,6.2,4.066666666666666,34183.159808,4250.0,,,,,,,,,,,,,,
612,212,,,1680687929,2.833333333333333,0.0,2.9279999999999973,9727.942656,0.004086761117512304,3267229.0,0.14805728911139357,2451.525632,1193.0,6359.924736,0.0,0.0,0.0,4.766666666666667,969100.0,0.18915637702904708,197904.846848,2.719744,6201.0,0.5299999999999727,6800.216064,0.0,3719840.0,6.2,4.066666666666666,34183.159808,4250.0,,,,,,,,,,,,,,
613,213,,,1680687930,2.833333333333333,0.0,2.935999999999993,5047.386112,0.036780395120447916,3269116.0,0.11058064105631323,2453.594112,1197.0,6362.025984,0.0,0.0,0.0,4.766666666666667,970123.0,0.1882680511411815,202585.464832,2.719744,6215.0,0.5310000000000628,6791.831552,0.0,3722108.0,4.0,4.066666666666666,34174.70976,4250.0,,,,,,,,,,,,,,
614,214,,,1680687931,2.833333333333333,0.0,2.9399999999999977,5047.373824,0.08582196311769658,3269522.0,0.0029852505750657924,2453.594112,1200.0,6362.025984,0.0,0.0,0.0,4.766666666666667,970269.0,0.0022349469577780403,202585.464832,2.719744,6215.0,0.5330000000000155,6791.831552,0.0,3722345.0,4.0,4.066666666666666,34174.70976,4250.0,,,,,,,,,,,,,,
615,215,,,1680687932,2.833333333333333,0.0,2.9439999999999884,5047.373824,0.004086621130975677,3269966.0,0.002769643621310428,2453.594112,1201.0,6362.025984,0.0,0.0,0.0,4.766666666666667,970370.0,0.002801570352469111,202585.464832,2.719744,6215.0,0.5330000000000155,6791.831552,0.0,3722594.0,4.0,4.066666666666666,34174.70976,4250.0,,,,,,,,,,,,,,
616,216,,,1680687933,2.833333333333333,0.0,2.9479999999999933,5047.369728,0.004086945843906065,3270391.0,0.0029853862167544412,2453.594112,1202.0,6362.025984,0.0,0.0,0.0,4.4,970513.0,0.0022350485077055155,202585.464832,2.719744,6215.0,0.5330000000000155,6791.831552,0.0,3722841.0,4.0,4.0,34174.70976,4250.0,,,,,,,,,,,,,,
617,217,,,1680687934,2.833333333333333,0.0,2.951999999999998,5047.369728,0.004084963408897626,3270780.0,0.0027685201260726194,2453.594112,1203.0,6362.025984,0.0,0.0,0.0,4.4,970611.0,0.002800433891763413,202585.464832,2.719744,6215.0,0.5330000000000155,6791.831552,0.0,3723060.0,4.0,4.0,34174.70976,4250.0,,,,,,,,,,,,,,
618,218,,,1680687935,2.833333333333333,0.0,2.9599999999999937,4824.18688,0.0653904956474368,3272775.0,0.03267928334546779,850.558976,1215.0,4532.195328,0.0,0.0,0.0,4.4,971717.0,0.0594437281579116,204412.981248,2.719744,6221.0,0.5360000000000582,6296.879104,0.0,3724808.0,3.2,4.0,32076.591104,4260.0,,,,,,,,,,,,,,
619,219,,,1680687936,2.833333333333333,0.0,2.9639999999999986,4824.174592,0.05312879188466426,3273265.0,0.002769785275389875,850.558976,1218.0,4532.191232,0.0,0.0,0.0,4.4,971871.0,0.0028017136394487894,204412.98944,2.719744,6225.0,0.5380000000000109,6271.725568,0.0,3725083.0,3.2,4.0,32051.412992,4261.0,,,,,,,,,,,,,,
620,220,,,1680687937,2.833333333333333,0.0,2.9839999999999947,4824.170496,0.012261455899329043,3273954.0,0.0559269271106179,850.558976,1221.0,4532.420608,0.0,0.0,0.0,4.4,972123.0,0.04827149989855551,204412.993536,2.719744,6235.0,0.5380000000000109,6254.948352,0.0,3725496.0,3.2,4.0,32034.627584,4261.0,,,,,,,,,,,,,,
621,221,,,1680687938,2.8000000000000003,0.0,2.9919999999999902,4825.444352,0.008174488685599,3275307.0,0.7749319478095174,850.558976,1223.0,4532.514816,0.0,0.0,0.0,4.033333333333333,972807.0,0.5033457373240606,204411.711488,2.719744,6249.0,0.5389999999999873,6246.559744,0.0,3726488.0,3.2,3.933333333333333,32026.23488,4261.0,,,,,,,,,,,,,,
