_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
623,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026953739979944658,2.0,0.00019298400002298877,0.01833911299763713,0.0017937100019480567,16064.0,7.0177001953125,0.016129094998177607,0.04179013899556594,3.0,0.0001,0.0026398629997856915,0.0,501.0
624,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446539984841365,2.0,0.00023062100081006065,0.01900117799959844,0.0016906050004763529,16096.0,6.9859619140625,0.015972287001204677,0.042255653999745846,3.0,0.0001,0.002816308999172179,0.0,502.0
625,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526642998418538,2.0,0.00018313900000066496,0.01838721199965221,0.0017035540004144423,16128.0,7.072998046875,0.016136968002683716,0.04191948600055184,3.0,0.0001,0.0029819699993822724,0.0,503.0
626,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776399997994304,2.0,0.00019134699687128887,0.017974721999053145,0.0017923500017786864,16160.0,7.16943359375,0.04073457499907818,0.06596749699747306,3.0,0.0001,0.0026968630008923355,0.0,504.0
627,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024119270019582473,2.0,0.0001798980010789819,0.018491762999474304,0.001810981997550698,16192.0,7.0318603515625,0.016617260000202805,0.043245278000540566,3.0,0.0001,0.00373344800027553,0.0,505.0
628,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024142449983628467,2.0,0.00018270299915457144,0.017947791999176843,0.001735668000037549,16224.0,7.06787109375,0.016196231001231354,0.04076570899633225,3.0,0.0001,0.0022890699983690865,0.0,506.0
629,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929699986591004,2.0,0.00023219200011226349,0.017835571998148225,0.0017390409993822686,16256.0,6.994140625,0.01642783799979952,0.041401715996471466,3.0,0.0001,0.002574103000370087,0.0,507.0
630,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619759981054813,2.0,0.000227600998186972,0.0178608099995472,0.001676420997682726,16288.0,7.11572265625,0.016200201000174275,0.04099013599261525,3.0,0.0001,0.0024631269989185967,0.0,508.0
631,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521911999792792,2.0,0.00018870200074161403,0.017910834001668263,0.0017420939984731376,16320.0,7.0794677734375,0.016501034999237163,0.041693095001392066,3.0,0.0001,0.0028285180014790967,0.0,509.0
632,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447855000355048,2.0,0.00019506000171531923,0.0180194839995238,0.0017527599993627518,16352.0,7.0789794921875,0.016183171999728074,0.0413239670015173,3.0,0.0001,0.00272563600083231,0.0,510.0
633,125,,,1682973524,2.566666666666667,0.0,2.980000000000018,6193.389568,0.6420742087818871,1613829.0,1.1181983060828724,1097.895936,1112.0,4257.718272,0.0,0.0,0.0,4.066666666666666,823275.0,468.76683457400196,202670.092288,2.719744,11924.0,0.4619999999999891,6112.93184,0.0,1525266.0,4.0,2.033333333333333,23270.658048,4734.0,0.0024449369993817527,,0.00018127099974662997,0.01793509399794857,,,,,,,,,,
634,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017587209986231755,16384.0,7.21337890625,0.016407928000262473,0.041289732995210215,3.0,0.0001,0.0025617819992476143,0.0,511.0
635,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614329998323228,2.0,0.00023865100229158998,0.019678070999361807,0.0018570960019133054,16416.0,7.16650390625,0.0164205180008139,0.04347987900473527,3.0,0.0001,0.002671213002031436,0.0,512.0
636,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260208799954853,2.0,0.00019340900325914845,0.037383799000963336,0.001777304001734592,16448.0,7.1063232421875,0.016238658998190658,0.060930270003154874,3.0,0.0001,0.002735010999458609,0.0,513.0
637,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437335999275092,2.0,0.0001868819999799598,0.01765802500085556,0.0016362579990527593,16480.0,7.214599609375,0.015826527996978257,0.04058426699339179,3.0,0.0001,0.002839237997250166,0.0,514.0
638,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174239999614656,2.0,0.0002219480011262931,0.0189842879990465,0.0017697120019875001,16512.0,7.1561279296875,0.016193127001315588,0.0422956940055883,3.0,0.0001,0.0026091950021509547,0.0,515.0
639,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208580009348225,2.0,0.00020835599934798665,0.019210285998269683,0.0017900290004035924,16544.0,7.1324462890625,0.01645859300333541,0.043045747002906865,3.0,0.0001,0.0028576250006153714,0.0,516.0
640,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936080019164365,2.0,0.0002334099990548566,0.019304425997688668,0.0018440669991832692,16576.0,7.1121826171875,0.01615281499834964,0.04283888899590238,3.0,0.0001,0.0027105629997095093,0.0,517.0
641,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025899390020640567,2.0,0.00019809700097539462,0.019474335000268184,0.0018279149990121368,16608.0,7.1923828125,0.01659305300199776,0.04341386500527733,3.0,0.0001,0.0027305260009597987,0.0,518.0
642,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663671999471262,2.0,0.00018995700156665407,0.018928523997601587,0.0017189540012623183,16640.0,7.0078125,0.01615689399841358,0.04232110299562919,3.0,0.0001,0.002663101997313788,0.0,519.0
643,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624251999804983,2.0,0.00019120700017083436,0.01905118200011202,0.0017600440005480777,16672.0,7.027587890625,0.016319665999617428,0.04272632599895587,3.0,0.0001,0.002779974998702528,0.0,520.0
644,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936800000432413,2.0,0.00021878199913771823,0.01907112499975483,0.0017549170006532222,16704.0,7.194580078125,0.01637105000190786,0.042808968002646,3.0,0.0001,0.0028994140011491254,0.0,521.0
645,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024631310006952845,2.0,0.0002210200000263285,0.018930112000816735,0.0017473759980930481,16736.0,7.083740234375,0.01597688800029573,0.04656294400047045,3.0,0.0001,0.007224417000543326,0.0,522.0
646,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492545998393325,2.0,0.00020126700110267848,0.019470504998025717,0.0016502459984621964,16768.0,7.193115234375,0.01618358099949546,0.04225743999631959,3.0,0.0001,0.0022592950008402113,0.0,523.0
647,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485909000824904,2.0,0.0001918579982884694,0.01807932600058848,0.00172910800029058,16800.0,7.0791015625,0.01622276700072689,0.04112049200193724,3.0,0.0001,0.002411524001217913,0.0,524.0
648,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498542999092024,2.0,0.00019165200137649663,0.018352040999161545,0.001734487999783596,16832.0,6.920166015625,0.016202029000851326,0.04135303599832696,3.0,0.0001,0.0023742829980619717,0.0,525.0
649,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684390998183517,2.0,0.0002244909992441535,0.01788017700164346,0.0017355419986415654,16864.0,7.10302734375,0.01594514899989008,0.041252535997045925,3.0,0.0001,0.002782785999443149,0.0,526.0
650,126,,,1682973525,2.566666666666667,0.0,3.052000000000021,6211.710976,0.06821624947517674,1632181.0,1.047570860531195,1097.900032,1129.0,4257.722368,0.0,0.0,0.0,4.066666666666666,839140.0,532.7410701612007,202632.72448,2.719744,12142.0,0.4679999999999609,6112.93184,0.0,1539402.0,4.0,2.033333333333333,23289.933824,4780.0,0.0024999710003612563,,0.0002424649974273052,0.01832411299983505,,,,,,,,,,
651,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017377600015606731,16896.0,7.1943359375,0.0724230340019858,0.09847588000047836,3.0,0.0001,0.0032485369993082713,0.0,527.0
652,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090999999723863,2.0,0.00017970599947148003,0.01792366199879325,0.0017421600023226347,16928.0,7.015869140625,0.016075638002803316,0.04119601300408249,3.0,0.0001,0.0026657470007194206,0.0,528.0
653,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530590017093346,2.0,0.00019160400188411586,0.01825302499855752,0.0018180109982495196,16960.0,7.1259765625,0.035116487997584045,0.060923736997210653,3.0,0.0001,0.0030915499992261175,0.0,529.0
654,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659256999322679,2.0,0.00019429199892329052,0.01854417000140529,0.0016726080029911827,16992.0,6.974365234375,0.016702720000466798,0.04234366900345776,3.0,0.0001,0.0025706220003485214,0.0,530.0
655,126,,,1682973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633369000250241,2.0,0.0006845910029369406,0.01945650299967383,0.001845560000219848,17024.0,7.0482177734375,0.016554752000956796,0.04428344900225056,3.0,0.0001,0.0031086739982129075,0.0,531.0
656,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731990026542917,2.0,0.0002792690029309597,0.018846510000003036,0.001913205000164453,17056.0,7.2188720703125,0.0164582249999512,0.04318915000476409,3.0,0.0001,0.0031187419990601484,0.0,532.0
657,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680075998796383,2.0,0.0001915280008688569,0.01847619299951475,0.001836454997828696,17088.0,7.188232421875,0.016473711002618074,0.042499718998442404,3.0,0.0001,0.0028417559988156427,0.0,533.0
658,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910339998314157,2.0,0.00020459200095501728,0.018821595000190428,0.0017175350003526546,17120.0,7.0819091796875,0.017223281000042334,0.04367366000224138,3.0,0.0001,0.0032156230008695275,0.0,534.0
659,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652369986346457,2.0,0.00022162299865158275,0.01800486100182752,0.0018707999988691881,17152.0,7.1846923828125,0.01603936299943598,0.041212767999240896,3.0,0.0001,0.002510884001821978,0.0,535.0
660,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177910003752913,2.0,0.00019214900021324866,0.019072244998824317,0.0018104349983332213,17184.0,7.0443115234375,0.01633018299980904,0.042698548997577745,3.0,0.0001,0.0026757460000226274,0.0,536.0
661,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522749000490876,2.0,0.0001927129997056909,0.01873700600117445,0.001856118000432616,17216.0,7.12255859375,0.016095166000013705,0.042642185999284266,3.0,0.0001,0.0032384339974669274,0.0,537.0
662,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653299998200964,2.0,0.005259483001282206,0.01870906600015587,0.001878467999631539,17248.0,7.19677734375,0.031986614001652924,0.0630703300012101,3.0,0.0001,0.0025833990002865903,0.0,538.0
663,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023596169994561933,2.0,0.0001956979976966977,0.018282805998751428,0.0017634870018810034,17280.0,7.1949462890625,0.01621617300042999,0.041811683997366345,3.0,0.0001,0.0029939029991510324,0.0,539.0
664,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554616999987047,2.0,0.00017300800027442165,0.01812892300222302,0.0017403990023012739,17312.0,7.134521484375,0.016626382999675116,0.04201541400470887,3.0,0.0001,0.0027920840002479963,0.0,540.0
665,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025920049993146677,2.0,0.0002636559984239284,0.01920340500146267,0.0018850599990400951,17344.0,7.1922607421875,0.016581489999225596,0.043644371995469555,3.0,0.0001,0.003118755998002598,0.0,541.0
666,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717815001233248,2.0,0.00020032499742228538,0.019537665000825655,0.0017129339976236224,17376.0,7.0404052734375,0.016578841001319233,0.04384339299576823,3.0,0.0001,0.003095812997344183,0.0,542.0
667,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717406998272054,2.0,0.00019096899995929562,0.01861979400200653,0.0018508640023355838,17408.0,7.1201171875,0.016361160000087693,0.0427340020032716,3.0,0.0001,0.002993808000610443,0.0,543.0
668,127,,,1682973526,2.566666666666667,0.0,3.132000000000005,6209.785856,0.19611932700601944,1649840.0,1.0745545190081862,1097.883648,1150.0,4257.705984,0.0,0.0,0.0,4.066666666666666,856830.0,516.6784178915262,202633.8304,2.719744,12343.0,0.4759999999999991,6112.93184,0.0,1554495.0,4.0,2.033333333333333,23270.658048,4870.0,0.0026696400018408895,,,,,,,,,,,,,
669,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019840900131384842,0.019547021998732816,0.0017887359972519334,17440.0,7.1539306640625,0.01615665599820204,0.04303712299588369,3.0,0.0001,0.0026766599985421635,0.0,544.0
670,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623292999487603,2.0,0.00020286699873395264,0.01928485100143007,0.0018741309977485798,17472.0,6.970703125,0.01626580899755936,0.043694589992810506,3.0,0.0001,0.0034436389978509396,0.0,545.0
671,127,,,1682973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438020020374097,2.0,0.00023803499789210036,0.018733542998234043,0.0019533800004865043,17504.0,7.056884765625,0.016347877000953304,0.042608907999238,3.0,0.0001,0.0027922709996346384,0.0,546.0
672,128,,,1682973527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026043709985970054,2.0,0.00021846199888386764,0.018881569001678145,0.0019241479967604391,17536.0,7.0537109375,0.016262475997791626,0.050793918991985265,3.0,0.0001,0.010902892998274183,0.0,547.0
673,128,,,1682973527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501432001736248,2.0,0.00021660700076608919,0.018284222998772748,0.0017909799971675966,17568.0,7.424560546875,0.016257690000202274,0.04200301499804482,3.0,0.0001,0.002952082999399863,0.0,548.0
674,128,,,1682973527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253342399810208,2.0,0.00019572699966374785,0.018413732999761123,0.0018111900026269723,17600.0,7.118896484375,0.01652188400112209,0.042389274000015575,3.0,0.0001,0.002913315998739563,0.0,549.0
675,128,,,1682973527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861647000827361,2.0,0.00018565099890111014,0.018861823999031913,0.001750804000039352,17632.0,7.207763671875,0.01620933099911781,0.04286055699776625,3.0,0.0001,0.0029912999998487066,0.0,550.0
676,128,,,1682973527,2.6,0.0,3.1680000000000064,6235.734016,0.03115841386974699,1665741.0,0.5759742345547754,1097.883648,1158.0,4257.705984,0.0,0.0,0.0,4.533333333333333,868860.0,323.00646636785183,202569.863168,2.719744,12502.0,0.47899999999992815,6112.93184,0.0,1566460.0,4.0,2.166666666666667,23270.658048,4976.0,0.002722967001318466,,0.00018630500198923983,0.018388369997410337,,,,0.016478497000207426,,,,,,
677,129,,,1682973528,2.6,0.0,3.1760000000000446,6235.738112,0.11435200287693685,1666336.0,0.013719687846625611,1097.883648,1162.0,4257.705984,0.0,0.0,0.0,4.533333333333333,869056.0,0.034570422724121315,202569.662464,2.719744,12502.0,0.48099999999999454,6112.93184,0.0,1566831.0,4.0,2.166666666666667,23270.658048,4976.0,,,,,,,,,,,,,,
678,130,,,1682973529,2.6,0.0,3.184000000000026,6235.738112,0.15941440022340345,1666836.0,0.02719976269888326,1097.883648,1166.0,4257.705984,0.0,0.0,0.0,4.533333333333333,869243.0,0.010370558154805072,202569.662464,2.719744,12502.0,0.4819999999999709,6112.93184,0.0,1567146.0,4.0,2.166666666666667,23270.658048,4976.0,,,,,,,,,,,,,,
679,131,,,1682973530,2.6,0.0,3.188000000000045,6235.959296,0.004087557473361694,1667427.0,7.36094056500834,1097.883648,1167.0,4257.705984,0.0,0.0,0.0,4.533333333333333,869587.0,0.05524589413190135,202569.44128,2.719744,12502.0,0.4819999999999709,6112.93184,0.0,1567595.0,4.0,2.166666666666667,23270.658048,4976.0,,,,,,,,,,,,,,
680,132,,,1682973531,2.6,0.0,3.1920000000000073,6235.9552,0.004085811535904063,1667924.0,0.0253128793050156,1097.883648,1168.0,4257.705984,0.0,0.0,0.0,4.533333333333333,869763.0,0.009919264939100015,202569.44128,2.719744,12502.0,0.48299999999994725,6112.93184,0.0,1567907.0,4.0,2.166666666666667,23270.658048,4976.0,,,,,,,,,,,,,,
681,133,,,1682973532,2.6,0.0,3.1960000000000264,6235.9552,0.0040877860405232015,1668344.0,0.02513349695595887,1097.883648,1169.0,4257.705984,0.0,0.0,0.0,4.2,869887.0,0.00933324581709588,202569.44128,2.719744,12502.0,0.48299999999994725,6112.93184,0.0,1568164.0,4.0,2.1333333333333333,23270.658048,4976.0,,,,,,,,,,,,,,
682,134,,,1682973533,2.6,0.0,3.2000000000000455,6235.9552,0.04903118441471404,1668821.0,0.02619944311922684,1097.883648,1172.0,4257.705984,0.0,0.0,0.0,4.2,870053.0,0.009376894670683976,202569.44128,2.719744,12502.0,0.48500000000001364,6112.93184,0.0,1568460.0,4.0,2.1333333333333333,23270.658048,4976.0,,,,,,,,,,,,,,
683,135,,,1682973534,2.6,0.0,3.208000000000027,6235.860992,0.03268032894121333,1669299.0,0.003358988864132204,1097.883648,1176.0,4257.705984,0.0,0.0,0.0,4.2,870181.0,0.0026648513634404108,202569.527296,2.719744,12502.0,0.48599999999999,6112.93184,0.0,1568750.0,4.0,2.1333333333333333,23270.658048,4976.0,,,,,,,,,,,,,,
684,136,,,1682973535,2.6,0.0,3.212000000000046,6235.856896,0.004087785067873728,1669763.0,0.02463050180192084,1097.883648,1177.0,4257.705984,0.0,0.0,0.0,4.2,870341.0,0.0072733828053078795,202569.527296,2.719744,12502.0,0.48699999999996635,6112.93184,0.0,1569065.0,4.0,2.1333333333333333,23270.658048,4976.0,,,,,,,,,,,,,,
685,137,,,1682973536,2.6,0.0,3.216000000000008,6235.8528,0.004085009060833709,1670407.0,0.04586858810155479,1097.883648,1178.0,4257.705984,0.0,0.0,0.0,4.2,870585.0,0.06521653155702448,202569.527296,2.719744,12502.0,0.48699999999996635,6112.93184,0.0,1569483.0,4.0,2.1333333333333333,23270.658048,4976.0,,,,,,,,,,,,,,
686,138,,,1682973537,2.566666666666667,0.0,3.2240000000000464,6235.848704,0.05308167933895265,1670973.0,0.028191667133519435,1097.883648,1181.0,4257.705984,0.0,0.0,0.0,3.833333333333333,870793.0,0.012927494345738484,202569.58464,2.719744,12502.0,0.4879999999999427,6112.93184,0.0,1569837.0,4.0,2.1,23270.658048,4976.0,,,,,,,,,,,,,,
687,139,,,1682973538,2.566666666666667,0.0,3.2280000000000086,6241.804288,0.004088647009551413,1678286.0,11.378640750998812,1097.883648,1182.0,4257.705984,0.0,0.0,0.0,3.833333333333333,871861.0,36.71578664729166,202563.633152,2.719744,12502.0,0.4879999999999427,6112.93184,0.0,1573789.0,4.0,2.1,23270.658048,4976.0,,,,,,,,,,,,,,
688,140,,,1682973539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,12.538868553998327,17664.0,7.1448974609375,,12.579669199996715,4.0,0.0001,0.003024506997462595,0.0,551.0
689,140,,,1682973539,2.566666666666667,0.0,3.240000000000009,6245.19168,0.03632850348760436,1817073.0,373.6719429563966,1097.883648,1189.0,4260.012032,0.0,0.0,0.0,3.833333333333333,893675.0,351.1474122482797,202560.212992,2.719744,12565.0,0.4900000000000091,6115.033088,0.0,1648782.0,4.0,2.1,23272.7552,4976.0,,,,,,,,,,,,,,
690,141,,,1682973540,2.566666666666667,0.0,3.2480000000000473,6245.322752,0.17153069555073827,1821280.0,0.029186700861189463,1097.883648,1193.0,4260.012032,0.0,0.0,0.0,3.833333333333333,893853.0,0.024847382884318595,202560.073728,2.719744,12565.0,0.49299999999993815,6115.033088,0.0,1650949.0,4.0,2.1,23272.7552,4976.0,,,,,,,,,,,,,,
691,142,,,1682973541,2.566666666666667,0.0,3.2520000000000095,6245.322752,0.004086770839155696,1821780.0,0.024528607026456692,1097.883648,1194.0,4259.749888,0.0,0.0,0.0,3.5333333333333337,894020.0,0.007511037862893979,202560.077824,2.719744,12565.0,0.49299999999993815,6114.770944,0.0,1651253.0,4.0,2.0666666666666664,23272.493056,4976.0,,,,,,,,,,,,,,
692,143,,,1682973542,2.566666666666667,0.0,3.2560000000000286,6245.322752,0.004085386949885893,1822479.0,0.018104966732501577,1097.883648,1195.0,4259.749888,0.0,0.0,0.0,3.5333333333333337,894225.0,0.015304242459484686,202560.077824,2.719744,12565.0,0.49299999999993815,6114.770944,0.0,1651684.0,4.0,2.0666666666666664,23272.493056,4976.0,,,,,,,,,,,,,,
693,144,,,1682973543,2.566666666666667,0.0,3.2600000000000477,6245.052416,0.004078189111470855,1823215.0,0.051980980792153096,1097.883648,1196.0,4259.749888,0.0,0.0,0.0,3.5333333333333337,894471.0,0.033947738078861575,202560.393216,2.719744,12565.0,0.49299999999993815,6114.770944,0.0,1652177.0,4.0,2.0666666666666664,23272.493056,4976.0,,,,,,,,,,,,,,
694,145,,,1682973544,2.566666666666667,0.0,3.26400000000001,4882.644992,0.004086790289840837,1826549.0,0.15006183081398478,1097.916416,1197.0,4259.803136,0.0,0.0,0.0,3.5333333333333337,895267.0,0.18542214558391354,203922.796544,2.719744,12601.0,0.49299999999993815,6114.770944,0.0,1654487.0,3.4,2.0666666666666664,23272.493056,4977.0,,,,,,,,,,,,,,
695,146,,,1682973545,2.566666666666667,0.0,3.2760000000000105,4354.338816,0.22229590624855905,1827627.0,0.034353835102713184,1099.93984,1203.0,4260.335616,0.0,0.0,0.0,3.5333333333333337,895824.0,0.06648254020808514,204451.229696,2.719744,12613.0,0.4959999999999809,6054.477824,0.0,1655575.0,3.1,2.0666666666666664,23212.040192,4979.0,,,,,,,,,,,,,,
696,147,,,1682973546,2.533333333333333,0.0,3.2840000000000487,4354.297856,0.06948479039088094,1828171.0,0.002897860651346433,1099.93984,1207.0,4260.335616,0.0,0.0,0.0,3.266666666666666,895944.0,0.002426858380182671,204451.278848,2.719744,12613.0,0.49699999999995725,6054.477824,0.0,1655882.0,3.1,2.033333333333333,23212.040192,4979.0,,,,,,,,,,,,,,
697,148,,,1682973547,2.533333333333333,0.0,3.288000000000011,4354.297856,0.0040851887717946135,1828617.0,0.0032713425432138177,1099.93984,1208.0,4260.335616,0.0,0.0,0.0,3.266666666666666,896089.0,0.006119804423070887,204451.30752,2.719744,12613.0,0.49699999999995725,6054.477824,0.0,1656151.0,3.1,2.033333333333333,23212.040192,4979.0,,,,,,,,,,,,,,
698,149,,,1682973548,2.533333333333333,0.0,3.29200000000003,4354.297856,0.004087862874032802,1829044.0,0.002898230929637258,1099.93984,1209.0,4260.335616,0.0,0.0,0.0,3.266666666666666,896198.0,0.0024271684754844144,204451.30752,2.719744,12613.0,0.49699999999995725,6054.477824,0.0,1656394.0,3.1,2.033333333333333,23212.040192,4979.0,,,,,,,,,,,,,,
699,150,,,1682973549,2.533333333333333,0.0,3.296000000000049,4347.527168,0.004087552617923735,1830264.0,0.023056351454390115,935.985152,1210.0,4095.860736,0.0,0.0,0.0,3.266666666666666,896470.0,0.04839598426943482,204619.4688,2.719744,12626.0,0.4979999999999336,5802.55744,0.0,1657326.0,3.1,2.033333333333333,22798.143488,4980.0,,,,,,,,,,,,,,
700,151,,,1682973550,2.533333333333333,0.0,3.3040000000000305,4353.159168,0.10212658647161733,1831017.0,1.9192138763423388,875.036672,1227.0,4034.895872,0.0,0.0,0.0,3.266666666666666,896903.0,0.03644642534757188,204677.38624,2.719744,12628.0,0.5019999999999527,5785.780224,0.0,1657902.0,3.0,2.033333333333333,22718.308352,4980.0,,,,,,,,,,,,,,
701,152,,,1682973551,2.533333333333333,0.0,3.3080000000000496,4352.892928,0.061270226290420164,1831539.0,0.006374337354232457,875.036672,1230.0,4034.895872,0.0,0.0,0.0,3.0000000000000004,897064.0,0.00669345345635539,204677.648384,2.719744,12633.0,0.5029999999999291,5769.003008,0.0,1658251.0,3.0,2.0,22701.522944,4981.0,,,,,,,,,,,,,,
