_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1151,219,,,1683049655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036198280031385366,4.0,0.00045728400073130615,0.018827184998372104,0.00908082000023569,29856.0,12.487876892089844,0.04898723800215521,0.08189166400552494,3.0,0.0001,0.000919309000892099,0.0,932.0
1152,219,,,1683049655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035442299995338544,4.0,0.000437004000559682,0.01954644700163044,0.00894479999988107,29888.0,12.524828910827637,0.04750200500348001,0.08103998300430248,3.0,0.0001,0.0010654969992174301,0.0,933.0
1153,219,,,1683049655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037044479977339506,4.0,0.00046195200047804974,0.021542009999393485,0.00906352400124888,29920.0,12.448437690734863,0.04698278400246636,0.0833741429996735,3.0,0.0001,0.0016194249983527698,0.0,934.0
1154,220,,,1683049656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003614244000345934,4.0,0.0004413329988892656,0.018900372000643983,0.008978000998467905,29952.0,12.512232780456543,0.04800832500040997,0.08080799399976968,3.0,0.0001,0.0008657190010126214,0.0,935.0
1155,220,,,1683049656,5.033333333333333,0.0,5.255999999999972,16920.182784,0.03678501530040695,8897731.0,1.4713606977066511,5139.808256,1740.0,12282.765312,0.0,0.0,0.0,8.766666666666666,2322764.0,49.28871937407104,187896.086528,2.711552,17894.0,0.5519999999999641,10080.755712,0.0,7892729.0,11.0,6.366666666666666,43561.7792,15256.0,0.003607841998018557,,0.0004457379982341081,0.01868851499966695,,,,,,,,,,
1156,220,,,1683049656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009130593000008957,29984.0,12.743572235107422,0.049440480001067044,0.08192181299455115,3.0,0.0001,0.0006086449975555297,0.0,936.0
1157,220,,,1683049656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037158380000619218,4.0,0.00044649700066656806,0.018453578002663562,0.009073344997887034,30016.0,12.631585121154785,0.048950735999824246,0.08151644300232874,3.0,0.0001,0.00087644900122541,0.0,937.0
1158,220,,,1683049656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032065449995570816,4.0,0.00044125899876235053,0.018247150001116097,0.009068982999451691,30048.0,12.624045372009277,0.04951309600073728,0.08135758000207716,3.0,0.0001,0.0008805470024526585,0.0,938.0
1159,220,,,1683049656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003590117001294857,4.0,0.0005483349996211473,0.019116851999569917,0.0089212819984823,30080.0,12.600893020629883,0.048715701999753946,0.08191839499704656,3.0,0.0001,0.0010261069983243942,0.0,939.0
1160,220,,,1683049656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034557200015115086,4.0,0.0004785349992744159,0.019287440001789946,0.009012484999402659,30112.0,12.535477638244629,0.04819738299920573,0.08135972699892591,3.0,0.0001,0.0009281639977416489,0.0,940.0
1161,220,,,1683049656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035280289994261693,4.0,0.00043689100129995495,0.019096338000963442,0.00914491799994721,30144.0,12.667768478393555,0.0487706559979415,0.08200275999843143,3.0,0.0001,0.001025927998853149,0.0,941.0
1162,220,,,1683049656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003618896000261884,4.0,0.0004256770007486921,0.018810876998031745,0.008827768000628566,30176.0,12.529730796813965,0.04831168000237085,0.08062731900281506,3.0,0.0001,0.00063242100077332,0.0,942.0
1163,221,,,1683049657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649592999863671,4.0,0.00043786100286524743,0.019369167999684578,0.009101024003030034,30208.0,12.647171020507812,0.04889541100055794,0.08228521000637556,3.0,0.0001,0.0008321530003740918,0.0,943.0
1164,221,,,1683049657,5.033333333333333,0.0,5.295999999999992,16910.209024,0.10626769555812086,8907832.0,2.211169545853429,5139.808256,1752.0,12282.765312,0.0,0.0,0.0,8.766666666666666,2331328.0,56.878858040515716,187905.605632,2.711552,18022.0,0.55499999999995,10080.755712,0.0,7901601.0,11.0,6.366666666666666,43561.7792,15335.0,0.0037203920001047663,,0.0004556379972200375,0.018302342999959365,,,,,,,,,,
1165,221,,,1683049657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008927604001655709,30240.0,12.597259521484375,0.04920558800222352,0.08162618200367433,3.0,0.0001,0.0010146170025109313,0.0,944.0
1166,221,,,1683049657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375605000226642,4.0,0.0004512269988481421,0.01833238100152812,0.008981192000646843,30272.0,12.73849868774414,0.049542537999514025,0.0819434530021681,3.0,0.0001,0.0008800649993645493,0.0,945.0
1167,221,,,1683049657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037369829988165293,4.0,0.0004268609991413541,0.018229229001008207,0.009132855000643758,30304.0,12.689477920532227,0.049568006998015335,0.08195314999829861,3.0,0.0001,0.00085921500067343,0.0,946.0
1168,221,,,1683049657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037369790006778203,4.0,0.00043245400229352526,0.018002446999162203,0.008893161000742111,30336.0,12.665690422058105,0.04934557699743891,0.08125692699832143,3.0,0.0001,0.0008463089980068617,0.0,947.0
1169,221,,,1683049657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035628759978862945,4.0,0.00043144500159542076,0.019165046000125585,0.009086622998438543,30368.0,12.684415817260742,0.04875935000018217,0.0819768169967574,3.0,0.0001,0.000971476998529397,0.0,948.0
1170,221,,,1683049657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035664239985635504,4.0,0.00045108599806553684,0.01925374599886709,0.008963571999629494,30400.0,12.569010734558105,0.047758565000549424,0.08056537299489719,3.0,0.0001,0.0005719799992220942,0.0,949.0
1171,221,,,1683049657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035650509998959024,4.0,0.00045363499884842895,0.018951958998513874,0.009096754998608958,30432.0,12.604077339172363,0.04907416100104456,0.08176079399709124,3.0,0.0001,0.0006192330001795199,0.0,950.0
1172,222,,,1683049658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037571499997284263,4.0,0.0004372570001578424,0.019275808001111727,0.009093672000744846,30464.0,12.421772003173828,0.04826532100196346,0.08171623700036434,3.0,0.0001,0.0008870289966580458,0.0,951.0
1173,222,,,1683049658,5.033333333333333,0.0,5.335999999999956,16911.826944,0.036773204649687134,8917663.0,1.523965234081427,5139.80416,1761.0,12282.761216,0.0,0.0,0.0,8.766666666666666,2340100.0,59.935240128056954,187904.659456,2.711552,18147.0,0.5569999999999595,10080.755712,0.0,7910299.0,11.0,6.366666666666666,43561.7792,15431.0,0.003606324000429595,,,,,,,,,,,,,
1174,222,,,1683049658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004912580006930511,0.019566432001738576,0.008952177999162814,30496.0,12.608497619628906,0.0480471690025297,0.08153765500173904,3.0,0.0001,0.0008742939971853048,0.0,952.0
1175,222,,,1683049658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003741485001228284,4.0,0.00043774199730250984,0.017998792998696445,0.009136275002674665,30528.0,12.578484535217285,0.04964938100238214,0.08195242100191535,3.0,0.0001,0.000988744999631308,0.0,953.0
1176,222,,,1683049658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003617225000198232,4.0,0.00044259700007387437,0.018416095001157373,0.008847293000144418,30560.0,12.483198165893555,0.04890747700119391,0.08106517900159815,3.0,0.0001,0.0008344919988303445,0.0,954.0
1177,222,,,1683049658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036181510004098527,4.0,0.0004794059968844522,0.01874633300030837,0.008970659000624437,30592.0,12.542217254638672,0.04943891699804226,0.08201945799737587,3.0,0.0001,0.0007659920011064969,0.0,955.0
1178,222,,,1683049658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003603529999963939,4.0,0.00043086699952255003,0.019448417999228695,0.009036220999405487,30624.0,12.553369522094727,0.04784796599778929,0.08111196499521611,3.0,0.0001,0.0007449629993061535,0.0,956.0
1179,222,,,1683049658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036572819990396965,4.0,0.0004716279981948901,0.01961133100121515,0.009107562000281177,30656.0,12.5271577835083,0.048401631000160705,0.0821401879984478,3.0,0.0001,0.000890753999556182,0.0,957.0
1180,222,,,1683049658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036414969981706236,4.0,0.00042698300239862874,0.01886673300032271,0.008999981000670232,30688.0,12.619216918945312,0.04882780099796946,0.08138874699943699,3.0,0.0001,0.0006257519999053329,0.0,958.0
1181,223,,,1683049659,5.033333333333333,0.0,5.375999999999976,16912.736256,0.10218239699466264,8927901.0,1.4422486525904163,5139.80416,1772.0,12282.761216,0.0,0.0,0.0,8.766666666666666,2347462.0,48.73776226695857,187903.111168,2.711552,18278.0,0.5609999999999786,10080.755712,0.0,7917885.0,11.0,6.366666666666666,43561.7792,15521.0,0.0038507539975398686,,0.00046585499876528047,0.018750270999589702,0.008941563999542268,,,0.0483992430017679,,,,,,
1182,223,,,1683049659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,30720.0,13.020089149475098,,0.08096464299887884,3.0,0.0001,0.0005569560016738251,0.0,959.0
1183,223,,,1683049659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037220160011202097,4.0,0.0004384519997984171,0.018365171999903396,0.009013836999656633,30752.0,12.608738899230957,0.04948871099986718,0.08160180499908165,3.0,0.0001,0.0005736169987358153,0.0,960.0
1184,223,,,1683049659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036549569995258935,4.0,0.00043171599827473983,0.018231946000014432,0.008888067000953015,30784.0,12.626060485839844,0.048978647999319946,0.08101780299693928,3.0,0.0001,0.0008324689988512546,0.0,961.0
1185,223,,,1683049659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035823889993480407,4.0,0.00044197900206199847,0.018820769000740256,0.009086353002203396,30816.0,12.646484375,0.04917323699919507,0.0819166090041108,3.0,0.0001,0.0008118820005620364,0.0,962.0
1186,223,,,1683049659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003573332000087248,4.0,0.00044682899897452444,0.018658881999726873,0.008947417001763824,30848.0,12.815104484558105,0.048670961001334945,0.0810767789989768,3.0,0.0001,0.0007793579970893916,0.0,963.0
1187,223,,,1683049659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003581799999665236,4.0,0.0005085040029371157,0.02049410200197599,0.009007787000882672,30880.0,12.532551765441895,0.04670293900198885,0.08116674100892851,3.0,0.0001,0.000871609001478646,0.0,964.0
1188,223,,,1683049659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037584050005534664,4.0,0.0004736019982374273,0.019579464998969343,0.009141132999502588,30912.0,12.515904426574707,0.048135854998690775,0.08198044699747697,3.0,0.0001,0.0008919870015233755,0.0,965.0
1189,223,,,1683049659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036200340000505093,4.0,0.0004612640004779678,0.01858745500067016,0.008962258998508332,30944.0,12.502872467041016,0.0484977460000664,0.08077569600209245,3.0,0.0001,0.0006469380023190752,0.0,966.0
1190,224,,,1683049660,5.033333333333333,0.0,5.419999999999959,16910.495744,0.03678401766330342,8937336.0,1.4973681564375778,5139.800064,1781.0,12282.75712,0.0,0.0,0.0,8.766666666666666,2355504.0,55.774764610053616,187905.744896,2.711552,18403.0,0.5629999999999882,10080.755712,0.0,7925902.0,11.0,6.366666666666666,43561.7792,15610.0,0.003767734997381922,,0.0004387010012578685,0.01883328599797096,0.009098978000110947,,,0.049408163999032695,,,,,,
1191,224,,,1683049660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,30976.0,12.563220024108887,,0.08232018499620608,3.0,0.0001,0.0007733210004516877,0.0,967.0
1192,224,,,1683049660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036459679977269843,4.0,0.00044803300261264667,0.01841692300149589,0.009053253997990396,31008.0,12.752245903015137,0.048918477001279825,0.08128940599999623,3.0,0.0001,0.0008067509988904931,0.0,968.0
1193,224,,,1683049660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036666980013251305,4.0,0.00044835100197815336,0.018447565998940263,0.009095451001485344,31040.0,12.573437690734863,0.04939831999945454,0.08181864000289352,3.0,0.0001,0.000762253999710083,0.0,969.0
1194,224,,,1683049660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037578329975076485,4.0,0.0004906869980914053,0.019270772001618752,0.009143901999777881,31072.0,12.616131782531738,0.048495315000764094,0.08196244699865929,3.0,0.0001,0.0008039380008995067,0.0,970.0
1195,224,,,1683049660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003645748998678755,4.0,0.0004736769988085143,0.018595998000819236,0.008920599997509271,31104.0,12.649857521057129,0.04898134500035667,0.08123351399626699,3.0,0.0001,0.0006161450000945479,0.0,971.0
1196,224,,,1683049660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036902729989378713,4.0,0.0004228040015732404,0.019442794000497088,0.009173842998279724,31136.0,12.616331100463867,0.04854735700064339,0.08216543900198303,3.0,0.0001,0.0008883680020517204,0.0,972.0
1197,224,,,1683049660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036101959994994104,4.0,0.00045806399793946184,0.022180227999342605,0.008964750999439275,31168.0,12.613814353942871,0.046964435998233967,0.08279831299296347,3.0,0.0001,0.0006206379985087551,0.0,973.0
1198,225,,,1683049661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035915090011258144,4.0,0.0004692309994425159,0.018783007999445545,0.009097824000491528,31200.0,12.472976684570312,0.04917870200006291,0.08175282400043216,3.0,0.0001,0.0006325499998638406,0.0,974.0
1199,225,,,1683049661,5.033333333333333,0.0,5.4599999999999795,16911.327232,0.10224513203142752,8947162.0,1.619147520661463,5139.800064,1793.0,12282.75712,0.0,0.0,0.0,8.600000000000001,2363519.0,52.82758347314963,187905.134592,2.711552,18542.0,0.5669999999999504,10080.755712,0.0,7934209.0,11.0,6.366666666666666,43561.7792,15698.0,0.003485023000393994,,0.0004551029996946454,0.01972187800129177,,,,,,,,,,
1200,225,,,1683049661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009152167000138434,31232.0,12.657700538635254,0.047682529999292456,0.08108865000031074,3.0,0.0001,0.0005919489994994365,0.0,975.0
1201,225,,,1683049661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003743434001080459,4.0,0.0004518929999903776,0.018284800000401447,0.009106424000492552,31264.0,12.618572235107422,0.04984871600026963,0.08227392400294775,3.0,0.0001,0.0008386570007132832,0.0,976.0
1202,225,,,1683049661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036699859992950223,4.0,0.00043813299998873845,0.01846028499858221,0.00899871100045857,31296.0,12.678296089172363,0.04919371199866873,0.08156632799727959,3.0,0.0001,0.0008055010002863128,0.0,977.0
1203,225,,,1683049661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036617010009649675,4.0,0.0004607419978128746,0.018617874000483425,0.009114246000535786,31328.0,12.50072956085205,0.049299674999929266,0.08197952199770953,3.0,0.0001,0.0008252839979832061,0.0,978.0
1204,225,,,1683049661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036242230016796384,4.0,0.0004636289995687548,0.018608923001011135,0.009164094997686334,31360.0,12.55958366394043,0.049107334001746494,0.0817940200031444,3.0,0.0001,0.0008258160014520399,0.0,979.0
1205,225,,,1683049661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003884095000103116,4.0,0.0004416590018081479,0.019481679999444168,0.00903005799773382,31392.0,12.678105354309082,0.04763989500133903,0.08146293100071489,3.0,0.0001,0.000985544000286609,0.0,980.0
1206,225,,,1683049661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035210850001021754,4.0,0.00046055799975874834,0.019564777001505718,0.009182839003187837,31424.0,12.68174934387207,0.048598633002256975,0.08188279600653914,3.0,0.0001,0.000554903999727685,0.0,981.0
1207,226,,,1683049662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003699732998938998,4.0,0.0004250070014677476,0.01881338600287563,0.009009853998577455,31456.0,12.573102951049805,0.04843406800137018,0.08104515700324555,3.0,0.0001,0.0006631090000155382,0.0,982.0
1208,226,,,1683049662,5.033333333333333,0.0,5.5,16912.822272,0.036784866526528515,8957069.0,1.5230196027976768,5139.795968,1802.0,12282.753024,0.0,0.0,0.0,8.600000000000001,2371386.0,55.37235218092381,187902.947328,2.711552,18657.0,0.5699999999999932,10080.755712,0.0,7942448.0,11.0,6.366666666666666,43561.7792,15790.0,0.0036784149997401983,,0.0004398019991640467,0.019488006000756286,,,,,,,,,,
1209,226,,,1683049662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009100996001507156,31488.0,12.62000846862793,0.04861169100331608,0.08190580300288275,3.0,0.0001,0.0005868929983989801,0.0,983.0
1210,226,,,1683049662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037405130024126265,4.0,0.00043826500041177496,0.018523246002587257,0.009225444002368022,31520.0,12.746734619140625,0.049045177998777945,0.08180160200572573,3.0,0.0001,0.0008289559991681017,0.0,984.0
1211,226,,,1683049662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037301489974197466,4.0,0.00046459199802484363,0.018602443000418134,0.009037144998728763,31552.0,12.609375,0.049161441002070205,0.08181903799413703,3.0,0.0001,0.000823267997475341,0.0,985.0
1212,226,,,1683049662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037211080016277265,4.0,0.00046811200081720017,0.01836757400087663,0.009022430000186432,31584.0,12.501060485839844,0.049376233997463714,0.08171773999856669,3.0,0.0001,0.0007622819975949824,0.0,986.0
1213,226,,,1683049662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037725809997937176,4.0,0.00045103299999027513,0.018607032998261275,0.008967271998699289,31616.0,12.58885383605957,0.04851614500148571,0.08094385599542875,3.0,0.0001,0.0006297919971984811,0.0,987.0
1214,226,,,1683049662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037179430000833236,4.0,0.00042165299964835867,0.01962722499956726,0.009097848997043911,31648.0,12.567460060119629,0.04852610700254445,0.0823108639997372,3.0,0.0001,0.0009200870008498896,0.0,988.0
1215,226,,,1683049662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662096001789905,4.0,0.00042662499981815927,0.01930626499961363,0.009037007999722846,31680.0,12.706459999084473,0.047931973000231665,0.08120540700110723,3.0,0.0001,0.0008414399999310263,0.0,989.0
1216,227,,,1683049663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037231620008242317,4.0,0.0004338590006227605,0.018762558000162244,0.009107416997721884,31712.0,12.519965171813965,0.04921974699755083,0.08190448299865238,3.0,0.0001,0.0006577400017704349,0.0,990.0
1217,227,,,1683049663,5.033333333333333,0.0,5.536000000000001,16915.398656,0.03676106945578213,8966743.0,1.5201914823012006,5139.795968,1811.0,12282.753024,0.0,0.0,0.0,8.600000000000001,2378689.0,48.98540945160992,187900.592128,2.711552,18791.0,0.5720000000000027,10080.755712,0.0,7950176.0,11.0,6.366666666666666,43561.7792,15854.0,0.0037906190009380225,,,,,,,,,,,,,
1218,227,,,1683049663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004698529992310796,0.020530515001155436,0.009104650998779107,31744.0,12.759081840515137,0.04709955699945567,0.0817820619995473,3.0,0.0001,0.0007868669999879785,0.0,991.0
1219,227,,,1683049663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037906750003458,4.0,0.0004344990011304617,0.018207346998678986,0.009028119999129558,31776.0,12.630139350891113,0.04966824499933864,0.08195307799542206,3.0,0.0001,0.0008241919967986178,0.0,992.0
1220,227,,,1683049663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707253999891691,4.0,0.00043693399857147597,0.018461419000232127,0.009074051999050425,31808.0,12.710503578186035,0.04935882499921718,0.08192915599647677,3.0,0.0001,0.0008906719995138701,0.0,993.0
1221,227,,,1683049663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036877370002912357,4.0,0.0004536830019787885,0.018348118002904812,0.008845251999446191,31840.0,12.759838104248047,0.048835674999281764,0.080831796003622,3.0,0.0001,0.0006613309997192118,0.0,994.0
1222,227,,,1683049663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036806579992116895,4.0,0.0004403019993333146,0.018290323998371605,0.009053173998836428,31872.0,12.578028678894043,0.04994069700114778,0.08220287099902635,3.0,0.0001,0.0007977160021255258,0.0,995.0
1223,227,,,1683049663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660352998849703,4.0,0.00044022400106769055,0.019896275000064634,0.009064666999620385,31904.0,12.668585777282715,0.0476178440003423,0.0815672619974066,3.0,0.0001,0.0008878989974618889,0.0,996.0
1224,227,,,1683049663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037018539987911936,4.0,0.00044455199895310216,0.018415792001178488,0.009094785000343109,31936.0,12.600940704345703,0.049648177002382,0.08217409400094766,3.0,0.0001,0.0008689339992997702,0.0,997.0
1225,228,,,1683049664,5.033333333333333,0.0,5.575999999999965,16914.755584,0.11444093572740352,8977071.0,1.4493590075260345,5139.791872,1822.0,12282.748928,0.0,0.0,0.0,8.600000000000001,2385556.0,44.02703889592191,187901.448192,2.711552,18927.0,0.575999999999965,10080.755712,0.0,7957639.0,11.0,6.366666666666666,43561.7792,15920.0,0.0037437220016727224,,0.0004431790002854541,0.01828569799909019,0.009090416002436541,,,0.049608034001721535,,,,,,
1226,228,,,1683049664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,31968.0,12.598047256469727,,0.08198262900623376,3.0,0.0001,0.0008115800010273233,0.0,998.0
1227,228,,,1683049664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003775344001041958,4.0,0.00046544299766537733,0.018855468999390723,0.009088077997148503,32000.0,12.749375343322754,0.04894743600016227,0.08176180299415137,3.0,0.0001,0.0006300329987425357,0.0,999.0
1228,228,,,1683049664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676591000839835,4.0,0.00044917700142832473,0.019323606000398286,0.009153814000455895,32032.0,12.556185722351074,0.04844305699953111,0.08172987300349632,3.0,0.0001,0.000683628000842873,0.0,1000.0
1229,228,,,1683049664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036492069993983023,4.0,0.0005420269990281668,0.019343102001585066,0.009001356997032417,32064.0,12.523754119873047,0.04798704000131693,0.0811522789990704,3.0,0.0001,0.0006295460007095244,0.0,1001.0
1230,228,,,1683049664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036442430027818773,4.0,0.00046765200022491626,0.01848215200152481,0.008997451997856842,32096.0,12.645866394042969,0.04997492099937517,0.08218292200035648,3.0,0.0001,0.0006165019985928666,0.0,1002.0
1231,228,,,1683049664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036882130007143132,4.0,0.00044994300333200954,0.018373785002040677,0.008981127000879496,32128.0,12.62668514251709,0.048900542002229486,0.08099524300996563,3.0,0.0001,0.0006016330007696524,0.0,1003.0
1232,228,,,1683049664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036703139994642697,4.0,0.0004847109994443599,0.01964726799997152,0.009063855999556836,32160.0,12.69095516204834,0.0483017269980337,0.08235426699684467,3.0,0.0001,0.0011863910003739875,0.0,1004.0
1233,229,,,1683049665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744915000424953,4.0,0.0004652480020013172,0.020137931001954712,0.009050550001120428,32192.0,12.644705772399902,0.04757834499832825,0.08195459500711877,3.0,0.0001,0.000977606003289111,0.0,1005.0
