_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1065,183,,,1683037350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478586000506766,2.0,0.00038227300046855817,0.055286316000092484,0.004062027000145463,28224.0,7.0496826171875,0.07192367500010732,0.13730627700078912,3.0,0.0001,0.003173399999468529,0.0,881.0
1066,183,,,1683037350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493959000275936,2.0,0.0003726069999174797,0.054896073000236356,0.004323232000388089,28256.0,7.1309814453125,0.04652869500023371,0.11125105600149254,3.0,0.0001,0.002636490000440972,0.0,882.0
1067,183,,,1683037350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441894999719807,2.0,0.00036657799955719383,0.05562384800032305,0.004042538999783574,28288.0,7.3160400390625,0.04716705600003479,0.11245614199924603,3.0,0.0001,0.002814225999827613,0.0,883.0
1068,183,,,1683037350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392299992541666,2.0,0.0003748180006368784,0.05524998999953823,0.003971508000176982,28320.0,7.0936279296875,0.046400788000028115,0.111424597000223,3.0,0.0001,0.0029882630005886313,0.0,884.0
1069,184,,,1683037351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325559998032986,2.0,0.0004465100000743405,0.0553421900003741,0.004243979999955627,28352.0,7.0343017578125,0.047016392000841734,0.11237766900103452,3.0,0.0001,0.0028960409999854164,0.0,885.0
1070,184,,,1683037351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549974000430666,2.0,0.0005474260005939868,0.05556910100040113,0.004015901999991911,28384.0,6.9007568359375,0.04649565799991251,0.11211796200132085,3.0,0.0001,0.002939900999990641,0.0,886.0
1071,184,,,1683037351,2.166666666666667,0.0,4.623999999999995,7111.04512,0.03677565364271391,2582079.0,0.47272038118014936,1377.140736,1544.0,4676.599808,0.0,0.0,0.0,6.1000000000000005,1386374.0,220.60515899049213,201465.688064,2.711552,15682.0,0.5450000000000159,6250.7008,0.0,3056325.0,4.6,4.233333333333333,25803.280384,3649.0,0.0025726109997776803,,,,,,,,,,,,,
1072,184,,,1683037351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003615480000007665,0.05606746699959331,0.004093249999641557,28416.0,6.889892578125,0.04683252100039681,0.1128120579987808,3.0,0.0001,0.0028846609993706807,0.0,887.0
1073,184,,,1683037351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181229995927424,2.0,0.00035295100042276317,0.05537232000006043,0.00415986600000906,28448.0,7.1109619140625,0.04660932800015871,0.11212355899988324,3.0,0.0001,0.0030109709996395395,0.0,888.0
1074,184,,,1683037351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412572999674012,2.0,0.0003411620000406401,0.054877568999472714,0.004220267000164313,28480.0,7.1754150390625,0.046631657000034465,0.1111509179991117,3.0,0.0001,0.002667689999725553,0.0,889.0
1075,184,,,1683037351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679989992364426,2.0,0.00036148500021226937,0.055272050999519706,0.003979058999902918,28512.0,7.056396484375,0.04718230499929632,0.11192790499808325,3.0,0.0001,0.002665005999915593,0.0,890.0
1076,184,,,1683037351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024389669997617602,2.0,0.0003586980001273332,0.055723653999848466,0.003980029000558716,28544.0,7.0703125,0.046854924999934155,0.11246985400066478,3.0,0.0001,0.003113581000434351,0.0,891.0
1077,185,,,1683037352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442385999529506,2.0,0.00037190700004430255,0.05582205599966983,0.004061320999426243,28576.0,7.249267578125,0.04683635099991079,0.11245231199882255,3.0,0.0001,0.0029182910002418794,0.0,892.0
1078,185,,,1683037352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445451999847137,2.0,0.000353501000063261,0.05554683200080035,0.004162504999840166,28608.0,7.17578125,0.048498858000129985,0.11400434200004383,3.0,0.0001,0.002997193999362935,0.0,893.0
1079,185,,,1683037352,2.166666666666667,0.0,4.656000000000006,7119.376384,0.10215369445603047,2592194.0,0.47553342846796454,1377.15712,1555.0,4676.616192,0.0,0.0,0.0,6.1000000000000005,1394595.0,226.24372961449123,201457.897472,2.711552,15779.0,0.5500000000000114,6250.7008,0.0,3062626.0,4.6,4.233333333333333,25803.280384,3686.0,0.002635912999721768,,,,,,,,,,,,,
1080,185,,,1683037352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047365299997181864,0.056275074999575736,0.003909952999492816,28640.0,7.0869140625,0.0463757399993483,0.1124770879987409,3.0,0.0001,0.0028067540006304625,0.0,894.0
1081,185,,,1683037352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256268200064369,2.0,0.0004809749998457846,0.054938555999797245,0.004070526999385038,28672.0,7.2310791015625,0.046986352000203624,0.11222496400023374,3.0,0.0001,0.0031858720003583585,0.0,895.0
1082,185,,,1683037352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773980003374163,2.0,0.00046767999992880505,0.056362426999839954,0.0039619270000912366,28704.0,7.018798828125,0.046422063000136404,0.11257066800044413,3.0,0.0001,0.0028791730001103133,0.0,896.0
1083,185,,,1683037352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257519999082433,2.0,0.0003446440005063778,0.055020475000674196,0.004123223000533471,28736.0,7.1815185546875,0.046124174000397034,0.11098931100241316,3.0,0.0001,0.002951043000393838,0.0,897.0
1084,185,,,1683037352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472565000061877,2.0,0.0004250089996276074,0.055124485999840545,0.004314828000133275,28768.0,7.0777587890625,0.04730124699926819,0.11220955599947047,3.0,0.0001,0.002571421000538976,0.0,898.0
1085,186,,,1683037353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024251049999293173,2.0,0.0003619580002123257,0.0552780090001761,0.004053493999890634,28800.0,6.95751953125,0.04623071400055778,0.11134489700089034,3.0,0.0001,0.0029956170001241844,0.0,899.0
1086,186,,,1683037353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548952000324789,2.0,0.00043543199990381254,0.05483370999991166,0.003992821999418084,28832.0,7.1148681640625,0.04624860100011574,0.11087073799990321,3.0,0.0001,0.002811221000229125,0.0,900.0
1087,186,,,1683037353,2.166666666666667,0.0,4.692000000000007,7115.534336,0.032694431173752085,2601093.0,0.5904393964902201,1377.13664,1563.0,4676.595712,0.0,0.0,0.0,6.1000000000000005,1403820.0,265.25690435961207,201461.587968,2.711552,15878.0,0.5519999999999641,6250.7008,0.0,3069630.0,4.6,4.233333333333333,25803.280384,3725.0,0.002529871999286115,,0.0003868390003844979,0.05544416300017474,,,,,,,,,,
1088,186,,,1683037353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004033512999740196,28864.0,7.0135498046875,0.04821509100020194,0.1137411380004778,3.0,0.0001,0.0031316600006903172,0.0,901.0
1089,186,,,1683037353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024458140005663154,2.0,0.0003474690001894487,0.05521097600012581,0.004049883999869053,28896.0,7.08154296875,0.04622584299977461,0.11123752300045453,3.0,0.0001,0.002957536999929289,0.0,902.0
1090,186,,,1683037353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047399996969034,2.0,0.00035952300004282733,0.0551933739998276,0.003991646000031324,28928.0,6.993896484375,0.04605776400057948,0.11115299299945036,3.0,0.0001,0.002945945999272226,0.0,903.0
1091,186,,,1683037353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453700999467401,2.0,0.00035307399957673624,0.05504155499966146,0.004172041999481735,28960.0,6.899658203125,0.04609689800054184,0.11090088799846853,3.0,0.0001,0.002783617999739363,0.0,904.0
1092,186,,,1683037353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997820000862703,2.0,0.0003725360002135858,0.05594929900053103,0.004126183000153105,28992.0,7.1922607421875,0.04634557500048686,0.11244399600127508,3.0,0.0001,0.0031506209998042323,0.0,905.0
1093,186,,,1683037353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387169996771263,2.0,0.0003740380007002386,0.05591568699946947,0.0039519409992863075,29024.0,7.156005859375,0.046112285000162956,0.1117092339991359,3.0,0.0001,0.002916565999839804,0.0,906.0
1094,187,,,1683037354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454372000102012,2.0,0.00037470899951586034,0.05523866299972724,0.003993298000750656,29056.0,6.949951171875,0.04617764599970542,0.11135072900015075,3.0,0.0001,0.0031120410003495635,0.0,907.0
1095,187,,,1683037354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719574999900942,2.0,0.00038212700019357726,0.056783996000376646,0.003987375999713549,29088.0,7.248291015625,0.04607931600003212,0.11277192199941055,3.0,0.0001,0.002819531999193714,0.0,908.0
1096,187,,,1683037354,2.166666666666667,0.0,4.728000000000009,7117.955072,0.03678213630198823,2610414.0,0.5202740585760294,1364.176896,1572.0,4663.635968,0.0,0.0,0.0,6.1000000000000005,1412381.0,236.99638796680833,201458.991104,2.711552,15991.0,0.5550000000000068,6250.7008,0.0,3076342.0,4.6,4.233333333333333,25803.280384,3763.0,,,,,,,,,,,,,,
1097,187,,,1683037354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435369000522769,2.0,0.0003852789996017236,0.05532653000045684,0.0040532100001655635,29120.0,7.0252685546875,0.04792123500010348,0.11331431900089228,3.0,0.0001,0.003192696000041906,0.0,909.0
1098,187,,,1683037354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024621590000606375,2.0,0.00038090899943199474,0.05551411999931588,0.004105944999537314,29152.0,7.303466796875,0.0466337880006904,0.1117017129990927,3.0,0.0001,0.0026047920000564773,0.0,910.0
1099,187,,,1683037354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629060000937898,2.0,0.0003704329992615385,0.05614038499970775,0.003982510999776423,29184.0,7.1273193359375,0.04705331400055002,0.11320671299927199,3.0,0.0001,0.0030971639998824685,0.0,911.0
1100,187,,,1683037354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024385929991694866,2.0,0.00034191399936389644,0.05517285299993091,0.00411734399949637,29216.0,6.9561767578125,0.04738499200084334,0.11221396299879416,3.0,0.0001,0.0027582669999901555,0.0,912.0
1101,187,,,1683037354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630468999996083,2.0,0.0003666279999379185,0.055393849999745726,0.004186787999969965,29248.0,7.113037109375,0.04692350200002693,0.1123355409999931,3.0,0.0001,0.0028343040003164788,0.0,913.0
1102,188,,,1683037355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024453460000586347,2.0,0.0004030860000057146,0.05519400999946811,0.004005662000054144,29280.0,6.9410400390625,0.046534168000107456,0.1116649369996594,3.0,0.0001,0.0030826649999653455,0.0,914.0
1103,188,,,1683037355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537155000027269,2.0,0.0004128929995204089,0.055511352000394254,0.0040126530002453364,29312.0,7.03076171875,0.046205675000237534,0.11167717200078187,3.0,0.0001,0.0029974440003570635,0.0,915.0
1104,188,,,1683037355,2.166666666666667,0.0,4.768000000000001,7117.33248,0.10624209119397925,2620616.0,0.4968765109356054,1377.132544,1584.0,4676.591616,0.0,0.0,0.0,6.1000000000000005,1421391.0,222.56782740504622,201459.421184,2.711552,16083.0,0.5589999999999691,6250.7008,0.0,3083026.0,4.6,4.233333333333333,25803.280384,3803.0,0.0024219039996751235,,,,,,,,,,,,,
1105,188,,,1683037355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038712100013071904,0.05666692199974932,0.004007509000075515,29344.0,7.2061767578125,0.04636487100015074,0.11269659499976115,3.0,0.0001,0.0028482679999797256,0.0,916.0
1106,188,,,1683037355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506212999833224,2.0,0.0003737840006579063,0.055442056999709166,0.004030279999824415,29376.0,7.119873046875,0.046270679000372184,0.11129287499989005,3.0,0.0001,0.0026698619994931505,0.0,917.0
1107,188,,,1683037355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126139998974395,2.0,0.00048328499997296603,0.05589664499984792,0.003995956999460759,29408.0,7.324951171875,0.04612670499955129,0.1119409649991212,3.0,0.0001,0.0029257590003908263,0.0,918.0
1108,188,,,1683037355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659279999672435,2.0,0.0003478069993434474,0.05541543300023477,0.003998066000349354,29440.0,6.9306640625,0.04650895400027366,0.11172081099994102,3.0,0.0001,0.002884622999772546,0.0,919.0
1109,188,,,1683037355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503814999727183,2.0,0.0004467369999474613,0.05563006099964696,0.0041871980001815245,29472.0,7.0753173828125,0.04629342699990957,0.11193922199890949,3.0,0.0001,0.0028779839994967915,0.0,920.0
1110,189,,,1683037356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999919996844255,2.0,0.00042604500049492344,0.05502434599929984,0.004031442999803403,29504.0,7.3443603515625,0.04694385800030432,0.11192851099986001,3.0,0.0001,0.0030028270002731006,0.0,921.0
1111,189,,,1683037356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718996999647061,2.0,0.00034569699982966995,0.055595732999790926,0.004083871999682742,29536.0,6.875244140625,0.04787073900024552,0.11342343599881133,3.0,0.0001,0.0028083979996154085,0.0,922.0
1112,189,,,1683037356,2.2,0.0,4.800000000000011,7121.846272,0.032694983375410054,2631377.0,0.5040662854811855,1377.148928,1592.0,4676.608,0.0,0.0,0.0,6.166666666666667,1430188.0,249.2493117794579,201455.108096,2.711552,16182.0,0.5620000000000118,6250.7008,0.0,3089553.0,4.6,4.300000000000001,25803.280384,3842.0,0.0023988799994185683,,0.00036225900021236157,0.05508186599945475,,,,,,,,,,
1113,189,,,1683037356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004045950000545417,29568.0,7.1456298828125,0.04773853200003941,0.11262898899894935,3.0,0.0001,0.003001501999278844,0.0,923.0
1114,189,,,1683037356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538259999710135,2.0,0.00039244399977178546,0.05540410200046608,0.004005085000244435,29600.0,7.0469970703125,0.046824469000057434,0.11191021000013279,3.0,0.0001,0.002745849999882921,0.0,924.0
1115,189,,,1683037356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530667000428366,2.0,0.0003649520003818907,0.05551664399990841,0.003979471999628004,29632.0,7.015380859375,0.04611876800026948,0.11159661700094148,3.0,0.0001,0.003086114000325324,0.0,925.0
1116,189,,,1683037356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024247239998658188,2.0,0.0003505750000840635,0.054969945999800984,0.003997081999841612,29664.0,7.1029052734375,0.04613364399938291,0.11071766599889088,3.0,0.0001,0.0028416949999154895,0.0,926.0
1117,189,,,1683037356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027236260002609924,2.0,0.0004330479996497161,0.056089335000251594,0.004012680999949225,29696.0,7.0506591796875,0.04636122300053103,0.11251879400060716,3.0,0.0001,0.0028988809999646037,0.0,927.0
1118,190,,,1683037357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024281279993374483,2.0,0.0003878620000250521,0.05566752799950336,0.004166862000602123,29728.0,7.1268310546875,0.04722619600033795,0.11283019900020008,3.0,0.0001,0.0029536230003941455,0.0,928.0
1119,190,,,1683037357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055650003196206,2.0,0.0004048450000482262,0.05501760099923558,0.004136016999837011,29760.0,7.1162109375,0.04642293599954428,0.11112551899896062,3.0,0.0001,0.002638554999975895,0.0,929.0
1120,190,,,1683037357,2.2,0.0,4.836000000000013,7132.766208,0.10217556621841668,2642191.0,0.5237136366208007,1377.128448,1603.0,4676.58752,0.0,0.0,0.0,6.166666666666667,1439337.0,243.27515387094215,201444.27008,2.711552,16274.0,0.5670000000000073,6250.7008,0.0,3096239.0,4.6,4.300000000000001,25803.280384,3873.0,0.002469474999998056,,0.00038055900040490087,0.05472851700051251,0.004061721999278234,,,0.046741316000407096,,,,,,
1121,190,,,1683037357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29792.0,6.9443359375,,0.11183578000054695,3.0,0.0001,0.0034541909999461495,0.0,930.0
1122,190,,,1683037357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518317000067327,2.0,0.00038355300057446584,0.05455612100013241,0.004102994999811926,29824.0,7.1512451171875,0.046073905999946874,0.11124731700056145,3.0,0.0001,0.003612425000028452,0.0,931.0
1123,190,,,1683037357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480754000316665,2.0,0.0003688260003400501,0.05409472700011975,0.004113031999622763,29856.0,7.314453125,0.04632262900031492,0.11062450600093143,3.0,0.0001,0.0032445380002172897,0.0,932.0
1124,190,,,1683037357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992440003188676,2.0,0.0003541489995768643,0.05392065900014131,0.004184171999440878,29888.0,7.3502197265625,0.045990691000042716,0.10997163699903467,3.0,0.0001,0.003022721999514033,0.0,933.0
1125,190,,,1683037357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315069997304818,2.0,0.0004055970002809772,0.05786437799997657,0.004046807999657176,29920.0,7.02001953125,0.04614957600006164,0.11426843400022335,3.0,0.0001,0.003270568000516505,0.0,934.0
1126,190,,,1683037357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518919999536593,2.0,0.00046148999990691664,0.05454653299966594,0.0040411620002487325,29952.0,6.8880615234375,0.046105145000183256,0.11071795399948314,3.0,0.0001,0.003111731999524636,0.0,935.0
1127,191,,,1683037358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627037999445747,2.0,0.00037794299987581326,0.05410275099984574,0.003991735000454355,29984.0,7.066162109375,0.04613434600014443,0.11065865299951838,3.0,0.0001,0.003424839999752294,0.0,936.0
1128,191,,,1683037358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444428999297088,2.0,0.00034021000010397984,0.05540806699991663,0.003991228999439045,30016.0,7.0792236328125,0.046078846999989764,0.11110400299821777,3.0,0.0001,0.002841220999471261,0.0,937.0
1129,191,,,1683037358,2.2,0.0,4.872000000000014,7130.673152,0.036778802827377964,2652115.0,1.1828439716108616,1377.128448,1612.0,4676.58752,0.0,0.0,0.0,6.166666666666667,1447261.0,214.14937634167526,201446.436864,2.711552,16399.0,0.5699999999999932,6250.7008,0.0,3102362.0,4.6,4.300000000000001,25803.280384,3881.0,0.0024228330003097653,,,,,,,,,,,,,
1130,191,,,1683037358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036452000040299026,0.05500829199991131,0.004105458000594808,30048.0,7.03662109375,0.04615289899993513,0.11065490700184455,3.0,0.0001,0.0026009050006905454,0.0,938.0
1131,191,,,1683037358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010300005305908,2.0,0.0003722829997059307,0.0569357479998871,0.004134335000344436,30080.0,7.2257080078125,0.04628473800039501,0.11303475800104934,3.0,0.0001,0.0028066240001862752,0.0,939.0
1132,191,,,1683037358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463552000335767,2.0,0.0003519369993227883,0.054841094999574125,0.004009276000033424,30112.0,6.965087890625,0.04631086100016546,0.11066774899973097,3.0,0.0001,0.0026910280002994114,0.0,940.0
1133,191,,,1683037358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572710999629635,2.0,0.0003782250005315291,0.053931218999423436,0.0039921659999890835,30144.0,7.09228515625,0.04678579699975671,0.1101974129987866,3.0,0.0001,0.0025372949994562077,0.0,941.0
1134,191,,,1683037358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023992710002858075,2.0,0.00035292399934405694,0.054378601999815146,0.003992248000031395,30176.0,7.133544921875,0.046492328000567795,0.11087140099971293,3.0,0.0001,0.0032560279996687314,0.0,942.0
1135,192,,,1683037359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404947999821161,2.0,0.0003830879995803116,0.05358412399982626,0.004043083000397019,30208.0,7.111083984375,0.046237905000452884,0.10914919500010001,3.0,0.0001,0.0024960470000223722,0.0,943.0
1136,192,,,1683037359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084340004468686,2.0,0.00038945300002524164,0.057847832000334165,0.0040863469994292245,30240.0,7.244140625,0.046093404999737686,0.11350041599962424,3.0,0.0001,0.002574944999651052,0.0,944.0
1137,192,,,1683037359,2.2,0.0,4.903999999999996,7131.779072,0.032695768951441495,2662426.0,0.47508644541395884,1377.140736,1620.0,4676.599808,0.0,0.0,0.0,6.166666666666667,1455682.0,233.8954652830808,201445.384192,2.711552,16502.0,0.5720000000000027,6250.7008,0.0,3108558.0,4.6,4.300000000000001,25803.280384,3910.0,0.0025003880000440404,,0.00034614299966051476,0.05496449099973688,,,,,,,,,,
1138,192,,,1683037359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004063625999151554,30272.0,6.995361328125,0.04734401300083846,0.11197426200033078,3.0,0.0001,0.0027556010008993326,0.0,945.0
1139,192,,,1683037359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024262870001621195,2.0,0.0003677690001495648,0.05457597500026168,0.004095751000022574,30304.0,7.02392578125,0.04682078200039541,0.11089944200102764,3.0,0.0001,0.0026128780000362894,0.0,946.0
1140,192,,,1683037359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150849996862235,2.0,0.0003658280002127867,0.055595914000150515,0.003996544000074209,30336.0,7.0809326171875,0.04649228200014477,0.11199973000020691,3.0,0.0001,0.0030340769999384065,0.0,947.0
1141,192,,,1683037359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444475000629609,2.0,0.0003653129997474025,0.05367667700011225,0.0041438160005782265,30368.0,7.041015625,0.04609379500016075,0.10935657500067464,3.0,0.0001,0.0026324989994463976,0.0,948.0
1142,192,,,1683037359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785820005490677,2.0,0.00038095399941084906,0.05910694500016689,0.004095474999303406,30400.0,7.1365966796875,0.0461567570000625,0.11488598599953548,3.0,0.0001,0.002667273000042769,0.0,949.0
1143,193,,,1683037360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658039996618754,2.0,0.00035743200078286463,0.05394741799955227,0.0039308730001721415,30432.0,7.2440185546875,0.046221461000641284,0.10982299300030718,3.0,0.0001,0.0027000049994967412,0.0,950.0
1144,193,,,1683037360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024395829996137763,2.0,0.0003709900001922506,0.05357534599988867,0.003980981000495376,30464.0,7.089599609375,0.046239706999585906,0.109363881999343,3.0,0.0001,0.0027572749995670165,0.0,951.0
1145,193,,,1683037360,2.2,0.0,4.943999999999988,7134.08512,0.11446133167904839,2672127.0,0.5303896668392087,1377.124352,1632.0,4676.583424,0.0,0.0,0.0,6.166666666666667,1464527.0,227.3342568985172,201442.689024,2.711552,16627.0,0.575999999999965,6250.7008,0.0,3115210.0,4.6,4.300000000000001,25803.280384,3923.0,0.0023790529994585086,,0.000342006000209949,0.0539737420003803,0.003977473999839276,,,0.04685790699932113,,,,,,
1146,193,,,1683037360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30496.0,7.11279296875,,0.11027286099852063,3.0,0.0001,0.0027426789993114653,0.0,952.0
1147,193,,,1683037360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024507239995728014,2.0,0.00038119299915706506,0.05378603200006182,0.004085261000000173,30528.0,7.20458984375,0.04600692099938897,0.10958261399809999,3.0,0.0001,0.002872482999919157,0.0,953.0
1148,193,,,1683037360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861809997673845,2.0,0.00037405900002340786,0.056989867000083905,0.0039699469998595305,30560.0,7.0152587890625,0.04606260499986092,0.11248390899891092,3.0,0.0001,0.002601249999315769,0.0,954.0
1149,193,,,1683037360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606906999972125,2.0,0.00036853599976893747,0.05386031099988031,0.003916855000170472,30592.0,7.12060546875,0.04611229300007835,0.10935063299984904,3.0,0.0001,0.0024857309999788413,0.0,955.0
1150,193,,,1683037360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495276000445301,2.0,0.00039348500013147714,0.054175453999960155,0.004061374999764666,30624.0,6.9337158203125,0.04709563699998398,0.11163991899957182,3.0,0.0001,0.0034186919992862386,0.0,956.0
