_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
961,130,,,1680694584,3.766666666666666,0.0,4.2960000000000065,6470.791168,0.03265895006550397,2077256.0,1.5829225390123915,1374.871552,1373.0,4657.086464,0.0,0.0,0.0,9.333333333333332,1194748.0,221.76724359730767,202262.75328,2.719744,13214.0,0.5609999999999786,6183.067648,0.0,2799522.0,4.2,6.933333333333333,25311.797248,4246.0,,,,,,,,,,,,,,
962,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264694200006943,3.0,0.00036976299998059403,0.05576340300001448,0.00411348700004055,26624.0,6.7935791015625,0.0450712230000363,0.11082781900006466,2.0,0.0001,0.0028630009999233152,0.0,831.0
963,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683039999648827,3.0,0.0003607129999636527,0.055813427999964915,0.004120897999996487,26656.0,7.1617431640625,0.0451569900000095,0.11090264599988586,2.0,0.0001,0.002882312999986425,0.0,832.0
964,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825719999374996,3.0,0.00037253800007874815,0.056340371000032974,0.004113380000035249,26688.0,7.0589599609375,0.04505220500004725,0.11155310900005588,2.0,0.0001,0.0030920429999241605,0.0,833.0
965,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215929999831133,3.0,0.00034316199992190377,0.05586382699993919,0.004124541999999565,26720.0,7.115966796875,0.045594639000000825,0.11124794999989263,2.0,0.0001,0.0028001870000480267,0.0,834.0
966,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256139800001165,3.0,0.00037233099999411934,0.056168908000017836,0.004032158999962121,26752.0,6.993408203125,0.04494517899991024,0.11093738899990058,2.0,0.0001,0.00285741400000461,0.0,835.0
967,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026459209999529776,3.0,0.00034605000007559283,0.055809615999919515,0.004277158000036252,26784.0,7.049072265625,0.04483283599995502,0.11073730499992962,2.0,0.0001,0.0028257239999902595,0.0,836.0
968,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554100000135804,3.0,0.0004087840000011056,0.057241432999944664,0.0041670959999464685,26816.0,7.0992431640625,0.0452614219999532,0.11256338299983781,2.0,0.0001,0.0029292379999787954,0.0,837.0
969,131,,,1680694585,3.766666666666666,0.0,4.343999999999994,6467.309568,0.11850144229054403,2088209.0,0.8544426462689005,1374.871552,1388.0,4657.086464,0.0,0.0,0.0,9.333333333333332,1202252.0,220.45982625304762,202304.212992,2.719744,13328.0,0.5659999999999741,6183.067648,0.0,2805551.0,4.2,6.933333333333333,25311.797248,4257.0,0.002567591000001812,,,,,,,,,,,,,
970,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004642589999548363,0.05678920799994103,0.00410628400004498,26848.0,7.0186767578125,0.04529139800001758,0.11202680600001713,2.0,0.0001,0.002808066000056897,0.0,838.0
971,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624229999923955,3.0,0.0004406760000392751,0.05598229800000354,0.004120431999922403,26880.0,7.1162109375,0.04515747699997519,0.11121956699980728,2.0,0.0001,0.0028944539999429253,0.0,839.0
972,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026264969999374443,3.0,0.00036543300006997015,0.05645231500000136,0.0041018419999545586,26912.0,7.191650390625,0.04489963200001057,0.11147242300000926,2.0,0.0001,0.0030267040000353518,0.0,840.0
973,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657664000025761,3.0,0.00035307399991779675,0.055638323000039236,0.004540915000006862,26944.0,6.953369140625,0.044988346999957685,0.11081823299991811,2.0,0.0001,0.0026399099999707687,0.0,841.0
974,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318000000173924,3.0,0.00035760899993420026,0.05654448000007051,0.00407077499994557,26976.0,7.2420654296875,0.04518251100000725,0.11170759200001612,2.0,0.0001,0.0029204170000411978,0.0,842.0
975,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271100000485603,3.0,0.00035180199995465955,0.05589545700001963,0.004072992000033082,27008.0,6.9093017578125,0.04483502599998701,0.11079643400012174,2.0,0.0001,0.00301404700007879,0.0,843.0
976,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523334999978033,3.0,0.00034970300009717903,0.055764197000030435,0.004121957000052134,27040.0,7.16259765625,0.04487746300003437,0.11060367900017809,2.0,0.0001,0.0029670239999859405,0.0,844.0
977,132,,,1680694586,3.766666666666666,0.0,4.376000000000005,6474.534912,0.03269573005375029,2099129.0,0.925426457120258,1374.928896,1396.0,4657.143808,0.0,0.0,0.0,9.333333333333332,1210525.0,245.08855748593413,202277.974016,2.719744,13424.0,0.56899999999996,6183.067648,0.0,2812005.0,4.2,6.933333333333333,25311.797248,4259.0,0.002615383000033944,,0.0003467110000201501,0.05645046999995884,,,,,,,,,,
978,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00407704399992781,27072.0,6.981201171875,0.0455695249999053,0.11172216799980106,2.0,0.0001,0.0026630349999550162,0.0,845.0
979,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558480000061536,3.0,0.00037779599995246826,0.05601516299998366,0.004041594999989684,27104.0,6.941162109375,0.044974974999945516,0.11093007999988913,2.0,0.0001,0.0029620709999562678,0.0,846.0
980,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343429999793443,3.0,0.0003686259999540198,0.056218909999984135,0.004143885999951635,27136.0,7.0689697265625,0.04491279000001214,0.11103504599986991,2.0,0.0001,0.0028564909999886368,0.0,847.0
981,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195060000873127,3.0,0.00041487999999390013,0.0559266000000207,0.0041088629999421755,27168.0,6.79833984375,0.044991971000058584,0.11089131200003521,2.0,0.0001,0.002829491999932543,0.0,848.0
982,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480689999994866,3.0,0.00035264500002085697,0.0565111060000163,0.004051660000072843,27200.0,7.0445556640625,0.045170686000005844,0.11154861500006064,2.0,0.0001,0.002914448999945307,0.0,849.0
983,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518759999589747,3.0,0.00039240700004938844,0.05581109399997786,0.00839580299998488,27232.0,7.0355224609375,0.04504844100006267,0.11483109599998897,2.0,0.0001,0.0025314749999552077,0.0,850.0
984,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562126999919201,3.0,0.0003632059999745252,0.05626298700008192,0.004235353000012765,27264.0,7.149658203125,0.047082736999982444,0.11348901700000624,2.0,0.0001,0.0029826070000353866,0.0,851.0
985,133,,,1680694587,3.766666666666666,0.0,4.415999999999997,6472.626176,0.12669917903553649,2118634.0,2.686801693337155,1374.859264,1407.0,4657.074176,0.0,0.0,0.0,9.333333333333332,1221705.0,223.9651696992225,202264.35072,2.719744,13531.0,0.5740000000000123,6183.067648,0.0,2824081.0,4.2,6.933333333333333,25311.793152,4259.0,0.0025333539999792265,,0.0003884960000277715,0.05586620500002937,0.0041543410000031145,,,0.04570201100000304,,,,,,
986,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27296.0,6.98785400390625,,0.11132412400002067,2.0,0.0001,0.0026797169999781545,0.0,852.0
987,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584379999372686,3.0,0.00040149400001610047,0.05584999500001686,0.004160087999935058,27328.0,7.1220703125,0.04530904999990071,0.11073476599983678,2.0,0.0001,0.0024557010000307855,0.0,853.0
988,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609279000012066,3.0,0.0004191259999970498,0.05644518299993706,0.00425355100003344,27360.0,7.40234375,0.045997852000027706,0.11246263700002146,2.0,0.0001,0.002737646000014138,0.0,854.0
989,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666357000066455,3.0,0.0004042499999741267,0.05613863799999308,0.0041832179999801156,27392.0,6.96337890625,0.04532723800002714,0.11144354500004283,2.0,0.0001,0.002723844000001918,0.0,855.0
990,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034279999294085,3.0,0.00036701700003050064,0.056508498999960466,0.004198818999952891,27424.0,7.246826171875,0.044939486999965084,0.1112986439998167,2.0,0.0001,0.0026813939999783543,0.0,856.0
991,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169549998940056,3.0,0.0003530789999786066,0.05647255499991388,0.004076811999993879,27456.0,7.1593017578125,0.044718645999978435,0.11096483599976636,2.0,0.0001,0.0027267890000075568,0.0,857.0
992,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530141999955049,3.0,0.00036638000005950744,0.05591759100002491,0.004111578999982157,27488.0,6.93896484375,0.04483456200000546,0.11051614799998788,2.0,0.0001,0.00275589399996079,0.0,858.0
993,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425799999538867,3.0,0.00038179899991064303,0.05597127900000487,0.0040993430000071385,27520.0,7.2857666015625,0.04523235800002112,0.11081657099987297,2.0,0.0001,0.002589211999975305,0.0,859.0
994,134,,,1680694588,3.766666666666666,0.0,4.451999999999998,6472.699904,0.03677742061881146,2144487.0,4.103866902046349,1374.859264,1416.0,4657.074176,0.0,0.0,0.0,8.866666666666667,1237704.0,235.8103961232113,202279.227392,2.719744,13641.0,0.5769999999999982,6183.067648,0.0,2841166.0,4.2,6.866666666666667,25311.797248,4263.0,0.0026264890000220475,,,,,,,,,,,,,
995,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003593720000480971,0.05712340499997026,0.004179540999984965,27552.0,7.0406494140625,0.045449094999980844,0.11239946200009854,2.0,0.0001,0.0026615600000923223,0.0,860.0
996,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505150000526555,3.0,0.000358917999960795,0.05680549300006987,0.004187103000049319,27584.0,7.1470947265625,0.046000788000014836,0.1125273710001693,2.0,0.0001,0.002624554000021817,0.0,861.0
997,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661040000386492,3.0,0.0003737490000048638,0.05695623299993713,0.004202966999969249,27616.0,6.9039306640625,0.04584097299994028,0.11267066799996428,2.0,0.0001,0.0027306420000741127,0.0,862.0
998,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507389999575025,3.0,0.00035229200000230776,0.055972823000047356,0.0041184020000173405,27648.0,7.0843505859375,0.04556415399997604,0.11130180800000744,2.0,0.0001,0.0027433980000068914,0.0,863.0
999,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258146700002726,3.0,0.00035314499996275117,0.056243547999997645,0.004114060000006248,27680.0,7.09521484375,0.045240579000051184,0.11120696000000407,2.0,0.0001,0.0026741609999589855,0.0,864.0
1000,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651170000035563,3.0,0.0003686969999989742,0.05614421500001754,0.004048049999937575,27712.0,7.1063232421875,0.044961473000057595,0.1109564580000324,2.0,0.0001,0.0027828529999851526,0.0,865.0
1001,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025304959999630228,3.0,0.00037187899999935325,0.057481177999989086,0.00409732899993287,27744.0,6.924560546875,0.04533370899991951,0.11271638799973971,2.0,0.0001,0.0029017969999358684,0.0,866.0
1002,135,,,1680694589,3.766666666666666,0.0,4.4879999999999995,6479.855616,0.03269076061796411,2169939.0,4.153155223371236,1374.920704,1424.0,4657.135616,0.0,0.0,0.0,8.866666666666667,1253513.0,216.7601586780332,202272.03072,2.719744,13775.0,0.5809999999999604,6183.067648,0.0,2857941.0,4.2,6.866666666666667,25311.797248,4265.0,0.0026058239999429134,,,,,,,,,,,,,
1003,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003588490000083766,0.05817668899999262,0.004074955999954,27776.0,7.17822265625,0.04518947000008211,0.11307050999994317,2.0,0.0001,0.002664721999963149,0.0,867.0
1004,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410189999774957,3.0,0.0003671420000728176,0.05599179399996501,0.004257123000002139,27808.0,7.150634765625,0.04534464199991817,0.11144002499997896,2.0,0.0001,0.0029383050000433286,0.0,868.0
1005,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572042999986479,3.0,0.00035981600001377956,0.05674732199997834,0.0039947899999788206,27840.0,7.0401611328125,0.04506510600003821,0.1115366259999746,2.0,0.0001,0.0027975489999789716,0.0,869.0
1006,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643047999981718,3.0,0.0003647820000196589,0.05665427999997519,0.0041447969999808265,27872.0,6.909423828125,0.04501806199994007,0.11175062299992078,2.0,0.0001,0.0029256540000233144,0.0,870.0
1007,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598834999957944,3.0,0.00042076499994436745,0.05701769300003434,0.004243136000013692,27904.0,7.118408203125,0.045100672999979,0.11216594999996232,2.0,0.0001,0.00278484800003298,0.0,871.0
1008,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619866000031834,3.0,0.00036119200001394347,0.05609712299997227,0.004134197999974276,27936.0,7.1220703125,0.044885428999918986,0.11070067699984065,2.0,0.0001,0.002602868999929342,0.0,872.0
1009,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543260000038572,3.0,0.00035201000002871297,0.05621590300006574,0.004047063000029993,27968.0,7.2322998046875,0.044734144000017295,0.11049715000012839,2.0,0.0001,0.0026047699999480756,0.0,873.0
1010,136,,,1680694590,3.766666666666666,0.0,4.524000000000001,6474.592256,0.13078127129798559,2189266.0,2.6647322606626913,1374.859264,1442.0,4657.078272,0.0,0.0,0.0,8.866666666666667,1266202.0,207.91478634625744,202277.60128,2.719744,13900.0,0.5879999999999654,6183.067648,0.0,2870181.0,4.2,6.866666666666667,25311.797248,4266.0,0.0025649389999671257,,0.0003947440000047209,0.05780558399999336,,,,,,,,,,
1011,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004178247000027113,28000.0,6.9503173828125,0.04797747999998592,0.11569895299999189,2.0,0.0001,0.0027779590000136523,0.0,874.0
1012,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691497000000709,3.0,0.0003894290000516776,0.05653077099998427,0.0041411360000438435,28032.0,7.13525390625,0.04525183800001287,0.11192195700004959,2.0,0.0001,0.0029172859999562206,0.0,875.0
1013,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473590000046897,3.0,0.00036962000001494744,0.056162297000014405,0.004121283999893421,28064.0,7.0958251953125,0.04497385199999826,0.1111123079998606,2.0,0.0001,0.002937895999934881,0.0,876.0
1014,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620920000619662,3.0,0.00035327099999449274,0.056261850999931085,0.004488060999960908,28096.0,6.927490234375,0.04497548500000903,0.11119949599992651,2.0,0.0001,0.0025587359999690307,0.0,877.0
1015,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538869999763847,3.0,0.00037402599991764873,0.056424152000090544,0.004073984999990898,28128.0,7.220703125,0.04535358600003292,0.1113243089999969,2.0,0.0001,0.0025446729999885065,0.0,878.0
1016,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541239000038331,3.0,0.0004194439999309907,0.056462859000021126,0.004103265000026113,28160.0,7.1806640625,0.04492640900002698,0.11110417700001562,2.0,0.0001,0.002650960999972085,0.0,879.0
1017,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652828000009322,3.0,0.0003925159999198513,0.05596974099989893,0.004068890999974428,28192.0,6.927001953125,0.046881363000011333,0.11252689599984933,2.0,0.0001,0.0025615570000354637,0.0,880.0
1018,137,,,1680694591,3.766666666666666,0.0,4.555999999999997,6480.584704,0.03269554338096792,2200006.0,0.8938351712579671,1374.920704,1450.0,4657.139712,0.0,0.0,0.0,8.866666666666667,1274392.0,220.65067189316142,202252.128256,2.719744,14005.0,0.589999999999975,6183.067648,0.0,2876739.0,4.2,6.866666666666667,25311.797248,4266.0,0.0025969559999339253,,0.00037901700000020355,0.05619291200002863,0.004146191000018007,,,0.04527146499992796,,,,,,
1019,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28224.0,7.1092529296875,,0.11146690399982617,2.0,0.0001,0.002880362999917452,0.0,881.0
1020,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025358460000006744,3.0,0.000371781000012561,0.05567238200001157,0.004033936000041649,28256.0,7.1121826171875,0.044779989000062415,0.11014906200011865,2.0,0.0001,0.0027551279999897815,0.0,882.0
1021,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079020000224773,3.0,0.00036473500006195536,0.055888657999958014,0.004204166000022269,28288.0,7.0770263671875,0.04513180100002501,0.11073534300010124,2.0,0.0001,0.002538081000011516,0.0,883.0
1022,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025640059999432196,3.0,0.00037728699999206583,0.056390369000041574,0.00409801000000698,28320.0,7.2320556640625,0.04521106099991812,0.11138914799994382,2.0,0.0001,0.0027484150000418595,0.0,884.0
1023,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624982000043019,3.0,0.0003725069999518382,0.056009607999953914,0.004167682999991484,28352.0,7.0653076171875,0.04592009500004224,0.11182493100000102,2.0,0.0001,0.0027300560000185214,0.0,885.0
1024,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662379000071269,3.0,0.0004469360000030065,0.05614641700003631,0.004142292999972597,28384.0,7.0513916015625,0.04533784000000196,0.11154135300012058,2.0,0.0001,0.0028054880000354387,0.0,886.0
1025,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789499999291365,3.0,0.0004895199999737088,0.05604564700001902,0.004153819999942243,28416.0,7.21044921875,0.045301130000098055,0.11163527999997314,2.0,0.0001,0.0030662130000109755,0.0,887.0
1026,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857849999511018,3.0,0.0003864430000248831,0.05602269499991053,0.004186385000025439,28448.0,6.912109375,0.04483177700001306,0.11075211699983356,2.0,0.0001,0.0027390319999085477,0.0,888.0
1027,138,,,1680694592,3.766666666666666,0.0,4.599999999999994,6479.64672,0.10623931160012358,2211922.0,1.1038928470908378,1374.859264,1462.0,4657.078272,0.0,0.0,0.0,8.866666666666667,1284216.0,257.4597986575714,202273.185792,2.719744,14117.0,0.5949999999999704,6183.067648,0.0,2884298.0,4.2,6.866666666666667,25311.797248,4267.0,0.0026626589999523276,,,,,,,,,,,,,
1028,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003715420000389713,0.05719105499997568,0.004300461999946492,28480.0,6.974365234375,0.045271356000057494,0.11213165300000583,2.0,0.0001,0.0023345790000348643,0.0,889.0
1029,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778770000215445,3.0,0.0003571239999473619,0.05590506800001549,0.0041640260000122,28512.0,6.976318359375,0.04513073999999051,0.11105909099990185,2.0,0.0001,0.002924255999914749,0.0,890.0
1030,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441419999197024,3.0,0.0004362209999726474,0.056459986999925604,0.004153287999997701,28544.0,6.9598388671875,0.04530484199995044,0.11159275099976185,2.0,0.0001,0.0026942709999957515,0.0,891.0
1031,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085850000754363,3.0,0.00040696700000353303,0.05615394199992352,0.004170436999970661,28576.0,7.1077880859375,0.04578466099997058,0.11172069899987491,2.0,0.0001,0.0025961069999311803,0.0,892.0
1032,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636019999954442,3.0,0.00039030000004913745,0.05633070199996837,0.004118732999927488,28608.0,7.241455078125,0.045141731999933654,0.11138321699991138,2.0,0.0001,0.0027657300000782925,0.0,893.0
1033,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026939480000010008,3.0,0.0003428459999668121,0.05572416300003624,0.004052072000035878,28640.0,6.9951171875,0.045090144999903714,0.11054033599987179,2.0,0.0001,0.0026371619999281393,0.0,894.0
1034,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544359999685184,3.0,0.0004219479999392206,0.05719534299998941,0.004111609000005956,28672.0,6.9622802734375,0.04488493099995594,0.1118927159998293,2.0,0.0001,0.0027244489999702637,0.0,895.0
1035,139,,,1680694593,3.8,0.0,4.632000000000005,6474.469376,0.03269391009230223,2221865.0,0.8663327439439632,1374.916608,1470.0,4657.135616,0.0,0.0,0.0,8.666666666666668,1293000.0,232.35514007881193,202278.273024,2.719744,14246.0,0.5980000000000132,6183.067648,0.0,2891125.0,4.2,6.866666666666667,25311.797248,4268.0,0.002583522999998422,,0.000385235999942779,0.056454925999901207,,,,,,,,,,
1036,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004080445999989024,28704.0,6.9656982421875,0.04676742699996339,0.11315035499978876,2.0,0.0001,0.002878796999993938,0.0,896.0
1037,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593040000761903,3.0,0.00041004499996688537,0.05622421000009581,0.0040918529999771636,28736.0,7.0765380859375,0.04594485599989184,0.11201410500007114,2.0,0.0001,0.0026838370000632494,0.0,897.0
1038,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025816389999135936,3.0,0.00038387699999020697,0.05654938299994683,0.0041147149999005705,28768.0,7.2528076171875,0.045526577000032376,0.11195470299981025,2.0,0.0001,0.002798512000026676,0.0,898.0
1039,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059269999905155,3.0,0.0004355710000254476,0.05603745500002333,0.004124350999973103,28800.0,7.14794921875,0.045355825999990884,0.11110472999996546,2.0,0.0001,0.002545599999962178,0.0,899.0
1040,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792388000102619,3.0,0.00038989399990896345,0.05606186800002888,0.004249476999916624,28832.0,7.121337890625,0.04488316600009057,0.11103385199999138,2.0,0.0001,0.002657058999943729,0.0,900.0
1041,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484940000524148,3.0,0.00035346299989669205,0.055980851999947845,0.0040895569999293,28864.0,7.1497802734375,0.04479178999997657,0.1104800709998699,2.0,0.0001,0.0027159150000670707,0.0,901.0
1042,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026194519999762633,3.0,0.0003907850000359758,0.05640812800004369,0.004165188999991187,28896.0,7.0294189453125,0.04511475899994366,0.11137497699996857,2.0,0.0001,0.002676663999977791,0.0,902.0
1043,140,,,1680694594,3.8,0.0,4.671999999999997,6476.750848,0.03269222251734251,2230446.0,1.591239656964542,1374.855168,1478.0,4657.074176,0.0,0.0,0.0,8.666666666666668,1302052.0,225.48490730985785,202275.774464,2.719744,14340.0,0.5999999999999659,6183.067648,0.0,2898255.0,4.2,6.866666666666667,25311.797248,4270.0,0.002626952000014171,,0.00045530699992468726,0.05626122600006056,,,,,,,,,,
1044,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004221439999923859,28928.0,7.2283935546875,0.046946346000027006,0.1132894170000327,2.0,0.0001,0.0027781460000824154,0.0,903.0
