_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
620,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619591999973636,2.0,0.00023674800013395725,0.01854780200028472,0.0015275960004146327,17408.0,7.133056640625,0.021204161000241584,0.04684890600037761,3.0,0.0001,0.0027130069993290817,0.0,543.0
621,77,,,1682960598,3.5000000000000004,0.0,2.843999999999994,6104.65792,0.07354539479810704,1430364.0,1.1463936294824855,1096.962048,1060.0,4236.30848,0.0,0.0,0.0,4.333333333333334,837152.0,547.8615594195411,202673.180672,2.719744,8668.0,0.4819999999999993,6090.940416,0.0,1492503.0,4.0,3.2333333333333334,23262.445568,3875.0,0.0025763449993974064,,,,,,,,,,,,,
622,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019669999983307207,0.02044490499974927,0.0015899089994491078,17440.0,7.1258544921875,0.016435290000117675,0.043943037998360523,3.0,0.0001,0.002699888999813993,0.0,544.0
623,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611771000374574,2.0,0.00021353700049075997,0.018537496000135434,0.0015854079993005143,17472.0,6.970947265625,0.01626122800007579,0.042368413000076544,3.0,0.0001,0.003158972999699472,0.0,545.0
624,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105300003109733,2.0,0.00022867400002724025,0.01867415600008826,0.0016177669995158794,17504.0,7.0626220703125,0.016360491000341426,0.042256329000338155,3.0,0.0001,0.002764711000054376,0.0,546.0
625,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543405000324128,2.0,0.0002712559999054065,0.01842882599976292,0.0016137530001287814,17536.0,7.0418701171875,0.016511797000021033,0.04200308000054065,3.0,0.0001,0.0026340430003983784,0.0,547.0
626,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277547199948458,2.0,0.0001913779997266829,0.018507770999349304,0.001860237000073539,17568.0,7.43212890625,0.01683992899961595,0.04317304799860722,3.0,0.0001,0.002998261000357161,0.0,548.0
627,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074649995280197,2.0,0.0002095059999192017,0.018580326999654062,0.0015440060005857958,17600.0,7.122314453125,0.016549495999242936,0.04250599999977567,3.0,0.0001,0.0030152000008456525,0.0,549.0
628,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616075000332785,2.0,0.00018329199974687072,0.018703433999689878,0.001601625999683165,17632.0,7.2044677734375,0.016275508999569865,0.04233404499882454,3.0,0.0001,0.0029541089998019743,0.0,550.0
629,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609221000057005,2.0,0.0001938840005095699,0.01862536699991324,0.0015768449993629474,17664.0,7.1280517578125,0.016184301999601303,0.04203026199957094,3.0,0.0001,0.0028406430001268745,0.0,551.0
630,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607551999972202,2.0,0.00018534300033934414,0.018618597000568116,0.001626728000701405,17696.0,6.9935302734375,0.017536110999571974,0.04320575800102233,3.0,0.0001,0.0026314269998692907,0.0,552.0
631,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543349000006856,2.0,0.0002522550003050128,0.018443570000272302,0.0016028650006774114,17728.0,7.00390625,0.016537260999939463,0.04212763500163419,3.0,0.0001,0.002748335000433144,0.0,553.0
632,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861940000846516,2.0,0.0002428560001135338,0.018613702000038757,0.00168998100070894,17760.0,7.05029296875,0.016489022999849112,0.04284991100030311,3.0,0.0001,0.003328154999508115,0.0,554.0
633,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722434000133944,2.0,0.00026449999950273195,0.01866765199974907,0.001587482000104501,17792.0,7.06787109375,0.016548117999263923,0.042418690999511455,3.0,0.0001,0.0026285050007572863,0.0,555.0
634,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588599999398866,2.0,0.00022818999968876597,0.018749781000224175,0.0016852190001372946,17824.0,7.0584716796875,0.016445578000457317,0.04252135400020052,3.0,0.0001,0.0028239860002940986,0.0,556.0
635,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259119499969529,2.0,0.00024274699990201043,0.018874895000408287,0.0015883040005064686,17856.0,6.9990234375,0.016347564000170678,0.04251307800041104,3.0,0.0001,0.002868372999728308,0.0,557.0
636,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391500003024703,2.0,0.0002521189999242779,0.01870392599994375,0.0017006979996949667,17888.0,7.0838623046875,0.01655652099998406,0.04271821899965289,3.0,0.0001,0.0029658049998033675,0.0,558.0
637,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293239996244665,2.0,0.00018151600033888826,0.018595290999655845,0.0015165810000326019,17920.0,6.993896484375,0.016511135000655486,0.0421097300004476,3.0,0.0001,0.002775883000140311,0.0,559.0
638,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735688999564445,2.0,0.00025376300072821323,0.01862929799972335,0.0016782069997134386,17952.0,7.09521484375,0.016380271000343782,0.04262193300019135,3.0,0.0001,0.0029447050001181196,0.0,560.0
639,78,,,1682960599,3.5000000000000004,0.0,2.9279999999999973,6116.564992,0.15526914704818917,1448589.0,1.2584254723778254,1096.92928,1081.0,4236.275712,0.0,0.0,0.0,4.333333333333334,854839.0,576.6831391316897,202680.75008,2.719744,8918.0,0.49100000000001387,6090.940416,0.0,1506728.0,4.0,3.2333333333333334,23262.445568,3878.0,0.0025672210003904183,,,,,,,,,,,,,
640,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022747599996364443,0.021775366999463586,0.0016759469999669818,17984.0,7.0068359375,0.016702408000128344,0.04607402200053912,3.0,0.0001,0.0031256030006261426,0.0,561.0
641,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612655000120867,2.0,0.0001828380000006291,0.018705221000345773,0.0016482989994983654,18016.0,6.927001953125,0.016362059000130103,0.04282228899955953,3.0,0.0001,0.0033112169994637952,0.0,562.0
642,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649922999808041,2.0,0.00020787499943253351,0.018485151999811933,0.0016051989996412885,18048.0,7.1170654296875,0.01630871900033526,0.04191313299907051,3.0,0.0001,0.002656265000041458,0.0,563.0
643,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312549998692703,2.0,0.0002559730000939453,0.01854943899979844,0.0015678230001867632,18080.0,7.1239013671875,0.016336311000486603,0.042120926000279724,3.0,0.0001,0.002780124999844702,0.0,564.0
644,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058139999600826,2.0,0.0002067499999611755,0.018481480999980704,0.0014918580000085058,18112.0,7.1671142578125,0.016470429999571934,0.04251449799994589,3.0,0.0001,0.0033581650004634866,0.0,565.0
645,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026417089993628906,2.0,0.00018367299981036922,0.018500080999729107,0.001624554000045464,18144.0,7.2373046875,0.01607998800045607,0.041287666999778594,3.0,0.0001,0.002257662000374694,0.0,566.0
646,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315029997727834,2.0,0.00020266499996068887,0.018519673000810144,0.0015873530001044855,18176.0,7.1046142578125,0.01626998600022489,0.04213607900146599,3.0,0.0001,0.0030248990005929954,0.0,567.0
647,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427450002302066,2.0,0.00021878499956073938,0.018643755999619316,0.0016466560000480968,18208.0,7.14453125,0.017123144999459328,0.043346128999473876,3.0,0.0001,0.00307104200055619,0.0,568.0
648,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562765000220679,2.0,0.00020569399930536747,0.01839762600047834,0.0039440370001102565,18240.0,7.184326171875,0.016275691999908304,0.04418076700039819,3.0,0.0001,0.0027949530003752443,0.0,569.0
649,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349840007038438,2.0,0.0001805360006983392,0.01847697099947254,0.0015901329998087022,18272.0,6.8985595703125,0.016375921999497223,0.04244462400038174,3.0,0.0001,0.003286078000201087,0.0,570.0
650,78,,,1682960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183550007772283,2.0,0.00021343199932744028,0.01869493300000613,0.0016909679998207139,18304.0,6.993896484375,0.01628832999995211,0.04183713699967484,3.0,0.0001,0.002331118999791215,0.0,571.0
651,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026063889999932144,2.0,0.0002497300001778058,0.018504646999645047,0.0015688429994042963,18336.0,7.164794921875,0.016368904000046314,0.0419733479993738,3.0,0.0001,0.002674835000107123,0.0,572.0
652,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638968999235658,2.0,0.00020064700038346928,0.018652871999620402,0.0016288659999190713,18368.0,6.9144287109375,0.016538093000235676,0.04290971699902002,3.0,0.0001,0.0032502699996257434,0.0,573.0
653,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991590000558062,2.0,0.00021234999985608738,0.018823441999302304,0.0015697990002081497,18400.0,7.07275390625,0.016306815999996616,0.042563800999232626,3.0,0.0001,0.0030522349998136633,0.0,574.0
654,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528745999370585,2.0,0.00046020399986446137,0.018598009000015736,0.0015235560003930004,18432.0,7.1339111328125,0.016405254999881436,0.04269671699967148,3.0,0.0001,0.0031809470001462614,0.0,575.0
655,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026310160001230543,2.0,0.00018709200048760977,0.018638792000274407,0.0015786949998073396,18464.0,7.1524658203125,0.016065738999714085,0.04223240000010264,3.0,0.0001,0.0031310659996961476,0.0,576.0
656,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578523000011046,2.0,0.00022466600057668984,0.01996765400053846,0.007223210999654839,18496.0,7.07177734375,0.016402346000177204,0.04913612000109424,3.0,0.0001,0.0027397200001360034,0.0,577.0
657,79,,,1682960600,3.5333333333333337,0.0,3.0,6116.78208,0.07330944633799814,1464087.0,2.362853501267949,1096.953856,1099.0,4236.300288,0.0,0.0,0.0,5.066666666666666,871807.0,543.1339935017277,202676.903936,2.719744,9241.0,0.49800000000001887,6090.940416,0.0,1520577.0,4.0,3.4000000000000004,23262.445568,3884.0,0.0025945420002244646,,,,,,,,,,,,,
658,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021819700032210676,0.022265477000473766,0.0015960219998305547,18528.0,7.28857421875,0.016516719000719604,0.0458417180016113,3.0,0.0001,0.002650761000040802,0.0,578.0
659,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526481000131753,2.0,0.00022733199966751272,0.01864927200040256,0.0015742389996376005,18560.0,7.1468505859375,0.016363267000087944,0.04262105999987398,3.0,0.0001,0.0032804689999466063,0.0,579.0
660,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554272999987006,2.0,0.00024299799952132162,0.018808839000485023,0.0016969759999483358,18592.0,7.088134765625,0.016345359999832,0.042666328999985126,3.0,0.0001,0.003017883000211441,0.0,580.0
661,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026563130004433333,2.0,0.00043080900013592327,0.0184482869999556,0.0015372369998658542,18624.0,7.22412109375,0.016479162999530672,0.0425411369997164,3.0,0.0001,0.0029893279997850186,0.0,581.0
662,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523261000533239,2.0,0.00029732700022577774,0.018528927999795997,0.0015824920001250575,18656.0,7.2032470703125,0.016404719000092882,0.04235256600077264,3.0,0.0001,0.003015838999999687,0.0,582.0
663,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115299997400143,2.0,0.00025389900019945344,0.018757124999865482,0.0016062140002759406,18688.0,7.052001953125,0.016356127000108245,0.04241693200037844,3.0,0.0001,0.0028320370001893025,0.0,583.0
664,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655610000147135,2.0,0.00021033800021541538,0.01862846800031548,0.0016672219999236404,18720.0,7.045654296875,0.016426654000497365,0.04237972500141041,3.0,0.0001,0.002791433000311372,0.0,584.0
665,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893779995589284,2.0,0.000252943999839772,0.018644757000402024,0.0016059019999374868,18752.0,7.0848388671875,0.01620645799994236,0.042115191999982926,3.0,0.0001,0.0027157530003023567,0.0,585.0
666,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253032999989955,2.0,0.00021225799991952954,0.018336997000005795,0.0020157280005150824,18784.0,7.048828125,0.01636728899939044,0.042380598999443464,3.0,0.0001,0.0029179969997130684,0.0,586.0
667,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026357709994044853,2.0,0.00023054800021782285,0.01853216300060012,0.0016719929999453598,18816.0,7.0867919921875,0.01649432500016701,0.04249993800021912,3.0,0.0001,0.0029351379998843186,0.0,587.0
668,79,,,1682960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025589790002413793,2.0,0.00022290800006885547,0.018670557000405097,0.0015933650001898059,18848.0,7.2274169921875,0.016509780000887986,0.04235427800176694,3.0,0.0001,0.0027986889999738196,0.0,588.0
669,80,,,1682960601,3.5333333333333337,0.0,3.055999999999983,6125.887488,0.18798461687920814,1481199.0,0.8525635552082949,1096.921088,1116.0,4236.26752,0.0,0.0,0.0,5.066666666666666,887422.0,472.35489798266974,202613.57568,2.719744,9440.0,0.5040000000000191,6090.940416,0.0,1534811.0,4.0,3.4000000000000004,23262.445568,3959.0,0.002540096000302583,,0.0002360500002396293,0.018670741000278213,,,,0.016091844000584388,,,,,,
670,81,,,1682960602,3.5333333333333337,0.0,3.063999999999993,6126.313472,0.07356306511411045,1481775.0,0.031401594849782166,1096.921088,1120.0,4236.26752,0.0,0.0,0.0,5.066666666666666,887633.0,0.9828922687450505,202613.153792,2.719744,9440.0,0.5060000000000002,6090.940416,0.0,1535161.0,4.0,3.4000000000000004,23262.445568,3959.0,,,,,,,,,,,,,,
671,82,,,1682960603,3.5333333333333337,0.0,3.0679999999999836,6126.309376,0.004087059593051988,1482456.0,0.026086935077778123,1096.921088,1121.0,4236.26752,0.0,0.0,0.0,5.066666666666666,887809.0,0.0075594638068326855,202613.153792,2.719744,9440.0,0.507000000000005,6090.940416,0.0,1535548.0,4.0,3.4000000000000004,23262.445568,3959.0,,,,,,,,,,,,,,
672,83,,,1682960604,3.5333333333333337,0.0,3.0720000000000027,6126.30528,0.004087132517155757,1482965.0,0.005947097126368352,1096.921088,1122.0,4236.26752,0.0,0.0,0.0,5.066666666666666,887952.0,0.007791096332467983,202613.153792,2.719744,9440.0,0.507000000000005,6090.940416,0.0,1535840.0,4.0,3.4000000000000004,23262.445568,3959.0,,,,,,,,,,,,,,
673,84,,,1682960605,3.5333333333333337,0.0,3.0759999999999934,6126.301184,0.004087128635064727,1483535.0,0.02498576682220866,1096.921088,1123.0,4236.26752,0.0,0.0,0.0,4.633333333333333,888102.0,0.009746843852840659,202613.153792,2.719744,9440.0,0.507000000000005,6090.940416,0.0,1536172.0,4.0,3.3333333333333335,23262.445568,3959.0,,,,,,,,,,,,,,
674,85,,,1682960606,3.5333333333333337,0.0,3.084000000000003,6126.301184,0.040868826442830686,1484119.0,0.02783390582579875,1096.921088,1129.0,4236.26752,0.0,0.0,0.0,4.633333333333333,888264.0,0.011574179333093522,202613.153792,2.719744,9440.0,0.5090000000000146,6090.940416,0.0,1536508.0,4.0,3.3333333333333335,23262.445568,3959.0,,,,,,,,,,,,,,
675,86,,,1682960607,3.5333333333333337,0.0,3.0919999999999845,6126.297088,0.06130660859113727,1484738.0,0.025560385508921434,1096.921088,1132.0,4236.26752,0.0,0.0,0.0,4.633333333333333,888421.0,0.010960152863628631,202613.153792,2.719744,9440.0,0.5110000000000241,6090.940416,0.0,1536869.0,4.0,3.3333333333333335,23262.445568,3959.0,,,,,,,,,,,,,,
676,87,,,1682960608,3.5333333333333337,0.0,3.0960000000000036,6126.2848,0.0040870401543238516,1485282.0,0.02455417090162518,1096.921088,1133.0,4236.26752,0.0,0.0,0.0,4.633333333333333,888579.0,0.007367847767456647,202613.157888,2.719744,9440.0,0.5110000000000241,6090.940416,0.0,1537180.0,4.0,3.3333333333333335,23262.445568,3959.0,,,,,,,,,,,,,,
677,88,,,1682960609,3.5333333333333337,0.0,3.0999999999999943,6126.280704,0.004087150991675181,1485793.0,0.02398008122808407,1096.921088,1134.0,4236.26752,0.0,0.0,0.0,4.633333333333333,888713.0,0.005452195610464839,202613.161984,2.719744,9440.0,0.5110000000000241,6090.940416,0.0,1537466.0,4.0,3.3333333333333335,23262.445568,3959.0,,,,,,,,,,,,,,
678,89,,,1682960610,3.5000000000000004,0.0,3.103999999999985,6126.280704,0.004087012930251229,1486320.0,0.003791662381160344,1096.921088,1135.0,4236.26752,0.0,0.0,0.0,4.266666666666667,888851.0,0.0050928012450169825,202613.194752,2.719744,9440.0,0.5110000000000241,6090.940416,0.0,1537802.0,4.0,3.266666666666666,23262.445568,3959.0,,,,,,,,,,,,,,
679,90,,,1682960611,3.5000000000000004,0.0,3.1119999999999948,6126.280704,0.0367828713153119,1486908.0,0.2951410339037701,1096.921088,1141.0,4236.26752,0.0,0.0,0.0,4.266666666666667,889047.0,0.02586295632506295,202613.190656,2.719744,9440.0,0.5130000000000052,6090.940416,0.0,1538156.0,4.0,3.266666666666666,23262.445568,3959.0,,,,,,,,,,,,,,
680,91,,,1682960612,3.5000000000000004,0.0,3.1159999999999854,6110.531584,0.004085745467929664,1506627.0,53.48564798869236,1096.921088,1142.0,4236.26752,0.0,0.0,0.0,4.266666666666667,892638.0,80.67512695400058,202628.947968,2.719744,9440.0,0.5130000000000052,6090.940416,0.0,1549111.0,4.0,3.266666666666666,23262.445568,3959.0,,,,,,,,,,,,,,
681,92,,,1682960613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,12.117726017999303,18880.0,7.0379638671875,,12.158243847000449,4.0,0.0001,0.002979097999741498,0.0,589.0
682,92,,,1682960613,3.5000000000000004,0.0,3.1239999999999952,6141.345792,0.053127995669000935,1626797.0,378.2739472742732,1096.921088,1146.0,4236.26752,0.0,0.0,0.0,4.266666666666667,912824.0,350.8993005136912,202598.13376,2.719744,9482.0,0.5160000000000196,6090.940416,0.0,1614614.0,4.0,3.266666666666666,23262.445568,3959.0,,,,,,,,,,,,,,
683,93,,,1682960614,3.5000000000000004,0.0,3.127999999999986,6143.22176,0.004086896259762096,1627415.0,0.04327959276666186,1096.921088,1147.0,4236.26752,0.0,0.0,0.0,4.266666666666667,913077.0,0.06630031311018444,202596.253696,2.719744,9482.0,0.5160000000000196,6090.940416,0.0,1614997.0,4.0,3.266666666666666,23262.445568,3959.0,,,,,,,,,,,,,,
684,94,,,1682960615,3.4666666666666663,0.0,3.132000000000005,6143.217664,0.004087142240566214,1628102.0,0.023908185587524583,1096.921088,1148.0,4236.26752,0.0,0.0,0.0,3.933333333333333,913229.0,0.007503737697590328,202596.253696,2.719744,9482.0,0.5160000000000196,6090.940416,0.0,1615378.0,4.0,3.2333333333333334,23262.445568,3959.0,,,,,,,,,,,,,,
685,95,,,1682960616,3.4666666666666663,0.0,3.1399999999999864,6143.217664,0.11853084731081377,1628573.0,0.0033528391603798485,1096.921088,1164.0,4236.26752,0.0,0.0,0.0,3.933333333333333,913375.0,0.0025784929759241158,202596.253696,2.719744,9482.0,0.5220000000000198,6090.940416,0.0,1615651.0,4.0,3.2333333333333334,23262.445568,3959.0,,,,,,,,,,,,,,
686,96,,,1682960617,3.4666666666666663,0.0,3.1440000000000055,6143.213568,0.004087287132122957,1629361.0,0.05877071842785655,1096.921088,1165.0,4236.26752,0.0,0.0,0.0,3.933333333333333,913614.0,0.03401548912097974,202596.253696,2.719744,9482.0,0.5220000000000198,6090.940416,0.0,1616119.0,4.0,3.2333333333333334,23262.445568,3959.0,,,,,,,,,,,,,,
687,97,,,1682960618,3.4666666666666663,0.0,3.147999999999996,4333.940736,0.061306798195431035,1632042.0,0.2542236461218681,1098.97728,1168.0,4238.45888,0.0,0.0,0.0,3.933333333333333,914908.0,0.31883526387207717,204405.592064,2.719744,9507.0,0.5240000000000009,6032.22016,0.0,1618426.0,3.2,3.2333333333333334,23203.565568,3963.0,,,,,,,,,,,,,,
688,98,,,1682960619,3.4666666666666663,0.0,3.156000000000006,4333.93664,0.004087124745720894,1632583.0,0.004278708713865822,1098.97728,1169.0,4238.45888,0.0,0.0,0.0,3.933333333333333,915064.0,0.015973313693026344,204405.592064,2.719744,9507.0,0.5240000000000009,6032.22016,0.0,1618748.0,3.2,3.2333333333333334,23203.565568,3963.0,,,,,,,,,,,,,,
689,99,,,1682960620,3.4666666666666663,0.0,3.1680000000000064,4331.446272,0.10217804560904413,1633138.0,0.003783780751125266,1098.97728,1173.0,4238.45888,0.0,0.0,0.0,3.6333333333333337,915200.0,0.0037598328252890804,204408.246272,2.719744,9507.0,0.5250000000000057,6032.22016,0.0,1619063.0,3.2,3.166666666666666,23203.565568,3963.0,,,,,,,,,,,,,,
690,100,,,1682960621,3.4666666666666663,0.0,3.1759999999999877,4331.446272,0.08174107524280262,1633727.0,0.19668147978157954,1098.97728,1191.0,4238.45888,0.0,0.0,0.0,3.6333333333333337,915373.0,0.021680543026166087,204408.262656,2.719744,9507.0,0.5310000000000059,6032.22016,0.0,1619415.0,3.2,3.166666666666666,23203.565568,3963.0,,,,,,,,,,,,,,
691,101,,,1682960622,3.4666666666666663,0.0,3.180000000000007,4331.446272,0.004087242401646747,1634166.0,0.002825944940799299,1098.97728,1192.0,4238.45888,0.0,0.0,0.0,3.6333333333333337,915487.0,0.0025784751859837325,204408.262656,2.719744,9507.0,0.5320000000000107,6032.22016,0.0,1619662.0,3.2,3.166666666666666,23203.565568,3963.0,,,,,,,,,,,,,,
692,102,,,1682960623,3.4666666666666663,0.0,3.1839999999999975,4330.254336,0.00408721905713528,1635753.0,0.03450985937047186,874.074112,1193.0,4013.305856,0.0,0.0,0.0,3.6333333333333337,915902.0,0.06011884125888584,204634.443776,2.719744,9516.0,0.5320000000000107,5763.784704,0.0,1620944.0,3.1,3.166666666666666,22710.095872,3963.0,,,,,,,,,,,,,,
693,103,,,1682960624,3.4666666666666663,0.0,3.187999999999988,4330.254336,0.004087355202117484,1636267.0,0.0028260229281194425,874.074112,1194.0,4013.309952,0.0,0.0,0.0,3.6333333333333337,916053.0,0.004159203194422966,204634.443776,2.719744,9520.0,0.5320000000000107,5755.400192,0.0,1621243.0,3.1,3.166666666666666,22701.703168,3964.0,,,,,,,,,,,,,,
694,104,,,1682960625,3.4333333333333336,0.0,3.1920000000000073,4330.254336,0.004087150991675181,1636872.0,0.002698158276130475,874.074112,1195.0,4013.314048,0.0,0.0,0.0,3.3333333333333335,916193.0,0.0029456225040577415,204634.443776,2.719744,9521.0,0.5320000000000107,5747.011584,0.0,1621575.0,3.1,3.1000000000000005,22693.310464,3964.0,,,,,,,,,,,,,,
695,105,,,1682960626,3.4333333333333336,0.0,3.211999999999989,4330.45504,0.1021764169834099,1638201.0,0.8329613092980559,874.074112,1206.0,4013.441024,0.0,0.0,0.0,3.3333333333333335,916908.0,0.4985251244580163,204634.218496,2.719744,9543.0,0.5370000000000061,5713.457152,0.0,1622601.0,3.1,3.1000000000000005,22659.739648,3964.0,,,,,,,,,,,,,,
