_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2019,198,,,1682959744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024555529998906422,2.0,0.00020139800017204834,0.013095474999772705,0.0015524569998888182,58201.0,7.1831135749816895,0.015194376000181364,0.035265437999896676,3.0,0.0001,0.002766178999991098,1.0,463.0
2020,198,,,1682959744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430879000257846,2.0,0.00023454700021829922,0.013368371999604278,0.0015139960000851715,58233.0,7.042278289794922,0.015181058000052872,0.0357340460004707,3.0,0.0001,0.0030051940002522315,1.0,464.0
2021,198,,,1682959744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529739998797595,2.0,0.00017999800002144184,0.013308791999861569,0.0015301710000130697,58265.0,7.092206001281738,0.015410488000270561,0.03615799399995012,3.0,0.0001,0.003275570999903721,1.0,465.0
2022,198,,,1682959744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096689996644272,2.0,0.00019993600017187418,0.013948661000085849,0.0015153519998420961,58297.0,7.084036350250244,0.015283761000318918,0.03797520800026177,3.0,0.0001,0.004517829000178608,1.0,466.0
2023,198,,,1682959744.0,3.766666666666666,0.0,8.903999999999996,5864.230912,0.04494799973090901,2856675.0,0.6233103209066239,1092.673536,2552.0,4236.066816,0.0,0.0,0.0,8.166666666666668,2343358.0,314.2697262203277,202905.432064,2.719744,24460.0,0.9639999999999986,6094.413824,0.0,2682591.0,3.9,5.233333333333333,25010.896896,11002.0,0.0025866689998110814,,,,,,,,,,,,,
2024,198,,,1682959744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001849559998845507,0.016017581999676622,0.0015814319999662985,58329.0,7.052620887756348,0.015149094999742374,0.03930231099911907,3.0,0.0001,0.0037825770000381453,1.0,467.0
2025,199,,,1682959745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110189999395516,2.0,0.00023851700007071486,0.013766948000011325,0.0015536800001427764,58361.0,7.059131145477295,0.015151150000292546,0.037008372000400414,3.0,0.0001,0.0037870579999434995,1.0,468.0
2026,199,,,1682959745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539288000207307,2.0,0.0002151870003217482,0.013718680999772914,0.0016396860000895686,58393.0,7.164605140686035,0.015301377000014327,0.03709168300019883,3.0,0.0001,0.0036774639997929626,1.0,469.0
2027,199,,,1682959745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890080000863236,2.0,0.0001720049999676121,0.014063032000194653,0.001500376999956643,58425.0,7.293900489807129,0.015050784000322892,0.03745840000010503,3.0,0.0001,0.004083193999576906,1.0,470.0
2028,199,,,1682959745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688149999041343,2.0,0.00024343999984921538,0.013748368000051414,0.0015003429998614592,58457.0,7.045276165008545,0.015147247000186326,0.037312343999929,3.0,0.0001,0.00410413100007645,1.0,471.0
2029,199,,,1682959745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655891999893356,2.0,0.00017660699995758478,0.013724418000037986,0.0058347929998490144,58489.0,6.882903575897217,0.015856439000344835,0.0422664640000221,3.0,0.0001,0.004018314999939321,1.0,472.0
2030,199,,,1682959745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521990000925143,2.0,0.0005430760002127499,0.014360056999976223,0.0018207869998150272,58521.0,7.01077127456665,0.01581050699996922,0.03810119100035081,3.0,0.0001,0.0030145650002850743,1.0,473.0
2031,199,,,1682959745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623239996799384,2.0,0.0002019120001932606,0.013631383999836544,0.001650251999762986,58553.0,7.189711570739746,0.015454441000201768,0.03660297599981277,3.0,0.0001,0.0032026630001382728,1.0,474.0
2032,199,,,1682959745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468545000283484,2.0,0.00017250700011572917,0.013530264000110037,0.0016155820003405097,58585.0,7.249792098999023,0.015419633999954385,0.036112429000695556,3.0,0.0001,0.002905896999891411,1.0,475.0
2033,199,,,1682959745.0,3.766666666666666,0.0,8.947999999999979,5865.340928,0.1266868221918306,2882528.0,1.5863310099429022,1092.64896,2565.0,4236.04224,0.0,0.0,0.0,8.166666666666668,2358985.0,304.7888829596163,202904.61696,2.719744,24592.0,0.9689999999999941,6094.413824,0.0,2699861.0,3.9,5.233333333333333,25010.896896,11106.0,0.0026570499999252206,,0.00015651800003979588,0.013655320999987453,0.002047677000064141,,,0.01583416799985571,,,,,,
2034,199,,,1682959745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,58617.0,7.297685623168945,,0.037444767999659234,3.0,0.0001,0.003094033999786916,1.0,476.0
2035,200,,,1682959746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026295349998690654,2.0,0.00017651300004217774,0.015451007999672584,0.001622526000119251,58649.0,7.068642616271973,0.015405133000058413,0.0414195599996674,3.0,0.0001,0.0061348449999059085,1.0,477.0
2036,200,,,1682959746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942519999058277,2.0,0.00019802199994956027,0.014821512000253279,0.0018098669997925754,58681.0,7.2376298904418945,0.015762480999910622,0.037935716999982105,3.0,0.0001,0.0028495830001702416,1.0,478.0
2037,200,,,1682959746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611871999761206,2.0,0.00019895800005542696,0.013772454999980255,0.0016493639996042475,58713.0,7.000374794006348,0.01595481499998641,0.03697666399921218,3.0,0.0001,0.002789199999824632,1.0,479.0
2038,200,,,1682959746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028894729998683033,2.0,0.0001888110000436427,0.014761486000224977,0.0016210720000344736,58745.0,7.141965866088867,0.015525950000210287,0.03777400800072428,3.0,0.0001,0.002787216000342596,1.0,480.0
2039,200,,,1682959746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577036000275257,2.0,0.00022045299965611775,0.013766115000180434,0.001695840999673237,58777.0,7.122921466827393,0.015439867000168306,0.03647025200007192,3.0,0.0001,0.0027709400001185713,1.0,481.0
2040,200,,,1682959746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516119999338116,2.0,0.00019027700000151526,0.014243389999592182,0.0017192370000884694,58809.0,7.0136003494262695,0.0155227330001253,0.03705424699955984,3.0,0.0001,0.002826997999818559,1.0,482.0
2041,200,,,1682959746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203420000252663,2.0,0.00023390700016534538,0.013639264000175899,0.001662185999975918,58841.0,7.155389308929443,0.015608945000167296,0.03633584500039433,3.0,0.0001,0.0026712009998846042,1.0,483.0
2042,200,,,1682959746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506996000192885,2.0,0.00017810000008466886,0.013714015999994444,0.0016149769999174168,58873.0,6.966726779937744,0.015428850000262173,0.03621666100070797,3.0,0.0001,0.0027737220002563845,1.0,484.0
2043,200,,,1682959746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466399999662826,2.0,0.00015581700017719413,0.013537861999793677,0.0015957149998939713,58905.0,7.23573637008667,0.015480051999929856,0.036310253999999986,3.0,0.0001,0.0028941680002390058,1.0,485.0
2044,200,,,1682959746.0,3.766666666666666,0.0,8.995999999999981,5816.602624,0.04493745044374376,2928759.0,3.8843606620076714,1092.64896,2576.0,4236.04224,0.0,0.0,0.0,8.166666666666668,2382145.0,397.54940029983146,202953.818112,2.719744,24737.0,0.9749999999999943,6094.413824,0.0,2729538.0,3.8,5.233333333333333,25010.896896,11544.0,0.002621249999720021,,0.00018893600008595968,0.013589670999863301,0.001636941000015213,,,0.015628671999820654,,,,,,
2045,200,,,1682959746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,58937.0,6.966121196746826,,0.03657450299988341,3.0,0.0001,0.0029090330003782583,1.0,486.0
2046,201,,,1682959747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839790000645735,2.0,0.00024207299975387286,0.014326887000152055,0.001878822999969998,58969.0,7.181819915771484,0.015644459999748506,0.03793384899972807,3.0,0.0001,0.003257627000039065,1.0,487.0
2047,201,,,1682959747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462309999827994,2.0,0.000161670999659691,0.013723239999762882,0.0015307549997487513,59001.0,7.056729793548584,0.015339614999902551,0.035812520999115804,3.0,0.0001,0.0025949300002139353,1.0,488.0
2048,201,,,1682959747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652339998283423,2.0,0.00016498500008310657,0.013584223000179918,0.0015884260001257644,59033.0,7.204257965087891,0.015406937000079779,0.036548034000134066,3.0,0.0001,0.003338228999837156,1.0,489.0
2049,201,,,1682959747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479239999956917,2.0,0.0001781810001375561,0.013357110000015382,0.0020409950002431287,59065.0,7.014154434204102,0.01570246600022074,0.03657550900061324,3.0,0.0001,0.0028175170000395156,1.0,490.0
2050,201,,,1682959747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580147999651672,2.0,0.0002196840000578959,0.013685862999864185,0.002009953000197129,59097.0,7.251288414001465,0.015694107999934204,0.03733255299994198,3.0,0.0001,0.0031427970002368966,1.0,491.0
2051,201,,,1682959747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703779999981634,2.0,0.0001775710002220876,0.015923779999866383,0.001562811999974656,59129.0,7.048076152801514,0.01543443099990327,0.0384895619999952,3.0,0.0001,0.002920590000030643,1.0,492.0
2052,201,,,1682959747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432559998283978,2.0,0.00016089900009319535,0.014002505999997084,0.0018264669997734018,59161.0,7.0552978515625,0.01531411099995239,0.037480587999652926,3.0,0.0001,0.0035333490000084566,1.0,493.0
2053,201,,,1682959747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597298000182491,2.0,0.0001858180003182497,0.014505908000046475,0.0016830819999995583,59193.0,7.111988544464111,0.01562662900005307,0.037539217000357894,3.0,0.0001,0.002940481999758049,1.0,494.0
2054,201,,,1682959747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625220000027184,2.0,0.00015790899988132878,0.014508617000046797,0.0016113040001073387,59225.0,7.091264724731445,0.015493203000005451,0.037866819000100804,3.0,0.0001,0.0034705660000327043,1.0,495.0
2055,201,,,1682959747.0,3.766666666666666,0.0,9.043999999999983,5821.206528,0.12256927405357224,2975403.0,2.936483706204041,1092.64896,2591.0,4236.04224,0.0,0.0,0.0,8.166666666666668,2402638.0,326.75654193790956,202948.759552,2.719744,24849.0,0.9819999999999993,6094.413824,0.0,2759432.0,3.9,5.233333333333333,25010.896896,11914.0,0.0025765159998627496,,,,,,,,,,,,,
2056,201,,,1682959747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001575139999658859,0.01465989600001194,0.0016813980000733864,59257.0,7.183273792266846,0.01570417000039015,0.03757976700035215,3.0,0.0001,0.002800273000048037,1.0,496.0
2057,202,,,1682959748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539868999974715,2.0,0.0001731610000206274,0.013884859000427241,0.0016043890000219108,59289.0,7.197585582733154,0.015521809999881953,0.03694186900020213,3.0,0.0001,0.0032177809998756857,1.0,497.0
2058,202,,,1682959748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024579669998274767,2.0,0.00016357300000890973,0.013840855999660562,0.0016242400001829083,59321.0,6.9906415939331055,0.015565512999728526,0.03652578299943343,3.0,0.0001,0.0028736340000250493,1.0,498.0
2059,202,,,1682959748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882999998430023,2.0,0.00025799600007303525,0.014304700000138837,0.0017091680001612986,59353.0,7.253841876983643,0.015550792000340152,0.037018027000613074,3.0,0.0001,0.0026070710000567487,1.0,499.0
2060,202,,,1682959748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026607639997564547,2.0,0.0002501779999874998,0.014640260000305716,0.0016742829998293018,59385.0,7.135913372039795,0.0155233299997235,0.03770364799947856,3.0,0.0001,0.002954832999876089,1.0,500.0
2061,202,,,1682959748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461990000028891,2.0,0.00016175799964912585,0.013717535000068892,0.0016780549999566574,59417.0,6.972685813903809,0.016511262999756582,0.03724067099938111,3.0,0.0001,0.002710069999920961,1.0,501.0
2062,202,,,1682959748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385320000168576,2.0,0.0001777179995769984,0.013803581000047416,0.001515693999863288,59449.0,6.997909069061279,0.015257419000135997,0.03625626699977147,3.0,0.0001,0.002963323000130913,1.0,502.0
2063,202,,,1682959748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530132999709167,2.0,0.00019761700013987138,0.013849379000021145,0.0016035679996093677,59481.0,7.032272815704346,0.015316708000227663,0.03650483999945209,3.0,0.0001,0.0030074349997448735,1.0,503.0
2064,202,,,1682959748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251985600016269,2.0,0.00017588200034879264,0.014269340000282682,0.0015141339999900083,59513.0,7.158481597900391,0.015241886000239901,0.03652194200140002,3.0,0.0001,0.002800844000375946,1.0,504.0
2065,202,,,1682959748.0,3.766666666666666,0.0,9.084000000000003,5832.531968,0.04086547255962434,3006782.0,2.043193812679729,1092.665344,2601.0,4236.058624,0.0,0.0,0.0,8.166666666666668,2419637.0,300.0274753294717,202918.117376,2.719744,24971.0,0.9850000000000136,6094.413824,0.0,2781085.0,3.9,5.233333333333333,25010.896896,11965.0,0.0025006500000017695,,0.00019785199992838898,0.014576816000044346,0.0015834280002309242,,,0.015115150000383437,,,,,,
2066,202,,,1682959748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,59545.0,7.110719680786133,,0.03699597800050469,3.0,0.0001,0.0030220819999158266,1.0,505.0
2067,203,,,1682959749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656395000030898,2.0,0.00016746800019973307,0.014401805000034074,0.0016535900003873394,59577.0,7.067327499389648,0.015114237000034336,0.037012970000887435,3.0,0.0001,0.003019475000201055,1.0,506.0
2068,203,,,1682959749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603804000045784,2.0,0.00018444700026520877,0.013817400000334601,0.0015740579997327586,59609.0,7.01357364654541,0.015198620999854029,0.036398677000306634,3.0,0.0001,0.0030203470000742527,1.0,507.0
2069,203,,,1682959749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656103999925108,2.0,0.00021042999969722587,0.013856327999747009,0.0015935450001052232,59641.0,7.206768035888672,0.015190622999853076,0.03662789899908603,3.0,0.0001,0.003120868999758386,1.0,508.0
2070,203,,,1682959749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596080000330403,2.0,0.0001673460001256899,0.014472811999894475,0.0016507169998476456,59673.0,7.1010050773620605,0.015298783999696752,0.0371516709997195,3.0,0.0001,0.0029659319998245337,1.0,509.0
2071,203,,,1682959749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466379999874334,2.0,0.00019512199969540234,0.014485618999970029,0.0016452519998892967,59705.0,7.055164337158203,0.015529677999893465,0.0373748579995663,3.0,0.0001,0.0028725490001306753,1.0,510.0
2072,203,,,1682959749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041640001290943,2.0,0.00017557399996803724,0.014193436999903497,0.0016614370001661882,59737.0,7.264436721801758,0.015355890000137151,0.036974635000206035,3.0,0.0001,0.0030841329999020672,1.0,511.0
2073,203,,,1682959749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591393999864522,2.0,0.00015708199998698547,0.013915169000028982,0.0015556409998680465,59769.0,7.099417209625244,0.015133302000322146,0.036089194000396674,3.0,0.0001,0.0027366060003259918,1.0,512.0
2074,203,,,1682959749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547772000070836,2.0,0.00018148600020140293,0.0137434710004527,0.0015965649999998277,59801.0,7.11454439163208,0.015308320999793068,0.036403228000381205,3.0,0.0001,0.0030256129998633696,1.0,513.0
2075,203,,,1682959749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311389999842504,2.0,0.0002025439998760703,0.01397114600013083,0.0015986309999789228,59833.0,7.206472873687744,0.015950528000303166,0.03738891800048805,3.0,0.0001,0.0031349300002148084,1.0,514.0
2076,203,,,1682959749.0,3.8,0.0,9.139999999999986,5836.51328,0.11851686189579555,3016793.0,0.6144230846879392,1092.665344,2615.0,4236.058624,0.0,0.0,0.0,8.033333333333333,2430535.0,288.6787793619651,202914.127872,2.719744,25098.0,0.9910000000000139,6094.413824,0.0,2789332.0,3.9,5.266666666666667,25010.896896,11988.0,0.002603169999929378,,0.0001847829998951056,0.014587567000035051,0.0016653829998176661,,,0.017674419000286434,,,,,,
2077,203,,,1682959749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,59865.0,7.1508636474609375,,0.03984235899997657,3.0,0.0001,0.0031270370000129333,1.0,515.0
2078,204,,,1682959750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548270999795932,2.0,0.00017862700042314827,0.013752783000199997,0.0016356269998141215,59897.0,7.136410713195801,0.01524117299959471,0.036461218999647826,3.0,0.0001,0.0031047379998199176,1.0,516.0
2079,204,,,1682959750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572653000243008,2.0,0.0001590520000718243,0.013739831999828311,0.0015581379998366174,59929.0,7.129799842834473,0.015487629999825003,0.03662869199979468,3.0,0.0001,0.003111386999989918,1.0,517.0
2080,204,,,1682959750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024508900000910216,2.0,0.00018519300010666484,0.01369710299968574,0.0015831740001885919,59961.0,7.196465969085693,0.015408607999688684,0.03621815499991499,3.0,0.0001,0.0028931870001542848,1.0,518.0
2081,204,,,1682959750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026440110000294226,2.0,0.0001824829996621702,0.01420888200027548,0.0016190739997909986,59993.0,6.965051651000977,0.015119211999717663,0.03680081599941332,3.0,0.0001,0.003027153999937582,1.0,519.0
2082,204,,,1682959750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026710799997999857,2.0,0.00018797399980030605,0.01436506299978646,0.0016963729999588395,60025.0,7.046666622161865,0.015222324000205845,0.03705303499918955,3.0,0.0001,0.0029102209996381134,1.0,520.0
2083,204,,,1682959750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025749999999788997,2.0,0.00016071000027295668,0.01376281700004256,0.0016450830003122974,60057.0,7.142176151275635,0.015457717000117555,0.03650059600067834,3.0,0.0001,0.0028992689999540744,1.0,521.0
2084,204,,,1682959750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590239997654862,2.0,0.00017092999996748404,0.013937409999925876,0.0016169100003935455,60089.0,7.058792591094971,0.015476861000024655,0.03675401400005285,3.0,0.0001,0.002992878999975801,1.0,522.0
2085,204,,,1682959750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725450000209094,2.0,0.0001613560002624581,0.013639691000207677,0.0016635400002087408,60121.0,7.2135419845581055,0.015385357000013755,0.03628597300075853,3.0,0.0001,0.0028634840000449913,1.0,523.0
2086,204,,,1682959750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639529999352817,2.0,0.00018771199984257692,0.01442123700007869,0.0015725970001767564,60153.0,7.135550022125244,0.01538068599984399,0.03705732599973999,3.0,0.0001,0.0029311409998626914,1.0,524.0
2087,204,,,1682959750.0,3.8,0.0,9.187999999999988,5836.5952,0.044912523777261903,3026977.0,0.6247322487611316,1092.661248,2626.0,4236.054528,0.0,0.0,0.0,8.033333333333333,2440981.0,294.6236439861337,202928.283648,2.719744,25223.0,0.9950000000000045,6094.413824,0.0,2797325.0,3.9,5.266666666666667,25010.896896,12023.0,0.0026623000003382913,,0.00033396699973309296,0.015217529999972612,,,,,,,,,,
2088,204,,,1682959750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016163670002242725,60185.0,6.921143054962158,0.015589112999805366,0.03854704900004435,3.0,0.0001,0.0031277719999707188,1.0,525.0
2089,205,,,1682959751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823230002970377,2.0,0.00019724699996004347,0.013791458000014245,0.0015491899998778536,60217.0,7.042416095733643,0.015639061000001675,0.03670740500001557,3.0,0.0001,0.0029481259998647147,1.0,526.0
2090,205,,,1682959751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544015999774274,2.0,0.00017906899984154734,0.013809831999878952,0.0016578690001551877,60249.0,7.195277214050293,0.015425917000357003,0.03666465200012681,3.0,0.0001,0.003047949000119843,1.0,527.0
2091,205,,,1682959751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706189999255002,2.0,0.0002233310001429345,0.013737507999849186,0.0016009510000003502,60281.0,7.0219645500183105,0.015416859000197292,0.03625901000032172,3.0,0.0001,0.002709742000206461,1.0,528.0
2092,205,,,1682959751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475350000509934,2.0,0.00017165200006274972,0.014312453000002279,0.0015895010001258925,60313.0,7.143037796020508,0.015601704999880894,0.0371569100002489,3.0,0.0001,0.002834064000126091,1.0,529.0
2093,205,,,1682959751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026055250000354135,2.0,0.00015787999973326805,0.01434362300005887,0.0023321189996750036,60345.0,6.9760942459106445,0.01530108500037386,0.038059716999669035,3.0,0.0001,0.0033194849997926212,1.0,530.0
2094,205,,,1682959751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023769999279466,2.0,0.00020388800021464704,0.013883084999633866,0.0015342280003096676,60377.0,7.059908390045166,0.015474142999664764,0.03639551999958712,3.0,0.0001,0.002797798999836232,1.0,531.0
2095,205,,,1682959751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021229996331385,2.0,0.00022264000017457874,0.013647435000166297,0.0015813270001672208,60409.0,7.141302585601807,0.015520942999955878,0.036691881000024296,3.0,0.0001,0.0031174129999271827,1.0,532.0
2096,205,,,1682959751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240919999305333,2.0,0.00016516999994564685,0.013813076000133151,0.001666445999944699,60441.0,7.22279691696167,0.015574058000311197,0.03655310400017697,3.0,0.0001,0.002810261999911745,1.0,533.0
2097,205,,,1682959751.0,3.8,0.0,9.22799999999998,5850.7264,0.040869672291601405,3038893.0,0.6453975808428196,1092.640768,2636.0,4236.034048,0.0,0.0,0.0,8.033333333333333,2452388.0,323.58187867278144,202899.980288,2.719744,25364.0,0.9989999999999952,6094.413824,0.0,2805917.0,3.9,5.266666666666667,25010.896896,12078.0,0.002543592999700195,,0.00016941000012593577,0.01424773099961385,0.0015854879998187243,,,0.015452210000148625,,,,,,
2098,205,,,1682959751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,60473.0,7.0774102210998535,,0.03679856699909578,3.0,0.0001,0.002800134999688453,1.0,534.0
2099,206,,,1682959752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026594399996611173,2.0,0.00018886099996962002,0.014425549999941722,0.001647917000354937,60505.0,7.197091579437256,0.01725232499984486,0.039110026999878755,3.0,0.0001,0.0029359340001064993,1.0,535.0
2100,206,,,1682959752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858129997686774,2.0,0.0001868829999693844,0.013813104999826464,0.001579864000177622,60537.0,7.110937118530273,0.015425349999986793,0.0365744129999257,3.0,0.0001,0.0029833980001967575,1.0,536.0
2101,206,,,1682959752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381499999639345,2.0,0.0001847190001171839,0.013821711999753461,0.0016111690001707757,60569.0,7.114304065704346,0.01543226700005107,0.03653714200027025,3.0,0.0001,0.002949125000213826,1.0,537.0
