_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1018,187,,,1683038823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026307049993192777,2.0,0.0002756730009423336,0.03626573300061864,0.012724311000056332,26592.0,7.2596435546875,0.030893314000422833,0.08572474900211091,3.0,0.0001,0.0029350130007514963,0.0,830.0
1019,188,,,1683038824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809819999267347,2.0,0.0002624019998620497,0.03586494599949219,0.013969315999929677,26624.0,6.959228515625,0.030524953001076938,0.0863289690005331,3.0,0.0001,0.0031263700002455153,0.0,831.0
1020,188,,,1683038824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625568000439671,2.0,0.0002857130002666963,0.03602107699953194,0.013558272999944165,26656.0,7.0435791015625,0.03059704400038754,0.08592075500200735,3.0,0.0001,0.002833080001437338,0.0,832.0
1021,188,,,1683038824,4.066666666666666,0.0030000000000001137,4.692000000000007,8437.956608,0.03268968761207695,2965386.0,0.47777542691139824,1907.273728,1634.0,5468.807168,10.0,0.0,0.0,5.833333333333333,1398669.0,198.10961867747025,199605.67808,2.711552,12980.0,0.6329999999999814,6513.610752,0.0,3221579.0,5.4,4.433333333333334,28330.422272,5368.0,0.0026185279984929366,,,,,,,,,,,,,
1022,188,,,1683038824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025920599910023157,0.03703909899923019,0.013324669000212452,26688.0,7.0479736328125,0.030626206998931593,0.08665511899562262,3.0,0.0001,0.0027874099996552104,0.0,833.0
1023,188,,,1683038824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913420013239374,2.0,0.0002829019995260751,0.036728021999806515,0.012832127998990472,26720.0,7.0885009765625,0.030432257999564172,0.0861534709983971,3.0,0.0001,0.0032868189991859253,0.0,834.0
1024,188,,,1683038824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851560003502527,2.0,0.0002561860001151217,0.03609087100085162,0.01314923200152407,26752.0,7.0528564453125,0.030658252000648645,0.08528097000271373,3.0,0.0001,0.00254127299922402,0.0,835.0
1025,188,,,1683038824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655936001247028,2.0,0.00026254300064465497,0.035960783001428354,0.01335458399989875,26784.0,7.142333984375,0.03050904699921375,0.08572335200187808,3.0,0.0001,0.0029804589994455455,0.0,836.0
1026,188,,,1683038824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591242000562488,2.0,0.0002660489990375936,0.035551581999243353,0.013922410000304808,26816.0,7.29296875,0.030792606999966665,0.08594309399995836,3.0,0.0001,0.002819204000843456,0.0,837.0
1027,189,,,1683038825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131639988307143,2.0,0.0003017350009031361,0.036162370999591076,0.012849916000050143,26848.0,7.0391845703125,0.0310096169996541,0.08556649699858099,3.0,0.0001,0.0026296939995518187,0.0,838.0
1028,189,,,1683038825,4.066666666666666,0.0030000000000001137,4.719999999999999,8440.27904,0.02860738909070362,2975081.0,0.5060809962325807,1907.273728,1641.0,5468.807168,10.0,0.0,0.0,5.833333333333333,1407101.0,238.60332104621517,199602.937856,2.711552,13085.0,0.6349999999999909,6513.610752,0.0,3227872.0,5.4,4.433333333333334,28330.422272,5368.0,0.002553945001636748,,0.0002634369993756991,0.037537023999902885,0.012295119000555133,,,0.03113529800066317,,,,,,
1029,189,,,1683038825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26880.0,7.3314208984375,,0.08645729800264235,3.0,0.0001,0.0026724750005087117,0.0,839.0
1030,189,,,1683038825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643650005804375,2.0,0.0002668269989953842,0.035800353000013274,0.014022360999661032,26912.0,6.7447509765625,0.030460698000752018,0.08579230800023652,3.0,0.0001,0.002677704000234371,0.0,840.0
1031,189,,,1683038825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037930001621135,2.0,0.00026498599982005544,0.03585086400016735,0.014380585000253632,26944.0,7.072265625,0.030324981999001466,0.08604318399920885,3.0,0.0001,0.002617973999804235,0.0,841.0
1032,189,,,1683038825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550040000642184,2.0,0.00025828999969235156,0.03571421400010877,0.01377111799956765,26976.0,7.2476806640625,0.030355584000062663,0.08539673999985098,3.0,0.0001,0.0027474939997773618,0.0,842.0
1033,189,,,1683038825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026630180000211112,2.0,0.0002595429996290477,0.03578376899895375,0.014477286998953787,27008.0,6.9398193359375,0.030409180999413365,0.08617882399812515,3.0,0.0001,0.002586026001154096,0.0,843.0
1034,189,,,1683038825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858980006887577,2.0,0.00026580099984130356,0.03565056399929745,0.014045071999134962,27040.0,7.0731201171875,0.030636051000328735,0.08592707599927962,3.0,0.0001,0.002743689999988419,0.0,844.0
1035,190,,,1683038826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026737570005934685,2.0,0.0002938110010290984,0.03585852200012596,0.014303654999821447,27072.0,7.029052734375,0.030306411999845295,0.08619862600062334,3.0,0.0001,0.0027624689992080675,0.0,845.0
1036,190,,,1683038826,4.066666666666666,0.0030000000000001137,4.760000000000019,8438.308864,0.2247090532147019,2982990.0,0.4109558324050663,1907.24096,1659.0,5468.7744,10.0,0.0,0.0,5.833333333333333,1414580.0,194.13126607687605,199604.748288,2.711552,13173.0,0.6429999999999723,6513.610752,0.0,3233386.0,5.4,4.433333333333334,28330.422272,5369.0,0.0025678139991214266,,0.00025812600142671727,0.03594298400093976,,,,0.030459042000074987,,,,,,
1037,190,,,1683038826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013681980000910698,27104.0,6.9517822265625,,0.08577464400150348,3.0,0.0001,0.002864697999029886,0.0,846.0
1038,190,,,1683038826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568595000411733,2.0,0.00025954800003091805,0.03565057599917054,0.01437187599913159,27136.0,7.0340576171875,0.030391423000764917,0.0858465379988047,3.0,0.0001,0.0026045199992950074,0.0,847.0
1039,190,,,1683038826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571168999565998,2.0,0.0003717599993251497,0.035784888999842224,0.014263961998949526,27168.0,7.257568359375,0.03044233900072868,0.08614178999960131,3.0,0.0001,0.0027076710011897376,0.0,848.0
1040,190,,,1683038826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568104000602034,2.0,0.0002601489995868178,0.03574591399956262,0.013690619000044535,27200.0,7.1439208984375,0.03129424799953995,0.08615887899941299,3.0,0.0001,0.002599845000077039,0.0,849.0
1041,190,,,1683038826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615937999507878,2.0,0.0002654370000527706,0.036254795000786544,0.012848596999901929,27232.0,7.1129150390625,0.03084907700031181,0.08544148300097731,3.0,0.0001,0.002607639000416384,0.0,850.0
1042,191,,,1683038827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620470000692876,2.0,0.00026577800053928513,0.03588645899981202,0.014082218000112334,27264.0,7.181640625,0.03048431199931656,0.08618838600159506,3.0,0.0001,0.0028491490011219867,0.0,851.0
1043,191,,,1683038827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950630006263964,2.0,0.0002659820002008928,0.03574329599905468,0.013897066999561503,27296.0,7.12060546875,0.030584078000174486,0.08573497399993357,3.0,0.0001,0.002649488000315614,0.0,852.0
1044,191,,,1683038827,4.066666666666666,0.0030000000000001137,4.796000000000021,8435.757056,0.0326894310251543,2992647.0,1.0404911818442233,1907.269632,1667.0,5468.803072,10.0,0.0,0.0,5.9,1422173.0,209.338192137541,199607.730176,2.711552,13308.0,0.6449999999999818,6513.610752,0.0,3239345.0,5.4,4.466666666666667,28330.422272,5371.0,0.002565609000157565,,,,,,,,,,,,,
1045,191,,,1683038827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002864800007955637,0.03681402099937259,0.013279329999932088,27328.0,7.2857666015625,0.030386024998733774,0.08607969399963622,3.0,0.0001,0.002748229000644642,0.0,853.0
1046,191,,,1683038827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763720004761126,2.0,0.00026641700060281437,0.03599028099961288,0.013923234000685625,27360.0,7.0535888671875,0.0305012019998685,0.08583906200146885,3.0,0.0001,0.0025815560002229176,0.0,854.0
1047,191,,,1683038827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609567000035895,2.0,0.0002571180011727847,0.036018863998833694,0.014407695998670533,27392.0,7.198974609375,0.030419075999816414,0.08630518299833057,3.0,0.0001,0.0025928619998012437,0.0,855.0
1048,191,,,1683038827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612553000290063,2.0,0.00025714900039019994,0.037490665999939665,0.012801646000298206,27424.0,7.1055908203125,0.03042818299945793,0.08638681800039194,3.0,0.0001,0.0027966210000158753,0.0,856.0
1049,191,,,1683038827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806220000959,2.0,0.0002537259988457663,0.035832802999721025,0.013975787000163109,27456.0,7.1978759765625,0.030427548999796272,0.08566223899833858,3.0,0.0001,0.0025917519997165073,0.0,857.0
1050,192,,,1683038828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026228070000797743,2.0,0.0002659699985088082,0.035740412000450306,0.014089258998865262,27488.0,7.075439453125,0.030295677999674808,0.08572610099690792,3.0,0.0001,0.002711974999328959,0.0,858.0
1051,192,,,1683038828,4.066666666666666,0.0030000000000001137,4.824000000000012,8432.406528,0.028608825052241545,3001406.0,0.48906403271848253,1907.269632,1674.0,5468.803072,10.0,0.0,0.0,5.9,1430747.0,200.77667833747435,199610.884096,2.711552,13387.0,0.6469999999999914,6513.610752,0.0,3245585.0,5.4,4.466666666666667,28330.422272,5373.0,0.0025624040008551674,,0.0002929069996753242,0.03574530900004902,0.013938611999037676,,,0.03079488999901514,,,,,,
1052,192,,,1683038828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27520.0,7.1409912109375,,0.08606637199955003,3.0,0.0001,0.002732250000917702,0.0,859.0
1053,192,,,1683038828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026005300005635945,2.0,0.0002823570011969423,0.036086373000216554,0.013829954999891925,27552.0,6.9544677734375,0.030487878999338136,0.08637470000030589,3.0,0.0001,0.0030876059990987414,0.0,860.0
1054,192,,,1683038828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660069986770395,2.0,0.00027903699992748443,0.03575204300068435,0.014320557000246481,27584.0,7.1075439453125,0.030463625998891075,0.08600205899711,3.0,0.0001,0.0026207889986835653,0.0,861.0
1055,192,,,1683038828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028690008388367,2.0,0.00029432699921017047,0.03578459500022291,0.013805352999042952,27616.0,7.2105712890625,0.030615038000178174,0.0857521039997664,3.0,0.0001,0.0026499220002733637,0.0,862.0
1056,192,,,1683038828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026622889999998733,2.0,0.00026288100161764305,0.03655618100128777,0.012770990999342757,27648.0,7.191650390625,0.031091705999642727,0.08605500600060623,3.0,0.0001,0.0027109579987154575,0.0,863.0
1057,192,,,1683038828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530530000512954,2.0,0.00030312199851323385,0.036046728999281186,0.013609005000034813,27680.0,7.0941162109375,0.03083880099984526,0.0862474689984083,3.0,0.0001,0.0029192820002208464,0.0,864.0
1058,193,,,1683038829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025897760006046155,2.0,0.0002928509984485572,0.035821842999212095,0.014196703999914462,27712.0,7.0513916015625,0.0305707870011247,0.08599477800089517,3.0,0.0001,0.002522817001590738,0.0,865.0
1059,193,,,1683038829,4.066666666666666,0.0030000000000001137,4.856000000000023,8438.12864,0.03269216031345392,3010087.0,0.42979495617665464,1907.232768,1682.0,5468.766208,10.0,0.0,0.0,5.9,1437929.0,184.73804232943567,199605.055488,2.711552,13500.0,0.6479999999999677,6513.610752,0.0,3251053.0,5.4,4.466666666666667,28330.422272,5373.0,0.0026537400008237455,,0.00027726499865821097,0.03633084799912467,,,,0.030446888000369654,,,,,,
1060,193,,,1683038829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013213183998232125,27744.0,7.0206298828125,,0.08542723099708383,3.0,0.0001,0.002505305999875418,0.0,866.0
1061,193,,,1683038829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614273000290268,2.0,0.000248416999966139,0.03565436000098998,0.014313174000562867,27776.0,7.0855712890625,0.030337263000546955,0.08594611300213728,3.0,0.0001,0.0027786259997810703,0.0,867.0
1062,193,,,1683038829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588959998320206,2.0,0.00028949199986527674,0.03600969199942483,0.014005778999489849,27808.0,7.3385009765625,0.030526770000506076,0.08604999299859628,3.0,0.0001,0.0026293000009900425,0.0,868.0
1063,193,,,1683038829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026416640012030257,2.0,0.00026620200151228346,0.035722481001357664,0.013695515999643249,27840.0,7.00439453125,0.03111684199939191,0.08604738500253006,3.0,0.0001,0.0026046799994219327,0.0,869.0
1064,193,,,1683038829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026672009989852086,2.0,0.0002717570005188463,0.035784607000096,0.013752236000073026,27872.0,7.0740966796875,0.03043760600121459,0.08583779000036884,3.0,0.0001,0.0029243829994811676,0.0,870.0
1065,194,,,1683038830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319939988752594,2.0,0.0002555169994593598,0.035803254000711604,0.01401782199900481,27904.0,7.2183837890625,0.030716642000697902,0.08604821599874413,3.0,0.0001,0.0026229869999951916,0.0,871.0
1066,194,,,1683038830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026549590002105106,2.0,0.000291026999548194,0.036159717999908025,0.013549024999520043,27936.0,7.12451171875,0.030674613999508438,0.08655515199825459,3.0,0.0001,0.0032258089995593764,0.0,872.0
1067,194,,,1683038830,4.066666666666666,0.0030000000000001137,4.888000000000005,8431.86176,0.12257035256498092,3019006.0,0.47556658409078917,1907.265536,1693.0,5468.798976,10.0,0.0,0.0,5.9,1449190.0,239.82706489959074,199611.33056,2.711552,13583.0,0.6529999999999632,6513.610752,0.0,3258755.0,5.4,4.466666666666667,28330.422272,5374.0,0.0025665119992481777,,,,,,,,,,,,,
1068,194,,,1683038830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002594539982965216,0.03666823499952443,0.013134258000718546,27968.0,7.209716796875,0.030486577001283877,0.08579412799917918,3.0,0.0001,0.00267909200010763,0.0,873.0
1069,194,,,1683038830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999539993790677,2.0,0.00026035800146928523,0.035737559001063346,0.013795376000416582,28000.0,7.225341796875,0.0304585230005614,0.08550127400303609,3.0,0.0001,0.0026495040001464076,0.0,874.0
1070,194,,,1683038830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259411499973794,2.0,0.0002551729994593188,0.0357731350013637,0.014200457000697497,28032.0,6.956787109375,0.030381974000192713,0.08586186100183113,3.0,0.0001,0.002657007000379963,0.0,875.0
1071,194,,,1683038830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026202240005659405,2.0,0.0002765219996945234,0.03656741799932206,0.0131402809984138,28064.0,7.03369140625,0.030857420999382157,0.08630166399780137,3.0,0.0001,0.0028397980004228884,0.0,876.0
1072,194,,,1683038830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026391279989184113,2.0,0.00025743900005181786,0.0356145200003084,0.01448552399961045,28096.0,7.17236328125,0.030421423998632235,0.08605659199747606,3.0,0.0001,0.0026385569999547442,0.0,877.0
1073,195,,,1683038831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025967259989556624,2.0,0.00026047400024253875,0.03581210599986662,0.013441446999422624,28128.0,7.139892578125,0.03105034100008197,0.08599203699850477,3.0,0.0001,0.0028309429999353597,0.0,878.0
1074,195,,,1683038831,4.066666666666666,0.0030000000000001137,4.927999999999997,8435.376128,0.08991064819141639,3027199.0,0.4892323808642591,1907.26144,1704.0,5468.79488,10.0,0.0,0.0,5.9,1457571.0,220.35679850502444,199598.903296,2.711552,13687.0,0.6569999999999823,6513.610752,0.0,3264972.0,5.4,4.466666666666667,28330.422272,5382.0,0.0027561459992284654,,0.00027059700005338527,0.0380349719998776,0.01114555499952985,,,0.031164877998890006,,,,,,
1075,195,,,1683038831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28160.0,7.4713134765625,,0.08611303599718667,3.0,0.0001,0.0027408879996073665,0.0,879.0
1076,195,,,1683038831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026441540012456244,2.0,0.0002629370010254206,0.035906839000745094,0.01423350899858633,28192.0,7.1231689453125,0.03045194799960882,0.08606583100299758,3.0,0.0001,0.0025664440017862944,0.0,880.0
1077,195,,,1683038831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597321999928681,2.0,0.0002548510001361137,0.035824448999846936,0.01330914699974528,28224.0,6.99072265625,0.030832544000077178,0.08559078499820316,3.0,0.0001,0.0027724719984689727,0.0,881.0
1078,195,,,1683038831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668499999344931,2.0,0.00028543000007630326,0.035907240000597085,0.014549666999300825,28256.0,7.009033203125,0.030504221000228426,0.08648540399917692,3.0,0.0001,0.002570345999629353,0.0,882.0
1079,195,,,1683038831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773969991860213,2.0,0.00025767599981918465,0.03568626999913249,0.014081306000662153,28288.0,7.1326904296875,0.030420575998505228,0.08612112699847785,3.0,0.0001,0.00309790200117277,0.0,883.0
1080,195,,,1683038831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026839470010600053,2.0,0.0002750250005192356,0.03604078700118407,0.014051791000383673,28320.0,7.088134765625,0.030458680001174798,0.08617115000561171,3.0,0.0001,0.0026609200012899237,0.0,884.0
1081,196,,,1683038832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800709991017357,2.0,0.00025984599960793275,0.035806789999696775,0.01416647199948784,28352.0,7.12646484375,0.030461792999631143,0.08630470899879583,3.0,0.0001,0.003029737001270405,0.0,885.0
1082,196,,,1683038832,4.066666666666666,0.0030000000000001137,4.963999999999999,8430.2848,0.03269131270289649,3033959.0,0.42683872155298885,1907.228672,1712.0,5468.762112,10.0,0.0,0.0,5.933333333333334,1464861.0,207.62612654940725,199613.222912,2.711552,13775.0,0.6589999999999918,6513.610752,0.0,3270710.0,5.4,4.500000000000001,28330.422272,5382.0,0.0026584249990264652,,0.0002725650010688696,0.03644015399913769,,,,0.030439181999099674,,,,,,
1083,196,,,1683038832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013560080000388552,28384.0,6.9693603515625,,0.08641455599899928,3.0,0.0001,0.003044150000278023,0.0,886.0
1084,196,,,1683038832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759550007933285,2.0,0.0002617959999042796,0.03563339999891468,0.014044958999875234,28416.0,7.1485595703125,0.03054080400033854,0.08565266000005067,3.0,0.0001,0.002595746000224608,0.0,887.0
1085,196,,,1683038832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025545449989294866,2.0,0.0002983329995913664,0.035961732999567175,0.014109496001765365,28448.0,6.969482421875,0.030571243998565478,0.08620347199939715,3.0,0.0001,0.002708121000978281,0.0,888.0
1086,196,,,1683038832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561162998972577,2.0,0.00027615399994829204,0.035829290998663055,0.013378327999816975,28480.0,7.1251220703125,0.031122378999498324,0.08592271999805234,3.0,0.0001,0.0027554050011531217,0.0,889.0
1087,196,,,1683038832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610268000353244,2.0,0.0002969369998027105,0.03581473700069182,0.014101592998486012,28512.0,7.1917724609375,0.030620267998529016,0.0860612129981746,3.0,0.0001,0.002617410000311793,0.0,890.0
1088,197,,,1683038833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354750007158145,2.0,0.00026590199922793545,0.03567533700152126,0.014397568000276806,28544.0,7.10205078125,0.03031972099961422,0.08592867600236787,3.0,0.0001,0.0026346730010118335,0.0,891.0
1089,197,,,1683038833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583550000053947,2.0,0.00026312200134270824,0.03635994700016454,0.013379645000895835,28576.0,7.240478515625,0.030632820000391803,0.08611665400167112,3.0,0.0001,0.0028975699988222914,0.0,892.0
1090,197,,,1683038833,4.066666666666666,0.0030000000000001137,4.996000000000009,8436.105216,0.03269051957264464,3041095.0,0.5384757483436895,1907.26144,1720.0,5468.79488,10.0,0.0,0.0,5.933333333333334,1472444.0,201.2619292583811,199607.590912,2.711552,13909.0,0.6619999999999777,6513.610752,0.0,3276850.0,5.4,4.500000000000001,28330.422272,5383.0,0.002572292998593184,,,,,,,,,,,,,
1091,197,,,1683038833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002695439998205984,0.03669065900066926,0.013388026998654823,28608.0,7.04150390625,0.03038447800099675,0.08591389899993374,3.0,0.0001,0.0026088980011991225,0.0,893.0
1092,197,,,1683038833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644349999172846,2.0,0.0002607319984235801,0.03581038999982411,0.01386646299943095,28640.0,7.0142822265625,0.03041096699962509,0.08568475299580314,3.0,0.0001,0.0026918509993265616,0.0,894.0
1093,197,,,1683038833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026837329987756675,2.0,0.0002612049993331311,0.03552588599995943,0.014079579999815905,28672.0,7.2569580078125,0.0309106940003403,0.08607334099906438,3.0,0.0001,0.0026122430008399533,0.0,895.0
1094,197,,,1683038833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026228110000374727,2.0,0.00029284300035214983,0.03653785799906473,0.012461247999453917,28704.0,7.1060791015625,0.031010794000394526,0.08580149699992035,3.0,0.0001,0.0028759430006175535,0.0,896.0
1095,197,,,1683038833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593000999695505,2.0,0.00025697499950183555,0.03630305600017891,0.013197702999605099,28736.0,7.216552734375,0.030748618999496102,0.08629394799754664,3.0,0.0001,0.003194593999069184,0.0,897.0
1096,198,,,1683038834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685435998500907,2.0,0.00026140200134250335,0.035502165999787394,0.014381994000359555,28768.0,7.056884765625,0.030851031000565854,0.0861835739997332,3.0,0.0001,0.0025015449991769856,0.0,898.0
1097,198,,,1683038834,4.066666666666666,0.0030000000000001137,5.024000000000001,8435.28192,0.028607321039232192,3049101.0,0.6230872474749033,1907.257344,1727.0,5468.790784,10.0,0.0,0.0,5.933333333333334,1481828.0,255.54179956937116,199588.909056,2.711552,13986.0,0.6639999999999873,6513.610752,0.0,3283908.0,5.4,4.500000000000001,28330.422272,5385.0,0.002584842999567627,,0.0002621460007503629,0.03596916000060446,0.01356476399996609,,,0.03128333400127303,,,,,,
1098,198,,,1683038834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28800.0,7.2860107421875,,0.08652063900080975,3.0,0.0001,0.002856391998648178,0.0,899.0
1099,198,,,1683038834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636288001667708,2.0,0.00027864399999089073,0.03613195499929134,0.013593543000752106,28832.0,7.22998046875,0.030613176999395364,0.08593935499993677,3.0,0.0001,0.0026857479988393607,0.0,900.0
1100,198,,,1683038834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344409998273477,2.0,0.0002584330013633007,0.03627961200072605,0.013603961000626441,28864.0,7.145263671875,0.03045486799965147,0.08592537000185985,3.0,0.0001,0.0026940549996652408,0.0,901.0
