_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
865,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205970003065886,8.0,0.0002054219999081397,0.009702261999791517,0.0017133559999820136,24128.0,10.995214462280273,0.012699259999862988,0.025450525999531237,4.0,0.0001,0.0005096289996799896,0.0,753.0
866,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006281550004132441,8.0,0.00022064199993110378,0.01047458800030654,0.0016509170000063023,24160.0,11.023524284362793,0.012838931999795022,0.026344377000441455,4.0,0.0001,0.0005311429999892425,0.0,754.0
867,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302990000222053,8.0,0.00018506200012780027,0.009746471000198653,0.0017440450001231511,24192.0,10.99108600616455,0.013220395000189455,0.02609304800080281,4.0,0.0001,0.0005667760001415445,0.0,755.0
868,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981160002193064,8.0,0.0001862530002654239,0.009861133000413247,0.0017502910000075644,24224.0,10.99435806274414,0.013517157000023872,0.026430343000811263,4.0,0.0001,0.0005173929998818494,0.0,756.0
869,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006656340001427452,8.0,0.00019768799984376528,0.009671672999957082,0.0017186979998768948,24256.0,11.016833305358887,0.013375411999732023,0.026143737999518635,4.0,0.0001,0.0005146329999661248,0.0,757.0
870,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006396200001290708,8.0,0.00020452799981285352,0.009706476999781444,0.0017307109997091175,24288.0,11.0193452835083,0.01328474800038748,0.026183509000020422,4.0,0.0001,0.0006174250002004555,0.0,758.0
871,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448040003306232,8.0,0.0002089169997816498,0.00965464199998678,0.0017509970002720365,24320.0,11.028144836425781,0.013039131000368798,0.02588555400052428,4.0,0.0001,0.0005870629997843935,0.0,759.0
872,112,,,1682817461,2.8000000000000003,0.0009999999999994458,3.9520000000000124,7354.712064,0.2779053093018261,4210364.0,13.372229409785417,1651.9168,1923.0,4657.373184,2.0,0.0,0.0,5.233333333333333,1661891.0,80.15270122427673,200954.335232,2.719744,16295.0,1.2649999999999864,5949.472768,0.0,3678181.0,4.8,4.300000000000001,24394.108928,7697.0,,,,,,,,,,,,,,
873,113,,,1682817462,2.8000000000000003,0.0009999999999994458,3.956000000000003,7360.024576,0.004074640294434173,4226200.0,5.499172735470267,1652.088832,1924.0,4657.545216,2.0,0.0,0.0,5.233333333333333,1667798.0,42.646721226104134,200948.219904,2.719744,16393.0,1.2649999999999864,5949.472768,0.0,3688948.0,4.8,4.300000000000001,24394.108928,7698.0,0.0005865630000698729,,0.00029569799971795874,0.010178924999763694,,,,0.012491428999965137,,,,,,
874,114,,,1682817463,2.8000000000000003,0.0009999999999994458,3.960000000000008,7360.024576,0.004087212250487252,4226790.0,0.08350046908584974,1652.088832,1925.0,4657.545216,2.0,0.0,0.0,5.233333333333333,1668016.0,0.6748051293357038,200948.219904,2.719744,16393.0,1.2649999999999864,5949.472768,0.0,3689355.0,4.8,4.300000000000001,24394.108928,7698.0,,,,,,,,,,,,,,
875,115,,,1682817464,2.8000000000000003,0.0009999999999994458,3.964000000000013,7360.913408,0.0040874563316067175,4227283.0,0.07559399224887207,1652.088832,1926.0,4657.545216,2.0,0.0,0.0,5.233333333333333,1668190.0,0.011767403593250254,200947.32288,2.719744,16393.0,1.2649999999999864,5949.472768,0.0,3689659.0,4.8,4.300000000000001,24394.108928,7698.0,,,,,,,,,,,,,,
876,116,,,1682817465,2.8000000000000003,0.0009999999999994458,3.9680000000000035,7360.909312,0.004087718928795381,4227786.0,0.0034649804950031855,1652.088832,1927.0,4657.545216,2.0,0.0,0.0,5.233333333333333,1668312.0,0.0031057083293416997,200947.339264,2.719744,16393.0,1.2649999999999864,5949.472768,0.0,3689946.0,4.8,4.300000000000001,24394.108928,7698.0,,,,,,,,,,,,,,
877,117,,,1682817466,2.8000000000000003,0.0009999999999994458,3.980000000000004,7360.897024,0.0981002123980459,4228392.0,0.14266363896324005,1652.088832,1936.0,4657.545216,2.0,0.0,0.0,4.8,1668513.0,0.014928987401620521,200947.339264,2.719744,16393.0,1.2679999999999723,5949.472768,0.0,3690310.0,4.8,4.233333333333333,24394.108928,7698.0,,,,,,,,,,,,,,
878,118,,,1682817467,2.8000000000000003,0.0009999999999994458,3.984000000000009,7361.122304,0.004087593457693223,4228966.0,0.1598552419234334,1652.088832,1937.0,4657.545216,2.0,0.0,0.0,4.8,1668753.0,0.028669039296878904,200947.113984,2.719744,16393.0,1.2679999999999723,5949.472768,0.0,3690784.0,4.8,4.233333333333333,24394.108928,7698.0,,,,,,,,,,,,,,
879,119,,,1682817468,2.8000000000000003,0.0009999999999994458,3.9879999999999995,7361.1264,0.00408766835329719,4229503.0,0.9254736621638419,1652.088832,1938.0,4657.545216,2.0,0.0,0.0,4.8,1669019.0,0.030952910519809772,200947.109888,2.719744,16393.0,1.2690000000000055,5949.472768,0.0,3691188.0,4.8,4.233333333333333,24394.108928,7698.0,,,,,,,,,,,,,,
880,120,,,1682817469,2.8000000000000003,0.0009999999999994458,3.9920000000000044,7361.1264,0.004087734483477642,4229908.0,0.003944025070113479,1652.088832,1939.0,4657.545216,2.0,0.0,0.0,4.8,1669153.0,0.006043779293029429,200947.109888,2.719744,16393.0,1.2690000000000055,5949.472768,0.0,3691441.0,4.8,4.233333333333333,24394.108928,7698.0,,,,,,,,,,,,,,
881,121,,,1682817470,2.8000000000000003,0.0009999999999994458,3.9960000000000093,7361.1264,0.0040877451896438296,4230423.0,0.07269320295667507,1652.088832,1940.0,4657.545216,2.0,0.0,0.0,4.8,1669298.0,0.008862103828486628,200947.109888,2.719744,16393.0,1.2690000000000055,5949.472768,0.0,3691741.0,4.8,4.233333333333333,24394.108928,7698.0,,,,,,,,,,,,,,
882,122,,,1682817471,2.7666666666666666,0.0009999999999994458,4.004000000000005,7361.1264,0.19211821825532774,4231581.0,0.17516097525676358,1652.088832,1981.0,4657.545216,2.0,0.0,0.0,4.433333333333334,1669847.0,0.1499406689221363,200947.109888,2.719744,16393.0,1.3059999999999832,5949.472768,0.0,3692679.0,4.8,4.166666666666666,24394.108928,7698.0,,,,,,,,,,,,,,
883,123,,,1682817472,2.7666666666666666,0.0009999999999994458,4.00800000000001,7361.1264,0.06948741899680598,4232049.0,0.005811907286755993,1652.088832,1984.0,4657.545216,2.0,0.0,0.0,4.433333333333334,1670069.0,0.007240933952913237,200947.109888,2.719744,16393.0,1.3079999999999927,5949.472768,0.0,3693028.0,4.8,4.166666666666666,24394.108928,7698.0,,,,,,,,,,,,,,
884,124,,,1682817473,2.7666666666666666,0.0009999999999994458,4.0120000000000005,7361.1264,0.004087637223274626,4232494.0,0.07261144643536849,1652.088832,1985.0,4657.545216,2.0,0.0,0.0,4.433333333333334,1670225.0,0.008718163760670498,200947.109888,2.719744,16393.0,1.308999999999969,5949.472768,0.0,3693310.0,4.8,4.166666666666666,24394.108928,7698.0,,,,,,,,,,,,,,
885,125,,,1682817474,2.7666666666666666,0.0009999999999994458,4.016000000000005,7361.1264,0.004087588594908696,4232952.0,0.07273831975676508,1652.088832,1986.0,4657.545216,2.0,0.0,0.0,4.433333333333334,1670380.0,0.008909665796834906,200947.109888,2.719744,16393.0,1.308999999999969,5949.472768,0.0,3693588.0,4.8,4.166666666666666,24394.108928,7698.0,,,,,,,,,,,,,,
886,126,,,1682817475,2.7666666666666666,0.0009999999999994458,4.02000000000001,7361.1264,0.0040877802046333025,4233557.0,0.07156010534642833,1652.088832,1987.0,4657.545216,2.0,0.0,0.0,4.433333333333334,1670525.0,0.005317307838124665,200947.109888,2.719744,16393.0,1.308999999999969,5949.472768,0.0,3693945.0,4.8,4.166666666666666,24394.108928,7698.0,,,,,,,,,,,,,,
887,127,,,1682817476,2.8000000000000003,0.0009999999999994458,4.028000000000006,7361.1264,0.19620401928773556,4234852.0,0.2036766333029247,1652.088832,2032.0,4657.545216,2.0,0.0,0.0,4.333333333333334,1671279.0,0.19263536706411166,200947.109888,2.719744,16393.0,1.3460000000000036,5949.472768,0.0,3695041.0,4.8,4.166666666666666,24394.108928,7698.0,,,,,,,,,,,,,,
888,128,,,1682817477,2.8000000000000003,0.0009999999999994458,4.032000000000011,7393.890304,0.05307786954160729,4406949.0,1197.3291057627077,1652.088832,2035.0,4657.545216,2.0,0.0,0.0,4.333333333333334,1702508.0,1256.208547524693,200914.362368,2.719744,16393.0,1.3480000000000132,5949.472768,0.0,3790564.0,4.8,4.166666666666666,24394.108928,7698.0,,,,,,,,,,,,,,
889,129,,,1682817478,2.8000000000000003,0.0009999999999994458,4.036000000000001,7408.119808,0.0040867008443555945,4647881.0,1649.5564568514994,1652.088832,2036.0,4657.545216,2.0,0.0,0.0,4.333333333333334,1747980.0,1656.097868086615,200900.13696,2.719744,16393.0,1.3480000000000132,5949.472768,0.0,3925613.0,4.8,4.166666666666666,24394.108928,7698.0,,,,,,,,,,,,,,
890,130,,,1682817479,2.8000000000000003,0.0009999999999994458,4.040000000000006,7416.27904,0.05721362132703252,4795140.0,804.3569076348194,1652.088832,2040.0,4657.545216,2.0,0.0,0.0,4.333333333333334,1779589.0,626.2349009149857,200891.96544,2.719744,16393.0,1.3489999999999895,5949.472768,0.0,4009336.0,4.8,4.166666666666666,24394.108928,7698.0,,,,,,,,,,,,,,
891,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.395161975000065,24352.0,10.95458984375,,19.363184324999565,5.0,0.0001,0.9444697349999842,0.0,760.0
892,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005239050001364376,8.0,0.0004106390001652471,0.012079958999947848,0.0019045250000999658,24384.0,10.967095375061035,0.015404939000291051,0.03102242000068145,5.0,0.0001,0.0006984530000408995,0.0,761.0
893,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004099930001757457,8.0,0.0004071859998475702,0.011731903000054444,0.05815818400014905,24416.0,10.97607421875,0.015011969000170211,0.08609255700002905,5.0,0.0001,0.00037332199963202584,0.0,762.0
894,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00053672900003221,8.0,0.00029683999991902965,0.011131627000395383,0.0017270379998990393,24448.0,10.925299644470215,0.013638869999795133,0.02765471000020625,5.0,0.0001,0.00032360600016545504,0.0,763.0
895,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168439999783004,8.0,0.00021360300024753087,0.010125354999672709,0.0017372079996675893,24480.0,10.919642448425293,0.01367313299988382,0.026692756999636913,5.0,0.0001,0.0003266140001869644,0.0,764.0
896,131,,,1682817480,2.8000000000000003,0.0009999999999994458,4.068000000000012,7415.123968,0.024519750130685133,4913750.0,27.048413220656396,1652.027392,2046.0,4657.483776,2.0,0.0,0.0,4.333333333333334,1836199.0,137.31904538079613,200894.73024,2.719744,16488.0,1.350999999999999,5949.472768,0.0,4092490.0,4.8,4.166666666666666,24392.085504,7740.0,0.0005739610001000983,,0.00023073100010151393,0.01059919399995124,,,,,,,,,,
897,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017468969999754336,24512.0,11.006341934204102,0.01447401199993692,0.027943929999764805,5.0,0.0001,0.0003191349996995996,0.0,765.0
898,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993839999973716,8.0,0.00028000800011795945,0.009999715000049036,0.0017186570003104862,24544.0,11.11631965637207,0.013961692999600928,0.026895377000073495,5.0,0.0001,0.0003359199999977136,0.0,766.0
899,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077459997868573,8.0,0.00023022499999569845,0.01020450800024264,0.00186116899976696,24576.0,11.035409927368164,0.013257134000014048,0.026445153999702598,5.0,0.0001,0.0002843719998963934,0.0,767.0
900,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458099996962119,8.0,0.00023329600026045227,0.010203802999967593,0.001720895999824279,24608.0,10.875574111938477,0.012946652000209724,0.026374990999556758,5.0,0.0001,0.0006245339995984978,0.0,768.0
901,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156849999570113,8.0,0.00044810499957748107,0.01034880500037616,0.0019190170000911166,24640.0,10.978568077087402,0.012801245999980893,0.027105930000288936,5.0,0.0001,0.0009730720003062743,0.0,769.0
902,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441460000132793,8.0,0.0004284399997231958,0.010806709000007686,0.0019489510000312293,24672.0,10.862406730651855,0.013451311999688187,0.028267026999401423,5.0,0.0001,0.000987468999937846,0.0,770.0
903,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000675604000207386,8.0,0.0004483099996832607,0.010696164999899338,0.0019008720000783796,24704.0,10.92725944519043,0.013292547000219201,0.02798690200006604,5.0,0.0001,0.0009734039999784727,0.0,771.0
904,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139739998616278,8.0,0.0003825069998129038,0.010219882000001235,0.005765119999978197,24736.0,10.901015281677246,0.01350009499992666,0.032366194999212894,5.0,0.0001,0.0018846169996322715,0.0,772.0
905,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060102099996584,8.0,0.0003973769998992793,0.010315578999779973,0.0018726230000538635,24768.0,10.957720756530762,0.013687737000054767,0.02778918599960889,5.0,0.0001,0.0009148489998551668,0.0,773.0
906,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620695000179694,8.0,0.00041975500016633305,0.010603775000163296,0.001996743999825412,24800.0,10.983983993530273,0.01316565500019351,0.02776003400049376,5.0,0.0001,0.0009534099999655155,0.0,774.0
907,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075020000935183,8.0,0.0004323950001889898,0.01064316299971324,0.00191250099987883,24832.0,10.8787202835083,0.013411811999958445,0.027971493999757513,5.0,0.0001,0.0009641209999244893,0.0,775.0
908,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074550001358148,8.0,0.00043402500023148605,0.010705833999963943,0.0021724530001847597,24864.0,10.957165718078613,0.013065700999959518,0.02817630600065968,5.0,0.0001,0.0011908380001841579,0.0,776.0
909,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006359600001815124,8.0,0.0005074240002613806,0.011007497999798943,0.0021590950000245357,24896.0,10.858664512634277,0.01401806600006239,0.029649897000126657,5.0,0.0001,0.001321853999797895,0.0,777.0
910,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006285439999373921,8.0,0.0004611750000549364,0.011144303000037326,0.0019077689998994174,24928.0,11.102028846740723,0.013271013999656134,0.028663847999723657,5.0,0.0001,0.001251043000138452,0.0,778.0
911,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160849998195772,8.0,0.000424751000082324,0.010335113000110141,0.0019055439997828216,24960.0,11.059438705444336,0.013360966000163899,0.0280597249998209,5.0,0.0001,0.0014172659998621384,0.0,779.0
912,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634800999705476,8.0,0.0004185779998806538,0.010613003999878856,0.0023382999997920706,24992.0,11.112361907958984,0.014035435000096186,0.029254661999402742,5.0,0.0001,0.0012145440000495,0.0,780.0
913,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203000002642511,8.0,0.00041902400016624597,0.01016926499960391,0.0019189870004083787,25024.0,11.000720977783203,0.013792820000162465,0.028310265000982326,5.0,0.0001,0.0013898690003770753,0.0,781.0
914,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006387299999914831,8.0,0.0004154220000600617,0.010323923000214563,0.002245458999823313,25056.0,10.865625381469727,0.012967015999947762,0.027837082000132796,5.0,0.0001,0.0012465320000956126,0.0,782.0
915,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005984330000501359,8.0,0.00039420699977199547,0.010354873999858683,0.0018773209999380924,25088.0,10.915624618530273,0.012917762999677507,0.027335364999089506,5.0,0.0001,0.0011927669997930934,0.0,783.0
916,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436989997382625,8.0,0.000415835999774572,0.010032866000074137,0.0018488949999664328,25120.0,11.029537200927734,0.012996196999665699,0.02710346799904073,5.0,0.0001,0.0011659749998216284,0.0,784.0
917,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336229998851195,8.0,0.0002048669998657715,0.010393863999979658,0.0017190730000038457,25152.0,11.064546585083008,0.012787674999799492,0.026277059999301855,5.0,0.0001,0.0005379579997679684,0.0,785.0
918,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197669999892241,8.0,0.0002162149999094254,0.010679830999833939,0.0017914979998749914,25184.0,10.980208396911621,0.013371946000006574,0.02723079599945777,5.0,0.0001,0.0005515389998436149,0.0,786.0
919,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373169999278616,8.0,0.00024522700005036313,0.010039084999789338,0.0017417770000065502,25216.0,11.029983520507812,0.012755953000123554,0.02653289899990341,5.0,0.0001,0.0011135400000057416,0.0,787.0
920,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005780300002697913,8.0,0.00021358999993026373,0.009996269999646756,0.0018080590002682584,25248.0,10.864619255065918,0.013673938000010821,0.027203287000247656,5.0,0.0001,0.0009334000001217646,0.0,788.0
921,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590197999827069,8.0,0.0003017369999724906,0.010338886000226921,0.0017184529997393838,25280.0,11.012051582336426,0.013560303000303975,0.027225113999975292,5.0,0.0001,0.0007155369999054528,0.0,789.0
922,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005774480000582116,8.0,0.00021103400013089413,0.009783064000203012,0.0017757250002432556,25312.0,11.113658905029297,0.012898358999791526,0.025872367000374652,5.0,0.0001,0.0006267369999477523,0.0,790.0
923,132,,,1682817481,2.8666666666666667,0.0009999999999994458,4.188000000000002,7401.73824,0.31060721879991066,4960822.0,22.827251856698396,1651.908608,2112.0,4657.364992,2.0,0.0,0.0,5.333333333333334,1870518.0,150.75286082698568,200907.63264,2.719744,17027.0,1.3929999999999723,5949.472768,0.0,4129120.0,4.8,4.366666666666666,24388.431872,7863.0,0.0005759560003752995,,0.00019553999982235837,0.009695821000150318,,,,,,,,,,
924,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016867939998519432,25344.0,11.073180198669434,0.013410387000021728,0.02642497800025012,5.0,0.0001,0.000860480000028474,0.0,791.0
925,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005530720000024303,8.0,0.0002144220002264774,0.009744537000187847,0.001707332000023598,25376.0,11.102678298950195,0.013032076999934361,0.025800717000038276,5.0,0.0001,0.0005492769996635616,0.0,792.0
926,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930789998274122,8.0,0.00022135600011097267,0.009903850999762653,0.0017419819996575825,25408.0,11.017630577087402,0.01408471600007033,0.027464643999792315,5.0,0.0001,0.0009196600003633648,0.0,793.0
927,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005055679998804408,8.0,0.00024002100008146954,0.012706594000064797,0.0016687500001353328,25440.0,11.016979217529297,0.013471690000187664,0.02923320500030968,5.0,0.0001,0.0006405819999599771,0.0,794.0
928,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005754509998041613,8.0,0.00019763699992836337,0.010087268999996013,0.0018387350000921288,25472.0,10.94071102142334,0.01331412299987278,0.0265917079996143,5.0,0.0001,0.0005784929999208543,0.0,795.0
929,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005707390000679879,8.0,0.00018892999969466473,0.010326571999939915,0.00184396500026196,25504.0,11.030949592590332,0.013490677999925538,0.02697728899966023,5.0,0.0001,0.0005564049997701659,0.0,796.0
930,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006005430000186607,8.0,0.00019670300025609322,0.010321360000034474,0.00176566800018918,25536.0,11.022592544555664,0.014011373999892385,0.027862913000717526,5.0,0.0001,0.0009672650003267336,0.0,797.0
931,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805269997836149,8.0,0.00020582200022545294,0.010348980999879132,0.0020719579997603432,25568.0,11.040482521057129,0.013063629000043875,0.027109929999369342,5.0,0.0001,0.0008390129996769247,0.0,798.0
932,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005342010003914766,8.0,0.00019707699993887218,0.00982682299991211,0.001739114999963931,25600.0,10.897512435913086,0.012882880999768531,0.025732324999808043,5.0,0.0001,0.0005522279998331214,0.0,799.0
933,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000519137000082992,8.0,0.0002241829997728928,0.009696354999960022,0.001676944999871921,25632.0,11.131650924682617,0.013239957000223512,0.02629190199968434,5.0,0.0001,0.0009353249997730018,0.0,800.0
934,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000536984000063967,8.0,0.00021416200024759746,0.009788127999854623,0.001728711000396288,25664.0,10.993727684020996,0.013121331999627728,0.02596126300022661,5.0,0.0001,0.0005719460000364052,0.0,801.0
935,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005639890000566083,8.0,0.0002113969999300025,0.009948425999937172,0.0019444600002316292,25696.0,10.954733848571777,0.013121125999987271,0.02634220300024026,5.0,0.0001,0.0005528050000975782,0.0,802.0
936,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592201000017667,8.0,0.00022933199988983688,0.009962533000361873,0.0017454569997426006,25728.0,11.061001777648926,0.012801804999980959,0.026213899000140373,5.0,0.0001,0.0008825710001474363,0.0,803.0
937,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003573949998099124,8.0,0.00021879199994145893,0.010451959999954852,0.001688701000148285,25760.0,11.012100219726562,0.013418497000202478,0.02709250299994892,5.0,0.0001,0.0009571579998919333,0.0,804.0
938,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005882559999008663,8.0,0.00021606099971904769,0.010135165000065172,0.0017012420003084117,25792.0,10.942187309265137,0.013098679999984597,0.02820658700011336,5.0,0.0001,0.0024671830001352646,0.0,805.0
939,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940300002293952,8.0,0.00020746899963342003,0.011164660999838816,0.001686827999947127,25824.0,10.982954978942871,0.013015778999942995,0.027323837999574607,5.0,0.0001,0.0006550709999828541,0.0,806.0
940,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005585230001088348,8.0,0.00020571699997162796,0.013689208999949187,0.0019101820003015746,25856.0,10.914443969726562,0.012931282999943505,0.029803070000070875,5.0,0.0001,0.0005081559997961449,0.0,807.0
