_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2047,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603810008760775,2.0,0.00018655300118552987,0.018435596000927035,0.0016890229999262374,59833.0,7.209228515625,0.019499535999784712,0.04533781800273573,3.0,0.0001,0.002966729000036139,1.0,514.0
2048,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513826999347657,2.0,0.00023258500004885718,0.01885866500015254,0.0017490439986431738,59865.0,7.1748046875,0.01877914999931818,0.04529117799756932,3.0,0.0001,0.0031579070000589127,1.0,515.0
2049,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024633720004203497,2.0,0.00020435800070117693,0.01835330799985968,0.0016306670004269108,59897.0,7.1309814453125,0.01808957000139344,0.04337290200237476,3.0,0.0001,0.0026316269995732,1.0,516.0
2050,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892220008041477,2.0,0.00018443400040268898,0.018339131000175257,0.001650981001148466,59929.0,7.129638671875,0.017168716000014683,0.042809554002815275,3.0,0.0001,0.0029770700002700323,1.0,517.0
2051,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027226359998167027,2.0,0.00019183000040357,0.018354162999457913,0.0016684570000506938,59961.0,7.2047119140625,0.017047186000127112,0.04295153499879234,3.0,0.0001,0.0029672629989363486,1.0,518.0
2052,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637039999171975,2.0,0.00019555899962142576,0.0183541280002828,0.0016721020001568832,59993.0,6.97802734375,0.016290871000819607,0.042332601000452996,3.0,0.0001,0.0031829010004003067,1.0,519.0
2053,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573988000222016,2.0,0.00023403699924529064,0.018305849000171293,0.0017637129985814681,60025.0,7.0284423828125,0.01679705400056264,0.04295551399991382,3.0,0.0001,0.0032808730011311127,1.0,520.0
2054,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546329998178408,2.0,0.00019266900017100852,0.03966899499937426,0.0017095580005843658,60057.0,7.1258544921875,0.017251858000236098,0.06422975700115785,3.0,0.0001,0.0028520440009742742,1.0,521.0
2055,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478012000210583,2.0,0.00018575399917608593,0.018451545998686925,0.0018610429997352185,60089.0,7.05322265625,0.01645718100007798,0.04252501999690139,3.0,0.0001,0.0030914839990145992,1.0,522.0
2056,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086540008487646,2.0,0.00020885800040559843,0.01851718699981575,0.0017235819996130886,60121.0,7.215087890625,0.016443344999061082,0.04224228599923663,3.0,0.0001,0.0028406599994923454,1.0,523.0
2057,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024654019998706644,2.0,0.00021826800002600066,0.018276630999025656,0.001694870999926934,60153.0,7.1429443359375,0.01653462399917771,0.04181038799833914,3.0,0.0001,0.002620592000312172,1.0,524.0
2058,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028096379992348375,2.0,0.00023076900106389076,0.01842219999889494,0.0017514420014776988,60185.0,6.9140625,0.016399641999669257,0.04261675599991577,3.0,0.0001,0.0030030649995751446,1.0,525.0
2059,180,,,1682967380.0,5.533333333333333,0.0,9.263999999999953,5919.059968,0.1594583645728086,2987921.0,1.2954928660755223,1109.254144,2799.0,4271.579136,0.0,0.0,0.0,10.733333333333334,2312047.0,474.2986506260035,202899.582976,2.719744,31999.0,1.0690000000000737,6113.181696,0.0,2865616.0,3.9,8.066666666666666,23309.45536,13931.0,0.002583728999525192,,0.00020129299991822336,0.018349903000853374,,,,,,,,,,
2060,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016634520015941234,60217.0,7.06494140625,0.07256536999921082,0.09847626200098603,3.0,0.0001,0.003112514999884297,1.0,526.0
2061,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517012000680552,2.0,0.00025700500009406824,0.018129968999346602,0.0016859229999681702,60249.0,7.1734619140625,0.01689143099974899,0.042400313999678474,3.0,0.0001,0.002918973999840091,1.0,527.0
2062,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194469999405555,2.0,0.00019817800057353452,0.018467452999175293,0.0017840750006143935,60281.0,7.0069580078125,0.016406101000029594,0.04255504600041604,3.0,0.0001,0.0031797920000826707,1.0,528.0
2063,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711550006235484,2.0,0.0002178149989049416,0.018528431999584427,0.0016900979990168707,60313.0,7.138916015625,0.016610083999694325,0.04329400899769098,3.0,0.0001,0.0036764249998668674,1.0,529.0
2064,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028239389994269004,2.0,0.00026604799859342165,0.018468483000106062,0.001665374000367592,60345.0,6.9404296875,0.016773149000073317,0.042978923998816754,3.0,0.0001,0.0029819310002494603,1.0,530.0
2065,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026285700005246326,2.0,0.00019451499974820763,0.018246911000460386,0.0017136730002675904,60377.0,7.0484619140625,0.01764784800070629,0.04355674200087378,3.0,0.0001,0.003125224999166676,1.0,531.0
2066,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260657299986633,2.0,0.00026543599960859865,0.018264283999087638,0.001683828000750509,60409.0,7.1710205078125,0.017454089000239037,0.043406204000348225,3.0,0.0001,0.0031319940007961122,1.0,532.0
2067,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025605949995224364,2.0,0.00018369600002188236,0.01832724700034305,0.0017074970000976464,60441.0,7.2227783203125,0.01707591800004593,0.043028903999584145,3.0,0.0001,0.003173950999553199,1.0,533.0
2068,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099399990722304,2.0,0.00022723199981555808,0.018439288000081433,0.0017453269992984133,60473.0,7.087890625,0.016463627998746233,0.04216739699768368,3.0,0.0001,0.0027819820006698137,1.0,534.0
2069,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298109994764673,2.0,0.00021732099958171602,0.018191556999227032,0.0017765789998520631,60505.0,7.2274169921875,0.01683818800120207,0.04214485999909812,3.0,0.0001,0.002591403999758768,1.0,535.0
2070,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568944999438827,2.0,0.00021073999960208312,0.018425238000418176,0.0017245069993805373,60537.0,7.1187744140625,0.017328432000795146,0.043004660999940825,3.0,0.0001,0.002746799000306055,1.0,536.0
2071,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234530007262947,2.0,0.00024208899958466645,0.018357512999500614,0.001858694000475225,60569.0,7.1094970703125,0.03571617499983404,0.061623714998859214,3.0,0.0001,0.0027257909987383755,1.0,537.0
2072,180,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024888970001484267,2.0,0.0002055709992418997,0.01802507600041281,0.001716513999781455,60601.0,7.1951904296875,0.016602565001448966,0.041868543999953545,3.0,0.0001,0.002829920998919988,1.0,538.0
2073,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859939996735193,2.0,0.000188342999535962,0.018505398998968303,0.0016931939990172395,60633.0,7.1966552734375,0.016451071998744737,0.042456853994735866,3.0,0.0001,0.0030328519987961045,1.0,539.0
2074,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209110008290736,2.0,0.00022592100140172988,0.01838034699903801,0.0017340819995297352,60665.0,7.093017578125,0.017204596000738093,0.043497298001966556,3.0,0.0001,0.0034314410004299134,1.0,540.0
2075,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516573000320932,2.0,0.00021229000049061142,0.018293037999683293,0.0017912680013978388,60697.0,7.1856689453125,0.016848482000568765,0.042093682000995614,3.0,0.0001,0.0024320309985341737,1.0,541.0
2076,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027740820005419664,2.0,0.00019100200006505474,0.018391460000202642,0.0019841020002786536,60729.0,7.0084228515625,0.017493390001618536,0.04397159200379974,3.0,0.0001,0.0031375560010928893,1.0,542.0
2077,181,,,1682967381.0,5.533333333333333,0.0,9.335999999999956,5881.810944,0.22882977261601856,3007564.0,7.229606590622278,1109.245952,2823.0,4271.570944,0.0,0.0,0.0,10.733333333333334,2332603.0,540.4763137373111,202955.83744,2.719744,32215.0,1.080000000000041,6113.181696,0.0,2881640.0,3.8,8.066666666666666,23309.45536,13934.0,0.002635914999700617,,,,,,,,,,,,,
2078,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001937280012498377,0.019261043000369682,0.0016932569997152314,60761.0,7.1405029296875,0.017014775999996345,0.04400408200126549,3.0,0.0001,0.003205363000233774,1.0,543.0
2079,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585222000561771,2.0,0.00020456499987631105,0.01836893899962888,0.0017361130012432113,60793.0,7.15966796875,0.016545582000617287,0.04256302900284936,3.0,0.0001,0.0031226080009219004,1.0,544.0
2080,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114299998880597,2.0,0.00022307100152829662,0.018410933000268415,0.0016672780002409127,60825.0,7.003662109375,0.016927664999457193,0.04303532300218649,3.0,0.0001,0.0031949460008036112,1.0,545.0
2081,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262928899974213,2.0,0.00018940399968414567,0.018528970000261324,0.0018254900005558738,60857.0,7.04052734375,0.017497515000286512,0.05470385599983274,3.0,0.0001,0.014033187999302754,1.0,546.0
2082,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217069996870123,2.0,0.00021183100034249946,0.018778837000354542,0.0017982280005526263,60889.0,6.940673828125,0.017070808999051224,0.043122860999574186,3.0,0.0001,0.0027414489995862823,1.0,547.0
2083,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567609999459819,2.0,0.0001988240001082886,0.01846791000025405,0.001754505999997491,60921.0,7.411865234375,0.016682049001246924,0.042804610002349364,3.0,0.0001,0.0031337110012827907,1.0,548.0
2084,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856750005710637,2.0,0.0002985680002893787,0.018436423000821378,0.0017349839999951655,60953.0,7.0587158203125,0.016493752000315,0.04237313000157883,3.0,0.0001,0.002923727999586845,1.0,549.0
2085,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772956999251619,2.0,0.00021847500102012418,0.018417458999465453,0.0016698810013622278,60985.0,7.1697998046875,0.017020879000483546,0.0427534980008204,3.0,0.0001,0.0026538469992374303,1.0,550.0
2086,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732479989528656,2.0,0.0002014439996855799,0.018389749000562006,0.0016780690002633492,61017.0,7.152099609375,0.017252663999897777,0.04341812399979972,3.0,0.0001,0.0033229500004381407,1.0,551.0
2087,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522420000925194,2.0,0.00019323300148244016,0.018363810999289853,0.0016529259992239531,61049.0,7.0323486328125,0.017049592999683227,0.04248885699962557,3.0,0.0001,0.0026770519998535747,1.0,552.0
2088,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150790006591706,2.0,0.0002024120003625285,0.01817389300049399,0.0016998299997794675,61081.0,7.0396728515625,0.01706659000046784,0.04278875400268589,3.0,0.0001,0.003130950000922894,1.0,553.0
2089,181,,,1682967381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026474830010556616,2.0,0.00017947099877346773,0.018116371000360232,0.0017943300008482765,61113.0,7.0216064453125,0.03543028100102674,0.060711688001902075,3.0,0.0001,0.0025437519998376956,1.0,554.0
2090,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617448999444605,2.0,0.00019647299995995127,0.01849127399873396,0.001880564999737544,61145.0,6.998046875,0.01689885999985563,0.04378272899703006,3.0,0.0001,0.0036981079992983723,1.0,555.0
2091,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638586000102805,2.0,0.00019498700021358673,0.01849875600055384,0.0016691069995431462,61177.0,7.0882568359375,0.017477818999395822,0.04371196500142105,3.0,0.0001,0.0032327100016118493,1.0,556.0
2092,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720809990161797,2.0,0.00021105199994053692,0.01844333699955314,0.0017347049997624708,61209.0,6.95703125,0.017032116000336828,0.04261856899756822,3.0,0.0001,0.0026252779989590636,1.0,557.0
2093,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610850000564824,2.0,0.00019609999981184956,0.01829590899978939,0.0017807109998102533,61241.0,7.0916748046875,0.016936664000240853,0.04253200900166121,3.0,0.0001,0.002711775001444039,1.0,558.0
2094,182,,,1682967382.0,5.566666666666666,0.0,9.415999999999997,5883.056128,0.06630181611822554,3025285.0,1.3860080821668557,1109.241856,2840.0,4271.566848,0.0,0.0,0.0,10.666666666666668,2354063.0,561.1281901173058,202935.087104,2.719744,32428.0,1.086999999999989,6113.185792,0.0,2899223.0,3.9,8.1,23309.45536,13937.0,0.002525796000554692,,0.0002910919993155403,0.01827908999985084,,,,,,,,,,
2095,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016707380000298144,61273.0,7.0159912109375,0.06848445600007835,0.09411345699845697,3.0,0.0001,0.0028622849986277288,1.0,559.0
2096,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480999993305886,2.0,0.0001912850002554478,0.018237406000480405,0.0016916549993766239,61305.0,7.1162109375,0.017180075999931432,0.0427436129994021,3.0,0.0001,0.0028950910000276053,1.0,560.0
2097,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519641000617412,2.0,0.0001797439999791095,0.018131767999875592,0.0016639370005577803,61337.0,6.970703125,0.016544733000046108,0.042158335001659,3.0,0.0001,0.003118512000582996,1.0,561.0
2098,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027747010008170037,2.0,0.00024928599850682076,0.0364904239995667,0.0017477230012445943,61369.0,6.9595947265625,0.01702949799982889,0.06145539699900837,3.0,0.0001,0.0031637649990443606,1.0,562.0
2099,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536092000809731,2.0,0.00018318599904887378,0.01830260299902875,0.0017818579999584472,61401.0,7.1519775390625,0.016510065001057228,0.04224345599868684,3.0,0.0001,0.002929651998783811,1.0,563.0
2100,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254739000047266,2.0,0.00020812900038436055,0.01808844800143561,0.0017123149991675746,61433.0,7.0946044921875,0.01652710899907106,0.041825536000033026,3.0,0.0001,0.002742144999501761,1.0,564.0
2101,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093669985129964,2.0,0.00020393299928400666,0.018072609998853295,0.0016332200011675013,61465.0,7.1153564453125,0.016636360000120476,0.04260909099866694,3.0,0.0001,0.0034536010007286677,1.0,565.0
2102,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027351390017429367,2.0,0.00018460300088918302,0.018340732000069693,0.0017455739998695208,61497.0,7.18798828125,0.016281628000797355,0.04173391400399851,3.0,0.0001,0.002446238000629819,1.0,566.0
2103,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693698001166922,2.0,0.0003019939995283494,0.01825653199921362,0.0019268089999968652,61529.0,7.0919189453125,0.016452343999844743,0.04236805199980154,3.0,0.0001,0.0027366750000510365,1.0,567.0
2104,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572613000666024,2.0,0.0002724820005823858,0.018199837000793195,0.0017029589998855954,61561.0,7.142578125,0.016219353999986197,0.04208032100177661,3.0,0.0001,0.003113075999863213,1.0,568.0
2105,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963220002973685,2.0,0.00023921200045151636,0.01828826500059222,0.0017468489986640634,61593.0,7.2176513671875,0.01624148999871977,0.042108015999474446,3.0,0.0001,0.003095878000749508,1.0,569.0
2106,182,,,1682967382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025233659998775693,2.0,0.00021003100118832663,0.018305998000869295,0.006689784999252879,61625.0,6.9169921875,0.01625484899886942,0.04698784199899819,3.0,0.0001,0.0030038129989407025,1.0,570.0
2107,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025934549994417466,2.0,0.00019364299987501,0.018104773000231944,0.0016974520003714133,61657.0,6.986083984375,0.018371219999608,0.043945399000222096,3.0,0.0001,0.0029848560006939806,1.0,571.0
2108,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540646999477758,2.0,0.00020647500059567392,0.01835895700060064,0.001719157000479754,61689.0,7.200439453125,0.017724788000123226,0.04332366000198817,3.0,0.0001,0.0027736360007111216,1.0,572.0
2109,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675659999251366,2.0,0.0002207910001743585,0.0183903659999487,0.0017992940011026803,61721.0,6.94482421875,0.0175680000011198,0.043776996002634405,3.0,0.0001,0.0032309790003637318,1.0,573.0
2110,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506236000044737,2.0,0.00018498899953556247,0.018226851001600153,0.0016865889992914163,61753.0,7.04150390625,0.016938000999289216,0.04213499800061982,3.0,0.0001,0.0025923320008587325,1.0,574.0
2111,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190910004719626,2.0,0.0002569410007708939,0.018322931000511744,0.0017552760000398848,61785.0,7.194580078125,0.01754839000022912,0.04323782900246442,3.0,0.0001,0.0026352000004408183,1.0,575.0
2112,183,,,1682967383.0,5.566666666666666,0.0,9.5,5886.185472,0.22064594487878458,3043242.0,1.320659512046619,1109.2992,2864.0,4271.624192,0.0,0.0,0.0,10.666666666666668,2369042.0,499.59404532539605,202958.241792,2.719744,32661.0,1.09699999999998,6113.185792,0.0,2912108.0,3.8,8.1,23309.45536,13938.0,0.0025881219989969395,,,,,,,,,,,,,
2113,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019565799993870314,0.019267446999947424,0.0017216220003319904,61817.0,7.216796875,0.017502970998975798,0.044131645998277236,3.0,0.0001,0.002855826000086381,1.0,576.0
2114,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607218999401084,2.0,0.00018439299856254365,0.018326890000025742,0.001790712000001804,61849.0,7.05712890625,0.01690396000049077,0.04254149099870119,3.0,0.0001,0.002728317000219249,1.0,577.0
2115,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026977499983331654,2.0,0.00018666799951461144,0.01823359199988772,0.0017349310001009144,61881.0,7.228515625,0.016636889999062987,0.042398294996019104,3.0,0.0001,0.0029084639991197037,1.0,578.0
2116,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583886000138591,2.0,0.0002371199989283923,0.01807212600033381,0.0018148549988836749,61913.0,7.157470703125,0.03575226000066323,0.06125100899953395,3.0,0.0001,0.0027907620005862555,1.0,579.0
2117,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635972001371556,2.0,0.00021580800057563465,0.018207287999757682,0.0017427050006517675,61945.0,7.070556640625,0.016336083999703988,0.04197078300239809,3.0,0.0001,0.0028329260003374657,1.0,580.0
2118,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186459999735234,2.0,0.00020275600036256947,0.018424783000227762,0.001744117000271217,61977.0,7.2039794921875,0.017581968000740744,0.043832271001519985,3.0,0.0001,0.003260000999944168,1.0,581.0
2119,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497000001312699,2.0,0.0002772130010271212,0.01819617499859305,0.0018191540002590045,62009.0,7.161865234375,0.01749087599819177,0.04300407200025802,3.0,0.0001,0.002723654000874376,1.0,582.0
2120,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707024999835994,2.0,0.00019133900059387088,0.018286575001184247,0.0017692920009722002,62041.0,7.0338134765625,0.01667829699908907,0.0419826280012785,3.0,0.0001,0.002350099999603117,1.0,583.0
2121,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376510002388386,2.0,0.00020345300072222017,0.01833884499865235,0.0016648050004732795,62073.0,7.0804443359375,0.016667998999764677,0.042357324999102275,3.0,0.0001,0.002944571999250911,1.0,584.0
2122,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360460003867047,2.0,0.00021817000015289523,0.01821290699990641,0.0017471920000389218,62105.0,7.08984375,0.01692128400100046,0.042583223001201986,3.0,0.0001,0.0029476239997165976,1.0,585.0
2123,183,,,1682967383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810239992802963,2.0,0.00018704300055105705,0.018223559000034584,0.0017651519992796239,62137.0,7.05810546875,0.017606105999220745,0.04306119199827663,3.0,0.0001,0.002798307999910321,1.0,586.0
2124,184,,,1682967384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028132709994679317,2.0,0.00023058199985825922,0.018361922999247327,0.0017702790009934688,62169.0,7.06689453125,0.017026116000124603,0.04287942500013742,3.0,0.0001,0.002677254000445828,1.0,587.0
2125,184,,,1682967384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590050008759135,2.0,0.00021623299835482612,0.018373185999735142,0.0016991159991448512,62201.0,7.2003173828125,0.01655485799892631,0.047423423997315695,3.0,0.0001,0.008021026000278653,1.0,588.0
2126,184,,,1682967384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556194998760475,2.0,0.0001858930008893367,0.018052371999147,0.0016306069992424455,62233.0,7.0775146484375,0.01583248500173795,0.041018821999387,3.0,0.0001,0.0027612699996097945,1.0,589.0
2127,184,,,1682967384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609880005707964,2.0,0.0001685030001681298,0.018093307999151875,0.0016055260002758587,62265.0,7.142578125,0.01659537700106739,0.04237337800077512,3.0,0.0001,0.0032496759995410684,1.0,590.0
2128,184,,,1682967384.0,5.566666666666666,0.0,9.572000000000003,5926.551552,0.41958263301441223,3062314.0,1.2782944279458164,1109.295104,2901.0,4271.620096,0.0,0.0,0.0,10.666666666666668,2385532.0,483.34450298029805,202911.543296,2.719744,32892.0,1.1090000000000373,6113.185792,0.0,2926236.0,3.9,8.1,23309.45536,13940.0,0.0026056610004161485,,0.00018931299928226508,0.01853333899998688,,,,,,,,,,
2129,184,,,1682967384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017293189994234126,62297.0,7.0150146484375,0.07287369400000898,0.09922564599946782,3.0,0.0001,0.003294320000350126,1.0,591.0
2130,184,,,1682967384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833610015979502,2.0,0.00021630999981425703,0.01840305299992906,0.0017068100005417364,62329.0,7.1585693359375,0.016799476999949547,0.042969035002897726,3.0,0.0001,0.003260024001065176,1.0,592.0
2131,184,,,1682967384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521417998650577,2.0,0.0002069550009764498,0.018391957999483566,0.0017381559991918039,62361.0,7.1390380859375,0.01614646900088701,0.042293942999094725,3.0,0.0001,0.003288986999905319,1.0,593.0
2132,184,,,1682967384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024873549991752952,2.0,0.00019673399947350845,0.018432213000778574,0.0017524970007798402,62393.0,7.1710205078125,0.018088894001266453,0.04337044500243792,3.0,0.0001,0.0024127520009642467,1.0,594.0
