_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1435,243,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026669460003176937,3.0,0.000261973998931353,0.036618696998630185,0.014065536999623873,38144.0,7.2086181640625,0.02987141599987808,0.08628943599615013,3.0,0.0001,0.002804865998768946,0.0,1191.0
1436,243,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916370006802026,3.0,0.00028506700073194224,0.03675465699961933,0.013648194000779768,38176.0,7.2850341796875,0.030406489000597503,0.08667787600279553,3.0,0.0001,0.002891832000386785,0.0,1192.0
1437,244,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027809270013676723,3.0,0.0002676309995877091,0.03611899300085497,0.014318654999442515,38208.0,7.1973876953125,0.03032191199963563,0.08612718300173583,3.0,0.0001,0.0023190650008473312,0.0,1193.0
1438,244,,,1683044824,5.1000000000000005,0.0,6.5160000000000196,8816.971776,0.11031654424397369,3694661.0,0.8320344451312646,1906.937856,2026.0,5463.330816,0.0,0.0,0.0,6.666666666666667,1992299.0,211.28811848906463,199224.209408,2.711552,16884.0,0.6920000000000073,6507.700224,0.0,3677725.0,5.6,5.966666666666667,28329.721856,8962.0,0.0025950189992727246,,0.0002890760006266646,0.035773060999417794,,,,0.029996679000760196,,,,,,
1439,244,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.014835996998954215,38240.0,7.1016845703125,,0.08630043499942985,3.0,0.0001,0.0028106030003982596,0.0,1194.0
1440,244,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980210011766758,3.0,0.00025871100115182344,0.03649448299984215,0.013730173001022195,38272.0,7.2139892578125,0.03091483500065806,0.08683414100414666,3.0,0.0001,0.0028379180002957582,0.0,1195.0
1441,244,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086109992320416,3.0,0.0003009089996339753,0.03607068800010893,0.014488699000139604,38304.0,7.1866455078125,0.029999132000739337,0.08620802899895352,3.0,0.0001,0.0027399899990996346,0.0,1196.0
1442,244,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693971999178757,3.0,0.0002651799986779224,0.036550581999108545,0.014173278999805916,38336.0,7.10986328125,0.029807973000060883,0.0862209119968611,3.0,0.0001,0.0027299260000290815,0.0,1197.0
1443,244,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026244050004606834,3.0,0.0002740500003710622,0.035735405999730574,0.015342402999522164,38368.0,7.18408203125,0.029900122000981355,0.08673651000026439,3.0,0.0001,0.0028601239991985494,0.0,1198.0
1444,245,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026645529997040285,3.0,0.0002731439999479335,0.03633498799899826,0.01403108700105804,38400.0,7.1014404296875,0.03019358699930308,0.08624216199859802,3.0,0.0001,0.002744802999586682,0.0,1199.0
1445,245,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652426999702584,3.0,0.0002793589992506895,0.03587720700124919,0.014868476999254199,38432.0,7.0601806640625,0.029860773000109475,0.08625090700115834,3.0,0.0001,0.002712664001592202,0.0,1200.0
1446,245,,,1683044825,5.1000000000000005,0.0,6.555999999999983,8816.730112,0.03269077617665592,3704879.0,0.9199787789058887,1906.888704,2034.0,5463.281664,0.0,0.0,0.0,6.666666666666667,2001992.0,254.90185775974672,199224.455168,2.711552,16983.0,0.69500000000005,6507.700224,0.0,3684783.0,5.6,5.966666666666667,28329.721856,9066.0,0.002603422999527538,,,,,,,,,,,,,
1447,245,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002768239992292365,0.03723330299908412,0.013095514999804436,38464.0,7.274658203125,0.03014719099883223,0.08609383499606338,3.0,0.0001,0.0027375789995858213,0.0,1201.0
1448,245,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721041999393492,3.0,0.0002843490001396276,0.03572440499920049,0.015414883999255835,38496.0,7.1497802734375,0.029948253999464214,0.0867237819966249,3.0,0.0001,0.0026308479991712375,0.0,1202.0
1449,245,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026527539994276594,3.0,0.0002697399995668093,0.03591751999920234,0.01454303199898277,38528.0,7.0257568359375,0.029996105999089195,0.08625652299633657,3.0,0.0001,0.0028773710000677966,0.0,1203.0
1450,245,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577358998678392,3.0,0.0002600999996502651,0.035664266000821954,0.014198365999618545,38560.0,7.034423828125,0.030335759000081453,0.08558354599881568,3.0,0.0001,0.0025476959999650717,0.0,1204.0
1451,245,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688949000003049,3.0,0.0002625300003273878,0.03571991500029981,0.013631148000058602,38592.0,7.094482421875,0.031090790000234847,0.08606453600077657,3.0,0.0001,0.002671203999852878,0.0,1205.0
1452,246,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399050002510194,3.0,0.0002556729996285867,0.03569926099953591,0.015127053999094642,38624.0,7.1297607421875,0.029991177998454077,0.08644444099809334,3.0,0.0001,0.0027313700011291075,0.0,1206.0
1453,246,,,1683044826,5.1000000000000005,0.0,6.588000000000022,8820.314112,0.09399762999015329,3714865.0,0.8625894943495601,1906.888704,2045.0,5463.281664,0.0,0.0,0.0,6.666666666666667,2010264.0,230.70400431699858,199202.471936,2.711552,17064.0,0.6980000000000359,6507.700224,0.0,3691237.0,5.6,5.966666666666667,28329.721856,9096.0,0.0026477410010556923,,0.0002950019988929853,0.03559419900011562,0.014647355999841238,,,0.030128977999993367,,,,,,
1454,246,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,38656.0,7.2431640625,,0.08602058100041177,3.0,0.0001,0.0027073050005128607,0.0,1207.0
1455,246,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027421980012150016,3.0,0.0002843220008799108,0.03590081399852352,0.014577059000657755,38688.0,7.158203125,0.030447909999566036,0.08646576400133199,3.0,0.0001,0.0025134610004897695,0.0,1208.0
1456,246,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651860999321798,3.0,0.0002864879988919711,0.03579118500056211,0.014758281999093015,38720.0,7.07373046875,0.029867342000216013,0.08608160199764825,3.0,0.0001,0.002726443999563344,0.0,1209.0
1457,246,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026553209991106996,3.0,0.00028593799834197853,0.035687460000190185,0.014487910999378073,38752.0,6.9696044921875,0.030603242999859503,0.08635485099694051,3.0,0.0001,0.002634978000060073,0.0,1210.0
1458,246,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027782849992945557,3.0,0.0002777270001388388,0.036035982999237604,0.013980560999698355,38784.0,7.1654052734375,0.030046189000131562,0.08600077099799819,3.0,0.0001,0.002882025999497273,0.0,1211.0
1459,246,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682880004751496,3.0,0.000253356998655363,0.035617688999991515,0.015496426000026986,38816.0,7.0601806640625,0.029938849998870865,0.08677692899800604,3.0,0.0001,0.0029023189999861643,0.0,1212.0
1460,247,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953940003091702,3.0,0.00025948100119421724,0.035877692000212846,0.012756319998516119,38848.0,7.2818603515625,0.03172453500155825,0.08610236300046381,3.0,0.0001,0.002888940998673206,0.0,1213.0
1461,247,,,1683044827,5.133333333333334,0.0,6.6200000000000045,8818.495488,0.032691429350203166,3724975.0,0.8203026673092196,1906.93376,2053.0,5463.32672,0.0,0.0,0.0,6.666666666666667,2018474.0,210.7210361064136,199223.07072,2.711552,17149.0,0.7010000000000218,6507.700224,0.0,3697422.0,5.6,6.000000000000001,28329.721856,9230.0,0.0026921650005533593,,0.000270282000201405,0.03561210100087919,,,,0.030222330999094993,,,,,,
1462,247,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01526201900014712,38880.0,7.2081298828125,,0.08680341700164718,3.0,0.0001,0.0027445190007711062,0.0,1214.0
1463,247,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262783400103217,3.0,0.0002720140000747051,0.035872943999493145,0.014531140999679337,38912.0,6.97509765625,0.030149966998578748,0.0861709949986107,3.0,0.0001,0.0027170949997525895,0.0,1215.0
1464,247,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027153090013598558,3.0,0.0002844259997800691,0.03564606199870468,0.015282618000128423,38944.0,7.18505859375,0.029892717000620905,0.08669833000021754,3.0,0.0001,0.002877197999623604,0.0,1216.0
1465,247,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141700000152923,3.0,0.0002524939991417341,0.035760149999987334,0.015087776999280322,38976.0,6.99267578125,0.029951422999147326,0.0865734449980664,3.0,0.0001,0.002907431000494398,0.0,1217.0
1466,247,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598527998998179,3.0,0.0003352050007379148,0.03534107099949324,0.014624938001361443,39008.0,7.0775146484375,0.03024996000021929,0.08567196600233729,3.0,0.0001,0.002522264001527219,0.0,1218.0
1467,248,,,1683044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492510005482472,3.0,0.00029018300119787455,0.03586215500035905,0.014616804000979755,39040.0,7.059814453125,0.030108091999863973,0.08615188600379042,3.0,0.0001,0.0026254010008415207,0.0,1219.0
1468,248,,,1683044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026791580003191484,3.0,0.00028893299895571545,0.0356230269990192,0.015210925001156284,39072.0,7.0465087890625,0.030071035000219126,0.08667845200034208,3.0,0.0001,0.0028053740006726002,0.0,1220.0
1469,248,,,1683044828,5.133333333333334,0.0,6.656000000000006,8820.809728,0.03268677216397006,3735775.0,1.0311016743309822,1906.884608,2061.0,5463.277568,0.0,0.0,0.0,6.666666666666667,2027722.0,243.22008512588184,199219.9168,2.711552,17252.0,0.7030000000000314,6507.700224,0.0,3704226.0,5.6,6.000000000000001,28329.721856,9432.0,0.002634004998981254,,,,,,,,,,,,,
1470,248,,,1683044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00035611100065580104,0.03702371000144922,0.013397012999121216,39104.0,7.23486328125,0.030311070000607288,0.08645453499957512,3.0,0.0001,0.0027326259987603407,0.0,1221.0
1471,248,,,1683044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026846380005736137,3.0,0.0002590869989944622,0.03542620499865734,0.015203771999949822,39136.0,7.0421142578125,0.029818322000210173,0.08594721499866864,3.0,0.0001,0.00255519100028323,0.0,1222.0
1472,248,,,1683044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026375949983048486,3.0,0.0002713679987209616,0.0356856489997881,0.01512730099966575,39168.0,7.0626220703125,0.02999863800141611,0.08655394299785257,3.0,0.0001,0.0028333919999568025,0.0,1223.0
1473,248,,,1683044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588801000456442,3.0,0.000265878999925917,0.03547048600012204,0.01470072399933997,39200.0,7.0272216796875,0.030237267001211876,0.08593924900014827,3.0,0.0001,0.002676091999092023,0.0,1224.0
1474,248,,,1683044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027087809994554846,3.0,0.0002591949996713083,0.035963698999694316,0.014793143000133568,39232.0,7.1724853515625,0.030159297999489354,0.08663477999834868,3.0,0.0001,0.0027506639999046456,0.0,1225.0
1475,249,,,1683044829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620002998810378,3.0,0.00026499199884710833,0.035430076999546145,0.015318269999625045,39264.0,7.04345703125,0.029815392999807955,0.08624574599525658,3.0,0.0001,0.002797010998619953,0.0,1226.0
1476,249,,,1683044829,5.133333333333334,0.0,6.699999999999989,8825.184256,0.13077921796967348,3745682.0,0.8250489213628426,1906.884608,2073.0,5463.277568,0.0,0.0,0.0,6.666666666666667,2035273.0,195.55444240260397,199215.869952,2.711552,17336.0,0.7090000000000032,6507.700224,0.0,3710181.0,5.6,6.000000000000001,28329.721856,9592.0,0.0026357289989391575,,0.00026150700068683363,0.03549220099921513,0.01550099900123314,,,0.029982099000335438,,,,,,
1477,249,,,1683044829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,39296.0,7.196533203125,,0.08652577499924519,3.0,0.0001,0.0026532399988354882,0.0,1227.0
1478,249,,,1683044829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740519999861135,3.0,0.00025864400049613323,0.035534157999791205,0.01508928399925935,39328.0,7.2269287109375,0.030250986999817542,0.0865983879994019,3.0,0.0001,0.0027247950001765275,0.0,1228.0
1479,249,,,1683044829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926750004146015,3.0,0.00032110600113810506,0.03567709300114075,0.014885020998917753,39360.0,7.2642822265625,0.029983276999701047,0.08640855900011957,3.0,0.0001,0.002949386998807313,0.0,1229.0
1480,249,,,1683044829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026046149996545864,3.0,0.00025765200007299427,0.035684018999745604,0.014488043998426292,39392.0,6.996337890625,0.03021174700006668,0.08628109299752396,3.0,0.0001,0.0030350159995577997,0.0,1230.0
1481,249,,,1683044829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648624000357813,3.0,0.0002907109992520418,0.0362643560001743,0.014551092001056531,39424.0,7.0811767578125,0.02992366600119567,0.08613421600239235,3.0,0.0001,0.0024557670003559906,0.0,1231.0
1482,249,,,1683044829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834749983710935,3.0,0.0002563130001362879,0.036032047999469796,0.014646199999333476,39456.0,7.010498046875,0.030105636000371305,0.08615226699657796,3.0,0.0001,0.0026285949988960056,0.0,1232.0
1483,250,,,1683044830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636672001244733,3.0,0.0002954539995698724,0.03605984800014994,0.01449597799910407,39488.0,6.9359130859375,0.029951225998956943,0.08649796199824777,3.0,0.0001,0.0030587839992222143,0.0,1233.0
1484,250,,,1683044830,5.133333333333334,0.0,6.732000000000028,8819.224576,0.03269433783725055,3755377.0,0.8688743777274172,1906.880512,2081.0,5463.273472,0.0,0.0,0.0,6.666666666666667,2043583.0,217.37368500766294,199221.936128,2.711552,17424.0,0.7120000000000459,6507.700224,0.0,3716646.0,5.6,6.000000000000001,28329.721856,9773.0,0.002692078000109177,,0.0002558430005592527,0.035890469000150915,,,,,,,,,,
1485,250,,,1683044830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013527652001357637,39520.0,7.157958984375,0.03142867899987323,0.08673392300261185,3.0,0.0001,0.002939202000561636,0.0,1234.0
1486,250,,,1683044830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024945559998741373,3.0,0.0002737769991654204,0.035604287000751356,0.014755512000192539,39552.0,7.1378173828125,0.03024459200059937,0.08635957300066366,3.0,0.0001,0.002986849000080838,0.0,1235.0
1487,250,,,1683044830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668033999725594,3.0,0.0003011170010722708,0.03544314800092252,0.014656814999398193,39584.0,7.1090087890625,0.030350934001035057,0.08634093500222662,3.0,0.0001,0.0029208870000729803,0.0,1236.0
1488,250,,,1683044830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254900003550574,3.0,0.0002717300012591295,0.03547320100005891,0.014791066998441238,39616.0,7.193359375,0.030041476000405964,0.0861915620007494,3.0,0.0001,0.0029885980002291035,0.0,1237.0
1489,250,,,1683044830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318919990444556,3.0,0.00028347900115477387,0.03619200800130784,0.01498258800165786,39648.0,7.0833740234375,0.029716291999648092,0.08652940400315856,3.0,0.0001,0.0027231450003455393,0.0,1238.0
1490,251,,,1683044831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661301001353422,3.0,0.0002624379994813353,0.035970393000752665,0.014185885000188136,39680.0,6.9754638671875,0.02991721399848757,0.08619507399998838,3.0,0.0001,0.0031978429997252533,0.0,1239.0
1491,251,,,1683044831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506842000002507,3.0,0.0002693719998205779,0.035810028999549104,0.015239020000080927,39712.0,7.2076416015625,0.029950014000860392,0.08642453600077715,3.0,0.0001,0.002649259000463644,0.0,1240.0
1492,251,,,1683044831,5.133333333333334,0.0,6.768000000000029,8822.833152,0.032689819783793005,3764017.0,1.5630538367853322,1906.925568,2089.0,5463.318528,0.0,0.0,0.0,6.666666666666667,2052466.0,206.5847367432123,199218.757632,2.711552,17502.0,0.7139999999999986,6507.700224,0.0,3723682.0,5.6,6.000000000000001,28329.721856,9969.0,0.0027450529996713158,,,,,,,,,,,,,
1493,251,,,1683044831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026466199960850645,0.03704821600149444,0.013622865999423084,39744.0,6.9736328125,0.029969290999360965,0.08628064099866606,3.0,0.0001,0.002630552999107749,0.0,1241.0
1494,251,,,1683044831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027304039995215135,3.0,0.000280215001112083,0.035830741999234306,0.014985387000706396,39776.0,7.1085205078125,0.03003236500080675,0.086670121001589,3.0,0.0001,0.0028110080002079485,0.0,1242.0
1495,251,,,1683044831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600187999632908,3.0,0.00028234599994902965,0.03537489799964533,0.015440198998476262,39808.0,7.17578125,0.02986490299917932,0.08625226199728786,3.0,0.0001,0.0026897280004050117,0.0,1243.0
1496,251,,,1683044831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265465799930098,3.0,0.0002606630005175248,0.03554058400004578,0.014777283000512398,39840.0,7.22216796875,0.030434659000093234,0.08633077000013145,3.0,0.0001,0.0026629229996615322,0.0,1244.0
1497,251,,,1683044831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661733000422828,3.0,0.0002580169984867098,0.03599761499935994,0.014963661000365391,39872.0,6.950927734375,0.030079352000029758,0.08667507999780355,3.0,0.0001,0.0027147019991389243,0.0,1245.0
1498,252,,,1683044832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684629999886965,3.0,0.00026093600172316656,0.03593752699998731,0.014033832001587143,39904.0,7.067138671875,0.030199263999747927,0.08561683100197115,3.0,0.0001,0.0026168089989369037,0.0,1246.0
1499,252,,,1683044832,5.133333333333334,0.0,6.807999999999993,8816.627712,0.09808572013398814,3774147.0,0.8772318092132525,1906.921472,2100.0,5463.314432,0.0,0.0,0.0,6.666666666666667,2061396.0,221.26364809490985,199225.004032,2.711552,17585.0,0.7170000000000414,6507.700224,0.0,3730427.0,5.6,6.000000000000001,28329.721856,10117.0,0.002752434000285575,,0.0002653030005603796,0.036014335999425384,0.014685234998978558,,,0.029937958001028164,,,,,,
1500,252,,,1683044832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,39936.0,7.008544921875,,0.0863515910004935,3.0,0.0001,0.002696325000215438,0.0,1247.0
1501,252,,,1683044832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679395000086515,3.0,0.00025554200146871153,0.03612229300051695,0.014775588000702555,39968.0,6.9886474609375,0.03004708499975095,0.08675688200310105,3.0,0.0001,0.002876979000575375,0.0,1248.0
1502,252,,,1683044832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717463999942993,3.0,0.00028880900026706513,0.03607017299873405,0.013566674999310635,40000.0,7.1265869140625,0.03133986799912236,0.0869079359981697,3.0,0.0001,0.0029249470007925993,0.0,1249.0
1503,252,,,1683044832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564700001472374,3.0,0.0002572329995018663,0.03574710700013384,0.014362990001245635,40032.0,7.2371826171875,0.030174190000252565,0.08596769799987669,3.0,0.0001,0.0027697079985955497,0.0,1250.0
1504,252,,,1683044832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669302999493084,3.0,0.00031422499887412414,0.03572061799968651,0.015318288000344182,40064.0,7.0809326171875,0.029932299999927636,0.08672489299897279,3.0,0.0001,0.0027701590006472543,0.0,1251.0
1505,253,,,1683044833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141140006075148,3.0,0.00025761899996723514,0.03581993700026942,0.014929936000044108,40096.0,7.0037841796875,0.029943358000309672,0.08649237300232926,3.0,0.0001,0.002927409001131309,0.0,1252.0
1506,253,,,1683044833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032880007027416,3.0,0.00026810000053956173,0.03875704699930793,0.011981499001194607,40128.0,7.144775390625,0.03001222200146003,0.08646177900300245,3.0,0.0001,0.002739622999797575,0.0,1253.0
1507,253,,,1683044833,5.133333333333334,0.0,6.848000000000013,8762.494976,0.03269359900681755,3785115.0,0.9578123013934113,1906.876416,2108.0,5463.269376,0.0,0.0,0.0,6.666666666666667,2069852.0,215.33251863793268,199278.641152,2.711552,17688.0,0.7200000000000273,6507.700224,0.0,3737230.0,5.6,6.000000000000001,28329.721856,10299.0,0.002626688001328148,,0.0002499530000932282,0.03581295799995132,,,,,,,,,,
1508,253,,,1683044833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013403147999270004,40160.0,7.0928955078125,0.03098351900007401,0.08576440500110039,3.0,0.0001,0.0026881390003836714,0.0,1254.0
1509,253,,,1683044833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354879992140923,3.0,0.000301168000078178,0.03566489500008174,0.015276418000212288,40192.0,7.1912841796875,0.03006419499979529,0.08659681199969782,3.0,0.0001,0.0026546480003162287,0.0,1255.0
1510,253,,,1683044833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750206998825888,3.0,0.00025784400168049615,0.035907040000893176,0.014692438999190927,40224.0,6.94091796875,0.029986409999764874,0.08645210100075928,3.0,0.0001,0.002858161000403925,0.0,1256.0
1511,253,,,1683044833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259163400005491,3.0,0.0002978129996336065,0.03571381300025678,0.015357259999291273,40256.0,7.442626953125,0.029919792999862693,0.08658069800003432,3.0,0.0001,0.002700385000935057,0.0,1257.0
1512,253,,,1683044833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620507999381516,3.0,0.00033339000037813094,0.036110567998548504,0.014234582000426599,40288.0,7.1063232421875,0.030501072000333806,0.08681899200018961,3.0,0.0001,0.0030188720011210535,0.0,1258.0
1513,254,,,1683044834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653433000887162,3.0,0.0002978789998451248,0.03607622200070182,0.014659673999631195,40320.0,7.129638671875,0.030082250999839744,0.08637217200157465,3.0,0.0001,0.0026027130006696098,0.0,1259.0
1514,254,,,1683044834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262530500003777,3.0,0.00026180100030614994,0.03590982899913797,0.01518534900060331,40352.0,7.26416015625,0.029932399000244914,0.08665333399949304,3.0,0.0001,0.002738650999162928,0.0,1260.0
1515,254,,,1683044834,5.133333333333334,0.0,6.8840000000000146,8757.301248,0.09806411804234581,3795592.0,0.9049702846669639,1906.921472,2119.0,5463.314432,0.0,0.0,0.0,6.666666666666667,2080062.0,243.61902532293257,199283.888128,2.711552,17780.0,0.7240000000000464,6507.700224,0.0,3744660.0,5.6,6.000000000000001,28329.721856,10479.0,0.0027004339990526205,,,,,,,,,,,,,
1516,254,,,1683044834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002640839993546251,0.036374224999235594,0.014018939999004942,40384.0,6.9620361328125,0.030016614000487607,0.0860608989969478,3.0,0.0001,0.00268660199981241,0.0,1261.0
1517,254,,,1683044834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027136079988849815,3.0,0.0002601019987196196,0.03645221499937179,0.014679882000564248,40416.0,7.1220703125,0.02987405299973034,0.08690897099768335,3.0,0.0001,0.0029291110004123766,0.0,1262.0
1518,254,,,1683044834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026507109996600775,3.0,0.00026568500106805004,0.03572731699932774,0.01520783600062714,40448.0,7.081787109375,0.03001458300059312,0.08658948500124097,3.0,0.0001,0.0027233529999648454,0.0,1263.0
