_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1176,493,,,1681398276,3.4333333333333336,0.0,5.532000000000011,16270.700544,0.004086323698683936,7718104.0,251.24044532664567,5137.874944,3433.0,12177.895424,0.0,0.0,0.0,1.8000000000000003,2581338.0,243.77685490965058,188552.265728,2.719744,15172.0,1.823000000000036,9918.226432,0.0,7324340.0,10.7,3.5333333333333337,42916.360192,10424.0,,,,,,,,,,,,,,
1177,494,,,1681398277,3.4333333333333336,0.0,5.536000000000001,16265.367552,0.004086285785573632,7738704.0,151.31654347070375,5137.874944,3434.0,12177.895424,0.0,0.0,0.0,1.9333333333333331,2587537.0,112.6480609580427,188557.59872,2.719744,15172.0,1.823000000000036,9918.226432,0.0,7336869.0,10.7,3.5333333333333337,42916.360192,10424.0,,,,,,,,,,,,,,
1178,495,,,1681398278,3.4333333333333336,0.0,5.539999999999992,16267.390976,0.00408641700113283,7752342.0,121.06238639616062,5137.874944,3435.0,12177.895424,0.0,0.0,0.0,1.9333333333333331,2591503.0,147.62168657582262,188555.5712,2.719744,15172.0,1.823000000000036,9918.226432,0.0,7345112.0,10.7,3.5333333333333337,42916.360192,10424.0,,,,,,,,,,,,,,
1179,496,,,1681398279,3.4333333333333336,0.0,5.548000000000002,16265.162752,0.30239751967092937,7797392.0,209.57712458056855,5137.874944,3491.0,12177.895424,0.0,0.0,0.0,1.9333333333333331,2598189.0,238.71487511299742,188557.807616,2.719744,15172.0,1.8430000000000177,9918.226432,0.0,7369545.0,10.7,3.5333333333333337,42916.360192,10424.0,,,,,,,,,,,,,,
1180,497,,,1681398280,3.4333333333333336,0.0,5.5519999999999925,16275.546112,0.004086555029555813,7828846.0,223.62110426100224,5137.874944,3492.0,12177.895424,0.0,0.0,0.0,1.9333333333333331,2607257.0,241.67371652724512,188547.436544,2.719744,15172.0,1.8430000000000177,9918.226432,0.0,7388299.0,10.7,3.5333333333333337,42916.360192,10424.0,,,,,,,,,,,,,,
1181,498,,,1681398281,3.4333333333333336,0.0,5.556000000000012,16277.868544,0.004086406309179327,7834168.0,54.65365718554207,5137.874944,3493.0,12177.895424,0.0,0.0,0.0,1.9333333333333331,2612094.0,45.59426199781199,188545.114112,2.719744,15172.0,1.8430000000000177,9918.226432,0.0,7392971.0,10.7,3.5333333333333337,42916.360192,10424.0,,,,,,,,,,,,,,
1182,499,,,1681398282,3.4000000000000004,0.0,5.560000000000002,16279.048192,0.004086470468998642,7844747.0,82.28894447552226,5137.874944,3494.0,12177.895424,0.0,0.0,0.0,1.7666666666666668,2617598.0,99.22109118146491,188543.930368,2.719744,15172.0,1.8430000000000177,9918.226432,0.0,7400461.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1183,500,,,1681398283,3.4000000000000004,0.0,5.563999999999993,16284.372992,0.004086492818408144,7892595.0,254.9853235783226,5137.874944,3495.0,12177.895424,0.0,0.0,0.0,1.7666666666666668,2628238.0,285.8406510140427,188538.605568,2.719744,15172.0,1.844000000000051,9918.226432,0.0,7427529.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1184,501,,,1681398284,3.4000000000000004,0.0,5.572000000000003,16285.437952,0.2656087026172562,7910790.0,127.02172741688932,5137.874944,3544.0,12177.895424,0.0,0.0,0.0,1.7666666666666668,2634461.0,120.08814312405303,188537.540608,2.719744,15172.0,1.8680000000000518,9918.226432,0.0,7439135.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1185,502,,,1681398285,3.4000000000000004,0.0,5.575999999999993,16286.605312,0.004086462685564419,7933790.0,176.90031199345194,5137.874944,3545.0,12177.895424,0.0,0.0,0.0,1.7666666666666668,2640406.0,145.85597373720736,188536.373248,2.719744,15172.0,1.8680000000000518,9918.226432,0.0,7452425.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1186,503,,,1681398286,3.4000000000000004,0.0,5.5800000000000125,16284.209152,0.0040865987729031645,7948124.0,150.17693383309296,5137.874944,3546.0,12177.895424,0.0,0.0,0.0,1.7666666666666668,2645508.0,111.50560924897185,188538.769408,2.719744,15172.0,1.8680000000000518,9918.226432,0.0,7461258.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1187,504,,,1681398287,3.4000000000000004,0.0,5.584000000000003,16290.418688,0.004086450056601845,7960933.0,119.83193928488221,5137.874944,3547.0,12177.895424,0.0,0.0,0.0,1.9,2652909.0,131.4000328940187,188532.559872,2.719744,15172.0,1.8690000000000282,9918.226432,0.0,7470597.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1188,505,,,1681398288,3.4000000000000004,0.0,5.587999999999994,16300.556288,0.004085960212990641,8014351.0,261.64771843420425,5137.874944,3548.0,12177.895424,0.0,0.0,0.0,1.9,2666192.0,289.1076215563096,188522.418176,2.719744,15172.0,1.8690000000000282,9918.226432,0.0,7501804.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1189,506,,,1681398289,3.4000000000000004,0.0,5.592000000000013,16303.374336,0.004086375212891579,8026358.0,66.96463570626578,5137.874944,3549.0,12177.895424,0.0,0.0,0.0,1.9,2670439.0,61.40968748213508,188519.600128,2.719744,15172.0,1.8690000000000282,9918.226432,0.0,7509188.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1190,507,,,1681398290,3.4000000000000004,0.0,5.596000000000004,16306.249728,0.04903908032620153,8037153.0,102.51931025500399,5137.874944,3552.0,12177.895424,0.0,0.0,0.0,1.9,2674592.0,96.80875564439876,188516.724736,2.719744,15172.0,1.8700000000000045,9918.226432,0.0,7516006.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1191,508,,,1681398291,3.4000000000000004,0.0,5.599999999999994,16311.119872,0.057256088107035696,8069176.0,220.77007417320516,5137.874944,3556.0,12177.895424,0.0,0.0,0.0,1.9,2683000.0,203.73314494097096,188511.862784,2.719744,15172.0,1.872000000000014,9918.226432,0.0,7534700.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1192,509,,,1681398292,3.3666666666666663,0.0,5.604000000000013,16317.198336,0.004086513231232183,8102948.0,172.57960759836118,5137.874944,3557.0,12177.895424,0.0,0.0,0.0,1.7333333333333332,2691815.0,179.96415251245813,188505.78432,2.719744,15172.0,1.872000000000014,9918.226432,0.0,7554589.0,10.7,3.4000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1193,510,,,1681398293,3.3666666666666663,0.0,5.608000000000004,16320.548864,0.00408646560888567,8123979.0,164.19627911729262,5137.874944,3558.0,12177.895424,0.0,0.0,0.0,1.7333333333333332,2698011.0,135.55741030115865,188502.433792,2.719744,15172.0,1.872000000000014,9918.226432,0.0,7567257.0,10.7,3.4000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1194,511,,,1681398294,3.3666666666666663,0.0,5.6159999999999854,16318.85312,0.004086599744988187,8143338.0,151.98169820636903,5137.874944,3559.0,12177.895424,0.0,0.0,0.0,1.7333333333333332,2702997.0,154.54563248460076,188504.129536,2.719744,15172.0,1.872000000000014,9918.226432,0.0,7578314.0,10.7,3.4000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1195,512,,,1681398295,3.3666666666666663,0.0,5.6200000000000045,16325.664768,0.004085683274170361,8154641.0,68.6848684450838,5137.874944,3560.0,12177.895424,0.0,0.0,0.0,1.7333333333333332,2707500.0,76.0616573805137,188497.317888,2.719744,15172.0,1.8730000000000473,9918.226432,0.0,7585605.0,10.7,3.4000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1196,513,,,1681398296,3.3666666666666663,0.0,5.627999999999986,16328.040448,0.03677526003254988,8199193.0,251.51700879574608,5137.874944,3563.0,12177.895424,0.0,0.0,0.0,1.7333333333333332,2719050.0,260.0296754379779,188494.92992,2.719744,15172.0,1.8740000000000236,9918.226432,0.0,7611763.0,10.7,3.4000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1197,514,,,1681398297,3.3666666666666663,0.0,5.632000000000005,16326.098944,0.0040864879655010625,8222557.0,195.34736572894144,5137.874944,3564.0,12177.895424,0.0,0.0,0.0,1.6,2726117.0,172.39579764839033,188496.871424,2.719744,15172.0,1.8740000000000236,9918.226432,0.0,7625944.0,10.7,3.3666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1198,515,,,1681398298,3.3666666666666663,0.0,5.635999999999996,16328.871936,0.0040865628060824544,8252882.0,138.92939125070419,5137.874944,3565.0,12177.895424,0.0,0.0,0.0,1.6,2731509.0,205.26421875048783,188494.11072,2.719744,15172.0,1.8740000000000236,9918.226432,0.0,7642697.0,10.7,3.3666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1199,516,,,1681398299,3.3666666666666663,0.0,5.6440000000000055,16337.342464,0.004086477265917183,8286744.0,237.94450116937844,5137.874944,3566.0,12177.895424,0.0,0.0,0.0,1.6,2740069.0,204.79810232842345,188485.640192,2.719744,15172.0,1.8740000000000236,9918.226432,0.0,7662642.0,10.7,3.3666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1200,517,,,1681398300,3.3666666666666663,0.0,5.647999999999996,16345.812992,0.0040863421658920455,8330020.0,240.99473459121103,5137.874944,3567.0,12177.895424,0.0,0.0,0.0,1.6,2747239.0,216.46838123852277,188477.169664,2.719744,15172.0,1.875,9918.226432,0.0,7686440.0,10.7,3.3666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1201,518,,,1681398301,3.3666666666666663,0.0,5.651999999999987,16342.708224,0.004086199285110085,8361219.0,218.69593179644548,5137.874944,3568.0,12177.895424,0.0,0.0,0.0,1.6,2754981.0,188.17115320034227,188480.274432,2.719744,15172.0,1.875,9918.226432,0.0,7704662.0,10.7,3.3666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1202,519,,,1681398302,3.4000000000000004,0.0,5.656000000000006,16339.673088,0.04498948603445449,8401792.0,224.62613716935152,5137.874944,3571.0,12177.895424,0.0,0.0,0.0,2.2666666666666666,2761904.0,227.5356037161938,188483.309568,2.719744,15172.0,1.8770000000000095,9918.226432,0.0,7726954.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1203,520,,,1681398303,3.4000000000000004,0.0,5.659999999999997,16332.558336,0.004085323795561654,8425646.0,161.29043473183575,5137.874944,3572.0,12177.895424,0.0,0.0,0.0,2.2666666666666666,2767166.0,165.63259932687942,188490.42432,2.719744,15172.0,1.8770000000000095,9918.226432,0.0,7740557.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1204,521,,,1681398304,3.4000000000000004,0.0,5.663999999999987,16347.332608,0.004086502546034197,8486156.0,367.4166533726752,5137.874944,3573.0,12177.895424,0.0,0.0,0.0,2.2666666666666666,2778072.0,345.0078298160578,188475.645952,2.719744,15172.0,1.8770000000000095,9918.226432,0.0,7773993.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1205,522,,,1681398305,3.4000000000000004,0.0,5.668000000000006,16346.894336,0.0040865015667363325,8500634.0,77.85075217034354,5137.874944,3574.0,12177.895424,0.0,0.0,0.0,2.2666666666666666,2784651.0,103.17575219072124,188476.08832,2.719744,15172.0,1.8770000000000095,9918.226432,0.0,7783970.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1206,523,,,1681398306,3.4000000000000004,0.0,5.675999999999988,16357.310464,0.00408653851179412,8541577.0,193.2254284847226,5137.874944,3575.0,12177.895424,0.0,0.0,0.0,2.2666666666666666,2795486.0,184.13964065319337,188465.672192,2.719744,15172.0,1.8780000000000427,9918.226432,0.0,7808282.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1207,524,,,1681398307,3.4000000000000004,0.0,5.680000000000007,16356.88448,0.03268951655126146,8573479.0,222.6596140786592,5137.874944,3578.0,12177.895424,0.0,0.0,0.0,2.6333333333333333,2806130.0,189.6764664961284,188466.09408,2.719744,15172.0,1.879000000000019,9918.226432,0.0,7828335.0,10.7,3.5000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1208,525,,,1681398308,3.4000000000000004,0.0,5.6839999999999975,16349.028352,0.004086427693142284,8619786.0,256.09346265707273,5137.874944,3579.0,12177.895424,0.0,0.0,0.0,2.6333333333333333,2816388.0,228.23250191396662,188473.946112,2.719744,15172.0,1.879000000000019,9918.226432,0.0,7854832.0,10.7,3.5000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1209,526,,,1681398309,3.4000000000000004,0.0,5.687999999999988,16353.591296,0.004085722147769698,8655204.0,162.25025864339756,5137.874944,3580.0,12177.895424,0.0,0.0,0.0,2.6333333333333333,2822668.0,197.7338537286693,188469.387264,2.719744,15172.0,1.879000000000019,9918.226432,0.0,7874297.0,10.7,3.5000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1210,527,,,1681398310,3.4000000000000004,0.0,5.692000000000007,16367.4112,0.004086166240955918,8685778.0,211.48786590730617,5137.874944,3581.0,12177.895424,0.0,0.0,0.0,2.6333333333333333,2832003.0,210.70232438926294,188455.563264,2.719744,15172.0,1.8800000000000523,9918.226432,0.0,7892960.0,10.7,3.5000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1211,528,,,1681398311,3.4000000000000004,0.0,5.695999999999998,16370.507776,0.004086369381029292,8705393.0,115.40927914391,5137.874944,3582.0,12177.895424,0.0,0.0,0.0,2.6333333333333333,2838594.0,154.25559141164166,188452.47488,2.719744,15172.0,1.8800000000000523,9918.226432,0.0,7905288.0,10.7,3.5000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1212,529,,,1681398312,3.4000000000000004,0.0,5.699999999999989,16385.830912,0.03677799797717947,8753107.0,221.84843552768203,5137.874944,3585.0,12177.895424,0.0,0.0,0.0,2.433333333333333,2847613.0,245.45474630811185,188437.151744,2.719744,15172.0,1.8810000000000286,9918.226432,0.0,7931914.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1213,530,,,1681398313,3.4000000000000004,0.0,5.707999999999998,16382.734336,0.08173269487247362,8763352.0,70.57389126844326,5137.874944,3589.0,12177.895424,0.0,0.0,0.0,2.433333333333333,2851796.0,84.01765846431842,188440.24832,2.719744,15172.0,1.8830000000000382,9918.226432,0.0,7938597.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1214,531,,,1681398314,3.4000000000000004,0.0,5.711999999999989,16387.649536,0.0040864442172669465,8787358.0,163.93004842991112,5137.874944,3590.0,12177.895424,0.0,0.0,0.0,2.433333333333333,2859069.0,166.65482877786064,188435.33312,2.719744,15172.0,1.8830000000000382,9918.226432,0.0,7953944.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1215,532,,,1681398315,3.4000000000000004,0.0,5.719999999999999,16390.520832,0.06538246989391307,8802109.0,106.76102540581181,5137.874944,3601.0,12177.895424,0.0,0.0,0.0,2.433333333333333,2865700.0,108.59686651204346,188432.461824,2.719744,15172.0,1.8870000000000005,9918.226432,0.0,7964108.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1216,533,,,1681398316,3.4000000000000004,0.0,5.728000000000009,16400.400384,0.38003949328310754,8833477.0,165.16045000190755,5137.874944,3676.0,12177.895424,0.0,0.0,0.0,2.433333333333333,2872615.0,172.30632742220234,188422.582272,2.719744,15172.0,1.9490000000000123,9918.226432,0.0,7982231.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1217,534,,,1681398317,3.4000000000000004,0.0,5.740000000000009,16400.400384,0.04086267321778546,8842478.0,74.14179295853003,5137.874944,3680.0,12177.895424,0.0,0.0,0.0,2.7666666666666666,2877060.0,57.4491515186988,188422.57408,2.719744,15172.0,1.9500000000000455,9918.226432,0.0,7988520.0,10.7,3.5000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1218,535,,,1681398318,3.4000000000000004,0.0,5.744,16399.736832,0.004086296484155171,8856603.0,84.17432352278688,5137.874944,3681.0,12177.895424,0.0,0.0,0.0,2.7666666666666666,2882702.0,130.0057858843436,188423.245824,2.719744,15172.0,1.9510000000000218,9918.226432,0.0,7997750.0,10.7,3.5000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1219,536,,,1681398319,3.4000000000000004,0.0,5.7479999999999905,16392.671232,0.004086344102559592,8906177.0,282.8935639746478,5137.874944,3682.0,12177.895424,0.0,0.0,0.0,2.7666666666666666,2892016.0,183.18782130817115,188430.311424,2.719744,15172.0,1.9510000000000218,9918.226432,0.0,8025666.0,10.7,3.5000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1220,537,,,1681398320,3.4000000000000004,0.0,5.756,16392.187904,0.016345885749572433,8913757.0,81.14202241155773,5137.874944,3684.0,12177.895424,0.0,0.0,0.0,2.7666666666666666,2896642.0,61.78672979972096,188430.794752,2.719744,15172.0,1.952000000000055,9918.226432,0.0,8031262.0,10.7,3.5000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1221,538,,,1681398321,3.4000000000000004,0.0,5.759999999999991,16394.133504,0.004086611410044525,8923547.0,51.900483754508095,5137.874944,3685.0,12177.895424,0.0,0.0,0.0,2.7666666666666666,2900779.0,54.81010319064387,188428.849152,2.719744,15172.0,1.952000000000055,9918.226432,0.0,8037590.0,10.7,3.5000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1222,539,,,1681398322,3.4000000000000004,0.0,5.7760000000000105,16403.464192,0.06538660695492156,8933424.0,77.08142304369797,5137.874944,3689.0,12177.895424,0.0,0.0,0.0,2.533333333333333,2905493.0,24.409031094085886,188419.518464,2.719744,15172.0,1.9540000000000077,9918.226432,0.0,8044231.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1223,540,,,1681398323,3.4000000000000004,0.0,5.780000000000001,16402.546688,0.00817287288964224,8937341.0,42.81206221275039,5137.874944,3692.0,12177.895424,0.0,0.0,0.0,2.533333333333333,2910221.0,75.7264960112672,188420.431872,2.719744,15172.0,1.955000000000041,9918.226432,0.0,8048168.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1224,541,,,1681398324,3.4000000000000004,0.0,5.783999999999992,16401.809408,0.004086422833131051,8944527.0,32.534542269284316,5137.874944,3693.0,12177.895424,0.0,0.0,0.0,2.533333333333333,2914066.0,60.02313450280241,188421.173248,2.719744,15172.0,1.955000000000041,9918.226432,0.0,8053243.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1225,542,,,1681398325,3.4000000000000004,0.0,5.792000000000002,16418.615296,0.0040862896805796195,9191882.0,50.66818029225821,5137.874944,3694.0,12177.895424,0.0,0.0,0.0,2.533333333333333,2947610.0,31.500656423776505,188404.28544,2.719744,15172.0,1.9560000000000173,9918.226432,0.0,8184819.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1226,543,,,1681398326,3.4000000000000004,0.0,5.795999999999992,16428.601344,0.004086563778150366,9209335.0,18.03840381148709,5137.874944,3695.0,12177.895424,0.0,0.0,0.0,2.533333333333333,2963120.0,9.209063499418164,188394.303488,2.719744,15172.0,1.9560000000000173,9918.226432,0.0,8200330.0,10.7,3.4666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1227,544,,,1681398327,3.3666666666666663,0.0,5.800000000000011,16427.507712,0.004086558925074621,9223275.0,17.68579692727451,5137.874944,3696.0,12177.895424,0.0,0.0,0.0,2.333333333333333,2969042.0,37.06931165778472,188395.466752,2.719744,15172.0,1.9560000000000173,9918.226432,0.0,8209641.0,10.7,3.4000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1228,545,,,1681398328,3.3666666666666663,0.0,5.804000000000002,16424.607744,0.040865997478918906,9226361.0,20.16421700874874,5137.874944,3699.0,12177.895424,0.0,0.0,0.0,2.333333333333333,2971374.0,0.40260989158190835,188398.370816,2.719744,15172.0,1.9580000000000268,9918.226432,0.0,8212112.0,10.7,3.4000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1229,546,,,1681398329,3.3666666666666663,0.0,5.807999999999993,16423.010304,0.004086418945130388,9227576.0,18.910893362339575,5137.874944,3700.0,12177.895424,0.0,0.0,0.0,2.333333333333333,2973471.0,1.3763968884156328,188399.968256,2.719744,15172.0,1.9580000000000268,9918.226432,0.0,8213634.0,10.7,3.4000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1230,547,,,1681398330,3.3666666666666663,0.0,5.8160000000000025,16421.548032,0.24519301034323993,9232468.0,18.476618265157555,5137.874944,3755.0,12177.895424,0.0,0.0,0.0,2.333333333333333,2976391.0,47.14352029598523,188401.430528,2.719744,15172.0,1.9880000000000564,9918.226432,0.0,8217325.0,10.7,3.4000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1231,548,,,1681398331,3.3666666666666663,0.0,5.819999999999993,16425.873408,0.004086529756048628,9243844.0,18.117693539010833,5137.874944,3756.0,12177.895424,0.0,0.0,0.0,2.333333333333333,2981469.0,47.992413010025764,188397.105152,2.719744,15172.0,1.9890000000000327,9918.226432,0.0,8225015.0,10.7,3.4000000000000004,42916.360192,10424.0,,,,,,,,,,,,,,
1232,549,,,1681398332,3.3666666666666663,0.0,5.828000000000003,16418.9184,0.004086200257005063,9247416.0,21.0744182240937,5137.874944,3757.0,12177.895424,0.0,0.0,0.0,2.1333333333333333,2984103.0,14.763641061120614,188404.06016,2.719744,15172.0,1.9890000000000327,9918.226432,0.0,8227847.0,10.7,3.3333333333333335,42916.360192,10424.0,,,,,,,,,,,,,,
1233,550,,,1681398333,3.3666666666666663,0.0,5.831999999999994,16420.08576,0.06946099327492894,9252313.0,21.596431523919577,5137.874944,3760.0,12177.895424,0.0,0.0,0.0,2.1333333333333333,2989531.0,28.916953056936546,188402.8928,2.719744,15172.0,1.9910000000000423,9918.226432,0.0,8232753.0,10.7,3.3333333333333335,42916.360192,10424.0,,,,,,,,,,,,,,
1234,551,,,1681398334,3.3666666666666663,0.0,5.836000000000013,16428.498944,0.004085734772232245,9257803.0,18.621095336160828,5137.874944,3761.0,12177.895424,0.0,0.0,0.0,2.1333333333333333,2992098.0,14.713656600082826,188394.47552,2.719744,15172.0,1.9910000000000423,9918.226432,0.0,8236463.0,10.7,3.3333333333333335,42916.360192,10424.0,,,,,,,,,,,,,,
1235,552,,,1681398335,3.3666666666666663,0.0,5.843999999999994,16428.662784,0.07354688157675285,9261932.0,24.8526053402717,5137.874944,3765.0,12177.895424,0.0,0.0,0.0,2.1333333333333333,2995009.0,44.489702523938234,188394.315776,2.719744,15172.0,1.9940000000000282,9918.226432,0.0,8239614.0,10.7,3.3333333333333335,42916.360192,10424.0,,,,,,,,,,,,,,
1236,553,,,1681398336,3.3666666666666663,0.0,5.848000000000013,16424.558592,0.004086177903537539,9265318.0,21.72956785299625,5137.874944,3766.0,12177.895424,0.0,0.0,0.0,2.1333333333333333,2998115.0,14.846449054265426,188398.419968,2.719744,15172.0,1.9950000000000045,9918.226432,0.0,8242567.0,10.7,3.3333333333333335,42916.360192,10424.0,,,,,,,,,,,,,,
