_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1167,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545078999901307,3.0,0.00026900100010607275,0.018274284999733936,0.0017359049998049159,34688.0,7.2987060546875,0.016333638000105566,0.0426895349996812,3.0,0.0001,0.0035316270000294026,0.0,1083.0
1168,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170609999098815,3.0,0.00042895699971268186,0.018382547999863164,0.001696241999979975,34720.0,7.1181640625,0.016940385999987484,0.04285290099960548,3.0,0.0001,0.0027877070001522952,0.0,1084.0
1169,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137809998341254,3.0,0.00027720899970518076,0.01827034400002958,0.0015753170000607497,34752.0,7.1119384765625,0.01648635799983822,0.042068993999237136,3.0,0.0001,0.00294598499976928,0.0,1085.0
1170,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027066070001637854,3.0,0.00021269699982440216,0.018367785000009462,0.0017518909999125754,34784.0,7.0772705078125,0.016725122000025294,0.04255780599987702,3.0,0.0001,0.002793703999941499,0.0,1086.0
1171,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769033999811654,3.0,0.00028197799974805093,0.018524338000133866,0.0022518629998558026,34816.0,7.2698974609375,0.01681211200002508,0.04409355399957349,3.0,0.0001,0.0034542289999990317,0.0,1087.0
1172,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026483980000193696,3.0,0.00022878600020703743,0.0184065369999189,0.0017836259999057802,34848.0,7.072998046875,0.016463571999793203,0.04232809699988138,3.0,0.0001,0.0027971780000370927,0.0,1088.0
1173,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026866859998335713,3.0,0.00022871400005897158,0.018364181999913853,0.0017356589996779803,34880.0,7.130126953125,0.016650063999804843,0.042570160999275686,3.0,0.0001,0.0029048559999864665,0.0,1089.0
1174,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511385000161681,3.0,0.00026265299993610824,0.019637587000033818,0.0015795049998814648,34912.0,7.0826416015625,0.016490715999680106,0.04328680999969947,3.0,0.0001,0.0028049640000062936,0.0,1090.0
1175,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640130000145291,3.0,0.000207807999686338,0.018221068999991985,0.001662327000303776,34944.0,7.2291259765625,0.01629581600036545,0.041687551000450185,3.0,0.0001,0.0026604009999573464,0.0,1091.0
1176,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704743000322196,3.0,0.00023482300002797274,0.018337747999794374,0.0016689320000295993,34976.0,7.034423828125,0.016772801000115578,0.043011487000512716,3.0,0.0001,0.003292440000222996,0.0,1092.0
1177,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619868000238057,3.0,0.00023365400011243764,0.01822673099968597,0.0017021590001604636,35008.0,7.009521484375,0.016465788999994402,0.041958890999922005,3.0,0.0001,0.0027106899997306755,0.0,1093.0
1178,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596909999876516,3.0,0.000219832000311726,0.018289649000053032,0.0017249870002160606,35040.0,7.0511474609375,0.01677524800015817,0.042347364000761445,3.0,0.0001,0.002777957000034803,0.0,1094.0
1179,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333270000373886,3.0,0.0002224189997832582,0.018356899000082194,0.0015817329999663343,35072.0,6.95654296875,0.01680205599996043,0.042355218999546196,3.0,0.0001,0.0028587849997165904,0.0,1095.0
1180,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535555000122258,3.0,0.0003277810001236503,0.018287945999873045,0.0017159139997602324,35104.0,7.0938720703125,0.016520095000032597,0.042042554000090604,3.0,0.0001,0.0026552630001788202,0.0,1096.0
1181,83,,,1682818112,3.8666666666666663,0.0,5.248000000000019,6202.59328,0.2656579889506756,2028936.0,2.0834036203393795,1080.619008,1540.0,4218.232832,0.0,0.0,0.0,9.3,1511898.0,527.9812676845809,202672.402432,2.719744,18400.0,0.7029999999999745,6090.26048,0.0,1993807.0,4.0,5.433333333333333,23281.004544,5794.0,,,,,,,,,,,,,,
1182,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248678599973573,3.0,0.00021384900037446641,0.018273996000061743,0.0016324349999194965,35136.0,7.041015625,0.01649105700016662,0.04185109000036391,3.0,0.0001,0.002752967000105855,0.0,1097.0
1183,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641756000230089,3.0,0.00021300300022630836,0.01822949100005644,0.0016682760001458519,35168.0,7.1109619140625,0.016553884000131802,0.04190030700056013,3.0,0.0001,0.0025938969997696404,0.0,1098.0
1184,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579857999990054,3.0,0.00020380099977046484,0.018276661000072636,0.0016531599999325408,35200.0,7.0877685546875,0.016398133000166126,0.04207528999995702,3.0,0.0001,0.0029636770000252,0.0,1099.0
1185,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026618100000632694,3.0,0.00023548199987999396,0.018430016999900545,0.0016708060002201819,35232.0,7.089111328125,0.01654523200022595,0.04255880900018383,3.0,0.0001,0.003015461999893887,0.0,1100.0
1186,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825975000178005,3.0,0.00023774400006004726,0.01919420599961086,0.0016442719997940003,35264.0,6.906982421875,0.016917508999995334,0.04443951599932916,3.0,0.0001,0.003619809999690915,0.0,1101.0
1187,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823799999467155,3.0,0.00019759899987548124,0.018371253999703185,0.0015776330001244787,35296.0,7.2069091796875,0.017003709999698913,0.04266101599932881,3.0,0.0001,0.003028439999980037,0.0,1102.0
1188,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634619000218663,3.0,0.00021634499989886535,0.019530088000010437,0.0017196580001836992,35328.0,7.1571044921875,0.016721976000098948,0.044045971000286954,3.0,0.0001,0.0032232849998763413,0.0,1103.0
1189,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628974999879574,3.0,0.00024893299996620044,0.018649948999609478,0.0019402140001147927,35360.0,7.23486328125,0.016719510999791964,0.044102630999532266,3.0,0.0001,0.0039150490001702565,0.0,1104.0
1190,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560606999850279,3.0,0.00024713900029382785,0.018880999999964843,0.0015892109995547798,35392.0,7.12890625,0.016405367000061233,0.04268425800000841,3.0,0.0001,0.0030009340002834506,0.0,1105.0
1191,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913980002769677,3.0,0.0002545820002524124,0.01829752499997994,0.0017192450000038662,35424.0,7.127197265625,0.016285263000099803,0.042748027000470756,3.0,0.0001,0.003600013999857765,0.0,1106.0
1192,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170690002800256,3.0,0.00022465399979409995,0.01981646800004455,0.0017145930000879162,35456.0,7.0101318359375,0.01632985500009454,0.04369651500019245,3.0,0.0001,0.0029938759998913156,0.0,1107.0
1193,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893520000863646,3.0,0.0002337840001018776,0.018847057999664685,0.001965800000107265,35488.0,7.0029296875,0.016590314000040962,0.043669395000051736,3.0,0.0001,0.003443087000050582,0.0,1108.0
1194,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137369998446957,3.0,0.0002238740003122075,0.018335399000079633,0.001630136000130733,35520.0,6.758056640625,0.016415631000199937,0.04188064100071642,3.0,0.0001,0.0027618640001492167,0.0,1109.0
1195,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039690001198323,3.0,0.00024268099969049217,0.019449029000043083,0.0016804669999146427,35552.0,7.0147705078125,0.016302216999974917,0.04347548999976425,3.0,0.0001,0.0031971270000212826,0.0,1110.0
1196,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581055000064225,3.0,0.00023369099972114782,0.018479736000244884,0.0018749329997262976,35584.0,6.9468994140625,0.01637464400027966,0.04284909699981654,3.0,0.0001,0.0033050379997803248,0.0,1111.0
1197,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026682380002966966,3.0,0.0002472400001352071,0.01845189300001948,0.0016939940001066134,35616.0,7.1336669921875,0.016329923999819584,0.042638089000774926,3.0,0.0001,0.003246800000397343,0.0,1112.0
1198,84,,,1682818113,3.8666666666666663,0.0,5.328000000000003,6211.035136,0.07346544226293222,2051886.0,2.009298977432636,1095.753728,1558.0,4233.367552,0.0,0.0,0.0,9.3,1532262.0,515.4426065031793,202664.423424,2.719744,18721.0,0.7090000000000032,6090.26048,0.0,2009478.0,4.0,5.433333333333333,23261.732864,6095.0,0.002482768999925611,,0.00021386699972936185,0.018666353999833518,0.005494552000072872,,,0.01637618599988855,,,,,,
1199,84,,,1682818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,35648.0,7.136474609375,,0.046154646999639226,3.0,0.0001,0.002920919000189315,0.0,1113.0
1200,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254196600008072,3.0,0.00021256400032143574,0.018400954000298952,0.0016740249998292711,35680.0,7.058837890625,0.01635786899987579,0.04257887500034485,3.0,0.0001,0.0033914969999386813,0.0,1114.0
1201,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028889509999316942,3.0,0.00023824400022931513,0.01831486799983395,0.0015738199999759672,35712.0,7.0201416015625,0.0178436060000422,0.043301458999849274,3.0,0.0001,0.0024419699998361466,0.0,1115.0
1202,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598508000119182,3.0,0.00019606800015026238,0.018368909999935568,0.0017039419999491656,35744.0,6.9708251953125,0.01639271300018663,0.04253681800037157,3.0,0.0001,0.003276677000030759,0.0,1116.0
1203,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535813000122289,3.0,0.000210472999697231,0.018235967999771674,0.001995156000248244,35776.0,7.1021728515625,0.016437007999684283,0.04259375099945828,3.0,0.0001,0.0031793329999345588,0.0,1117.0
1204,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549590999933571,3.0,0.00023055300016494584,0.018817578999914986,0.0016285299998344271,35808.0,7.1461181640625,0.01637442999981431,0.04248268699984692,3.0,0.0001,0.002882004000184679,0.0,1118.0
1205,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360779995935445,3.0,0.00022347899994201725,0.018233975999919494,0.001684982999904605,35840.0,7.402587890625,0.016495790000135457,0.04208273799940798,3.0,0.0001,0.002908431999912864,0.0,1119.0
1206,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530719999551366,3.0,0.00022438599989982322,0.018262189000324724,0.0015980469997884938,35872.0,7.1470947265625,0.016333108999788237,0.042006085999673815,3.0,0.0001,0.003035282999917399,0.0,1120.0
1207,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253160400006891,3.0,0.00022150400036480278,0.018688846999793896,0.0016781639997134334,35904.0,7.0775146484375,0.01665053899978375,0.04284212699940326,3.0,0.0001,0.0030714689996784728,0.0,1121.0
1208,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583028000117338,3.0,0.0002669680002327368,0.018728248999650532,0.001712951999707002,35936.0,7.1170654296875,0.016454570999940188,0.043093241999486054,3.0,0.0001,0.0033474739998382574,0.0,1122.0
1209,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167510000050243,3.0,0.0001986130000659614,0.01845545000014681,0.0016035919998103054,35968.0,7.130126953125,0.016085060000023077,0.041767564000110724,3.0,0.0001,0.0028080980000595446,0.0,1123.0
1210,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289370002814394,3.0,0.000216653999814298,0.01979279500028497,0.0016367859998354106,36000.0,7.259521484375,0.01645382900005643,0.04384830700018938,3.0,0.0001,0.0031193059999168327,0.0,1124.0
1211,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025184030000673374,3.0,0.00024167700030375272,0.018382375999863143,0.001564709999911429,36032.0,6.98193359375,0.016245905999767274,0.041917981000096916,3.0,0.0001,0.0029649090001839795,0.0,1125.0
1212,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242629999411292,3.0,0.0005422070003078261,0.018199422999714443,0.0017273830003432522,36064.0,7.0111083984375,0.016373585000110324,0.04224620700051673,3.0,0.0001,0.0028793460000997584,0.0,1126.0
1213,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709398999741097,3.0,0.00023254000007000286,0.018430551000164996,0.0017309889999523875,36096.0,7.249755859375,0.01644087699969532,0.042307820999667456,3.0,0.0001,0.0027634650000436523,0.0,1127.0
1214,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668276999884256,3.0,0.00022251800010053557,0.018339899000238802,0.0016192469997804437,36128.0,7.019775390625,0.016305243000260816,0.04251136500033681,3.0,0.0001,0.003356181000071956,0.0,1128.0
1215,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414789997739717,3.0,0.00022040299973014044,0.018331486000079167,0.0016587189998062968,36160.0,7.1473388671875,0.016426220000084868,0.041938073999517655,3.0,0.0001,0.0027597670000432117,0.0,1129.0
1216,85,,,1682818114,3.8666666666666663,0.0,5.403999999999996,6210.080768,0.0735647801042888,2077390.0,2.11442866785755,1095.749632,1576.0,4233.363456,0.0,0.0,0.0,9.3,1552556.0,546.0691596336686,202672.807936,2.719744,18982.0,0.7139999999999986,6090.26048,0.0,2025023.0,4.0,5.433333333333333,23261.732864,6218.0,0.0025413500002287037,,0.00020180999990770943,0.018256442000165407,0.001652548000038223,,,0.016735270000026503,,,,,,
1217,85,,,1682818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36192.0,7.3609619140625,,0.04232974200067474,3.0,0.0001,0.002942322000308195,0.0,1130.0
1218,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534271000058652,3.0,0.00022468699989985907,0.018325805000131368,0.001654780000080791,36224.0,7.123779296875,0.016795975000150065,0.04220881100036422,3.0,0.0001,0.0026732930000434862,0.0,1131.0
1219,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712049998925067,3.0,0.00022193199993125745,0.01838856999984273,0.0015704099996582954,36256.0,7.03125,0.018171780000102444,0.04408375299954059,3.0,0.0001,0.003259856000113359,0.0,1132.0
1220,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608458999930008,3.0,0.00019657800021377625,0.018417809999846213,0.001668203999997786,36288.0,7.1031494140625,0.016369749000205047,0.041776120000577066,3.0,0.0001,0.0025153200003842358,0.0,1133.0
1221,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550862000134657,3.0,0.00019850700027745916,0.018638742999883107,0.0016928659997574869,36320.0,7.2098388671875,0.016367739000088477,0.04248401899985765,3.0,0.0001,0.0030353019997164665,0.0,1134.0
1222,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129500001843553,3.0,0.00020047799989697523,0.018776095999783138,0.0016297890001624182,36352.0,7.19140625,0.016554059000100096,0.04260140800033696,3.0,0.0001,0.002828036000209977,0.0,1135.0
1223,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620431000195822,3.0,0.0002868420001505001,0.018461088000094605,0.0016781270001047233,36384.0,7.0096435546875,0.016457970999908866,0.04253115500023341,3.0,0.0001,0.0030266959997788945,0.0,1136.0
1224,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652784000019892,3.0,0.00020392000033098157,0.01837742799989428,0.0016228509998654772,36416.0,7.0460205078125,0.016770172000178718,0.04244024100034949,3.0,0.0001,0.0028130860000601388,0.0,1137.0
1225,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891769999157987,3.0,0.00023200199984785286,0.018337680000058754,0.0016468750000058208,36448.0,6.920654296875,0.016407271999923978,0.04213654299974223,3.0,0.0001,0.0030235369999900286,0.0,1138.0
1226,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743122000083531,3.0,0.00022460999980467022,0.018411848000141617,0.0016189650000342226,36480.0,7.2005615234375,0.01665959499996461,0.0429145680000147,3.0,0.0001,0.0032564279999860446,0.0,1139.0
1227,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026036069998554012,3.0,0.00027142500039190054,0.018361133000325935,0.0017700779999358929,36512.0,7.0250244140625,0.01677695099988341,0.0430365050006003,3.0,0.0001,0.003253311000207759,0.0,1140.0
1228,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260283099987646,3.0,0.00026689800006352016,0.01986137999983839,0.0017879199999697448,36544.0,6.81036376953125,0.016522251999958826,0.04401905799977612,3.0,0.0001,0.0029777770000691817,0.0,1141.0
1229,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561409999998432,3.0,0.0002199269997618103,0.018687056000089797,0.001774822000243148,36576.0,7.23779296875,0.016566378000334225,0.04258334900032423,3.0,0.0001,0.002773755999896821,0.0,1142.0
1230,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789739997890138,3.0,0.00021095800002512988,0.01892892599971674,0.0017285570002059103,36608.0,6.9156494140625,0.01622147899979609,0.04250396099951104,3.0,0.0001,0.002835066999978153,0.0,1143.0
1231,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253186400004779,3.0,0.00019087900000158697,0.019050372000037896,0.001634747000025527,36640.0,7.03662109375,0.01634014599994771,0.04303228200024023,3.0,0.0001,0.003284274000179721,0.0,1144.0
1232,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025956599997698504,3.0,0.0002102180001202214,0.01860599200017532,0.001988387999972474,36672.0,6.946533203125,0.016337835999820527,0.04239233099997364,3.0,0.0001,0.002654237000115245,0.0,1145.0
1233,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124129997493583,3.0,0.00021800700005769613,0.01870117599992227,0.001689187000010861,36704.0,7.230224609375,0.016277067999908468,0.04217049099952419,3.0,0.0001,0.002772639999875537,0.0,1146.0
1234,86,,,1682818115,3.9,0.0,5.480000000000018,6211.60448,0.14707277590787812,2097887.0,2.0138964370744312,1095.745536,1597.0,4233.35936,0.0,0.0,0.0,9.633333333333335,1569456.0,517.0837110475145,202682.671104,2.719744,19225.0,0.72199999999998,6090.26048,0.0,2039329.0,4.0,5.566666666666666,23261.732864,6428.0,0.002655562000200007,,0.0002740139998422819,0.019149193999965064,,,,,,,,,,
1235,86,,,1682818115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016107390001707245,36736.0,7.087890625,0.02072620499984623,0.047549006000281224,3.0,0.0001,0.0031332920002569153,0.0,1147.0
1236,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806729997588263,3.0,0.00020184799996059155,0.018557698000222445,0.001609406999705243,36768.0,7.09765625,0.0164789909999854,0.04237659299997176,3.0,0.0001,0.0028479760003392585,0.0,1148.0
1237,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618151999740803,3.0,0.00019559599968488328,0.018438205000165908,0.0015918159997454495,36800.0,7.3455810546875,0.017606537000119715,0.04331018899938499,3.0,0.0001,0.0028598829999282316,0.0,1149.0
1238,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504759000203194,3.0,0.00021941699969829642,0.018218359000002238,0.0017564220001986541,36832.0,6.900390625,0.016606759000296734,0.04269997100027467,3.0,0.0001,0.0033942549998755567,0.0,1150.0
1239,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686118999918108,3.0,0.00024150199988071108,0.018301523999980418,0.001829122000344796,36864.0,6.9996337890625,0.016481246999774157,0.042305893000047945,3.0,0.0001,0.0027663790001497546,0.0,1151.0
1240,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121220003005874,3.0,0.0001801240000531834,0.018149639000057505,0.0017017270001815632,36896.0,7.076416015625,0.016907423999782623,0.04249235200040857,3.0,0.0001,0.0029413160000331118,0.0,1152.0
1241,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612198999941029,3.0,0.00020229999972798396,0.018304594999790424,0.0016341959999408573,36928.0,7.1390380859375,0.016406598000230588,0.04209315499974764,3.0,0.0001,0.002933267000116757,0.0,1153.0
1242,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087609999194683,3.0,0.00020837700003539794,0.018849929999760207,0.0016893820002223947,36960.0,7.0343017578125,0.016553851000026043,0.04267448600012358,3.0,0.0001,0.0027641850001600687,0.0,1154.0
1243,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209239997820987,3.0,0.00022725700000592042,0.018355494999923394,0.0016968129998531367,36992.0,7.0931396484375,0.016347489000054338,0.04215811299945926,3.0,0.0001,0.003010134999840375,0.0,1155.0
1244,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558377999775985,3.0,0.00021845699984623934,0.018854725999972288,0.001678697999977885,37024.0,7.1441650390625,0.01641381099989303,0.04236687499951586,3.0,0.0001,0.00264280500005043,0.0,1156.0
1245,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027035989996875287,3.0,0.00020042699998157332,0.01886812899965662,0.001690314000370563,37056.0,7.0244140625,0.016391360999932658,0.04265490299940211,3.0,0.0001,0.0028010729997731687,0.0,1157.0
1246,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037281869999787887,3.0,0.00024242599965873524,0.01835339900026156,0.0016224599999077327,37088.0,7.1051025390625,0.016533215999970707,0.04379116800009797,3.0,0.0001,0.0033114800003204437,0.0,1158.0
1247,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519159999792464,3.0,0.00018432699971526745,0.018609295000260317,0.0018447130000822654,37120.0,7.10595703125,0.01634536100027617,0.04239717500013285,3.0,0.0001,0.0028943190000063623,0.0,1159.0
1248,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969359999180597,3.0,0.00024228400025094743,0.01815471300005811,0.0016274889999294828,37152.0,7.01953125,0.016268891999970947,0.041659387000436254,3.0,0.0001,0.0027690730003087083,0.0,1160.0
1249,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527506999740581,3.0,0.0002397779999228078,0.018181209999966086,0.0017881579997265362,37184.0,7.0634765625,0.01664540699994177,0.04230835899898011,3.0,0.0001,0.0029262989996823308,0.0,1161.0
1250,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580718999979581,3.0,0.00023366699997495743,0.018400252999981603,0.0016429590000370808,37216.0,7.094970703125,0.016407890999744268,0.04207109599974501,3.0,0.0001,0.0028056070000275213,0.0,1162.0
1251,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080520003437414,3.0,0.00019189500017091632,0.01853786099991339,0.0016777490000094986,37248.0,7.106689453125,0.016416387000390387,0.042428261000623024,3.0,0.0001,0.00289631699979509,0.0,1163.0
1252,87,,,1682818116,3.9,0.0,5.560000000000002,6209.388544,0.07355918040837726,2118125.0,2.189989935342762,1095.74144,1615.0,4233.355264,0.0,0.0,0.0,9.633333333333335,1588769.0,547.1534334359898,202666.053632,2.719744,19514.0,0.728999999999985,6090.26048,0.0,2055053.0,4.0,5.566666666666666,23261.732864,6613.0,0.002643259000251419,,0.0002103890001308173,0.018548227999872324,,,,,,,,,,
1253,87,,,1682818116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016080840000540775,37280.0,6.924560546875,0.01715941800011933,0.04302636000011262,3.0,0.0001,0.002856981999684649,0.0,1164.0
