_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1232,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662146999682591,3.0,0.00014113700035522925,0.0071267630000875215,0.000830695000331616,37056.0,7.212646484375,0.0077937350001775485,0.0243708180005342,3.0,0.0001,0.005816340999899694,0.0,1157.0
1233,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029566950001935766,3.0,0.0001475019998906646,0.007228241000120761,0.0008888349998414924,37088.0,6.94287109375,0.007676080000237562,0.0195581820003099,3.0,0.0001,0.0006608290000258421,0.0,1158.0
1234,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657342000020435,3.0,0.00013351400002648006,0.007205270999747881,0.0008085710001068946,37120.0,7.1539306640625,0.007648024999980407,0.02109004600015396,3.0,0.0001,0.002637323000271863,0.0,1159.0
1235,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584310999736772,3.0,0.00014024200027051847,0.00700029200015706,0.0008268110000244633,37152.0,6.9815673828125,0.00761433500019848,0.02092410000068412,3.0,0.0001,0.0027581090002968267,0.0,1160.0
1236,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030666040001960937,3.0,0.00015106999990166514,0.007209311000224261,0.0008336710002367909,37184.0,7.0546875,0.0077643980002903845,0.021445245000450086,3.0,0.0001,0.002420190999600891,0.0,1161.0
1237,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596408000044903,3.0,0.00014314800000647665,0.00720183499970517,0.0008915369999158429,37216.0,7.0118408203125,0.007706446000156575,0.021940971999811154,3.0,0.0001,0.0034015979999821866,0.0,1162.0
1238,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828016999956162,3.0,0.00013215799981480814,0.007114298000033159,0.0008201629998438875,37248.0,7.059326171875,0.007606709999890882,0.01908362299991495,3.0,0.0001,0.0005822770003760525,0.0,1163.0
1239,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860850000754,3.0,0.000136419000227761,0.007034687999748712,0.0008429120002801938,37280.0,6.9625244140625,0.007657851999738341,0.020769949000168708,3.0,0.0001,0.0025119930000983004,0.0,1164.0
1240,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639575000102923,3.0,0.000153910999870277,0.006980701999964367,0.0008569279998482671,37312.0,7.0380859375,0.007694839000123466,0.02075719599997683,3.0,0.0001,0.00243124100006753,0.0,1165.0
1241,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612818000216066,3.0,0.00014131699981589918,0.007119282000076055,0.0011143880001327489,37344.0,6.95947265625,0.007778025999868987,0.021555881000040245,3.0,0.0001,0.0027900499999304884,0.0,1166.0
1242,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107440003215743,3.0,0.00013790799994239933,0.007002181999723689,0.0008315449999827251,37376.0,7.1456298828125,0.007778341999710392,0.021444280999730836,3.0,0.0001,0.0030835600000500563,0.0,1167.0
1243,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027697489999809477,3.0,0.00013291300001583295,0.007158223999795155,0.0008213989999603655,37408.0,7.1317138671875,0.007691683999837551,0.01918019299955631,3.0,0.0001,0.0006062239999664598,0.0,1168.0
1244,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675200001591293,3.0,0.00013735799984715413,0.007025947999864002,0.0008165210001607193,37440.0,6.9573974609375,0.007689505000143981,0.020981345000109286,3.0,0.0001,0.0026444929999343003,0.0,1169.0
1245,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027033020000999386,3.0,0.00013394799998422968,0.00694106599985389,0.0008275010000033944,37472.0,6.8551025390625,0.010090545999901224,0.02337719900015145,3.0,0.0001,0.0026808360003087728,0.0,1170.0
1246,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027386960000512772,3.0,0.00014121799995336914,0.006981751000239456,0.0007975469998200424,37504.0,6.9503173828125,0.007646592000128294,0.020947766000062984,3.0,0.0001,0.0026419619998705457,0.0,1171.0
1247,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387158000146883,3.0,0.00013489000002664397,0.0070177630000216595,0.0008343839999724878,37536.0,6.910400390625,0.007444772999861016,0.19646566600022197,3.0,0.0001,0.17864669800019328,0.0,1172.0
1248,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836410002033517,3.0,0.00013235799997346476,0.006900967000092351,0.0008019729998522962,37568.0,7.083984375,0.007331319000059011,0.018379618999915692,3.0,0.0001,0.0005293609997352178,0.0,1173.0
1249,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650923999681254,3.0,0.0001320510000368813,0.006855023999833065,0.0008010539995666477,37600.0,6.982421875,0.007361759999639617,0.020544789998893975,3.0,0.0001,0.0027439770001365105,0.0,1174.0
1250,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661580002633855,3.0,0.0001320390001637861,0.006922964999830583,0.0007946279997668171,37632.0,6.9803466796875,0.0074482930003796355,0.020373563000248396,3.0,0.0001,0.0025094799998441886,0.0,1175.0
1251,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552654000282928,3.0,0.00013082599980407394,0.006891922000249906,0.0008889420000741666,37664.0,7.0225830078125,0.007665216000077635,0.020661066000229766,3.0,0.0001,0.002531505999741057,0.0,1176.0
1252,75,,,1682817890,3.166666666666666,0.0,5.624000000000024,5621.952512,0.41840216651753254,1493109.0,4.2864403842505086,982.171648,1662.0,4066.193408,0.0,0.0,0.0,8.866666666666667,1276170.0,995.8377144168932,203429.322752,2.719744,19434.0,0.7349999999999568,6035.1488,0.0,1559607.0,3.6,4.233333333333333,22021.963776,15286.0,0.002595367999674636,,0.00014746799979548086,0.0070822590000716446,,,,,,,,,,
1253,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0008598029999120627,37696.0,6.999755859375,0.017076595000162342,0.04024386599940044,3.0,0.0001,0.012482372999784275,0.0,1177.0
1254,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026737950001916033,3.0,0.00013131600007909583,0.007017160000032163,0.0008296349997181096,37728.0,7.1263427734375,0.00775127600036285,0.019022305000362394,3.0,0.0001,0.0006191229999785719,0.0,1178.0
1255,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029333369998312264,3.0,0.0001408009998158377,0.007050621999951545,0.000803983999958291,37760.0,7.1409912109375,0.007671459999983199,0.02115371399986543,3.0,0.0001,0.002553510000325332,0.0,1179.0
1256,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596929999981512,3.0,0.00013775900015389198,0.006976841000323475,0.0008209659999920405,37792.0,6.9576416015625,0.007700827000007848,0.021065189000637474,3.0,0.0001,0.0028318660001787066,0.0,1180.0
1257,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360810000165657,3.0,0.00013888400007999735,0.0069573509999827365,0.000838729999941279,37824.0,7.125,0.007749426000373205,0.020566208000218467,3.0,0.0001,0.002345735999824683,0.0,1181.0
1258,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898600001710292,3.0,0.0001449450001018704,0.0070321890002560394,0.0008424620000369032,37856.0,7.0244140625,0.007686240000111866,0.04054587900054685,3.0,0.0001,0.02225018299986914,0.0,1182.0
1259,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570610000020679,3.0,0.0001508189998276066,0.007182298000316223,0.0008704589999979362,37888.0,7.1094970703125,0.00776524499997322,0.019102808000297955,3.0,0.0001,0.0005633770001622906,0.0,1183.0
1260,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384849996044068,3.0,0.00013151400025890325,0.006919950000337849,0.0008637470000394387,37920.0,6.9376220703125,0.007564860000002227,0.020334468000328343,3.0,0.0001,0.0023159120000855182,0.0,1184.0
1261,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028605479997168004,3.0,0.00013707700009035761,0.006988633999753802,0.0008083840002655052,37952.0,7.0340576171875,0.0076427920002970495,0.020690346999799658,3.0,0.0001,0.0022529119996761438,0.0,1185.0
1262,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704513000026054,3.0,0.00014144199985821615,0.006965494999803923,0.0008291219996863219,37984.0,6.8477783203125,0.007648533000065072,0.02094509599965022,3.0,0.0001,0.0026559910002106335,0.0,1186.0
1263,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725554999869928,3.0,0.00014419299986911938,0.007088328999998339,0.0008389929998884327,38016.0,6.971923828125,0.007946719000301528,0.02488950099950671,3.0,0.0001,0.006145711999579362,0.0,1187.0
1264,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027179830003660754,3.0,0.0001422899999852234,0.007327274000090256,0.0008232019999923068,38048.0,6.95263671875,0.007700743999976112,0.01932972500071628,3.0,0.0001,0.0006182320003063069,0.0,1188.0
1265,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002902526000070793,3.0,0.00014185700001689838,0.006981378000091354,0.0008333170003425039,38080.0,7.0540771484375,0.007684113000323123,0.021062119000816892,3.0,0.0001,0.0025189279999722203,0.0,1189.0
1266,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255369998580136,3.0,0.00014265300023907912,0.006970712000111234,0.0008282060002784419,38112.0,6.90625,0.007678904999920633,0.021069213000373566,3.0,0.0001,0.002823199999966164,0.0,1190.0
1267,75,,,1682817890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532911000344029,3.0,0.00013457300019581453,0.006894816000112769,0.0008023659997888899,38144.0,6.9971923828125,0.00760060099992188,0.0203786310007672,3.0,0.0001,0.002413364000403817,0.0,1191.0
1268,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437617999930808,3.0,0.00013901700003771111,0.007041443000161962,0.0007896639999671606,38176.0,6.8951416015625,0.007638539999788918,0.16139642100006313,3.0,0.0001,0.14335013900017657,0.0,1192.0
1269,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388280000697705,3.0,0.00013403999992078752,0.006967437000184873,0.0008487210002385837,38208.0,6.8988037109375,0.007736451999790006,0.018825260000539856,3.0,0.0001,0.0005997820003358356,0.0,1193.0
1270,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863919998097117,3.0,0.00013215599983595894,0.006917066999903909,0.0007758699998703378,38240.0,7.06005859375,0.007473740000023099,0.020190949999232544,3.0,0.0001,0.002405724999789527,0.0,1194.0
1271,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692923999802588,3.0,0.00013074500020593405,0.006850079999821901,0.0007939480001368793,38272.0,6.94384765625,0.007464284999969095,0.020233963999544358,3.0,0.0001,0.0023019819996079605,0.0,1195.0
1272,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026879719998760265,3.0,0.00013446799994198955,0.007091497999681451,0.0008080249999693478,38304.0,7.0213623046875,0.00770381600023029,0.021048057999450975,3.0,0.0001,0.0026222789997518703,0.0,1196.0
1273,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660019999893848,3.0,0.0001436699999430857,0.00700758599987239,0.0008519569996678911,38336.0,6.972900390625,0.007672323999941,0.02188476399942374,3.0,0.0001,0.0035492070001055254,0.0,1197.0
1274,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027288490000501042,3.0,0.0001532210003460932,0.007303294999928767,0.0008291050003208511,38368.0,6.9332275390625,0.007800197000051412,0.01945570000088992,3.0,0.0001,0.0006410330001926923,0.0,1198.0
1275,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028488429998105858,3.0,0.00014341599990075338,0.0069981990000087535,0.0008838660000947129,38400.0,6.993408203125,0.007800948999829416,0.021126545999322843,3.0,0.0001,0.002451272999678622,0.0,1199.0
1276,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027555010001378832,3.0,0.00013955599979453837,0.007004144999882556,0.0008356030002687476,38432.0,7.010009765625,0.007578541999919253,0.021090367999931914,3.0,0.0001,0.0027770209999289364,0.0,1200.0
1277,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259969997932785,3.0,0.00013910699999541976,0.007090173000051436,0.000845776999994996,38464.0,7.2056884765625,0.007708709000326053,0.021077289000004384,3.0,0.0001,0.002767525999843201,0.0,1201.0
1278,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026724190001914394,3.0,0.00013779499977317755,0.0071360680003635935,0.0008399510002163879,38496.0,7.0419921875,0.007726525999714795,0.05337129800045659,3.0,0.0001,0.0348585390001972,0.0,1202.0
1279,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026652060000742495,3.0,0.00014815700023973477,0.0071518269996886374,0.0008453890000055253,38528.0,6.85107421875,0.007841478000045754,0.019302082000194787,3.0,0.0001,0.0006500250001408858,0.0,1203.0
1280,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496970001768204,3.0,0.0001353319998997904,0.0070135589999154035,0.0008799320003163302,38560.0,7.002685546875,0.00773076299992681,0.020629228000416333,3.0,0.0001,0.0023199450001811783,0.0,1204.0
1281,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027468610001051275,3.0,0.00013790799994239933,0.0072106389998225495,0.000823663000119268,38592.0,7.043212890625,0.00766301299972838,0.02086038199968243,3.0,0.0001,0.002278297999964707,0.0,1205.0
1282,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028320440001152747,3.0,0.00014319399997475557,0.007066535999911139,0.0008281300001726777,38624.0,7.0052490234375,0.007760711000173615,0.02114294300054098,3.0,0.0001,0.00251232800019352,0.0,1206.0
1283,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637773000060406,3.0,0.00014196099982655142,0.007149374000164244,0.0008410730001742195,38656.0,6.973876953125,0.007705488999818044,0.0340916179998203,3.0,0.0001,0.015615947999776836,0.0,1207.0
1284,76,,,1682817891,3.166666666666666,0.0,5.76400000000001,5615.005696,0.20820263718686868,1516280.0,3.6273281603501246,982.208512,1698.0,4066.230272,0.0,0.0,0.0,8.866666666666667,1304556.0,985.2791929707552,203454.89408,2.719744,19933.0,0.7509999999999764,6035.1488,0.0,1583184.0,3.6,4.233333333333333,21983.412224,15289.0,0.002793295000174112,,0.00013955399981568917,0.007072593999964738,,,,0.0076797490000899415,,,,,,
1285,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.002320872999916901,38688.0,7.1610107421875,,0.02065007999954105,3.0,0.0001,0.0006440149995796673,0.0,1208.0
1286,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027209529998799553,3.0,0.00013622100004795357,0.006970764000016061,0.0008206659999814292,38720.0,7.0616455078125,0.00788863699972353,0.02100725899936151,3.0,0.0001,0.0024700179997125815,0.0,1209.0
1287,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027778290000242123,3.0,0.00013743799991061678,0.006880839000132255,0.0008402839998780109,38752.0,7.0277099609375,0.007700788999954966,0.020951086999957624,3.0,0.0001,0.002613908000057563,0.0,1210.0
1288,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164770001742,3.0,0.000143621000006533,0.00706879100016522,0.0008387159996345872,38784.0,6.9022216796875,0.007730785000148899,0.021246114000405214,3.0,0.0001,0.0028477240002757753,0.0,1211.0
1289,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549867999732669,3.0,0.0001403749997734849,0.007055027000205882,0.0008382270002584846,38816.0,7.0645751953125,0.007698913000240282,0.03688620800039644,3.0,0.0001,0.018603798000185634,0.0,1212.0
1290,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027724960000341525,3.0,0.00013917199976276606,0.009287182999742072,0.0008072210002865177,38848.0,6.9468994140625,0.007733276000180922,0.021394926000084524,3.0,0.0001,0.0006555780000780942,0.0,1213.0
1291,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664148999883764,3.0,0.0001297320000048785,0.007026317000054405,0.000887291999788431,38880.0,7.096435546875,0.007741360000181885,0.020883554000192817,3.0,0.0001,0.002434704000279453,0.0,1214.0
1292,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842660999704094,3.0,0.00014194799996403162,0.007144902999698388,0.0008138299999700394,38912.0,7.123046875,0.007736475999990944,0.021358303999477357,3.0,0.0001,0.00267848600014986,0.0,1215.0
1293,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742312000009406,3.0,0.00013075000015305704,0.0069065930001670495,0.0009033530000124301,38944.0,6.8970947265625,0.007626000000072963,0.020941982000749704,3.0,0.0001,0.002632974000334798,0.0,1216.0
1294,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026072020000356133,3.0,0.000137105999783671,0.007101773000158573,0.0008262510000349721,38976.0,7.101806640625,0.0075130779996470665,0.09624904599968431,3.0,0.0001,0.07806363600002442,0.0,1217.0
1295,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028271000001041102,3.0,0.0001384279999001592,0.0072223839997604955,0.0010800099998959922,39008.0,7.030029296875,0.00769802599961622,0.019525855999290798,3.0,0.0001,0.0005599080000138201,0.0,1218.0
1296,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743115000157559,3.0,0.00014436199990086607,0.007045052000194119,0.0008217690001401934,39040.0,7.153564453125,0.007615770000029443,0.02079431900074269,3.0,0.0001,0.0024242510003205098,0.0,1219.0
1297,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595419000044785,3.0,0.00012638499993045116,0.006906139999955485,0.0008707419997335819,39072.0,7.060546875,0.007478243999685219,0.020649148998927558,3.0,0.0001,0.0026722189995780354,0.0,1220.0
1298,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029113569999026367,3.0,0.00013813699979436933,0.007064683999942645,0.0008897729999262083,39104.0,7.14501953125,0.007955870999921899,0.02164090399946872,3.0,0.0001,0.002681081999980961,0.0,1221.0
1299,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589527000054659,3.0,0.00013613300006909412,0.0070713469999645895,0.000813984000160417,39136.0,7.0208740234375,0.00755364999986341,0.022284852000211686,3.0,0.0001,0.004120211000099516,0.0,1222.0
1300,76,,,1682817891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537732999826403,3.0,0.00013577700019595795,0.0073997579997922,0.0008660250000502856,39168.0,7.0072021484375,0.008239361000050849,0.01976073899959374,3.0,0.0001,0.0005820849996780453,0.0,1223.0
1301,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683389999674546,3.0,0.000140513000133069,0.00722252000014123,0.0008634430000711291,39200.0,7.052490234375,0.007538320000094245,0.02093182299995533,3.0,0.0001,0.00248363699984111,0.0,1224.0
1302,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390829998490517,3.0,0.0001332219999312656,0.0068812810000054014,0.0008247290002145746,39232.0,7.045166015625,0.007710287000008975,0.020695599000191578,3.0,0.0001,0.0025069970001823094,0.0,1225.0
1303,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028269919998820114,3.0,0.00014443700001720572,0.007178513999861025,0.0008789319999777945,39264.0,7.02001953125,0.007722737000221969,0.01937078199989628,3.0,0.0001,0.0006191699999362754,0.0,1226.0
1304,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538221000122576,3.0,0.0001523609998912434,0.007070561999626079,0.0008546110002498608,39296.0,7.0667724609375,0.00779679400011446,0.021759455999927013,3.0,0.0001,0.003346906999922794,0.0,1227.0
1305,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028015080001750903,3.0,0.00015023300011307583,0.006957423000130802,0.000843600999814953,39328.0,7.0540771484375,0.007788463999986561,0.019123363000289828,3.0,0.0001,0.0005821340000693453,0.0,1228.0
1306,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716909999573545,3.0,0.00013852000029146438,0.00696794499981479,0.0008294139997815364,39360.0,7.12841796875,0.007624687999850721,0.02080324099961217,3.0,0.0001,0.002670982999916305,0.0,1229.0
1307,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779560000362835,3.0,0.00013574400009019882,0.007009858999936114,0.0009126679997280007,39392.0,7.0635986328125,0.007620316999691568,0.035440341999674274,3.0,0.0001,0.016982193999865558,0.0,1230.0
1308,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028758849998666847,3.0,0.0001413529998899321,0.007328418999804853,0.0008432100003119558,39424.0,7.1622314453125,0.00774471300019286,0.01962138299995786,3.0,0.0001,0.0006878029998915736,0.0,1231.0
1309,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830049999058247,3.0,0.00013884899999538902,0.006987338000271848,0.0008453890000055253,39456.0,7.082275390625,0.0075987870000062685,0.026334208000207582,3.0,0.0001,0.008180840000022727,0.0,1232.0
1310,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026715439998952206,3.0,0.0001385890000165091,0.007277235000401561,0.0008417629996984033,39488.0,7.1536865234375,0.0077428869999494054,0.019228614999974525,3.0,0.0001,0.0005565970000134257,0.0,1233.0
1311,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027624959998320264,3.0,0.0001438409999536816,0.007055384000068443,0.000838460000068153,39520.0,7.06591796875,0.007701972000177193,0.021141857000202435,3.0,0.0001,0.002639704000102938,0.0,1234.0
1312,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028466939997997542,3.0,0.00013303499963512877,0.0068795709998994425,0.0008058949997575837,39552.0,6.9429931640625,0.007527016000040021,0.020987009999316797,3.0,0.0001,0.0027947990001848666,0.0,1235.0
1313,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028274909996071074,3.0,0.0001427650004188763,0.007263148000220099,0.0008128599997689889,39584.0,7.1953125,0.007736367000234168,0.01948528300044927,3.0,0.0001,0.0007026520002000325,0.0,1236.0
1314,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026095839998561132,3.0,0.00014875699980620993,0.007066831999964052,0.0011350029999448452,39616.0,7.113525390625,0.007730724999873928,0.035371491999285354,3.0,0.0001,0.016680590999840206,0.0,1237.0
1315,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026633590000528784,3.0,0.00013908999972045422,0.007095339999978023,0.0009134629999607569,39648.0,7.227783203125,0.007808985000337998,0.019166012999903614,3.0,0.0001,0.0005457759998535039,0.0,1238.0
1316,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676081000117847,3.0,0.00014491100000668666,0.007116902000234404,0.0009329270001217083,39680.0,7.1702880859375,0.007737469999938185,0.021425197000553453,3.0,0.0001,0.0028169060001346224,0.0,1239.0
1317,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691681000214885,3.0,0.00013599800013253116,0.0069286279999687395,0.0008899720000954403,39712.0,7.0245361328125,0.007722948999798973,0.021353091000491986,3.0,0.0001,0.002983863000281417,0.0,1240.0
1318,77,,,1682817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027779399997598375,3.0,0.00014394499976333464,0.007156526000017038,0.0009079840001504635,39744.0,6.992919921875,0.007755206999718212,0.019363588999567583,3.0,0.0001,0.0006219870001586969,0.0,1241.0
