_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1304,234,,,1683046485,5.466666666666666,0.0,5.8799999999999955,16551.530496,0.061302291771814274,8511136.0,20.084754013265833,5138.120704,1887.0,12672.643072,0.0,0.0,0.0,8.633333333333333,2253939.0,72.83640576552466,188264.402944,2.711552,19305.0,0.5959999999999468,10472.337408,0.0,7769900.0,10.8,6.533333333333332,43953.319936,12668.0,0.0036759590002475306,,0.0004449130028660875,0.019161526000971207,,,,,,,,,,
1305,234,,,1683046485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008925329999328824,34272.0,12.833465576171875,0.047919778000505175,0.08072776500557666,3.0,0.0001,0.0006002590016578324,0.0,1070.0
1306,234,,,1683046485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003599808998842491,3.0,0.00046508699961123057,0.018707475002884166,0.008911109001928708,34304.0,12.641926765441895,0.04908484400220914,0.08134793900535442,3.0,0.0001,0.0005796149998786859,0.0,1071.0
1307,234,,,1683046485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003549053999449825,3.0,0.0004622880005626939,0.01941271599935135,0.008949820999987423,34336.0,12.632457733154297,0.04787399899942102,0.08081232099721092,3.0,0.0001,0.0005644429984386079,0.0,1072.0
1308,234,,,1683046485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035931540005549323,3.0,0.0004738080024253577,0.018807604999892646,0.008963994001533138,34368.0,12.551281929016113,0.049149344999023015,0.08160805900479318,3.0,0.0001,0.0006201530013640877,0.0,1073.0
1309,235,,,1683046486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035728110015043058,3.0,0.00046042299800319597,0.0187352409993764,0.009059111998794833,34400.0,12.54188346862793,0.04888435099928756,0.08134632599831093,3.0,0.0001,0.0006343880013446324,0.0,1074.0
1310,235,,,1683046486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037656189997505862,3.0,0.00046075699719949625,0.02127956800177344,0.008926867998525267,34432.0,13.04296875,0.047611070000129985,0.08304296499409247,3.0,0.0001,0.000999082996713696,0.0,1075.0
1311,235,,,1683046486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036380560013640206,3.0,0.00042977100019925274,0.018620584000018425,0.008994261999760056,34464.0,12.693960189819336,0.04901845199856325,0.08132898499752628,3.0,0.0001,0.0006278599976212718,0.0,1076.0
1312,235,,,1683046486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707551000843523,3.0,0.00044927300041308627,0.018663730999833206,0.008899122000002535,34496.0,12.606393814086914,0.0482014449989947,0.08078861600006348,3.0,0.0001,0.000867493999976432,0.0,1077.0
1313,235,,,1683046486,5.466666666666666,0.0,5.915999999999997,16548.212736,0.03678204879423471,8523616.0,0.8745235426128251,5138.116608,1896.0,12672.638976,0.0,0.0,0.0,8.633333333333333,2259783.0,34.014311378916716,188268.01152,2.711552,19443.0,0.5979999999999563,10472.337408,0.0,7776707.0,10.8,6.533333333333332,43953.319936,12739.0,0.0037341350034694187,,0.0006629749987041578,0.018468775000656024,,,,,,,,,,
1314,235,,,1683046486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008951408999564592,34528.0,12.548206329345703,0.04938092300290009,0.08341317000667914,3.0,0.0001,0.002214953001384856,0.0,1078.0
1315,235,,,1683046486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037553500005742535,3.0,0.000627310000709258,0.01862655000149971,0.008841790000587935,34560.0,12.61935806274414,0.04848069900253904,0.08146786400538986,3.0,0.0001,0.0011361649994796608,0.0,1079.0
1316,235,,,1683046486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036301250001997687,3.0,0.00047202200221363455,0.019663292001496302,0.009079248000489315,34592.0,12.608824729919434,0.0482951560006768,0.08287936600390822,3.0,0.0001,0.001739522998832399,0.0,1080.0
1317,235,,,1683046486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029747480002697557,3.0,0.0004843400020035915,0.019028195998544106,0.008735633000469534,34624.0,12.53719425201416,0.04849697800091235,0.08030635099930805,3.0,0.0001,0.0005864559971087147,0.0,1081.0
1318,236,,,1683046487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003697187999932794,3.0,0.0006542449991684407,0.01954434200160904,0.008854859999701148,34656.0,12.661066055297852,0.048501970999495825,0.0822434859983332,3.0,0.0001,0.000990879998425953,0.0,1082.0
1319,236,,,1683046487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003724637001141673,3.0,0.0005292290006764233,0.019018971997866174,0.009020323999720858,34688.0,12.7130126953125,0.0486140949979017,0.08180014900062815,3.0,0.0001,0.0008928920033213217,0.0,1083.0
1320,236,,,1683046487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037696840008720756,3.0,0.00045867600056226365,0.01847853000072064,0.008889559001545422,34720.0,12.69118881225586,0.04903997099972912,0.08166509600414429,3.0,0.0001,0.0010286760007147677,0.0,1084.0
1321,236,,,1683046487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00359591499727685,3.0,0.000465221000922611,0.018721511001785984,0.009010268000565702,34752.0,12.593960762023926,0.04904651299875695,0.08171162600046955,3.0,0.0001,0.0008721980011614505,0.0,1085.0
1322,236,,,1683046487,5.466666666666666,0.0,5.95599999999996,16536.178688,0.10214400097751193,8535028.0,0.9096003087033119,5138.116608,1908.0,12672.638976,0.0,0.0,0.0,8.633333333333333,2265204.0,28.526601032081427,188280.09472,2.711552,19569.0,0.6009999999999991,10472.337408,0.0,7783414.0,10.8,6.533333333333332,43953.319936,12788.0,0.003781527000683127,,,,,,,,,,,,,
1323,236,,,1683046487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00046510299944202416,0.02040101000238792,0.008950915998866549,34784.0,12.683310508728027,0.04662320600255043,0.08089011500487686,3.0,0.0001,0.0006683530009468086,0.0,1086.0
1324,236,,,1683046487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003621980002208147,3.0,0.0004739129981317092,0.019762487998377765,0.008937124999647494,34816.0,12.662984848022461,0.048279384998750174,0.08166907899794751,3.0,0.0001,0.0005941880008322187,0.0,1087.0
1325,236,,,1683046487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003741827000339981,3.0,0.0005022169971198309,0.019001763001142535,0.00891961700108368,34848.0,12.518769264221191,0.048435254000651184,0.08150883100097417,3.0,0.0001,0.0009081530006369576,0.0,1088.0
1326,237,,,1683046488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003683226997964084,3.0,0.0004900680032733362,0.01866503099881811,0.00906963099987479,34880.0,12.539763450622559,0.04914881700096885,0.08194309800092014,3.0,0.0001,0.0008863240000209771,0.0,1089.0
1327,237,,,1683046488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037993059995642398,3.0,0.00044766000064555556,0.01868480799748795,0.009019918001285987,34912.0,12.620497703552246,0.04909552800017991,0.08201468799597933,3.0,0.0001,0.0009674679968156852,0.0,1090.0
1328,237,,,1683046488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037396890002128202,3.0,0.0004459160008991603,0.018552114997874014,0.008882695998181589,34944.0,12.531343460083008,0.04881836200001999,0.08111703599934117,3.0,0.0001,0.0006782580021535978,0.0,1091.0
1329,237,,,1683046488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037556280003627762,3.0,0.0004353949989308603,0.018534114999056328,0.00910572099746787,34976.0,12.727120399475098,0.04930674899878795,0.08181723899178905,3.0,0.0001,0.000679630997183267,0.0,1092.0
1330,237,,,1683046488,5.5,0.0,5.991999999999962,16534.396928,0.08582672016789895,8545310.0,1.0382702280534148,5138.112512,1923.0,12672.63488,0.0,0.0,0.0,8.733333333333333,2272504.0,54.90671826865508,188281.909248,2.711552,19699.0,0.603999999999985,10472.337408,0.0,7791092.0,10.8,6.566666666666666,43953.319936,12846.0,0.003602197000873275,,0.00045045400111121126,0.018522436999774072,0.008970229002443375,,,0.04865497900027549,,,,,,
1331,237,,,1683046488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,35008.0,12.621294021606445,,0.08074484500320978,3.0,0.0001,0.0005445489987323526,0.0,1093.0
1332,237,,,1683046488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036484339980233926,3.0,0.0004640619990823325,0.019212871997297043,0.009093380002013873,35040.0,12.559374809265137,0.04880160800166777,0.08183522099716356,3.0,0.0001,0.0006148649990791455,0.0,1094.0
1333,237,,,1683046488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036303910019341856,3.0,0.0004794140004378278,0.01887435300159268,0.009059667001565685,35072.0,12.727474212646484,0.048621333997289184,0.08123982900360716,3.0,0.0001,0.0005746700007875916,0.0,1095.0
1334,237,,,1683046488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003650593000202207,3.0,0.0005306260027282406,0.018871455002226867,0.009039690001372946,35104.0,12.684895515441895,0.04857972199897631,0.08131629000490648,3.0,0.0001,0.000644203999399906,0.0,1096.0
1335,238,,,1683046489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003737633000127971,3.0,0.0004757790011353791,0.018799884997861227,0.009129485999437748,35136.0,12.66086196899414,0.0487680599981104,0.08313255999746616,3.0,0.0001,0.002221717000793433,0.0,1097.0
1336,238,,,1683046489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036861520020465832,3.0,0.00043595299939624965,0.018543970996688586,0.008847769000567496,35168.0,12.704936981201172,0.048814129000675166,0.08058056499794475,3.0,0.0001,0.0002525909985706676,0.0,1098.0
1337,238,,,1683046489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036390150016814005,3.0,0.00044827199963037856,0.01857649100202252,0.009111915998801123,35200.0,12.588689804077148,0.0495993950025877,0.08173458100645803,3.0,0.0001,0.0003594920017349068,0.0,1099.0
1338,238,,,1683046489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003641060000518337,3.0,0.0004768050021084491,0.018540870001743315,0.009011136000481201,35232.0,12.5836763381958,0.048771693000162486,0.08073397400585236,3.0,0.0001,0.00029241000083857216,0.0,1100.0
1339,238,,,1683046489,5.5,0.0,6.036000000000001,16531.718144,0.03678412267518709,8556010.0,0.8835852800625494,5138.137088,1932.0,12672.659456,0.0,0.0,0.0,8.733333333333333,2279268.0,53.66473015747757,188284.162048,2.711552,19814.0,0.6069999999999709,10472.337408,0.0,7798393.0,10.8,6.566666666666666,43954.130944,12940.0,0.003654288000689121,,0.00045645899808732793,0.018625635999342194,0.009062108998477925,,,0.04923425599918119,,,,,,
1340,238,,,1683046489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,35264.0,12.65180492401123,,0.08136246799767832,3.0,0.0001,0.0003297200019005686,0.0,1101.0
1341,238,,,1683046489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003699591998156393,3.0,0.00046805099918856286,0.01891986600094242,0.009131947001151275,35296.0,12.660590171813965,0.04874723300235928,0.08126314900073339,3.0,0.0001,0.00029645999893546104,0.0,1102.0
1342,238,,,1683046489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003602360000513727,3.0,0.0005464559981191996,0.01870190399858984,0.008943781998823397,35328.0,12.661787986755371,0.04830600599962054,0.08041374699314474,3.0,0.0001,0.00031323899747803807,0.0,1103.0
1343,238,,,1683046489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636364999692887,3.0,0.000548760002857307,0.01901289699890185,0.009127208999416325,35360.0,12.724207878112793,0.0490341390031972,0.0819836220034631,3.0,0.0001,0.0006242519993975293,0.0,1104.0
1344,239,,,1683046490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003718010997545207,3.0,0.0007425980002153665,0.019752042997424724,0.008698288002051413,35392.0,12.672503471374512,0.04730683399975533,0.08118409099552082,3.0,0.0001,0.0009663169985287823,0.0,1105.0
1345,239,,,1683046490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003681090998725267,3.0,0.0006626930007769261,0.01952046800215612,0.008762379999097902,35424.0,12.648907661437988,0.04871493999962695,0.08195841199994902,3.0,0.0001,0.0006168399995658547,0.0,1106.0
1346,239,,,1683046490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034703269993769936,3.0,0.0007167959993239492,0.019924283998989267,0.009046690000104718,35456.0,12.671223640441895,0.04759659599949373,0.08147777099657105,3.0,0.0001,0.0007230779992823955,0.0,1107.0
1347,239,,,1683046490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036504870004137047,3.0,0.0005586359984590672,0.01890524600094068,0.009059189000254264,35488.0,12.610379219055176,0.04884827500063693,0.08164209700044012,3.0,0.0001,0.0006202639997354709,0.0,1108.0
1348,239,,,1683046490,5.5,0.0,6.075999999999965,16511.967232,0.03678270505808532,8565902.0,0.9197991149377627,5138.108416,1941.0,12672.630784,0.0,0.0,0.0,8.733333333333333,2285034.0,34.305460122390045,188305.113088,2.711552,19883.0,0.6089999999999804,10472.337408,0.0,7805174.0,10.8,6.566666666666666,43953.319936,13110.0,0.0036781070011784323,,0.0005336219983291812,0.01894567899944377,,,,,,,,,,
1349,239,,,1683046490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009106031000555959,35520.0,12.646328926086426,0.04868231000000378,0.08156001099996502,3.0,0.0001,0.0006142620004538912,0.0,1109.0
1350,239,,,1683046490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00371880500097177,3.0,0.0006354540018946864,0.019653306000691373,0.009017255997605389,35552.0,12.618179321289062,0.04735998399701202,0.08100085299520288,3.0,0.0001,0.0006160479970276356,0.0,1110.0
1351,239,,,1683046490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036458700014918577,3.0,0.0005582150006375741,0.01909511999838287,0.009155621999525465,35584.0,12.627130508422852,0.04900089399961871,0.0820603719985229,3.0,0.0001,0.0006046509988664184,0.0,1111.0
1352,239,,,1683046490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037823799975740258,3.0,0.0005789490023744293,0.019293360001029214,0.00890546499795164,35616.0,12.563226699829102,0.04766612199819065,0.08118150399604929,3.0,0.0001,0.0009552279989293311,0.0,1112.0
1353,240,,,1683046491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035789729990938213,3.0,0.0006253489991649985,0.019620772000052966,0.009085403002245585,35648.0,12.634480476379395,0.04842475499754073,0.0823705249968043,3.0,0.0001,0.0010352729987062048,0.0,1113.0
1354,240,,,1683046491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648344001703663,3.0,0.0005373969979700632,0.019286227001430234,0.008938947001297493,35680.0,12.371394157409668,0.04826911599957384,0.08128329700048198,3.0,0.0001,0.0006032659985066857,0.0,1114.0
1355,240,,,1683046491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037675129970011767,3.0,0.0005584600003203377,0.018798540000716457,0.008956920002674451,35712.0,12.60522174835205,0.048964090001391014,0.081669883998984,3.0,0.0001,0.0006243609968805686,0.0,1115.0
1356,240,,,1683046491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037145050009712577,3.0,0.0005091640014143195,0.01892573500299477,0.00899749900054303,35744.0,12.551815032958984,0.04882574500152259,0.08184733800590038,3.0,0.0001,0.0008746899984544143,0.0,1116.0
1357,240,,,1683046491,5.5,0.0,6.111999999999966,16502.882304,0.12261517159736283,8578751.0,1.7934145225046216,5138.108416,1953.0,12672.630784,0.0,0.0,0.0,8.733333333333333,2295381.0,104.29244963092833,188313.382912,2.711552,19945.0,0.6139999999999759,10472.337408,0.0,7814678.0,10.8,6.566666666666666,43953.319936,13294.0,0.0037681920002796687,,0.0005197940008656587,0.018953257000248414,,,,,,,,,,
1358,240,,,1683046491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008959844999480993,35776.0,12.600056648254395,0.0482077130000107,0.08105693499965128,3.0,0.0001,0.000648133998765843,0.0,1117.0
1359,240,,,1683046491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037092200000188313,3.0,0.0005989220007904805,0.019323096003063256,0.009115255998040084,35808.0,12.611851692199707,0.04868126600194955,0.08202386600532918,3.0,0.0001,0.0005961060014669783,0.0,1118.0
1360,240,,,1683046491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037883210025029257,3.0,0.0005150149991095532,0.018661363999854075,0.00904168600027333,35840.0,12.769030570983887,0.04860398399978294,0.08122302000265336,3.0,0.0001,0.0006126500011305325,0.0,1119.0
1361,241,,,1683046492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003808785000728676,3.0,0.0005355260000214912,0.018824951999704354,0.009037365998665337,35872.0,12.621783256530762,0.049182229002326494,0.08258511300300597,3.0,0.0001,0.0011962550015596207,0.0,1120.0
1362,241,,,1683046492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037481840008695144,3.0,0.0005141669971635565,0.01884701299786684,0.008892047000699677,35904.0,12.551033020019531,0.04875346799963154,0.08125605199893471,3.0,0.0001,0.000501173002703581,0.0,1121.0
1363,241,,,1683046492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037165240028116386,3.0,0.0005385100012063049,0.01874074599982123,0.008899782002117718,35936.0,12.709760665893555,0.04894911599694751,0.08221888200205285,3.0,0.0001,0.001374203999148449,0.0,1122.0
1364,241,,,1683046492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037060030008433387,3.0,0.0005037650007579941,0.01863919899915345,0.009015617997647496,35968.0,12.656065940856934,0.04926699199859286,0.0814388409962703,3.0,0.0001,0.0003072639992751647,0.0,1123.0
1365,241,,,1683046492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037203079991741106,3.0,0.0005193959987082053,0.018824514001607895,0.008890696997696068,36000.0,12.764939308166504,0.048025733998656506,0.08062124999923981,3.0,0.0001,0.0006406010033970233,0.0,1124.0
1366,241,,,1683046492,5.5,0.0,6.151999999999987,16501.854208,0.036774569048418915,8587954.0,0.9285339266859346,5138.141184,1962.0,12672.663552,0.0,0.0,0.0,8.733333333333333,2300972.0,39.489414896185586,188314.4192,2.711552,20024.0,0.6169999999999618,10472.337408,0.0,7821331.0,10.8,6.566666666666666,43954.536448,13455.0,0.003697336000186624,,,,,,,,,,,,,
1367,241,,,1683046492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0005302999998093583,0.02016549299878534,0.009156471001915634,36032.0,12.69911003112793,0.04790706399944611,0.08213557000271976,3.0,0.0001,0.0006789060025766958,0.0,1125.0
1368,241,,,1683046492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038461759977508336,3.0,0.0005241189974185545,0.02008910999938962,0.00904261200048495,36064.0,12.731101989746094,0.047291988998040324,0.08112490499115665,3.0,0.0001,0.0003308989980723709,0.0,1126.0
1369,241,,,1683046492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725774000486126,3.0,0.0005454279998957645,0.018594638000649866,0.008951989999332,36096.0,12.540178298950195,0.04930947599859792,0.08174872599920491,3.0,0.0001,0.0006214200002432335,0.0,1127.0
1370,242,,,1683046493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037217239987512585,3.0,0.0005541729988181032,0.01901049099978991,0.008991760001663351,36128.0,12.501301765441895,0.04885501700118766,0.08143725300033111,3.0,0.0001,0.00030408800012082793,0.0,1128.0
1371,242,,,1683046493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003762232001463417,3.0,0.0005312290013534948,0.018843770998500986,0.008818775000690948,36160.0,12.60672664642334,0.04836489299850655,0.08119137299945578,3.0,0.0001,0.0008704729989403859,0.0,1129.0
1372,242,,,1683046493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725508999195881,3.0,0.00042877799933194183,0.019163414999638917,0.008989527999801794,36192.0,12.69379997253418,0.04934375999800977,0.08267782499751775,3.0,0.0001,0.001026835001539439,0.0,1130.0
1373,242,,,1683046493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003719594002177473,3.0,0.00043507800000952557,0.018558266998297768,0.008873048001987627,36224.0,12.602495193481445,0.04862494799817796,0.0811128790010116,3.0,0.0001,0.0009019440003612544,0.0,1131.0
1374,242,,,1683046493,5.5,0.0,6.183999999999969,16500.432896,0.03269843704865175,8597056.0,0.9249282992190992,5138.10432,1970.0,12672.626688,0.0,0.0,0.0,8.566666666666665,2306676.0,39.69727565914311,188315.42272,2.711552,20112.0,0.6189999999999714,10472.337408,0.0,7827746.0,10.8,6.566666666666666,43953.319936,13569.0,0.00374880700110225,,0.0004488340018724557,0.018569504001789028,0.009027674997923896,,,0.049807174000306986,,,,,,
1375,242,,,1683046493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36256.0,12.513091087341309,,0.08216326100591687,3.0,0.0001,0.00056126700292225,0.0,1132.0
1376,242,,,1683046493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747971000848338,3.0,0.0004689029992732685,0.018456868001521798,0.009067729002708802,36288.0,12.626543998718262,0.0490647299993725,0.08138515000246116,3.0,0.0001,0.0005789489987364504,0.0,1133.0
1377,242,,,1683046493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037797209988639224,3.0,0.000446805999672506,0.018883071999880485,0.009095659999729833,36320.0,12.45727825164795,0.04910115399979986,0.08217264499762678,3.0,0.0001,0.0008662319996801671,0.0,1134.0
1378,242,,,1683046493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037096279993420467,3.0,0.0004665830019803252,0.01867576700169593,0.00900219899995136,36352.0,12.740293502807617,0.0491864359973988,0.08192747399880318,3.0,0.0001,0.0008868609984347131,0.0,1135.0
1379,243,,,1683046494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038149920001160353,3.0,0.0004701109974121209,0.018507304001104785,0.008928856997954426,36384.0,12.516706466674805,0.04904655500286026,0.08185725300063496,3.0,0.0001,0.0010894340011873282,0.0,1136.0
1380,243,,,1683046494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037746859998151194,3.0,0.00043503699998836964,0.018360385998676065,0.009004888001072686,36416.0,12.645432472229004,0.04944770599831827,0.08197722499608062,3.0,0.0001,0.0009545219982101116,0.0,1137.0
1381,243,,,1683046494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037471200012078043,3.0,0.00041802999840001576,0.01833330199951888,0.008806919999187812,36448.0,12.608370780944824,0.04884243500055163,0.08123034899836057,3.0,0.0001,0.001082541999494424,0.0,1138.0
1382,243,,,1683046494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771224000956863,3.0,0.0004511839979386423,0.018413203000818612,0.008978868001577212,36480.0,12.685903549194336,0.0499258039999404,0.08249505100320675,3.0,0.0001,0.000954768001975026,0.0,1139.0
1383,243,,,1683046494,5.5,0.0,6.216000000000008,16500.232192,0.03678491028342666,8606069.0,0.8415186853784006,5138.100224,1979.0,12672.622592,0.0,0.0,0.0,8.566666666666665,2312137.0,33.66326999207041,188316.327936,2.711552,20224.0,0.6219999999999573,10472.337408,0.0,7833818.0,10.8,6.566666666666666,43953.319936,13602.0,0.003750830997887533,,0.0005175260012038052,0.01880758799961768,0.008965233999333577,,,0.04833679699731874,,,,,,
1384,243,,,1683046494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36512.0,12.60400390625,,0.08134785399670363,3.0,0.0001,0.0009698780013422947,0.0,1140.0
1385,243,,,1683046494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003776680998271331,3.0,0.0004710079992946703,0.0186416040014592,0.009073870998690836,36544.0,12.55007553100586,0.04915367499779677,0.08194016599736642,3.0,0.0001,0.0008233270018536132,0.0,1141.0
1386,243,,,1683046494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038509389996761456,3.0,0.0005388239987951238,0.01883314799852087,0.00917062100052135,36576.0,12.750500679016113,0.048749462999694515,0.08198448299663141,3.0,0.0001,0.000841487999423407,0.0,1142.0
