_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
793,494,,,1681396252,1.5333333333333334,0.0,3.8759999999999906,16352.612352,0.0040863091194270175,9354009.0,7.324190319332305,5137.77664,2243.0,12074.266624,0.0,0.0,0.0,1.8000000000000003,2756138.0,0.19771510881955587,188470.861824,2.719744,10098.0,1.0739999999999554,9814.695936,0.0,8357771.0,10.7,1.6666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
794,495,,,1681396253,1.5333333333333334,0.0,3.8840000000000003,16352.608256,0.04903730731523903,9355027.0,0.08465799458090151,5137.77664,2246.0,12074.266624,0.0,0.0,0.0,1.8000000000000003,2756504.0,0.09757977200325756,188470.86592,2.719744,10098.0,1.075999999999965,9814.695936,0.0,8358389.0,10.7,1.6666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
795,496,,,1681396254,1.5333333333333334,0.0,3.891999999999996,16354.443264,0.07355713323238047,9358277.0,0.5574810205179044,5137.77664,2256.0,12074.266624,0.0,0.0,0.0,1.8000000000000003,2757997.0,13.516426527708004,188469.026816,2.719744,10098.0,1.0779999999999745,9814.695936,0.0,8360695.0,10.7,1.6666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
796,497,,,1681396255,1.5333333333333334,0.0,3.896000000000001,16356.528128,0.0040864908815993655,9362508.0,0.6573264241936307,5137.77664,2257.0,12074.266624,0.0,0.0,0.0,1.6666666666666667,2759869.0,18.119883658903614,188466.937856,2.719744,10098.0,1.0789999999999509,9814.695936,0.0,8363614.0,10.7,1.6666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
797,498,,,1681396256,1.5333333333333334,0.0,3.8999999999999915,16359.215104,0.004086418945130388,9371457.0,8.466772734326536,5137.77664,2258.0,12074.266624,0.0,0.0,0.0,1.6666666666666667,2762956.0,22.707288303201818,188464.254976,2.719744,10098.0,1.0789999999999509,9814.695936,0.0,8369312.0,10.7,1.6666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
798,499,,,1681396257,1.5333333333333334,0.0,3.9039999999999964,16358.948864,0.004086545316198294,9374101.0,33.31796309774297,5137.77664,2259.0,12074.266624,0.0,0.0,0.0,1.6666666666666667,2765853.0,4.663985338729926,188464.51712,2.719744,10098.0,1.0789999999999509,9814.695936,0.0,8371693.0,10.7,1.6666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
799,500,,,1681396258,1.5333333333333334,0.0,3.911999999999992,16359.97696,0.03269075284225316,9375512.0,29.099023980052145,5137.77664,2262.0,12074.266624,0.0,0.0,0.0,1.6666666666666667,2768718.0,8.943259377349762,188463.484928,2.719744,10098.0,1.0809999999999604,9814.695936,0.0,8373556.0,10.7,1.6666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
800,501,,,1681396259,1.5333333333333334,0.0,3.915999999999997,16358.649856,0.00408600102820137,9376917.0,0.49928219241530136,5137.77664,2263.0,12074.266624,0.0,0.0,0.0,1.6666666666666667,2769354.0,4.4614263174274456,188464.812032,2.719744,10098.0,1.0809999999999604,9814.695936,0.0,8374526.0,10.7,1.6666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
801,502,,,1681396260,1.5333333333333334,0.0,3.9200000000000017,16359.596032,0.004086068090790402,9377979.0,0.4712385710421165,5137.77664,2264.0,12074.266624,0.0,0.0,0.0,1.5000000000000002,2769932.0,8.143509754755877,188463.865856,2.719744,10098.0,1.0819999999999936,9814.695936,0.0,8375297.0,10.7,1.633333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
802,503,,,1681396261,1.5333333333333334,0.0,3.9239999999999924,16361.680896,0.004085938833919967,9379505.0,0.17760267346946734,5137.77664,2265.0,12074.266624,0.0,0.0,0.0,1.5000000000000002,2770714.0,18.758289829408813,188461.776896,2.719744,10098.0,1.0819999999999936,9814.695936,0.0,8376401.0,10.7,1.633333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
803,504,,,1681396262,1.5333333333333334,0.0,3.9279999999999973,16361.762816,0.004086145838856726,9386965.0,0.5398660568929177,5137.77664,2266.0,12074.266624,0.0,0.0,0.0,1.5000000000000002,2771921.0,21.653348699235824,188461.694976,2.719744,10098.0,1.0819999999999936,9814.695936,0.0,8380459.0,10.7,1.633333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
804,505,,,1681396263,1.5333333333333334,0.0,3.935999999999993,16360.112128,0.028595750193449794,9388000.0,16.511420736026484,5137.77664,2269.0,12074.266624,0.0,0.0,0.0,1.5000000000000002,2773444.0,8.827150637703564,188463.362048,2.719744,10098.0,1.0840000000000032,9814.695936,0.0,8381578.0,10.7,1.633333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
805,506,,,1681396264,1.5333333333333334,0.0,3.9440000000000026,16357.113856,0.08989920680870964,9390565.0,30.743437678778424,5137.77664,2273.0,12074.266624,0.0,0.0,0.0,1.5000000000000002,2775482.0,0.16035643319092488,188466.348032,2.719744,10098.0,1.0849999999999795,9814.695936,0.0,8383569.0,10.7,1.633333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
806,507,,,1681396265,1.5000000000000002,0.0,3.951999999999998,16360.337408,0.02860317051162171,9392302.0,23.115040919750438,5137.77664,2275.0,12074.266624,0.0,0.0,0.0,1.4000000000000001,2777639.0,22.085183127025307,188463.12448,2.719744,10098.0,1.085999999999956,9814.695936,0.0,8385480.0,10.7,1.6,42812.788736,6557.0,,,,,,,,,,,,,,
807,508,,,1681396266,1.5000000000000002,0.0,3.956000000000003,16360.431616,0.004085846517774537,9393712.0,0.21902371799021153,5137.77664,2276.0,12074.266624,0.0,0.0,0.0,1.4000000000000001,2778227.0,21.914174468911668,188463.030272,2.719744,10098.0,1.085999999999956,9814.695936,0.0,8386403.0,10.7,1.6,42812.788736,6557.0,,,,,,,,,,,,,,
808,509,,,1681396267,1.5000000000000002,0.0,3.9599999999999937,16361.078784,0.004085993261070832,9394403.0,0.0064801299471192965,5137.77664,2277.0,12074.266624,0.0,0.0,0.0,1.4000000000000001,2778371.0,0.006320520810522126,188462.379008,2.719744,10098.0,1.086999999999989,9814.695936,0.0,8386784.0,10.7,1.6,42812.788736,6557.0,,,,,,,,,,,,,,
809,510,,,1681396268,1.5000000000000002,0.0,3.9639999999999986,16361.078784,0.004086073914534423,9394965.0,0.08070794048775805,5137.77664,2278.0,12074.266624,0.0,0.0,0.0,1.4000000000000001,2778538.0,0.007509756933590893,188462.379008,2.719744,10098.0,1.086999999999989,9814.695936,0.0,8387101.0,10.7,1.6,42812.788736,6557.0,,,,,,,,,,,,,,
810,511,,,1681396269,1.5000000000000002,0.0,3.971999999999994,16361.066496,0.05720786497088127,9395865.0,0.07992979459637237,5137.77664,2281.0,12074.266624,0.0,0.0,0.0,1.4000000000000001,2778687.0,0.007845330826494204,188462.379008,2.719744,10098.0,1.0889999999999986,9814.695936,0.0,8387581.0,10.7,1.6,42812.788736,6557.0,,,,,,,,,,,,,,
811,512,,,1681396270,1.5000000000000002,0.0,3.975999999999999,16359.759872,0.004086452965387046,9397492.0,0.7529369407785884,5137.77664,2282.0,12074.266624,0.0,0.0,0.0,1.2666666666666666,2779576.0,8.07250051043072,188463.685632,2.719744,10098.0,1.0889999999999986,9814.695936,0.0,8388852.0,10.7,1.5666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
812,513,,,1681396271,1.5000000000000002,0.0,3.980000000000004,16354.193408,0.004086449084588036,9410780.0,9.26014103787101,5137.77664,2283.0,12074.266624,0.0,0.0,0.0,1.2666666666666666,2784060.0,37.53768227841117,188469.280768,2.719744,10098.0,1.0889999999999986,9814.695936,0.0,8397499.0,10.7,1.5666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
813,514,,,1681396272,1.5000000000000002,0.0,3.9839999999999947,16349.069312,0.004086336326865292,9413891.0,36.339046737336844,5137.77664,2284.0,12074.266624,0.0,0.0,0.0,1.2666666666666666,2786744.0,9.128524191523748,188474.404864,2.719744,10098.0,1.089999999999975,9814.695936,0.0,8400008.0,10.7,1.5666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
814,515,,,1681396273,1.5000000000000002,0.0,3.9879999999999995,16350.39232,0.004086272185775087,9416587.0,26.747293139528217,5137.77664,2285.0,12074.266624,0.0,0.0,0.0,1.2666666666666666,2789207.0,9.165540427283984,188473.07776,2.719744,10098.0,1.089999999999975,9814.695936,0.0,8402366.0,10.7,1.5666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
815,516,,,1681396274,1.5000000000000002,0.0,3.9920000000000044,16350.384128,0.04903588433339585,9417293.0,0.018133061377523466,5137.77664,2288.0,12074.266624,0.0,0.0,0.0,1.2666666666666666,2789464.0,0.022275252787363597,188473.07776,2.719744,10098.0,1.0919999999999845,9814.695936,0.0,8402792.0,10.7,1.5666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
816,517,,,1681396275,1.5000000000000002,0.0,4.0,16351.121408,0.05312069181996991,9418951.0,0.37220398205242744,5137.77664,2301.0,12074.266624,0.0,0.0,0.0,1.1666666666666665,2790314.0,9.031754645329311,188472.344576,2.719744,10098.0,1.0960000000000036,9814.695936,0.0,8403967.0,10.7,1.5333333333333334,42812.788736,6557.0,,,,,,,,,,,,,,
817,518,,,1681396276,1.5000000000000002,0.0,4.003999999999991,16354.516992,0.004085662876894605,9426872.0,2.407644423768383,5137.77664,2302.0,12074.266624,0.0,0.0,0.0,1.1666666666666665,2792576.0,18.169740775907954,188468.948992,2.719744,10098.0,1.09699999999998,9814.695936,0.0,8408781.0,10.7,1.5333333333333334,42812.788736,6557.0,,,,,,,,,,,,,,
818,519,,,1681396277,1.5000000000000002,0.0,4.007999999999996,16352.280576,0.004086205116486888,9428631.0,29.6223135254522,5137.77664,2303.0,12074.266624,0.0,0.0,0.0,1.1666666666666665,2794730.0,0.15017601901366207,188471.189504,2.719744,10098.0,1.09699999999998,9814.695936,0.0,8410427.0,10.7,1.5333333333333334,42812.788736,6557.0,,,,,,,,,,,,,,
819,520,,,1681396278,1.5000000000000002,0.0,4.0120000000000005,16351.432704,0.0040863810375116405,9430432.0,32.197625795134165,5137.77664,2304.0,12074.266624,0.0,0.0,0.0,1.1666666666666665,2797526.0,8.968321408764881,188472.037376,2.719744,10098.0,1.0979999999999563,9814.695936,0.0,8412578.0,10.7,1.5333333333333334,42812.788736,6557.0,,,,,,,,,,,,,,
820,521,,,1681396279,1.5000000000000002,0.0,4.015999999999991,16351.481856,0.040859388375490094,9432017.0,7.222830595220965,5137.77664,2307.0,12074.266624,0.0,0.0,0.0,1.1666666666666665,2798598.0,24.86166096712214,188471.980032,2.719744,10098.0,1.0989999999999895,9814.695936,0.0,8413815.0,10.7,1.5333333333333334,42812.788736,6557.0,,,,,,,,,,,,,,
821,522,,,1681396280,1.5000000000000002,0.0,4.019999999999996,16351.514624,0.004085752262435379,9433402.0,0.148092559652402,5137.77664,2308.0,12074.266624,0.0,0.0,0.0,1.1,2799175.0,19.019695494888634,188471.947264,2.719744,10098.0,1.099999999999966,9814.695936,0.0,8414815.0,10.7,1.5000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
822,523,,,1681396281,1.5000000000000002,0.0,4.024000000000001,16347.516928,0.00408581056419399,9434352.0,0.047066622506516935,5137.77664,2309.0,12074.266624,0.0,0.0,0.0,1.1,2799469.0,4.475654352068394,188475.940864,2.719744,10098.0,1.099999999999966,9814.695936,0.0,8415383.0,10.7,1.5000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
823,524,,,1681396282,1.5000000000000002,0.0,4.027999999999992,16354.750464,0.004085925236431356,9442294.0,2.22698885802641,5137.77664,2310.0,12074.266624,0.0,0.0,0.0,1.1,2801236.0,22.195424188904294,188468.707328,2.719744,10098.0,1.099999999999966,9814.695936,0.0,8419989.0,10.7,1.5000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
824,525,,,1681396283,1.5000000000000002,0.0,4.0319999999999965,16353.697792,0.004086032126052097,9444738.0,34.56349040314293,5137.77664,2311.0,12074.266624,0.0,0.0,0.0,1.1,2803487.0,0.14100801111780303,188469.76,2.719744,10098.0,1.099999999999966,9814.695936,0.0,8421935.0,10.7,1.5000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
825,526,,,1681396284,1.5000000000000002,0.0,4.036000000000001,16346.456064,0.04085782388431813,9446871.0,34.13660012996208,5137.77664,2314.0,12074.266624,0.0,0.0,0.0,1.1,2806834.0,12.841175142643763,188477.001728,2.719744,10098.0,1.1019999999999754,9814.695936,0.0,8424395.0,10.7,1.5000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
826,527,,,1681396285,1.4666666666666666,0.0,4.039999999999992,16349.564928,0.004086096266864213,9450218.0,0.3569189130389056,5137.77664,2315.0,12074.266624,0.0,0.0,0.0,1.0,2809921.0,27.431352894263657,188473.909248,2.719744,10098.0,1.1019999999999754,9814.695936,0.0,8427476.0,10.7,1.5000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
827,528,,,1681396286,1.4666666666666666,0.0,4.043999999999997,16348.50816,0.08171926262478091,9451085.0,0.10307480430422436,5137.77664,2320.0,12074.266624,0.0,0.0,0.0,1.0,2810297.0,3.8696704385390164,188474.957824,2.719744,10098.0,1.103999999999985,9814.695936,0.0,8428047.0,10.7,1.5000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
828,529,,,1681396287,1.4666666666666666,0.0,4.048000000000002,16347.869184,0.004086018527942385,9457412.0,0.837976959083714,5137.77664,2321.0,12074.266624,0.0,0.0,0.0,1.0,2813585.0,23.721444383621147,188475.5968,2.719744,10098.0,1.103999999999985,9814.695936,0.0,8432641.0,10.7,1.5000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
829,530,,,1681396288,1.4666666666666666,0.0,4.0519999999999925,16350.011392,0.004085965071901541,9467091.0,18.10785601494011,5137.77664,2322.0,12074.266624,0.0,0.0,0.0,1.0,2817226.0,29.41350590654705,188473.454592,2.719744,10098.0,1.1049999999999613,9814.695936,0.0,8438888.0,10.7,1.5000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
830,531,,,1681396289,1.4666666666666666,0.0,4.055999999999997,16344.199168,0.004085898998961431,9469882.0,38.69435727080819,5137.77664,2323.0,12074.266624,0.0,0.0,0.0,1.0,2819962.0,2.1319614453824185,188479.266816,2.719744,10098.0,1.1049999999999613,9814.695936,0.0,8441314.0,10.7,1.5000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
831,532,,,1681396290,1.4666666666666666,0.0,4.060000000000002,16345.612288,0.004085828055046031,9473900.0,15.00480453672288,5137.77664,2324.0,12074.266624,0.0,0.0,0.0,0.9000000000000001,2823465.0,16.880838026036763,188477.8496,2.719744,10098.0,1.1049999999999613,9814.695936,0.0,8444812.0,10.7,1.4666666666666666,42812.788736,6557.0,,,,,,,,,,,,,,
832,533,,,1681396291,1.4666666666666666,0.0,4.067999999999998,16342.700032,0.03268686545002298,9482559.0,2.527119245708389,5137.77664,2327.0,12074.266624,0.0,0.0,0.0,0.9000000000000001,2826898.0,18.14136194990187,188480.761856,2.719744,10098.0,1.106999999999971,9814.695936,0.0,8450443.0,10.7,1.4666666666666666,42812.788736,6557.0,,,,,,,,,,,,,,
833,534,,,1681396292,1.4666666666666666,0.0,4.072000000000003,16340.881408,0.004086020471560833,9485302.0,34.129882542638995,5137.77664,2328.0,12074.266624,0.0,0.0,0.0,0.9000000000000001,2829756.0,8.873639378806201,188482.584576,2.719744,10098.0,1.106999999999971,9814.695936,0.0,8452844.0,10.7,1.4666666666666666,42812.788736,6557.0,,,,,,,,,,,,,,
834,535,,,1681396293,1.4666666666666666,0.0,4.075999999999993,16338.0224,0.00408331091325265,9486553.0,34.260844788538016,5137.77664,2329.0,12074.266624,0.0,0.0,0.0,0.9000000000000001,2832491.0,7.019187539482033,188485.431296,2.719744,10098.0,1.106999999999971,9814.695936,0.0,8454544.0,10.7,1.4666666666666666,42812.788736,6557.0,,,,,,,,,,,,,,
835,536,,,1681396294,1.4666666666666666,0.0,4.079999999999998,16339.881984,0.0040863071755339545,9488635.0,0.5512923200342271,5137.77664,2330.0,12074.266624,0.0,0.0,0.0,0.9000000000000001,2834003.0,28.984687554682118,188483.592192,2.719744,10098.0,1.1079999999999472,9814.695936,0.0,8456238.0,10.7,1.4666666666666666,42812.788736,6557.0,,,,,,,,,,,,,,
836,537,,,1681396295,1.4666666666666666,0.0,4.091999999999999,16341.962752,0.3146495439096611,9489944.0,0.11278187664882511,5137.77664,2392.0,12074.266624,0.0,0.0,0.0,0.8333333333333334,2835041.0,10.575270288949616,188481.511424,2.719744,10098.0,1.1610000000000014,9814.695936,0.0,8457366.0,10.7,1.4333333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
837,538,,,1681396296,1.4666666666666666,0.0,4.096000000000004,16343.8592,0.004086414092398892,9498031.0,4.8600313365331775,5137.77664,2393.0,12074.266624,0.0,0.0,0.0,0.8333333333333334,2837170.0,24.03978346632589,188479.614976,2.719744,10098.0,1.1619999999999777,9814.695936,0.0,8461954.0,10.7,1.4333333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
838,539,,,1681396297,1.4666666666666666,0.0,4.103999999999999,16341.676032,0.04903611760344826,9499272.0,35.21885063764968,5137.77664,2396.0,12074.266624,0.0,0.0,0.0,0.8333333333333334,2839441.0,0.20314392927567754,188481.789952,2.719744,10098.0,1.1649999999999636,9814.695936,0.0,8463401.0,10.7,1.4333333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
839,540,,,1681396298,1.4666666666666666,0.0,4.108000000000004,16338.235392,0.0040862770381693,9500204.0,17.639907297288815,5137.77664,2397.0,12074.266624,0.0,0.0,0.0,0.8333333333333334,2840777.0,9.347590181090064,188485.230592,2.719744,10098.0,1.1649999999999636,9814.695936,0.0,8464411.0,10.7,1.4333333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
840,541,,,1681396299,1.4666666666666666,0.0,4.111999999999995,16339.402752,0.004086446161290399,9502220.0,0.1319076089008732,5137.77664,2398.0,12074.266624,0.0,0.0,0.0,0.8333333333333334,2841688.0,29.044719404035853,188484.063232,2.719744,10098.0,1.1649999999999636,9814.695936,0.0,8465756.0,10.7,1.4333333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
841,542,,,1681396300,1.4666666666666666,0.0,4.1200000000000045,16339.398656,0.024517423157916718,9503700.0,0.8337200821649711,5137.77664,2400.0,12074.266624,0.0,0.0,0.0,0.7666666666666667,2842400.0,6.05544437719547,188484.067328,2.719744,10098.0,1.1659999999999968,9814.695936,0.0,8466767.0,10.7,1.4000000000000001,42812.788736,6557.0,,,,,,,,,,,,,,
842,543,,,1681396301,1.4666666666666666,0.0,4.123999999999995,16340.721664,0.004085960212990641,9504977.0,0.26280225758016573,5137.77664,2401.0,12074.266624,0.0,0.0,0.0,0.7666666666666667,2842962.0,4.575876422433083,188482.74432,2.719744,10098.0,1.1659999999999968,9814.695936,0.0,8467629.0,10.7,1.4000000000000001,42812.788736,6557.0,,,,,,,,,,,,,,
843,544,,,1681396302,1.4666666666666666,0.0,4.131999999999991,16340.721664,0.044948405990365266,9505565.0,0.022937094942754446,5137.77664,2404.0,12074.266624,0.0,0.0,0.0,0.7666666666666667,2843202.0,0.06270589947949334,188482.74432,2.719744,10098.0,1.1679999999999495,9814.695936,0.0,8467973.0,10.7,1.4000000000000001,42812.788736,6557.0,,,,,,,,,,,,,,
844,545,,,1681396303,1.4666666666666666,0.0,4.135999999999996,16340.680704,0.004086389785361236,9506228.0,0.16238610671855697,5137.77664,2405.0,12074.266624,0.0,0.0,0.0,0.7666666666666667,2843418.0,0.030097218536824275,188482.777088,2.719744,10098.0,1.1679999999999495,9814.695936,0.0,8468344.0,10.7,1.4000000000000001,42812.788736,6557.0,,,,,,,,,,,,,,
845,546,,,1681396304,1.4666666666666666,0.0,4.140000000000001,16340.680704,0.004086378128828965,9506943.0,0.1610288379590558,5137.77664,2406.0,12074.266624,0.0,0.0,0.0,0.7666666666666667,2843651.0,0.026792912832344088,188482.793472,2.719744,10098.0,1.1679999999999495,9814.695936,0.0,8468746.0,10.7,1.4000000000000001,42812.788736,6557.0,,,,,,,,,,,,,,
846,547,,,1681396305,1.4333333333333333,0.0,4.143999999999991,16340.680704,0.004086344102559592,9507521.0,0.002689644470591939,5137.77664,2407.0,12074.266624,0.0,0.0,0.0,0.7000000000000001,2843757.0,0.0030487957844092177,188482.793472,2.719744,10098.0,1.1689999999999827,9814.695936,0.0,8469035.0,10.7,1.4000000000000001,42812.788736,6557.0,,,,,,,,,,,,,,
847,548,,,1681396306,1.4333333333333333,0.0,4.147999999999996,16340.905984,0.004085848468487275,9508409.0,0.11299126640546499,5137.77664,2408.0,12074.266624,0.0,0.0,0.0,0.7000000000000001,2844096.0,3.733212609220737,188482.564096,2.719744,10098.0,1.1689999999999827,9814.695936,0.0,8469619.0,10.7,1.4000000000000001,42812.788736,6557.0,,,,,,,,,,,,,,
848,549,,,1681396307,1.4333333333333333,0.0,4.155999999999992,16340.062208,0.028601945995887525,9516011.0,1.007117293747915,5137.77664,2411.0,12074.266624,0.0,0.0,0.0,0.7000000000000001,2847297.0,25.109890995276128,188483.403776,2.719744,10098.0,1.1709999999999923,9814.695936,0.0,8474774.0,10.7,1.4000000000000001,42812.788736,6557.0,,,,,,,,,,,,,,
849,549,,,1681396307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,127.53356825999981,9632.0,12.688727378845215,,127.60648291000052,3.0,0.0001,0.0011387690001356532,0.0,300.0
850,550,,,1681396308,1.4333333333333333,0.0,4.1640000000000015,16231.366656,0.06538446058750524,9626307.0,11.503371016530243,5137.793024,2416.0,12074.287104,0.0,0.0,0.0,0.7000000000000001,2871580.0,24.387533817456745,188592.074752,2.719744,10119.0,1.1730000000000018,9814.695936,0.0,8540733.0,10.7,1.4000000000000001,42812.788736,6558.0,,,,,,,,,,,,,,
851,551,,,1681396309,1.4333333333333333,0.0,4.167999999999992,16231.845888,0.004086253719199487,9628943.0,0.623345234681568,5137.793024,2417.0,12074.287104,0.0,0.0,0.0,0.7000000000000001,2873216.0,0.42071653240784695,188591.599616,2.719744,10119.0,1.1730000000000018,9814.695936,0.0,8542797.0,10.7,1.4000000000000001,42812.788736,6558.0,,,,,,,,,,,,,,
852,552,,,1681396310,1.4333333333333333,0.0,4.171999999999997,16231.845888,0.004086174016002935,9632359.0,1.0644962168170502,5137.793024,2418.0,12074.287104,0.0,0.0,0.0,0.6666666666666667,2875020.0,0.4791597693950085,188591.599616,2.719744,10119.0,1.1739999999999782,9814.695936,0.0,8545296.0,10.7,1.3666666666666665,42812.788736,6558.0,,,,,,,,,,,,,,
853,553,,,1681396311,1.4333333333333333,0.0,4.179999999999993,16232.16128,0.04494582962055857,9633015.0,0.16050257904837814,5137.793024,2428.0,12074.287104,0.0,0.0,0.0,0.6666666666666667,2875215.0,0.02481118329775152,188591.3088,2.719744,10119.0,1.176999999999964,9814.695936,0.0,8545689.0,10.7,1.3666666666666665,42812.788736,6558.0,,,,,,,,,,,,,,
854,554,,,1681396312,1.4333333333333333,0.0,4.1839999999999975,16232.157184,0.00408627217851641,9633608.0,0.002913065128439375,5137.793024,2429.0,12074.287104,0.0,0.0,0.0,0.6666666666666667,2875369.0,0.0023783380978626826,188591.3088,2.719744,10119.0,1.176999999999964,9814.695936,0.0,8546014.0,10.7,1.3666666666666665,42812.788736,6558.0,,,,,,,,,,,,,,
855,555,,,1681396313,1.4333333333333333,0.0,4.188000000000002,11275.235328,0.04086414088769427,9639862.0,2.045808940559822,5137.793024,2432.0,12074.307584,0.0,0.0,0.0,0.6666666666666667,2878726.0,2.1017417333959973,193548.218368,2.719744,10132.0,1.1789999999999736,9814.695936,0.0,8550788.0,8.3,1.3666666666666665,42812.788736,6561.0,,,,,,,,,,,,,,
