_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
710,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110849999458878,8.0,0.00019786400025623152,0.009840359000008903,0.002276834999975108,21216.0,10.889062881469727,0.01290353700005653,0.026688095000281464,3.0,0.0001,0.0008584150000388036,0.0,662.0
711,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005364819999158499,8.0,0.0002216359998783446,0.0103125989999171,0.0018078540001624788,21248.0,11.07625675201416,0.012924117999773443,0.02632327999936024,3.0,0.0001,0.000520590999713022,0.0,663.0
712,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006175720000101137,8.0,0.0002027159998760908,0.010136407000118197,0.002307574000042223,21280.0,11.089174270629883,0.013441508000141766,0.027270983000107663,3.0,0.0001,0.0005652059999192716,0.0,664.0
713,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143809996501659,8.0,0.00021365199972933624,0.010123682999619632,0.001769464000062726,21312.0,11.012359619140625,0.01343579799959116,0.02673132299878489,3.0,0.0001,0.0005743450001318706,0.0,665.0
714,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153069998617866,8.0,0.0002000539998334716,0.010792511000090599,0.0017913669998961268,21344.0,10.972503662109375,0.013543439999921247,0.027928731999509182,3.0,0.0001,0.0009860529999059509,0.0,666.0
715,48,,,1683052674,3.2333333333333334,0.0,3.132000000000005,7091.11808,0.18792033666797514,3018043.0,18.854269512263496,1653.673984,934.0,4434.395136,0.0,0.0,0.0,5.5,1201745.0,214.41300295867296,201223.917568,2.711552,15127.0,0.3269999999999982,5725.646848,0.0,2929469.0,4.7,3.6666666666666665,24178.5856,8423.0,0.00036400699991645524,,0.00020525100035229116,0.010454577000018617,,,,0.013150810000297497,,,,,,
716,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0032024769998315605,21376.0,11.036458015441895,,0.028286882000429614,3.0,0.0001,0.0009097600000131933,0.0,667.0
717,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020649998390581,8.0,0.0002035419997810095,0.010491753999758657,0.002252130000215402,21408.0,11.090435981750488,0.013571687999956339,0.02770172799955617,3.0,0.0001,0.0005805490000057034,0.0,668.0
718,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018359999870881,8.0,0.00021411500028989394,0.01023106699994969,0.001810685999771522,21440.0,10.995833396911621,0.01342654300015056,0.026851308999994217,3.0,0.0001,0.000567061999845464,0.0,669.0
719,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164940000417118,8.0,0.00020178200020382064,0.009991896999963501,0.0017632420003792504,21472.0,11.010416984558105,0.013332077999621106,0.026466413999969518,3.0,0.0001,0.0005609209997601283,0.0,670.0
720,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546249999497377,8.0,0.0002110169998559286,0.010355002999858698,0.0017571170001247083,21504.0,11.171975135803223,0.01299730799973986,0.026738030999240436,3.0,0.0001,0.000862960999711504,0.0,671.0
721,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020609998813597,8.0,0.0001984979999178904,0.00995569799988516,0.0018054669999401085,21536.0,10.972187042236328,0.013419453000096837,0.02694827699997404,3.0,0.0001,0.0009671000002526853,0.0,672.0
722,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112450000728131,8.0,0.00021284200010995846,0.010122155999852112,0.0017485940002188727,21568.0,11.044744491577148,0.013297341999987111,0.026900245000433642,3.0,0.0001,0.0009080660001927754,0.0,673.0
723,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005890560000807454,8.0,0.00020819200017285766,0.010197798000262992,0.0022545460001310857,21600.0,11.018387794494629,0.013499802999831445,0.02759498900059043,3.0,0.0001,0.0008455940001113049,0.0,674.0
724,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075080000300659,8.0,0.00020965100020475802,0.010216556000159471,0.0017854620000434807,21632.0,11.073339462280273,0.013634394999826327,0.02701961900038441,3.0,0.0001,0.0005660470001203066,0.0,675.0
725,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006217099999048514,8.0,0.00020804399991902756,0.01049780199991801,0.0025451050000810937,21664.0,11.03391170501709,0.013653703999807476,0.028143452999756846,3.0,0.0001,0.0006170880001263868,0.0,676.0
726,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141379999462515,8.0,0.00020136299963269266,0.010768349999580096,0.0019395190001887386,21696.0,11.127981185913086,0.013363898000079644,0.02748651699948823,3.0,0.0001,0.0005992490000608086,0.0,677.0
727,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371939998643938,8.0,0.0002028680000876193,0.010383104000084131,0.0017799770002966397,21728.0,11.13290786743164,0.013183925999783241,0.026730912000402896,3.0,0.0001,0.0005438430002868699,0.0,678.0
728,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006288360000326065,8.0,0.00035863999983121175,0.010775331999866467,0.001765190999776678,21760.0,11.110868453979492,0.013292690000071161,0.027759942999637133,3.0,0.0001,0.0009392540000590088,0.0,679.0
729,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042509999133472,8.0,0.00020417399991856655,0.010904736000156845,0.0017915030002768617,21792.0,10.96705150604248,0.013185387000248738,0.027558235000469722,3.0,0.0001,0.0008681839999553631,0.0,680.0
730,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006135980001999997,8.0,0.00020865499982392066,0.010462788999575423,0.0022906499998498475,21824.0,10.952280044555664,0.01328695299980609,0.027411271998971642,3.0,0.0001,0.0005486269997163618,0.0,681.0
731,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005134029997861944,8.0,0.00020197599997118232,0.01056910599982075,0.0017763500000000931,21856.0,11.065746307373047,0.013716020000174467,0.027299399999719753,3.0,0.0001,0.0005225449999670673,0.0,682.0
732,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000543139000001247,8.0,0.000202941999759787,0.01141165600029126,0.006125299999894196,21888.0,10.990530014038086,0.013340694999897096,0.032238836999567866,3.0,0.0001,0.0006151049997242808,0.0,683.0
733,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100000000515138,8.0,0.0003435039998294087,0.010768761000235827,0.0019276610000815708,21920.0,11.069611549377441,0.014424363999751222,0.028655754000283196,3.0,0.0001,0.0005814640003336535,0.0,684.0
734,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132580001576571,8.0,0.0002761630003078608,0.01040371099998083,0.0020839970002271,21952.0,10.970272064208984,0.013663870000073075,0.02760172600073929,3.0,0.0001,0.0005607269999927667,0.0,685.0
735,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310300000222924,8.0,0.0002652450002642581,0.010409441999854607,0.0018848550002985576,21984.0,11.00333309173584,0.01328082899999572,0.027064571000664728,3.0,0.0001,0.0005931700002292928,0.0,686.0
736,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540760000461887,8.0,0.0002664019998519507,0.010297525000169117,0.0020461009999053204,22016.0,10.92143440246582,0.013441159000194602,0.027226259000144637,3.0,0.0001,0.0005209959999774583,0.0,687.0
737,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606454999797279,8.0,0.000298847000067326,0.010372988000199257,0.0018519400000513997,22048.0,11.060044288635254,0.013821887000176503,0.0274691080003322,3.0,0.0001,0.0005169910000404343,0.0,688.0
738,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061817499999961,8.0,0.00026852699966184446,0.01039494700034993,0.0020598740002242266,22080.0,11.016207695007324,0.013510164999843255,0.027374150000014197,3.0,0.0001,0.0005224619999353308,0.0,689.0
739,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214790000740322,8.0,0.0002712020000217308,0.009942611000042234,0.0018287740003870567,22112.0,11.10206127166748,0.013947969000128069,0.027152881000802154,3.0,0.0001,0.0005408460001490312,0.0,690.0
740,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314460001703992,8.0,0.0002791500000967062,0.01000973600002908,0.0018735230000856973,22144.0,11.072025299072266,0.013530525000078342,0.026906250000138243,3.0,0.0001,0.0005818699996780197,0.0,691.0
741,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209980001585791,8.0,0.00026559099978840095,0.010134036999716045,0.0018290709999746468,22176.0,11.041255950927734,0.013513939999938884,0.02695734499957325,3.0,0.0001,0.0005937079999966954,0.0,692.0
742,49,,,1683052675,3.2333333333333334,0.0,3.2560000000000002,7089.434624,0.11024648616942488,3061305.0,16.90157425968709,1653.665792,961.0,4434.386944,0.0,0.0,0.0,5.5,1234747.0,214.23984171755325,201225.801728,2.711552,15496.0,0.33499999999997954,5725.646848,0.0,2964286.0,4.7,3.6666666666666665,24178.5856,9033.0,0.000622254000063549,,0.0003139789996566833,0.010315618999811704,,,,,,,,,,
743,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0021544050000557036,22208.0,10.92153549194336,0.019298634999813657,0.03323417099954895,3.0,0.0001,0.0005292790001476533,0.0,693.0
744,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000616861000253266,8.0,0.0002731519998633303,0.010464648999914061,0.0018788190000122995,22240.0,10.98001766204834,0.01353961699987849,0.02740948100017704,3.0,0.0001,0.0006363830002555915,0.0,694.0
745,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253239998841309,8.0,0.0002683430002434761,0.010143343999970966,0.0018400740000288351,22272.0,11.067279815673828,0.013830032999976538,0.027216500000122323,3.0,0.0001,0.0005093820000183769,0.0,695.0
746,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164999999782594,8.0,0.00021996599980411702,0.011766979999720206,0.0018308580001757946,22304.0,10.978015899658203,0.014782525000100577,0.02974770799983162,3.0,0.0001,0.0005308790000526642,0.0,696.0
747,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102859997554333,8.0,0.0002275950000694138,0.01064127199970244,0.00178809299995919,22336.0,11.022210121154785,0.012981008000224392,0.026814810999439942,3.0,0.0001,0.0005665569997290731,0.0,697.0
748,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182890001582564,8.0,0.00019795700018221396,0.011465346000022691,0.002151999000034266,22368.0,11.021316528320312,0.01328415700027108,0.02827525900102046,3.0,0.0001,0.0005575110003519512,0.0,698.0
749,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215270000211603,8.0,0.00020342200014056289,0.010374323000178265,0.0017610849999982747,22400.0,10.960467338562012,0.013546582000344642,0.027049322000493703,3.0,0.0001,0.0005423829998107976,0.0,699.0
750,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006233549997887167,8.0,0.0002017809997596487,0.010072430000036547,0.0033116630002041347,22432.0,11.07619571685791,0.013504767000085849,0.028199042999858648,3.0,0.0001,0.00048504699998375145,0.0,700.0
751,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006300619998000911,8.0,0.00020748399992953637,0.010707782999816118,0.0017701050001051044,22464.0,10.972257614135742,0.013258835999749863,0.027124248999371048,3.0,0.0001,0.0005499789999703353,0.0,701.0
752,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000575381000089692,8.0,0.0002119420000781247,0.010314495999864448,0.0018267909999849508,22496.0,10.876810073852539,0.01335072499978196,0.02680883699986225,3.0,0.0001,0.0005295020000630757,0.0,702.0
753,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006078029996388068,8.0,0.00020397199978106073,0.010284114999649319,0.001908787000047596,22528.0,11.083333015441895,0.014001588000155607,0.02750463499887701,3.0,0.0001,0.0004983699996046198,0.0,703.0
754,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005867650002073788,8.0,0.0002059490002466191,0.01072368599989204,0.0018499160000828851,22560.0,11.064294815063477,0.014073147000090103,0.028272893000576005,3.0,0.0001,0.0008334300000569783,0.0,704.0
755,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398549999175884,8.0,0.0002004539996960375,0.01090091800006121,0.0019279640000604559,22592.0,10.986125946044922,0.013284611000017321,0.02835121399948548,3.0,0.0001,0.0013974119997328671,0.0,705.0
756,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005382330000429647,8.0,0.0002029299998866918,0.011607915999775287,0.001835588000176358,22624.0,11.037860870361328,0.013225444999989122,0.027916572999856726,3.0,0.0001,0.0005064609999863023,0.0,706.0
757,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004712130003099446,8.0,0.00020360999997137696,0.011007238999809488,0.0017649119999987306,22656.0,10.964343070983887,0.013718714999868098,0.028134674000284576,3.0,0.0001,0.0009689850003269385,0.0,707.0
758,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005421400001068832,8.0,0.00029546099995059194,0.010626398000113113,0.002313269000296714,22688.0,10.999107360839844,0.013254079000034835,0.02792768200060891,3.0,0.0001,0.0008963350001067738,0.0,708.0
759,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000577670999973634,8.0,0.0002048679998551961,0.010433391999868036,0.0017500889998700586,22720.0,11.044407844543457,0.01379115300005651,0.027275642999484262,3.0,0.0001,0.0005184699998608266,0.0,709.0
760,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945790003352158,8.0,0.00018918700016001821,0.010228817000097479,0.0022491529998660553,22752.0,10.909022331237793,0.013133937000020524,0.026923370000531577,3.0,0.0001,0.0005276970000522851,0.0,710.0
761,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003287889999228355,8.0,0.00021396699958131649,0.010091025000292575,0.0017873550000331306,22784.0,11.00607681274414,0.013720283000111522,0.026631617000020924,3.0,0.0001,0.0004901980000795447,0.0,711.0
762,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021110002620844,8.0,0.00021766600002592895,0.010597761000099126,0.0017627180000090448,22816.0,11.113852500915527,0.014008313999966049,0.02804263300004095,3.0,0.0001,0.0008540629996787175,0.0,712.0
763,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046824799983369303,8.0,0.00024103300029310049,0.011105928000233689,0.0018726250000327127,22848.0,11.0313720703125,0.014216062000286911,0.02847365800107582,3.0,0.0001,0.0005697620003957127,0.0,713.0
764,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325360000118962,8.0,0.00021677399990949198,0.011194599000191374,0.002300652000030823,22880.0,11.03807258605957,0.013519268999971246,0.02856744600012462,3.0,0.0001,0.000703616000009788,0.0,714.0
765,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480460001512256,8.0,0.0004088810001121601,0.011409232999994856,0.0019219079999857058,22912.0,11.175919532775879,0.013518535000002885,0.028534598000078404,3.0,0.0001,0.0006279949998315715,0.0,715.0
766,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006877730002088356,8.0,0.000211524000405916,0.010518176999994466,0.0017903769999065844,22944.0,11.051942825317383,0.01375579600016863,0.027504339000643085,3.0,0.0001,0.0005406919999586535,0.0,716.0
767,50,,,1683052676,3.2333333333333334,0.0,3.3600000000000136,7137.017856,0.1798368257387088,3094568.0,15.863998084911909,1653.661696,989.0,4434.448384,0.0,0.0,0.0,5.5,1262532.0,194.29912956281657,201177.493504,2.711552,15948.0,0.34199999999998454,5725.646848,0.0,2994104.0,4.7,3.6666666666666665,24178.5856,9366.0,0.0005172109999875829,,0.00020590499980244203,0.010039334999873972,0.002124180000009801,,,0.014556670000274607,,,,,,
768,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,22976.0,11.037161827087402,,0.028376698000101896,3.0,0.0001,0.0009333970001534908,0.0,717.0
769,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004759249995913706,8.0,0.00021839200007889303,0.010322002000066277,0.001758892999987438,23008.0,11.048650741577148,0.013389809999807767,0.02680475699935414,3.0,0.0001,0.0006397349998223945,0.0,718.0
770,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088680001994362,8.0,0.0001973309999812045,0.009855523999704019,0.0017683699998087832,23040.0,11.015625,0.013437435000014375,0.02640714199969807,3.0,0.0001,0.0005396139999902516,0.0,719.0
771,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328099998427206,8.0,0.0002024899999923946,0.01028711300023133,0.0018034999998235435,23072.0,10.960379600524902,0.013720507000016369,0.02763078999987556,3.0,0.0001,0.0009843699999692035,0.0,720.0
772,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380140002875123,8.0,0.0002247359998364118,0.010787086000163981,0.0017457320000175969,23104.0,11.044106483459473,0.013339421000182483,0.027289993000522372,3.0,0.0001,0.000555004000034387,0.0,721.0
773,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902349998905265,8.0,0.0001975039999706496,0.010592494000320585,0.0019154000001435634,23136.0,10.983437538146973,0.013201763999859395,0.027385900000354013,3.0,0.0001,0.000888503000169294,0.0,722.0
774,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006655490001321596,8.0,0.00019940799984397017,0.010744797999905131,0.0017749789999470522,23168.0,10.98086929321289,0.01356500399970173,0.027877169999555917,3.0,0.0001,0.000927432000025874,0.0,723.0
775,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117709999671206,8.0,0.0002474769999025739,0.010841744000117615,0.0017904540000017732,23200.0,11.026601791381836,0.013710261999676732,0.028702734999569657,3.0,0.0001,0.0015010269999038428,0.0,724.0
776,51,,,1683052677,3.2333333333333334,0.0,3.4000000000000057,7138.983936,0.036492678671364076,3117739.0,5.584702379307236,1653.6576,998.0,4434.444288,0.0,0.0,0.0,5.333333333333334,1274326.0,87.89070799661206,201175.097344,2.711552,16078.0,0.34300000000001774,5725.65504,0.0,3010916.0,4.7,3.6666666666666665,24178.5856,9563.0,0.000608650999765814,,0.00020145899998169625,0.009897769999952288,,,,0.013712976000078925,,,,,,
777,52,,,1683052678,3.2333333333333334,0.0,3.4080000000000155,7106.064384,0.2125086462701282,3290553.0,1157.8846879415241,1653.6576,1007.0,4434.444288,0.0,0.0,0.0,5.333333333333334,1307548.0,1157.3204912144622,201208.03328,2.711552,16078.0,0.34600000000000364,5725.65504,0.0,3107727.0,4.7,3.6666666666666665,24178.5856,9563.0,,,,,,,,,,,,,,
778,53,,,1683052679,3.2333333333333334,0.0,3.412000000000006,7136.329728,0.0040864510213571206,3500587.0,1400.4205485957855,1653.6576,1008.0,4434.444288,0.0,0.0,0.0,5.333333333333334,1344936.0,1314.6828952422088,201177.788416,2.711552,16078.0,0.34600000000000364,5725.65504,0.0,3224256.0,4.7,3.6666666666666665,24178.5856,9563.0,,,,,,,,,,,,,,
779,54,,,1683052680,3.2333333333333334,0.0,3.415999999999997,7191.502848,0.004086615305670723,3715567.0,1032.9735023207468,1653.6576,1009.0,4434.444288,0.0,0.0,0.0,5.333333333333334,1389984.0,1121.8430340841467,201122.627584,2.711552,16078.0,0.34699999999998,5725.65504,0.0,3347142.0,4.7,3.6666666666666665,24178.5856,9563.0,,,,,,,,,,,,,,
780,54,,,1683052680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.1042469010003515,23232.0,10.844270706176758,,4.129239271000188,4.0,0.0001,0.0005715140000575047,0.0,725.0
781,55,,,1683052681,3.2333333333333334,0.0,3.4240000000000066,7204.466688,0.008166804295829463,3847211.0,92.42475302891519,1653.6576,1011.0,4434.444288,0.0,0.0,0.0,5.333333333333334,1434431.0,91.20407897488298,201109.66784,2.711552,16085.0,0.34699999999998,5725.65504,0.0,3432029.0,4.7,3.6666666666666665,24178.5856,9564.0,,,,,,,,,,,,,,
782,56,,,1683052682,3.2333333333333334,0.0,3.4279999999999973,7204.401152,0.004083289561896909,3848295.0,0.2973464221478524,1653.6576,1012.0,4434.444288,0.0,0.0,0.0,4.9,1434942.0,0.08146641191320649,201109.72928,2.711552,16085.0,0.3480000000000132,5725.65504,0.0,3432815.0,4.7,3.6000000000000005,24178.5856,9564.0,,,,,,,,,,,,,,
783,57,,,1683052683,3.2333333333333334,0.0,3.4399999999999977,7204.319232,0.07353857387841335,3849003.0,0.07669045503613552,1653.6576,1019.0,4434.444288,0.0,0.0,0.0,4.9,1435154.0,0.00963917071957486,201109.807104,2.711552,16085.0,0.3499999999999659,5725.65504,0.0,3433228.0,4.7,3.6000000000000005,24178.5856,9564.0,,,,,,,,,,,,,,
784,58,,,1683052684,3.2333333333333334,0.0,3.444000000000017,7204.298752,0.004086191509966906,3849561.0,0.13839579496615367,1653.6576,1020.0,4434.444288,0.0,0.0,0.0,4.9,1435358.0,0.018731038031614397,201109.827584,2.711552,16085.0,0.3499999999999659,5725.65504,0.0,3433585.0,4.7,3.6000000000000005,24178.5856,9564.0,,,,,,,,,,,,,,
785,59,,,1683052685,3.2333333333333334,0.0,3.4480000000000075,7204.552704,0.004083472996734047,3850990.0,0.680584150330374,1653.6576,1021.0,4434.444288,0.0,0.0,0.0,4.9,1435955.0,0.5264410201216937,201109.569536,2.711552,16085.0,0.3509999999999991,5725.65504,0.0,3434524.0,4.7,3.6000000000000005,24178.5856,9564.0,,,,,,,,,,,,,,
786,60,,,1683052686,3.2333333333333334,0.0,3.451999999999998,3981.156352,0.004084988670290435,3858367.0,2.499893386235165,1654.071296,1022.0,4435.042304,0.0,0.0,0.0,4.9,1439963.0,2.557338539366679,204333.002752,2.711552,16109.0,0.3509999999999991,5666.934784,0.0,3440162.0,3.2,3.6000000000000005,24119.7056,9568.0,,,,,,,,,,,,,,
787,61,,,1683052687,3.2,0.0,3.4639999999999986,3978.09664,0.073533292899905,3858932.0,0.01251087276300516,1654.071296,1025.0,4435.042304,0.0,0.0,0.0,4.500000000000001,1440196.0,0.018566837290063944,204336.177152,2.711552,16109.0,0.35300000000000864,5666.934784,0.0,3440528.0,3.2,3.5333333333333337,24119.7056,9568.0,,,,,,,,,,,,,,
788,62,,,1683052688,3.2,0.0,3.4720000000000084,3978.092544,0.07353456936381247,3859557.0,0.020928946975105497,1654.071296,1036.0,4435.042304,0.0,0.0,0.0,4.500000000000001,1440430.0,0.058877125378678036,204336.185344,2.711552,16109.0,0.3569999999999709,5666.934784,0.0,3440932.0,3.2,3.5333333333333337,24119.7056,9568.0,,,,,,,,,,,,,,
789,63,,,1683052689,3.2,0.0,3.475999999999999,3978.330112,0.004085511299483714,3860148.0,0.003415232113988811,1654.071296,1037.0,4435.042304,0.0,0.0,0.0,4.500000000000001,1440585.0,0.0028247480473338952,204335.94368,2.711552,16109.0,0.3569999999999709,5666.934784,0.0,3441301.0,3.2,3.5333333333333337,24119.7056,9568.0,,,,,,,,,,,,,,
790,64,,,1683052690,3.2,0.0,3.480000000000018,3978.330112,0.004087840509632471,3860699.0,0.0027465178399131884,1654.071296,1038.0,4435.042304,0.0,0.0,0.0,4.500000000000001,1440724.0,0.0027545019061032483,204335.94368,2.711552,16109.0,0.3569999999999709,5666.934784,0.0,3441628.0,3.2,3.5333333333333337,24119.7056,9568.0,,,,,,,,,,,,,,
