_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1156,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001962729984370526,0.019376811000256566,0.0015580799990857486,34560.0,7.080810546875,0.016774846999396686,0.04372402599801717,3.0,0.0001,0.003264746999775525,0.0,1079.0
1157,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608189999591559,3.0,0.00021546599964494817,0.01876664999872446,0.001593372999195708,34592.0,7.2889404296875,0.017013434999171295,0.043214077997618006,3.0,0.0001,0.0030169640012900345,0.0,1080.0
1158,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665869998192647,3.0,0.000194424999790499,0.018690798000534414,0.0015572700012853602,34624.0,7.164306640625,0.016883278000022983,0.043425594001746504,3.0,0.0001,0.003533236000293982,0.0,1081.0
1159,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308339995215647,3.0,0.00021184499928494915,0.018753943000774598,0.001556036000692984,34656.0,7.0728759765625,0.016776145001131226,0.04328470900145476,3.0,0.0001,0.0032559060000494355,0.0,1082.0
1160,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656009000929771,3.0,0.00019180200069968123,0.018676358999073273,0.0016391570006817346,34688.0,7.285400390625,0.01670645699960005,0.04261658100222121,3.0,0.0001,0.0027467970012367005,0.0,1083.0
1161,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025151960016955854,3.0,0.0001988969997910317,0.018618751000758493,0.0016496549997100374,34720.0,7.101318359375,0.01674940900011279,0.043098933003420825,3.0,0.0001,0.0033670250013528857,0.0,1084.0
1162,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705950010888046,3.0,0.00024004599981708452,0.018693083000471233,0.0015542990004178137,34752.0,7.0997314453125,0.01693241599969042,0.04325874000096519,3.0,0.0001,0.003268300999479834,0.0,1085.0
1163,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027666660007525934,3.0,0.00019174900080543011,0.018711934999373625,0.0015750350012240233,34784.0,7.1060791015625,0.016949037999438588,0.042927753002004465,3.0,0.0001,0.0027333300004102057,0.0,1086.0
1164,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821769995673094,3.0,0.000240217999817105,0.01863565399980871,0.001597561000380665,34816.0,7.2791748046875,0.017173387001093943,0.04413433000081568,3.0,0.0001,0.003905333000147948,0.0,1087.0
1165,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692087000468746,3.0,0.0001939349986059824,0.018722010998317273,0.0015394189995276975,34848.0,7.0738525390625,0.01819977699960873,0.04428844799622311,3.0,0.0001,0.0029412189996946836,0.0,1088.0
1166,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275639993400546,3.0,0.00023564600087411236,0.018663878001461853,0.0016178400001081172,34880.0,7.155517578125,0.017080862000511843,0.04303277300095942,3.0,0.0001,0.002806982998663443,0.0,1089.0
1167,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414659994567046,3.0,0.0002263429996673949,0.018728071001532953,0.0016271349995804485,34912.0,7.0821533203125,0.01666375799868547,0.043037740999352536,3.0,0.0001,0.003250968000429566,0.0,1090.0
1168,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00652659800107358,3.0,0.00020360000053187832,0.018570786000054795,0.0015970519998518284,34944.0,7.2265625,0.01697268600037205,0.04691311900205619,3.0,0.0001,0.003042397000172059,0.0,1091.0
1169,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026307150001230184,3.0,0.00019560800137696788,0.018916662000265205,0.001675981000516913,34976.0,7.041259765625,0.0172333600003185,0.043696018003174686,3.0,0.0001,0.003043692000574083,0.0,1092.0
1170,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134960007766495,3.0,0.00024050600040936843,0.018728742999883252,0.0016324209991580574,35008.0,7.019775390625,0.016700171998309088,0.043188136000026134,3.0,0.0001,0.0032727980014897184,0.0,1093.0
1171,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557387999331695,3.0,0.0002115480001521064,0.01857066399861651,0.0016588639991823584,35040.0,7.048828125,0.017022748999806936,0.04274017499665206,3.0,0.0001,0.0027189619995624525,0.0,1094.0
1172,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563367999755428,3.0,0.00021399800061772112,0.01878118400054518,0.0017034949996741489,35072.0,6.95703125,0.017871437999929185,0.04441557500103954,3.0,0.0001,0.0032820920005178778,0.0,1095.0
1173,77,,,1683044182.0,4.266666666666667,0.0,5.168000000000006,6278.049792,0.07340482516840631,1891068.0,2.08447879550784,1096.200192,1531.0,4245.344256,0.0,0.0,0.0,9.766666666666666,1509904.0,525.533458696759,202613.059584,2.711552,16326.0,0.5690000000000168,6101.250048,0.0,1957056.0,4.0,4.333333333333334,23286.39488,5807.0,0.002539528999477625,,,,,,,,,,,,,
1174,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026595700001053046,0.023195285999463522,0.0015781350011820905,35104.0,7.0997314453125,0.016841777000081493,0.047424952001165366,3.0,0.0001,0.0030042680009501055,0.0,1096.0
1175,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576893999503227,3.0,0.00019219599926145747,0.018773789999613655,0.0016210230005526682,35136.0,7.0615234375,0.016845831998580252,0.04262221599674376,3.0,0.0001,0.0026124809992325027,0.0,1097.0
1176,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027688809987012064,3.0,0.00021683500017388724,0.01861592900058895,0.00165658900004928,35168.0,7.09619140625,0.016779022000264376,0.042813980999198975,3.0,0.0001,0.002776724999421276,0.0,1098.0
1177,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644720008131117,3.0,0.00042837500041059684,0.018646439000804094,0.0015790809993632138,35200.0,7.098876953125,0.016708028000721242,0.04317258900300658,3.0,0.0001,0.00324619400089432,0.0,1099.0
1178,77,,,1683044182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276846800079511,3.0,0.00019167699974786956,0.018690765000428655,0.0016187969995371532,35232.0,7.09033203125,0.0166998960012279,0.043032407002101536,3.0,0.0001,0.0030628040003648493,0.0,1100.0
1179,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027237640006205766,3.0,0.0002535880012146663,0.018786062000799575,0.001618784999664058,35264.0,6.90625,0.01700280200020643,0.04358319300263247,3.0,0.0001,0.0031981920001271646,0.0,1101.0
1180,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584988998933113,3.0,0.000206130000151461,0.018544552000093972,0.001602389000254334,35296.0,7.218505859375,0.017338902998744743,0.04339057499782939,3.0,0.0001,0.0031136119996517664,0.0,1102.0
1181,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665089997346513,3.0,0.00023588499971083365,0.01865294500021264,0.0016637070002616383,35328.0,7.16357421875,0.01688758499949472,0.04248978500072553,3.0,0.0001,0.00248315400131105,0.0,1103.0
1182,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727883998886682,3.0,0.0005622200005745981,0.01896831399972143,0.0016028530008043163,35360.0,7.2161865234375,0.0167569570003252,0.04395449000185181,3.0,0.0001,0.0033362620015395805,0.0,1104.0
1183,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918610008375254,3.0,0.00024427700009255204,0.019710755001142388,0.0016522579990123631,35392.0,7.1539306640625,0.016908056999454857,0.044191154001964605,3.0,0.0001,0.00308394600142492,0.0,1105.0
1184,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104200005647726,3.0,0.00023318599960475694,0.0188279899994086,0.0016085820006992435,35424.0,7.1417236328125,0.02305948899993382,0.0495300220009085,3.0,0.0001,0.003190355000697309,0.0,1106.0
1185,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559149999797228,3.0,0.0002721659984672442,0.018682916001125704,0.001642098999582231,35456.0,7.0028076171875,0.016679028998623835,0.04262490499786509,3.0,0.0001,0.002789545000268845,0.0,1107.0
1186,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613533000840107,3.0,0.00022103499941295013,0.018621433999214787,0.001660592999542132,35488.0,7.010986328125,0.016569073999562534,0.0426668799991603,3.0,0.0001,0.002981211000587791,0.0,1108.0
1187,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463199999649078,3.0,0.00021274199934850913,0.018591236999782268,0.0015991740001481958,35520.0,6.7667236328125,0.016781134998382186,0.042687149996709195,3.0,0.0001,0.0029565419990831288,0.0,1109.0
1188,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753254999333876,3.0,0.00022165900008985773,0.018786280999847804,0.0015742150008009048,35552.0,7.02783203125,0.016758439000113867,0.04302168399954098,3.0,0.0001,0.0029278349993546726,0.0,1110.0
1189,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392820000182837,3.0,0.00028195900085847825,0.01870621600028244,0.0015743000003567431,35584.0,6.9403076171875,0.016659338998579187,0.042773373001182335,3.0,0.0001,0.0029122770010872046,0.0,1111.0
1190,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027260240003670333,3.0,0.00023296700055652764,0.018875062000006437,0.00162900599934801,35616.0,7.1219482421875,0.01673455600030138,0.04337929300163523,3.0,0.0001,0.003181678001055843,0.0,1112.0
1191,78,,,1683044183.0,4.300000000000001,0.0,5.255999999999972,6283.423744,0.15113987280482538,1910445.0,3.166884560422791,1096.196096,1552.0,4245.34016,0.0,0.0,0.0,10.066666666666666,1528726.0,517.9778534653306,202588.880896,2.711552,16572.0,0.5760000000000218,6101.250048,0.0,1971046.0,4.0,4.500000000000001,23286.39488,5809.0,0.00263146500037692,,,,,,,,,,,,,
1192,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018917899978987407,0.019294329000331345,0.001595195000845706,35648.0,7.1348876953125,0.016707380000298144,0.04355733300144493,3.0,0.0001,0.0031397849998029415,0.0,1113.0
1193,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507903000150691,3.0,0.0002719230014918139,0.018672112999411183,0.0015855759993428364,35680.0,7.048583984375,0.016727242998967995,0.04284607499903359,3.0,0.0001,0.0030813169996690704,0.0,1114.0
1194,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643608999278513,3.0,0.00022973100021772552,0.018800642999849515,0.0016432300017186208,35712.0,7.02685546875,0.024565736001022742,0.05052122500273981,3.0,0.0001,0.002638276000652695,0.0,1115.0
1195,78,,,1683044183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692455000214977,3.0,0.00021447700055432506,0.018765980001262506,0.0016287840007862542,35744.0,6.975830078125,0.016759410998929525,0.042847843000345165,3.0,0.0001,0.002786735998597578,0.0,1116.0
1196,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026362019998487085,3.0,0.0002505430002202047,0.018727104001300177,0.001678189999438473,35776.0,7.0689697265625,0.01673752699934994,0.042914579000353115,3.0,0.0001,0.002885013000195613,0.0,1117.0
1197,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825719985732576,3.0,0.00020401599977049045,0.018813045000570128,0.0015608190005877987,35808.0,7.130126953125,0.016500716999871656,0.04272456899889221,3.0,0.0001,0.0030633999995188788,0.0,1118.0
1198,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253449299998465,3.0,0.00026744000024336856,0.01859729299940227,0.0016722299988032319,35840.0,7.4132080078125,0.017069493000235525,0.04287474899865629,3.0,0.0001,0.002733799999987241,0.0,1119.0
1199,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587106999271782,3.0,0.00023997400057851337,0.01867288500034192,0.0016547649993299274,35872.0,7.14599609375,0.01701613800105406,0.04337578100057726,3.0,0.0001,0.003204912000001059,0.0,1120.0
1200,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409170011698734,3.0,0.00022859500131744426,0.018725479998465744,0.0016211469992413186,35904.0,7.0848388671875,0.017211801001394633,0.04328317000181414,3.0,0.0001,0.0029552300002251286,0.0,1121.0
1201,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275294200037024,3.0,0.0004857950007135514,0.019844964001094922,0.0015244649985106662,35936.0,7.1280517578125,0.016687459999957355,0.04423566799960099,3.0,0.0001,0.002940041998954257,0.0,1122.0
1202,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026266209988534683,3.0,0.0001822499998525018,0.018540463001045282,0.0016366439995181281,35968.0,7.13916015625,0.01631776800059015,0.04231319899918162,3.0,0.0001,0.003009452999322093,0.0,1123.0
1203,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026614180005708477,3.0,0.00022315699970931746,0.018705130001762882,0.0016019359991332749,36000.0,7.2769775390625,0.016666794999764534,0.0428288760012947,3.0,0.0001,0.0029704400003538467,0.0,1124.0
1204,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594272998976521,3.0,0.00019972399968537502,0.018731807000222034,0.0015784019997227006,36032.0,7.015869140625,0.016703391000191914,0.04260775499824376,3.0,0.0001,0.0028001579994452186,0.0,1125.0
1205,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128890003747074,3.0,0.00018712000019149855,0.018584260000352515,0.0016431349995400524,36064.0,7.0223388671875,0.01687548900008551,0.04310131000056572,3.0,0.0001,0.0031984170000214363,0.0,1126.0
1206,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026227180005662376,3.0,0.00024702000155230053,0.018820420000338345,0.0016390539985877695,36096.0,7.2342529296875,0.02483597100035695,0.05094713300059084,3.0,0.0001,0.002781949999189237,0.0,1127.0
1207,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666579997254303,3.0,0.0002153250006813323,0.018935736999992514,0.001630986998861772,36128.0,7.03564453125,0.025066817999686464,0.0517066899992642,3.0,0.0001,0.003191165000316687,0.0,1128.0
1208,79,,,1683044184.0,4.300000000000001,0.0,5.324000000000012,6280.409088,0.06943310198847184,1932055.0,2.04331472222209,1096.138752,1569.0,4245.282816,0.0,0.0,0.0,10.066666666666666,1547248.0,538.022237912741,202591.870976,2.711552,16807.0,0.5819999999999936,6101.250048,0.0,1984607.0,4.0,4.500000000000001,23286.39488,5809.0,0.0025956680001399945,,0.00024267799926747102,0.018796856000335538,0.0016604479988018284,,,0.017149158000393072,,,,,,
1209,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36160.0,7.16650390625,,0.0432518869984051,3.0,0.0001,0.002807078999467194,0.0,1129.0
1210,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702370003273245,3.0,0.00021001300046918914,0.01872222400015744,0.0016237529998761602,36192.0,7.353515625,0.018070453999825986,0.04431705599927227,3.0,0.0001,0.003120374998616171,0.0,1130.0
1211,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026308500000595814,3.0,0.00018644900046638213,0.018762053001410095,0.0015557139995507896,36224.0,7.13818359375,0.01657019900085288,0.042559857001833734,3.0,0.0001,0.002854591999494005,0.0,1131.0
1212,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483513999322895,3.0,0.0002387570002611028,0.01861777100020845,0.0016200720001506852,36256.0,7.041748046875,0.016793023998616263,0.04256167099993036,3.0,0.0001,0.002808533001370961,0.0,1132.0
1213,79,,,1683044184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571760998762329,3.0,0.0002593770004750695,0.0188274320007622,0.001569579999340931,36288.0,7.0902099609375,0.016638469000099576,0.04227617299875419,3.0,0.0001,0.0024095539993140846,0.0,1133.0
1214,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025892909998219693,3.0,0.00020799999947485048,0.01878484699955152,0.001671092000833596,36320.0,7.2216796875,0.016777932998593315,0.04310232699754124,3.0,0.0001,0.003071163999265991,0.0,1134.0
1215,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280645199927676,3.0,0.00019313700067868922,0.018796484000631608,0.0016093779995571822,36352.0,7.2064208984375,0.016793205000794842,0.04313762099991436,3.0,0.0001,0.0029389649989752797,0.0,1135.0
1216,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059029994736193,3.0,0.00022420499954023398,0.018614137999975355,0.0016941590001806617,36384.0,7.0025634765625,0.018551916000433266,0.04487809399870457,3.0,0.0001,0.003287772999101435,0.0,1136.0
1217,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027765840004576603,3.0,0.00022864099992148113,0.01878544799910742,0.0016572010008530924,36416.0,7.0738525390625,0.025130547999651753,0.05180282100081968,3.0,0.0001,0.003224399000828271,0.0,1137.0
1218,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125510001089424,3.0,0.00027948299975832924,0.018889242001023376,0.0016512820002390072,36448.0,6.9417724609375,0.01776887699998042,0.0439998830024706,3.0,0.0001,0.0028984480013605207,0.0,1138.0
1219,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026447990003362065,3.0,0.00025388500034750905,0.018676378000236582,0.0016327630000887439,36480.0,7.1982421875,0.016712136999558425,0.04273010799988697,3.0,0.0001,0.002810145999319502,0.0,1139.0
1220,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889120006468147,3.0,0.0002557079988037003,0.01878073899933952,0.0016040980008256156,36512.0,7.0386962890625,0.01723877100084792,0.04316746600125043,3.0,0.0001,0.0026992380007868633,0.0,1140.0
1221,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609420000226237,3.0,0.00019123899983242154,0.018728367000221624,0.0016322750016115606,36544.0,6.816162109375,0.01681268999891472,0.04278190000150062,3.0,0.0001,0.0028079090006940532,0.0,1141.0
1222,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584427000329015,3.0,0.00027836899971589446,0.018785837999530486,0.0016820689997985028,36576.0,7.230712890625,0.016669114998876466,0.04292416199677973,3.0,0.0001,0.0029243439985293662,0.0,1142.0
1223,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052089997392613,3.0,0.00023262300055648666,0.018744193999737035,0.001615256998775294,36608.0,6.912353515625,0.01676369300002989,0.042673546999139944,3.0,0.0001,0.0027125710003019776,0.0,1143.0
1224,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025687229990580818,3.0,0.00018668700067792088,0.018654954999874462,0.0016287480011669686,36640.0,7.0419921875,0.01708062199941196,0.043059354000433814,3.0,0.0001,0.00293961900024442,0.0,1144.0
1225,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026012569996964885,3.0,0.00021095500051160343,0.01869980500123347,0.0016367490006814478,36672.0,6.9576416015625,0.016807410000183154,0.042880537002929486,3.0,0.0001,0.002924361000623321,0.0,1145.0
1226,80,,,1683044185.0,4.300000000000001,0.0,5.399999999999977,6281.326592,0.269736307878241,1952623.0,2.061943776792419,1096.13056,1595.0,4245.274624,0.0,0.0,0.0,10.066666666666666,1566638.0,522.7609699743123,202590.49472,2.711552,17075.0,0.5880000000000223,6101.250048,0.0,1998643.0,4.0,4.500000000000001,23286.39488,5810.0,0.0025206119989888975,,0.00018966100105899386,0.020096846999877016,0.0016398629995819647,,,0.016579870998612023,,,,,,
1227,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36704.0,7.2276611328125,,0.04375571399941691,3.0,0.0001,0.002728860001298017,0.0,1146.0
1228,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027647890001389896,3.0,0.0002409190001344541,0.01876072000050044,0.0016527629995835014,36736.0,7.0638427734375,0.02799103400138847,0.054284409001411404,3.0,0.0001,0.002874183999665547,0.0,1147.0
1229,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966670000343584,3.0,0.0001891369993245462,0.018678132000786718,0.0016042010011005914,36768.0,7.0966796875,0.01691444199968828,0.04321897699992405,3.0,0.0001,0.0032363979989895597,0.0,1148.0
1230,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825109000696102,3.0,0.00022860700119053945,0.018604734999826178,0.0015745079999760492,36800.0,7.3447265625,0.016885573999388725,0.04292672800147557,3.0,0.0001,0.0028081950003979728,0.0,1149.0
1231,80,,,1683044185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582760000223061,3.0,0.00022329700004775077,0.018698996000239276,0.001643566998609458,36832.0,6.9100341796875,0.017289483999775257,0.04343105899897637,3.0,0.0001,0.0029929550000815652,0.0,1150.0
1232,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025847270007943735,3.0,0.00022333500055538025,0.018665042000066023,0.0016308969989040634,36864.0,7.0228271484375,0.01708491099998355,0.04291368399935891,3.0,0.0001,0.0027247719990555197,0.0,1151.0
1233,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866280011541676,3.0,0.0002893029995902907,0.018574955000076443,0.0016612159997748677,36896.0,7.0692138671875,0.017122537001341698,0.04311427800166712,3.0,0.0001,0.00287963899972965,0.0,1152.0
1234,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269551000019419,3.0,0.0002559849999670405,0.01861612100037746,0.0016279840001516277,36928.0,7.10693359375,0.01668986699951347,0.04280834900055197,3.0,0.0001,0.0029228820003481815,0.0,1153.0
1235,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093479991686763,3.0,0.00018940200061479118,0.018806406000294373,0.0016854229997989023,36960.0,6.9991455078125,0.01684358399870689,0.042842865997954505,3.0,0.0001,0.002708702999370871,0.0,1154.0
1236,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025327479997940827,3.0,0.00023479300034523476,0.018693260999498307,0.0016427649989054771,36992.0,7.0872802734375,0.016804017999675125,0.04283732399744622,3.0,0.0001,0.002929738999227993,0.0,1155.0
1237,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577344999735942,3.0,0.0002856310002243845,0.018868777000534465,0.001656856999034062,37024.0,7.149169921875,0.017069962001187378,0.04348134499923617,3.0,0.0001,0.0030227729985199403,0.0,1156.0
1238,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642318999278359,3.0,0.00028062800083716866,0.018752867999864975,0.0017002200002025347,37056.0,7.00927734375,0.017079889999877196,0.04345003200069186,3.0,0.0001,0.0029941070006316295,0.0,1157.0
1239,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025637710004957626,3.0,0.0003043590004381258,0.01896530799967877,0.001715456000965787,37088.0,7.0770263671875,0.024585820001448155,0.05144311000367452,3.0,0.0001,0.0033083960006479174,0.0,1158.0
1240,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027389369988668477,3.0,0.0002161169995815726,0.018774055999529082,0.0016423550005129073,37120.0,7.1016845703125,0.025914912999724038,0.05187069399835309,3.0,0.0001,0.0025843160001386423,0.0,1159.0
1241,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574128999185632,3.0,0.0002318719998584129,0.01866158099983295,0.00161417199888092,37152.0,7.0126953125,0.016991242999210954,0.04326150299675646,3.0,0.0001,0.003188505999787594,0.0,1160.0
1242,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270809200083022,3.0,0.00020932599909428973,0.018731568001385313,0.001645643998926971,37184.0,7.085205078125,0.017204062000018894,0.043456301998958224,3.0,0.0001,0.0029576099987025373,0.0,1161.0
1243,81,,,1683044186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026654089997464325,3.0,0.0003039759994862834,0.018723678000242217,0.0016216879994317424,37216.0,7.0894775390625,0.01708782599962433,0.04329423799936194,3.0,0.0001,0.0028916610008309362,0.0,1162.0
