_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
491,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359999000418611,2.0,0.0001287820000470674,0.006498814000224229,0.0007246559998748126,14304.0,7.1348876953125,0.007503008000185218,0.08907746900058555,1.0,0.0001,0.07186220999983561,0.0,446.0
492,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027048639999520674,2.0,0.00012045999983456568,0.006318582999938371,0.0006961170001886785,14336.0,7.1295166015625,0.0073946539996541105,0.01776260899987392,1.0,0.0001,0.0005279310003061255,0.0,447.0
493,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023386269999718934,2.0,0.00013065199982520426,0.006600809999781632,0.0007725899999968533,14368.0,6.969970703125,0.007579999000427051,0.0772359550001056,1.0,0.0001,0.05981327700010297,0.0,448.0
494,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026123689999622,2.0,0.00012103400013074861,0.006326431999696069,0.0006849520000287157,14400.0,7.13037109375,0.007267919999776495,0.017578237999259727,1.0,0.0001,0.0005655309996654978,0.0,449.0
495,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024050019997048366,2.0,0.0001278669997191173,0.010375603000284173,0.0007577840001431468,14432.0,6.837646484375,0.007549330000074406,0.09578694599986193,1.0,0.0001,0.07457135999993625,0.0,450.0
496,44,,,1680688730,3.0000000000000004,0.0,2.2279999999999944,4933.341184,0.07356030028661881,681503.0,1.1884346560433199,982.462464,696.0,4065.062912,0.0,0.0,0.0,4.833333333333333,495781.0,514.6780184367062,204248.612864,2.719744,6911.0,0.26400000000001,5983.055872,0.0,742463.0,3.2,3.6333333333333337,21432.881152,2473.0,0.0025444859998060565,,0.00012186699996163952,0.0062939650001681,,,,,,,,,,
497,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0006917289997545595,14464.0,7.0517578125,0.010088027000165312,0.020282791999761685,1.0,0.0001,0.0005427179999060172,0.0,451.0
498,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023825630000828824,2.0,0.0001266429999304819,0.006556651999744645,0.00076161199967828,14496.0,7.002197265625,0.007460846999947535,0.12549958299950958,1.0,0.0001,0.10821126600012576,0.0,452.0
499,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026027230001091084,2.0,0.0001280100000258244,0.006392938999852049,0.0007862249999561755,14528.0,7.1729736328125,0.0074775599996428355,0.01795145199957915,1.0,0.0001,0.0005639949999931559,0.0,453.0
500,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024230099998021615,2.0,0.00013150300037523266,0.006508750000193686,0.0007660530000066501,14560.0,7.0184326171875,0.007428778000303282,0.08637559600038003,1.0,0.0001,0.06911750199969902,0.0,454.0
501,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696249999782594,2.0,0.00011971499998253421,0.006311486999948102,0.0006985569998505525,14592.0,6.896728515625,0.007303213999875879,0.017542501999741944,1.0,0.0001,0.0005399040001066169,0.0,455.0
502,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358382999773312,2.0,0.00012610999965545489,0.006572321000021475,0.0007379399999081215,14624.0,7.0491943359375,0.007570613000098092,0.09668238599942924,1.0,0.0001,0.07931701899997279,0.0,456.0
503,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615306999814493,2.0,0.00011763400016207015,0.006308210000042891,0.0007171629999902507,14656.0,6.98828125,0.007323286999962875,0.01763580000033471,1.0,0.0001,0.0005541990003621322,0.0,457.0
504,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342471000247315,2.0,0.00013150100039638346,0.006568285999946966,0.000782824999987497,14688.0,7.0250244140625,0.007596462000037718,0.09057245400072134,1.0,0.0001,0.07315090900010546,0.0,458.0
505,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024051770001278783,2.0,0.0001207369996336638,0.009195240999815724,0.0006964979997974297,14720.0,7.2774658203125,0.00733704399999624,0.02027607599939074,1.0,0.0001,0.000521379000019806,0.0,459.0
506,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022734649996891676,2.0,0.00012645500009966781,0.006553989000167348,0.0007716089999121323,14752.0,6.9407958984375,0.007593768999868189,0.09029084099984175,1.0,0.0001,0.07297155400010524,0.0,460.0
507,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461218000007648,2.0,0.00011871099968630006,0.006437239999740996,0.0006921840003997204,14784.0,7.1387939453125,0.007259184000304231,0.01749808100021255,1.0,0.0001,0.0005295440000736562,0.0,461.0
508,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023427999999512394,2.0,0.00013357599982555257,0.006605047999983071,0.0007275459997799771,14816.0,7.0472412109375,0.007409757000004902,0.0832218429995919,1.0,0.0001,0.06600311600004716,0.0,462.0
509,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434553000057349,2.0,0.0001266389999727835,0.006400910000138538,0.0007582559996990312,14848.0,6.9478759765625,0.007467293999980029,0.017747161999977834,1.0,0.0001,0.0005595100001301034,0.0,463.0
510,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022441390001404216,2.0,0.0001311409996560542,0.006542933000218909,0.0007236289998218126,14880.0,6.9814453125,0.007421805999911157,0.09831493199999386,1.0,0.0001,0.0812512840002455,0.0,464.0
511,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026383809999970254,2.0,0.00012333600034253323,0.006369610000092507,0.0006991509999352274,14912.0,7.0545654296875,0.007245333999890136,0.01762003200019535,1.0,0.0001,0.0005442199999379227,0.0,465.0
512,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023428429999512446,2.0,0.0001276190000680799,0.0065946760000770155,0.0007706490000600752,14944.0,7.0379638671875,0.00756798800011893,0.09669697500021357,1.0,0.0001,0.07929319999993822,0.0,466.0
513,45,,,1680688731,3.0000000000000004,0.0,2.299999999999997,4931.448832,0.06947604635872352,692659.0,1.5094836455804308,982.458368,713.0,4065.058816,0.0,0.0,0.0,4.833333333333333,509657.0,504.41388065279034,204250.472448,2.719744,7155.0,0.27099999999995816,5983.055872,0.0,754880.0,3.2,3.6333333333333337,21432.881152,2510.0,0.0025770080001166207,,0.00012069500007783063,0.0063001630001053854,0.0006898599999658472,,,0.007240341999931843,,,,,,
514,45,,,1680688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14976.0,6.9595947265625,,0.017453240000122605,1.0,0.0001,0.0005251719999250781,0.0,467.0
515,46,,,1680688732,3.0000000000000004,0.0,2.304000000000002,4944.73216,0.08990523722684497,696838.0,0.2775137778050674,982.474752,718.0,4065.0752,0.0,0.0,0.0,4.833333333333333,513288.0,167.56624156825004,204179.304448,2.719744,7187.0,0.27300000000002456,5983.350784,0.0,758736.0,3.3,3.6333333333333337,21452.419072,2542.0,0.0023111819996302074,,0.00012848200003645616,0.006538738000017474,,,,0.007534422999924573,,,,,,
516,47,,,1680688733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.6022408800004087,15008.0,6.8546142578125,,1.6789865350001492,2.0,0.0001,0.0602328300001318,0.0,468.0
517,47,,,1680688733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586623999832227,2.0,0.0001442449997739459,0.006939979999970092,0.00895758000024216,15040.0,6.950439453125,0.007994871999926545,0.0291929369996069,2.0,0.0001,0.00256963599986193,0.0,469.0
518,47,,,1680688733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503765000255953,2.0,0.00012052500005665934,0.006425856000078056,0.0006866939997962618,15072.0,6.9808349609375,0.007406033000279422,0.020296979000704596,2.0,0.0001,0.0031541060002382437,0.0,470.0
519,47,,,1680688733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379462999670068,2.0,0.00012344200013103546,0.006260730999656516,0.0007173170001806284,15104.0,7.022705078125,0.007377124999948137,0.019419410999489628,2.0,0.0001,0.002561332999903243,0.0,471.0
520,47,,,1680688733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350517999730073,2.0,0.00011634200018306728,0.006274821000260999,0.0007039000001896056,15136.0,6.957763671875,0.007326064999688242,0.017604135000055976,2.0,0.0001,0.0008324890000039886,0.0,472.0
521,47,,,1680688733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002265651000016078,2.0,0.0001273930001843837,0.006632619999891176,0.000732827999854635,15168.0,7.12548828125,0.007595842000228004,0.048251444000470656,2.0,0.0001,0.03089711000029638,0.0,473.0
522,47,,,1680688733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279360000102315,2.0,0.0001238570002897177,0.00665244999981951,0.0006778989995837037,15200.0,7.033935546875,0.007402334999824234,0.02026335799973822,2.0,0.0001,0.0031274570001187385,0.0,474.0
523,47,,,1680688733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023555359998681524,2.0,0.00013384500016400125,0.006690555999739445,0.000710335000349005,15232.0,6.847900390625,0.007651145000181714,0.10104822800030888,2.0,0.0001,0.08350681100000656,0.0,475.0
524,47,,,1680688733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594916000361991,2.0,0.00012228300010974635,0.006413831999907416,0.0007047930002954672,15264.0,6.90625,0.007514037999953871,0.018102814000485523,2.0,0.0001,0.0007529519998570322,0.0,476.0
525,47,,,1680688733,3.0000000000000004,0.0,2.347999999999999,4925.149184,0.040868602833489885,767655.0,197.96853384798533,982.46656,728.0,4065.067008,0.0,0.0,0.0,4.466666666666667,527225.0,293.1976786005416,204256.4608,2.719744,7345.0,0.27699999999992997,5983.350784,0.0,799465.0,3.2,3.5666666666666664,21433.143296,2637.0,,,,,,,,,,,,,,
526,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024117129996739095,2.0,0.00013886100032323156,0.006620747000397387,0.0007526229996983602,15296.0,6.997314453125,0.007480360000045039,0.09757659900014914,2.0,0.0001,0.08017229500001122,0.0,477.0
527,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022342180000123335,2.0,0.00012746900029014796,0.006614988999899651,0.0006911450000188779,15328.0,6.9439697265625,0.007500452000385849,0.035785679000582604,2.0,0.0001,0.018617405999975745,0.0,478.0
528,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179140002364875,2.0,0.0001276409998354211,0.0066537220000100206,0.000688239999817597,15360.0,7.021728515625,0.007484728999770596,0.07111057799966147,2.0,0.0001,0.05363833199999135,0.0,479.0
529,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023133499998948537,2.0,0.00012605299980350537,0.006557612000051449,0.0007303150000552705,15392.0,7.0098876953125,0.007639325000127428,0.03233750599974883,2.0,0.0001,0.01497085099981632,0.0,480.0
530,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022831579999547102,2.0,0.00012739199974021176,0.006573351000042749,0.0006967159997657291,15424.0,7.20556640625,0.007398433000162186,0.07563136299995676,2.0,0.0001,0.05855231300029118,0.0,481.0
531,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002285575000314566,2.0,0.0001314490000368096,0.0068177599996488425,0.0006957319997127343,15456.0,7.043212890625,0.007525247000103263,0.05857807699976547,2.0,0.0001,0.041122313999949256,0.0,482.0
532,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022952029999032675,2.0,0.00012985100011064787,0.007656115000372665,0.0007355699999607168,15488.0,7.00537109375,0.007449905000157742,0.12706191700044656,2.0,0.0001,0.10879527299994152,0.0,483.0
533,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792260003072442,2.0,0.00011804699988715583,0.006302756999957637,0.0006831369996689318,15520.0,7.02783203125,0.007240447000185668,0.017554387000018323,2.0,0.0001,0.0006307730000116862,0.0,484.0
534,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023625959997843893,2.0,0.00012964999996256665,0.006581511999684153,0.0007023389998721541,15552.0,6.9022216796875,0.007590844999867841,0.11857210099924487,2.0,0.0001,0.10120515900007376,0.0,485.0
535,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026772449996315117,2.0,0.00011539499973878264,0.0063080820000323,0.0006821369997851434,15584.0,7.1231689453125,0.0073461460001453815,0.01767241599964109,2.0,0.0001,0.0005434110003079695,0.0,486.0
536,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023068980003699835,2.0,0.0001298780002798594,0.006531432999963727,0.0007071489999361802,15616.0,6.8970947265625,0.007469040999694698,0.1027130610000313,2.0,0.0001,0.08556866199978685,0.0,487.0
537,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625124999667605,2.0,0.0001173310001831851,0.0062400240003626095,0.0006581999996342347,15648.0,7.0604248046875,0.007192662000306882,0.017330572999981086,2.0,0.0001,0.00049723099982657,0.0,488.0
538,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023061419997247867,2.0,0.00013236799986771075,0.006553597000220179,0.0007058249998408428,15680.0,7.1446533203125,0.0074383709998073755,0.10890123499939364,2.0,0.0001,0.09176493199993274,0.0,489.0
539,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658551999957126,2.0,0.00011267999980191234,0.006250978000025498,0.000695601000188617,15712.0,7.044921875,0.007256814999891503,0.017511153999748785,2.0,0.0001,0.0005365279998841288,0.0,490.0
540,48,,,1680688734,3.0000000000000004,0.0,2.415999999999997,4936.830976,0.18391921321688834,778524.0,1.2941957587425028,982.462464,752.0,4065.062912,0.0,0.0,0.0,4.466666666666667,541564.0,517.6765153890135,204245.1968,2.719744,7517.0,0.2859999999999445,5983.350784,0.0,811993.0,3.2,3.5666666666666664,21433.143296,2850.0,,,,,,,,,,,,,,
541,48,,,1680688734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023619479998160386,2.0,0.00013081399993097875,0.006805688999975246,0.0007423000001836044,15744.0,7.02001953125,0.0075794220001625945,0.1000193150002815,2.0,0.0001,0.08239914200021303,0.0,491.0
542,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022325720001390437,2.0,0.00012915700017401832,0.006517777000226488,0.0007128849997570796,15776.0,7.0638427734375,0.007574475000183156,0.1435376860008546,2.0,0.0001,0.1263708200003748,0.0,492.0
543,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711743999952887,2.0,0.00011804699988715583,0.006334913000046072,0.0006783009998798661,15808.0,7.1622314453125,0.007367638000232546,0.01771984299966789,2.0,0.0001,0.000509199999669363,0.0,493.0
544,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273562000027596,2.0,0.000127344000247831,0.006605231999856187,0.0006976520003263431,15840.0,6.943115234375,0.007555289999800152,0.0889857610004583,2.0,0.0001,0.07172668100020019,0.0,494.0
545,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027148110002599424,2.0,0.00011580800037336303,0.006266678999963915,0.0007011379998402845,15872.0,7.1956787109375,0.0073816939998323505,0.017682690000128787,2.0,0.0001,0.0005025599998589314,0.0,495.0
546,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022866269996484334,2.0,0.0001405929997417843,0.006562202999703004,0.000708262999978615,15904.0,7.02490234375,0.007470478999948682,0.09121827099897928,2.0,0.0001,0.07405010599995876,0.0,496.0
547,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027027950000046985,2.0,0.00012387800006763428,0.006346196999857057,0.0006741530000908824,15936.0,6.9925537109375,0.007344109000314347,0.017706146000364242,2.0,0.0001,0.0005150140000296233,0.0,497.0
548,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023340660000030766,2.0,0.00013279399991006358,0.00658109300002252,0.0007178319997365179,15968.0,7.09326171875,0.007515276000049198,0.1439895149997028,2.0,0.0001,0.12670845399998143,0.0,498.0
549,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028980720003346505,2.0,0.00013020599999435944,0.006439765999857627,0.0006858620004095428,16000.0,7.1795654296875,0.007507985000302142,0.018171230000916694,2.0,0.0001,0.0005093390000183717,0.0,499.0
550,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002302359999703185,2.0,0.00012969999988854397,0.006428903000141872,0.0007116920000953542,16032.0,7.0252685546875,0.007553058999747009,0.09083719899990683,2.0,0.0001,0.07371148500033087,0.0,500.0
551,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026678679996621213,2.0,0.00011852999978145817,0.006300919999830512,0.0007073849997141224,16064.0,7.0535888671875,0.007519033000335185,0.017823089999637887,2.0,0.0001,0.0005093540003144881,0.0,501.0
552,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022380039999916335,2.0,0.00012906100027976208,0.006579761000011786,0.000710771999820281,16096.0,7.1177978515625,0.007550490999619797,0.09173848099999304,2.0,0.0001,0.07453039200026979,0.0,502.0
553,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754465000180062,2.0,0.00012253899967618054,0.006323516000065865,0.0007078030002958258,16128.0,7.1602783203125,0.0074347049999232695,0.017830976000368537,2.0,0.0001,0.000487948000227334,0.0,503.0
554,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023605840001437173,2.0,0.0001285749999624386,0.006500892000076419,0.0007087160001901793,16160.0,6.882080078125,0.007531952000135789,0.09018530700041083,2.0,0.0001,0.07295458799990229,0.0,504.0
555,49,,,1680688735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627832000143826,2.0,0.000116167000214773,0.006284196000251541,0.000683342999764136,16192.0,7.0238037109375,0.007393803000013577,0.017629446000682947,2.0,0.0001,0.0005241050002950942,0.0,505.0
556,49,,,1680688735,3.0000000000000004,0.0,2.480000000000004,4941.852672,0.1471837613651141,788332.0,1.1817421889791149,982.458368,771.0,4065.058816,0.0,0.0,0.0,4.466666666666667,552969.0,485.1157689694848,204239.675392,2.719744,7705.0,0.29700000000002547,5983.350784,0.0,822599.0,3.2,3.5666666666666664,21433.143296,3084.0,,,,,,,,,,,,,,
557,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022796590001235018,2.0,0.0001390269999319571,0.006514374999824213,0.0007006929999988643,16224.0,7.0069580078125,0.007498651999867434,0.0838619269998162,2.0,0.0001,0.06672952100007024,0.0,506.0
558,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755352999884053,2.0,0.00011579200008782209,0.006216545999905065,0.0006609870001739182,16256.0,7.1002197265625,0.0073338890001650725,0.017575676000433305,2.0,0.0001,0.0004931090002173733,0.0,507.0
559,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002227757999662572,2.0,0.0001414550001754833,0.0064398139998047554,0.0006992409998929361,16288.0,7.1361083984375,0.007522864000293339,0.27236672299977727,2.0,0.0001,0.2553355909999482,0.0,508.0
560,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718680999805656,2.0,0.00011775499979194137,0.006212175000200659,0.0006868880000183708,16320.0,6.9912109375,0.007299772999886045,0.017535032999603573,2.0,0.0001,0.0004997609999009001,0.0,509.0
561,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023058280003169784,2.0,0.0001289400001951435,0.0066411620000508265,0.0007138600003600004,16352.0,7.158935546875,0.007601493000038317,0.09709359800081074,2.0,0.0001,0.07970231499984948,0.0,510.0
562,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752842000063538,2.0,0.00012945199978275923,0.006426096000268444,0.0007071209997775441,16384.0,7.0870361328125,0.007560484000350698,0.018112485000528977,2.0,0.0001,0.000536490000285994,0.0,511.0
563,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289719000145851,2.0,0.0001271830001314811,0.006628538000313711,0.004870350000146573,16416.0,7.05615234375,0.007509363999815832,0.09437878600056138,2.0,0.0001,0.07295363200000793,0.0,512.0
564,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669187000265083,2.0,0.00012909299994134926,0.00710481299984167,0.0007783199998812051,16448.0,7.1068115234375,0.007504133000111324,0.018704642000102467,2.0,0.0001,0.0005190960000618361,0.0,513.0
565,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370203999817022,2.0,0.0001529289997961314,0.007013414000084595,0.0008418630000051053,16480.0,7.1004638671875,0.0076139080001667025,0.10701530500000445,2.0,0.0001,0.08902298700013489,0.0,514.0
566,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026923420000457554,2.0,0.00011556700019355048,0.006708273999720404,0.0007343649999711488,16512.0,7.0020751953125,0.007330342999921413,0.018079431999467488,2.0,0.0001,0.0004985409996152157,0.0,515.0
567,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401720002060756,2.0,0.00012832199990953086,0.00719467800036,0.0007835759997760761,16544.0,6.9893798828125,0.007535629000358313,0.09166520000053424,2.0,0.0001,0.07358282299992425,0.0,516.0
568,50,,,1680688736,3.0000000000000004,0.0,2.5319999999999965,4934.057984,0.049043770091612544,810986.0,1.8701848715963745,982.454272,783.0,4065.05472,0.0,0.0,0.0,4.466666666666667,566826.0,391.0978762804344,204241.027072,2.719744,7862.0,0.30299999999999727,5983.350784,0.0,840928.0,3.2,3.5666666666666664,21452.419072,3440.0,,,,,,,,,,,,,,
569,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024271829997815075,2.0,0.00012992099982511718,0.006713791000038327,0.0008216060000449943,16576.0,7.1622314453125,0.007933820000289415,0.14663799399977506,2.0,0.0001,0.1286116729997957,0.0,517.0
570,50,,,1680688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414620002062293,2.0,0.00011990600023636944,0.006408462000308646,0.0006963610003367648,16608.0,7.037353515625,0.00738264799974786,0.01762606200099981,2.0,0.0001,0.00057722300016394,0.0,518.0
571,51,,,1680688737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023980979999578267,2.0,0.00012765400015268824,0.0067525919998843165,0.0007450620000781782,16640.0,7.0672607421875,0.007581916999697569,0.09649153800000931,2.0,0.0001,0.07888621500023874,0.0,519.0
572,51,,,1680688737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519282999855932,2.0,0.00011798600007750792,0.006443305999709992,0.0007074039999679371,16672.0,7.0609130859375,0.007491911000215623,0.01782460300000821,2.0,0.0001,0.0005447130001812184,0.0,520.0
573,51,,,1680688737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340053999887459,2.0,0.00014318000012281118,0.006724744000166538,0.0008159570002135297,16704.0,7.0435791015625,0.007568912999886379,0.10005802300065625,2.0,0.0001,0.08246517500037953,0.0,521.0
574,51,,,1680688737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468433000103687,2.0,0.00012930700040669763,0.006441945000005944,0.0007224320002023887,16736.0,6.979736328125,0.007730981999884534,0.01804977400070129,2.0,0.0001,0.0005566750000980392,0.0,522.0
575,51,,,1680688737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002239178999843716,2.0,0.0001300630001423997,0.006686805999834178,0.0008115260002341529,16768.0,6.908447265625,0.007740392999949108,0.09637601399981577,2.0,0.0001,0.07876804699981221,0.0,523.0
576,51,,,1680688737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061790001927875,2.0,0.00011432400015110034,0.006312476999937644,0.0007146049997572845,16800.0,7.0665283203125,0.007253129000218905,0.01739276400030576,2.0,0.0001,0.0004920500000480388,0.0,524.0
