_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1200,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332279999696766,3.0,0.00018871100019168807,0.01020078999999896,0.0017300160002378107,36416.0,11.006972312927246,0.013164309000330832,0.026187944000412244,3.0,0.0001,0.000270889999683277,0.0,1137.0
1201,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005656149996866588,3.0,0.00023527399980594055,0.010265102999710507,0.001833770999837725,36448.0,10.848793983459473,0.012873012999989442,0.026367647999450128,3.0,0.0001,0.0005948720004198549,0.0,1138.0
1202,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228489996829012,3.0,0.00018870699977924232,0.00993909299995721,0.0018079839996971714,36480.0,10.92859935760498,0.013459665000027599,0.02631049599904145,3.0,0.0001,0.00029219799989732564,0.0,1139.0
1203,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005633969999507826,3.0,0.0001868120002654905,0.009790947000055894,0.0017619039999772212,36512.0,10.894847869873047,0.013162202999865258,0.026049398999930418,3.0,0.0001,0.0005841359998157714,0.0,1140.0
1204,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060973700010436,3.0,0.00018635000014910474,0.009787880000203586,0.0017641069998717285,36544.0,10.920079231262207,0.01309717999993154,0.025941061000139598,3.0,0.0001,0.000495806999879278,0.0,1141.0
1205,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006175940002322022,3.0,0.00019386800022402895,0.010010562000388745,0.001702312999896094,36576.0,11.044771194458008,0.012999331000173697,0.02630577800073297,3.0,0.0001,0.0007821099998182035,0.0,1142.0
1206,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389969998963352,3.0,0.00021224000010988675,0.010155419000057009,0.001719810999929905,36608.0,11.045855522155762,0.013241019999895798,0.026520639999489504,3.0,0.0001,0.0005531529996005702,0.0,1143.0
1207,63,,,1683045687,5.433333333333333,0.006000000000000227,5.239999999999981,7145.013248,0.9604407261179744,3179720.0,3.0639033014289945,1652.764672,1543.0,4644.278272,27.0,0.0,0.0,14.100000000000001,1348452.0,192.31543569268848,201172.033536,2.711552,18819.0,0.5600000000000023,5936.2304,0.0,3001535.0,4.7,7.966666666666668,24389.206016,12441.0,0.0006222649999472196,,0.00018114000022251275,0.009963769000023603,0.0017028669999490376,,,0.012991618999876664,,,,,,
1208,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36640.0,11.050737380981445,,0.026043598000342172,3.0,0.0001,0.0005819380003231345,0.0,1144.0
1209,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024399999660091,3.0,0.00020158699999228702,0.010310421999747632,0.0017960219997803506,36672.0,10.922541618347168,0.016183474000172282,0.02967499999977008,3.0,0.0001,0.0005810550001115189,0.0,1145.0
1210,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202370000210067,3.0,0.0001928619999489456,0.010259945999678166,0.0017007270002977748,36704.0,10.997754096984863,0.012672713000029034,0.026010511000094994,3.0,0.0001,0.0005640260001200659,0.0,1146.0
1211,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165079998936562,3.0,0.000183995000043069,0.00998880699989968,0.0017158799996650487,36736.0,11.047179222106934,0.01281488700033151,0.02625787999977547,3.0,0.0001,0.0009378029999425053,0.0,1147.0
1212,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026480000400625,3.0,0.00017662299978837837,0.010184611000113364,0.0018671699999686098,36768.0,10.961258888244629,0.013181859999804146,0.026546551999672374,3.0,0.0001,0.0005336399999578134,0.0,1148.0
1213,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046489997970639,3.0,0.00020427399977052119,0.010075980999772582,0.001704801999949268,36800.0,11.168482780456543,0.013140387000021292,0.026561001999198197,3.0,0.0001,0.0008309089998874697,0.0,1149.0
1214,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323430002339592,3.0,0.0001862760000221897,0.010274071999901935,0.001743509999869275,36832.0,11.058823585510254,0.013082214999940334,0.02673121899988473,3.0,0.0001,0.0008128029999170394,0.0,1150.0
1215,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273059998420649,3.0,0.0003245849998165795,0.010157199999866862,0.001729737000005116,36864.0,11.056713104248047,0.013023548000091978,0.026573639999696752,3.0,0.0001,0.0007112640000741521,0.0,1151.0
1216,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376430001182598,3.0,0.00018801700025505852,0.009709375000056752,0.0017694809998829442,36896.0,11.08311653137207,0.01312688599955436,0.026183647999459936,3.0,0.0001,0.0007522459995925601,0.0,1152.0
1217,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437689999074792,3.0,0.00019280400010757148,0.01032042300039393,0.0017610370000511466,36928.0,10.979452133178711,0.012820178999845666,0.026374496000244108,3.0,0.0001,0.0006362839999383141,0.0,1153.0
1218,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458489997385186,3.0,0.0002453540000715293,0.010394187000201782,0.0017676939996817964,36960.0,10.924336433410645,0.012902265999855445,0.026742455999283266,3.0,0.0001,0.0007871059997341945,0.0,1154.0
1219,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371409999701427,3.0,0.00018641199994817725,0.010182181999880413,0.0016929439998421003,36992.0,11.008429527282715,0.012994873000025109,0.026547307999408076,3.0,0.0001,0.000853755999742134,0.0,1155.0
1220,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234469997252745,3.0,0.00018812100006471155,0.009966820000045118,0.0017675689996394794,37024.0,10.891690254211426,0.01307879799969669,0.027282967999326502,3.0,0.0001,0.0016582130001552287,0.0,1156.0
1221,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015170001774095,3.0,0.00019994199965367443,0.009908787000313168,0.0017206399998030975,37056.0,10.893777847290039,0.012973472999874502,0.025943006000034075,3.0,0.0001,0.0005386470002122223,0.0,1157.0
1222,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629049000053783,3.0,0.00019033399985346477,0.010311693999938143,0.0018006010000135575,37088.0,10.994077682495117,0.015701155999977345,0.02958050099960019,3.0,0.0001,0.0009476669997638965,0.0,1158.0
1223,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311779998213751,3.0,0.0002245589998892683,0.010179410000091593,0.0017120530001193401,37120.0,10.926407814025879,0.013113712000176747,0.026598168999953486,3.0,0.0001,0.0007372569998551626,0.0,1159.0
1224,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649139999950421,3.0,0.0001923259997056448,0.010129066999979841,0.0017125960002886131,37152.0,11.197343826293945,0.013182334000248375,0.026155732999995962,3.0,0.0001,0.00029026999982306734,0.0,1160.0
1225,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548420001308841,3.0,0.00018962100011776784,0.010222851999969862,0.0017346440004075703,37184.0,10.837103843688965,0.012791551000191248,0.02629450600079508,3.0,0.0001,0.0007009959999777493,0.0,1161.0
1226,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005679870000676601,3.0,0.00019784999994953978,0.010564253000211465,0.0017752539997673011,37216.0,10.998698234558105,0.013054909000402404,0.026664055000310327,3.0,0.0001,0.000503801999911957,0.0,1162.0
1227,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012590001773788,3.0,0.0001855569998951978,0.010170880000259785,0.0016893029996936093,37248.0,11.067150115966797,0.013006070999836084,0.026162313999975595,3.0,0.0001,0.0005092440001135401,0.0,1163.0
1228,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006365079998431611,3.0,0.00018537899995862972,0.010092786000313936,0.0018071839999720396,37280.0,11.09521484375,0.012949791000210098,0.02661370200030433,3.0,0.0001,0.0009420540000064648,0.0,1164.0
1229,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590202999774192,3.0,0.00021723600002587773,0.010403898000276968,0.0017063599998436985,37312.0,11.026342391967773,0.012855478999881598,0.026304265999897325,3.0,0.0001,0.0005310900000949914,0.0,1165.0
1230,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618069999745785,3.0,0.00018320899971513427,0.009905097000228125,0.0017969989999073732,37344.0,11.051966667175293,0.013221720999808895,0.02627177199929065,3.0,0.0001,0.0005466759998853377,0.0,1166.0
1231,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215779999365623,3.0,0.00021484699982465827,0.010297227000137354,0.0016998050000438525,37376.0,10.98231315612793,0.013463575000059791,0.026966684999933932,3.0,0.0001,0.0006696529999317136,0.0,1167.0
1232,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381500002134999,3.0,0.00019945700023527024,0.010329821000141237,0.0017274240003644081,37408.0,10.9711275100708,0.013185630999942077,0.02682638200076326,3.0,0.0001,0.0007458989998667676,0.0,1168.0
1233,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267419998948753,3.0,0.00021229599997241166,0.010147089999918535,0.0017297509998570604,37440.0,11.02090072631836,0.013102755000090838,0.026399320000109583,3.0,0.0001,0.0005806860003758629,0.0,1169.0
1234,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546969996430562,3.0,0.0002213079997090972,0.010297223000179656,0.0017187510002258932,37472.0,10.918482780456543,0.012816825000300014,0.02642097299985835,3.0,0.0001,0.0008121689998006332,0.0,1170.0
1235,64,,,1683045688,5.466666666666666,0.006000000000000227,5.3559999999999945,7148.036096,0.11440528069110865,3201983.0,2.6482715685996947,1652.75648,1570.0,4644.27008,27.0,0.0,0.0,14.033333333333333,1365529.0,120.6163159261169,201168.740352,2.711552,19215.0,0.5690000000000168,5936.2304,0.0,3020531.0,4.7,8.066666666666666,24389.206016,13084.0,,,,,,,,,,,,,,
1236,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022943800013308646,3.0,0.00019102099986412213,0.01035336599989023,0.0017437799997424008,37504.0,11.107226371765137,0.013361423999867839,0.026421489999847836,3.0,0.0001,0.0005424610003501584,0.0,1171.0
1237,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101859999034787,3.0,0.00018847599994842312,0.010286925999935193,0.001722252000035951,37536.0,10.951804161071777,0.013708823999877495,0.027099590999569045,3.0,0.0001,0.0005829269998685049,0.0,1172.0
1238,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103890000304091,3.0,0.000194190999991406,0.009985249000237673,0.0017874650002340786,37568.0,11.100226402282715,0.012985309999749006,0.026062850000016624,3.0,0.0001,0.0005002459997740516,0.0,1173.0
1239,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621142999989388,3.0,0.0001965699998436321,0.009864395000022341,0.0017712819999360363,37600.0,10.995948791503906,0.012878527999873768,0.025901376999627246,3.0,0.0001,0.0005694589999620803,0.0,1174.0
1240,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196070003170462,3.0,0.00022426499981520465,0.010016703000019334,0.0017304709999734769,37632.0,10.99040412902832,0.013589780000074825,0.026717771000221546,3.0,0.0001,0.0005369450000216602,0.0,1175.0
1241,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319449998954951,3.0,0.00019941100026699132,0.010210777999873244,0.0017082170002140629,37664.0,11.143811225891113,0.013412405000053695,0.026705869000579696,3.0,0.0001,0.0005431130002762075,0.0,1176.0
1242,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629994000064471,3.0,0.00019722400020327768,0.010316838000107964,0.0017351689998577058,37696.0,10.993003845214844,0.01296275999993668,0.026397767000162276,3.0,0.0001,0.0005557819999921776,0.0,1177.0
1243,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022829998073576,3.0,0.0002017859997067717,0.010438935999900423,0.0016763599996920675,37728.0,11.004595756530762,0.012792611999884684,0.026602457999160833,3.0,0.0001,0.0008904810001695296,0.0,1178.0
1244,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104249996496947,3.0,0.00021305499967638752,0.01014633499971751,0.0016895510002541414,37760.0,11.390625,0.01296641599992654,0.026521824999235832,3.0,0.0001,0.0008960430000115593,0.0,1179.0
1245,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096369997976581,3.0,0.00018277399976796005,0.010006445999806601,0.00177425400033826,37792.0,11.019176483154297,0.013168516999940039,0.026615866999691207,3.0,0.0001,0.0008742390000406886,0.0,1180.0
1246,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113040003583592,3.0,0.00018395999995846068,0.010372580999955971,0.005483504000039829,37824.0,11.008391380310059,0.014043526000023121,0.031668887000250834,3.0,0.0001,0.000974011999915092,0.0,1181.0
1247,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043929100002060295,3.0,0.00020412999992913683,0.01143809199993484,0.0019582549998631293,37856.0,11.088607788085938,0.013346570000067004,0.02805758699969374,3.0,0.0001,0.0006712489998790261,0.0,1182.0
1248,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176679999043699,3.0,0.00024356499989153235,0.01058117200000197,0.001835314999880211,37888.0,11.000171661376953,0.013762797999788745,0.02755101799903059,3.0,0.0001,0.0005104999995637627,0.0,1183.0
1249,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006740880003235361,3.0,0.00022702900014337501,0.011339035999753833,0.0018077519998769276,37920.0,11.143092155456543,0.01419830400027422,0.028900678000354674,3.0,0.0001,0.0006544689999827824,0.0,1184.0
1250,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345750002765271,3.0,0.00020216800021444215,0.010068808000141871,0.0017474109999966458,37952.0,10.942461967468262,0.013062763000107225,0.02662053600033687,3.0,0.0001,0.0009048109996001585,0.0,1185.0
1251,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005266510002002178,3.0,0.00019629000007626018,0.010165782000058243,0.0017566599999554455,37984.0,10.998021125793457,0.014104440000210161,0.027243095000358153,3.0,0.0001,0.000493271999857825,0.0,1186.0
1252,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042431499969097786,3.0,0.0001936889998432889,0.01063197899975421,0.0019164410000485077,38016.0,10.998437881469727,0.014325565000035567,0.028020728999763378,3.0,0.0001,0.000528740000390826,0.0,1187.0
1253,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964110000604705,3.0,0.00020783799982382334,0.010856415000034758,0.0018447590000505443,38048.0,10.982041358947754,0.013843388000168488,0.028404668000348465,3.0,0.0001,0.0010558570002103806,0.0,1188.0
1254,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005716509999729169,3.0,0.00019188499982192297,0.01105269000026965,0.001966137999716011,38080.0,11.10558032989502,0.013137994999851799,0.02754026399952636,3.0,0.0001,0.0006199049998940609,0.0,1189.0
1255,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000572271999772056,3.0,0.0001924650000546535,0.010712136999700306,0.0017290870000579162,38112.0,11.006302833557129,0.014007906999722763,0.027926095999191602,3.0,0.0001,0.0007122279998839076,0.0,1190.0
1256,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064720000722446,3.0,0.00022658099987893365,0.01053260400021827,0.0017765600000529957,38144.0,10.93453311920166,0.013288287999785098,0.026980836000348063,3.0,0.0001,0.0005503310003405204,0.0,1191.0
1257,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006404380001185928,3.0,0.0001957929998752661,0.010091744999954244,0.0017450860000280954,38176.0,10.977155685424805,0.01478598099993178,0.028055483999651187,3.0,0.0001,0.0005964409997432085,0.0,1192.0
1258,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006901540000399109,3.0,0.0001956279998012178,0.010148890999971627,0.0017952309999600402,38208.0,11.022472381591797,0.014630493000368006,0.02802525600009176,3.0,0.0001,0.0005648589999509568,0.0,1193.0
1259,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003235379999750876,3.0,0.00020236399996065302,0.010549831999924209,0.0017709200001263525,38240.0,11.085831642150879,0.013741044000198599,0.027123787000164157,3.0,0.0001,0.0005360889999792562,0.0,1194.0
1260,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144280000626168,3.0,0.0002076830000987684,0.01679015799982153,0.0017401400000380818,38272.0,11.031375885009766,0.01365345999965939,0.033539738999479596,3.0,0.0001,0.000533869999799208,0.0,1195.0
1261,65,,,1683045689,5.466666666666666,0.006000000000000227,5.4599999999999795,7155.904512,0.1838783119412522,3240735.0,5.335767128875262,1652.744192,1600.0,4644.257792,27.0,0.0,0.0,14.033333333333333,1391873.0,131.44593004490312,201161.19552,2.711552,19708.0,0.5800000000000125,5936.2304,0.0,3050175.0,4.7,8.066666666666666,24389.206016,13676.0,0.0005881619999854593,,0.00019158600025548367,0.010444332000133727,0.0017994519998865144,,,0.0129441610001777,,,,,,
1262,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,38304.0,10.992473602294922,,0.026580731000194646,3.0,0.0001,0.0006130379997557611,0.0,1196.0
1263,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005761470001743874,3.0,0.00019011099993804237,0.01000303000000713,0.003440807000060886,38336.0,10.935826301574707,0.013854759000423655,0.0286133910008175,3.0,0.0001,0.0005485370002134005,0.0,1197.0
1264,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003614469997046399,3.0,0.0001959579999493144,0.010402441000223916,0.0017198610003106296,38368.0,10.941061973571777,0.014158042999952158,0.027351014000032592,3.0,0.0001,0.000513263999891933,0.0,1198.0
1265,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140440000308445,3.0,0.00023654500000702683,0.010082290999889665,0.0017576000000190106,38400.0,11.059895515441895,0.014191790000040783,0.02757154300024922,3.0,0.0001,0.0006892730002618919,0.0,1199.0
1266,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140250002317771,3.0,0.0002393859999756387,0.01048400399986349,0.0017503570002190827,38432.0,11.040077209472656,0.013602440999875398,0.027729383000405505,3.0,0.0001,0.0010391700002401194,0.0,1200.0
1267,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006728020002810808,3.0,0.0002153259997612622,0.010321537999971042,0.0017411089997949603,38464.0,11.045833587646484,0.013383171999976184,0.026880580999659287,3.0,0.0001,0.0005466339998747571,0.0,1201.0
1268,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00057622700023785,3.0,0.00022856200030219043,0.010436110000227927,0.0018114589997821895,38496.0,10.973268508911133,0.013391532999776246,0.02696046200071578,3.0,0.0001,0.0005165710003893764,0.0,1202.0
1269,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364529999700608,3.0,0.00019986100005553453,0.010624780999933137,0.001780311999937112,38528.0,11.023309707641602,0.013628985000195826,0.02743766499997946,3.0,0.0001,0.0005672729998877912,0.0,1203.0
1270,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000653587999750016,3.0,0.00020717699999295291,0.010476362999725097,0.0017439260000173817,38560.0,11.0194091796875,0.013292838999859669,0.026965302999542473,3.0,0.0001,0.0005914100001973566,0.0,1204.0
1271,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203039997672022,3.0,0.00022541199996339856,0.010667521000414126,0.0018490789998395485,38592.0,10.93562126159668,0.013073576999886427,0.02701051899975937,3.0,0.0001,0.0005746259998886671,0.0,1205.0
1272,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005716340001526987,3.0,0.0001936389999173116,0.010383172999809176,0.0017965280003409134,38624.0,10.96983528137207,0.013172258999929909,0.02664430800041373,3.0,0.0001,0.0005270750002637214,0.0,1206.0
1273,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866289998266438,3.0,0.00022154599992063595,0.010777123000025313,0.001740996999615163,38656.0,10.95335865020752,0.013545307000185858,0.027383832999476,3.0,0.0001,0.0005122309999023855,0.0,1207.0
1274,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259010001485876,3.0,0.00019467299989628373,0.010221284999715863,0.0018036920000668033,38688.0,10.9580078125,0.01331527999991522,0.02674808399979156,3.0,0.0001,0.0005872530000488041,0.0,1208.0
1275,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006491270000879013,3.0,0.00020709000000351807,0.0102816060002624,0.001810526000099344,38720.0,10.938920021057129,0.01304361099982998,0.026600007000524784,3.0,0.0001,0.0006080470002416405,0.0,1209.0
1276,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006390549997377093,3.0,0.00020302699977037264,0.010448465999616019,0.0018007010003202595,38752.0,10.937623977661133,0.012778878000062832,0.02641274799952953,3.0,0.0001,0.0005426210000223364,0.0,1210.0
1277,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966399999124405,3.0,0.0002138859999831766,0.010455586999796651,0.0018010140001933905,38784.0,11.052827835083008,0.013367156999720464,0.027324635999775637,3.0,0.0001,0.0008903520001695142,0.0,1211.0
1278,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998269998599426,3.0,0.00018258500040246872,0.010176725000292208,0.0017703379999147728,38816.0,10.99072265625,0.013034208999670227,0.026629342999967776,3.0,0.0001,0.0008656589998281561,0.0,1212.0
1279,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000331281999933708,3.0,0.00019312199992782553,0.010238932999982353,0.0017591250002624292,38848.0,10.938872337341309,0.012897993000024144,0.026022582000223338,3.0,0.0001,0.000602127000092878,0.0,1213.0
1280,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005727809998461453,3.0,0.0001904329997159948,0.0099065059998793,0.0019699129998116405,38880.0,11.005148887634277,0.013064980999843101,0.02655970599880675,3.0,0.0001,0.0008550919997105666,0.0,1214.0
1281,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036059999132704,3.0,0.00039762200003679027,0.010802405000049475,0.001972479999949428,38912.0,11.118706703186035,0.013543796999783808,0.0284473239998988,3.0,0.0001,0.001127414000166027,0.0,1215.0
1282,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605141000050935,3.0,0.00019562399984351941,0.010729783999977371,0.002291414000410441,38944.0,11.079206466674805,0.013127925999924628,0.02806699100028709,3.0,0.0001,0.0011171020000801946,0.0,1216.0
1283,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005565830001614813,3.0,0.00019886399968527257,0.010147525000320456,0.00179325199997038,38976.0,10.924727439880371,0.013075801000013598,0.026319717000205856,3.0,0.0001,0.000547692000054667,0.0,1217.0
