_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
635,250,,,1681083185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008102628999040462,8.0,0.0009295190011471277,0.03236664200085215,0.017481913999290555,12352.0,12.73630142211914,0.12001880400021037,0.18019736099995498,2.0,0.0001,0.0012978529994143173,0.0,385.0
636,250,,,1681083185,8.625,0.0,3.352000000000004,15652.081664,0.02041962674635061,3021269.0,3.6317901446614504,5080.178688,1358.0,12379.537408,0.0,0.0,0.0,19.5,895250.0,25.272111746539526,10911.49824,2.654208,8251.0,1.181999999999789,8259.821568,0.0,3390631.0,65.4,13.25,37641.424896,458.0,0.008014238999749068,,0.0012294139996811282,0.03345428600005107,,,,,,,,,,
637,250,,,1681083185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017458836000514566,12384.0,12.6796875,0.11923407100039185,0.18063261099996453,2.0,0.0001,0.0012417649995768443,0.0,386.0
638,251,,,1681083186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007997086000614217,8.0,0.0012268800001038471,0.03302609899947129,0.017669635000856942,12416.0,12.725680351257324,0.11915224100084743,0.18037263000223902,2.0,0.0001,0.0013006890003453009,0.0,387.0
639,251,,,1681083186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008210051000787644,8.0,0.0010428669993416406,0.03864556999906199,0.01764324399846373,12448.0,12.57181453704834,0.11386484600006952,0.18081899999742745,2.0,0.0001,0.0014124219997029286,0.0,388.0
640,251,,,1681083186,8.625,0.0,3.3680000000000234,15650.893824,0.016343145097256172,3028362.0,2.907954640311804,5080.178688,1362.0,12379.537408,0.0,0.0,0.0,19.5,898458.0,28.239845503395056,10912.489472,2.654208,8308.0,1.1849999999994907,8259.821568,0.0,3396797.0,65.4,13.25,37641.424896,459.0,0.008094348999293288,,0.001228471999638714,0.029486011000699364,0.017534904000058305,,,0.12258636099977593,,,,,,
641,251,,,1681083186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12480.0,12.69921875,,0.18019713999819942,2.0,0.0001,0.0012670429987338139,0.0,389.0
642,251,,,1681083186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008042563000344671,8.0,0.0009020300003612647,0.03016363300048397,0.017720417999953497,12512.0,12.685089111328125,0.12365150200093922,0.18154125500223017,2.0,0.0001,0.0010611090001475532,0.0,390.0
643,252,,,1681083187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007880577000833,8.0,0.0008640289997856598,0.02948117999949318,0.017873486000098637,12544.0,12.738914489746094,0.12306541999896581,0.1802750759979972,2.0,0.0001,0.0011103839988209074,0.0,391.0
644,252,,,1681083187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113107000099262,8.0,0.0009041579996846849,0.028016194999509025,0.01776776900078403,12576.0,12.688862800598145,0.12557353999909537,0.18176152899832232,2.0,0.0001,0.0013867599991499446,0.0,392.0
645,252,,,1681083187,8.625,0.0,3.4000000000000057,15649.247232,0.359433193281854,3034722.0,3.0080591876442346,5080.178688,1427.0,12379.537408,0.0,0.0,0.0,19.5,901348.0,21.835813793607393,10914.021376,2.654208,8379.0,1.2599999999993088,8259.821568,0.0,3402423.0,65.4,13.25,37641.424896,461.0,0.007375122000667034,,0.0011054330007027602,0.03192942699934065,,,,0.11998066500018467,,,,,,
646,252,,,1681083187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01773114000025089,12608.0,12.592167854309082,,0.17924937099996896,2.0,0.0001,0.0011275839988229563,0.0,393.0
647,252,,,1681083187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008177703999535879,8.0,0.000875462999829324,0.029210306000095443,0.01771101000122144,12640.0,12.632128715515137,0.12267917200006195,0.17991968000205816,2.0,0.0001,0.0012660250013141194,0.0,394.0
648,253,,,1681083188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077205999143189,8.0,0.0009252039999410044,0.029764168999463436,0.01756993799972406,12672.0,12.593149185180664,0.12230347699915001,0.17966879999585217,2.0,0.0001,0.001028805998430471,0.0,395.0
649,253,,,1681083188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008259911999630276,8.0,0.0009282749997510109,0.028893562999655842,0.01775320699925942,12704.0,12.762370109558105,0.12530291199982457,0.18223906999810424,2.0,0.0001,0.0011012009999831207,0.0,396.0
650,253,,,1681083188,8.75,0.0,3.4240000000000066,15650.394112,0.0204192141553888,3041338.0,3.5559582877635583,5080.178688,1432.0,12379.537408,0.0,0.0,0.0,21.0,904397.0,21.12416359618728,10913.284096,2.654208,8455.0,1.2640000000001237,8259.821568,0.0,3408472.0,65.4,13.750000000000002,37641.424896,462.0,0.008082295998974587,,0.0009237079993908992,0.030718416999661713,,,,,,,,,,
651,253,,,1681083188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017948651999176946,12736.0,12.69705867767334,0.12066248799965251,0.1793532769970625,2.0,0.0001,0.0010177160002058372,0.0,397.0
652,254,,,1681083189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008042399000260048,8.0,0.0008687190002092393,0.028734624000207987,0.017468615998950554,12768.0,12.674768447875977,0.12091748300008476,0.17701194099936401,2.0,0.0001,0.0009800999996514292,0.0,398.0
653,254,,,1681083189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008064370998908998,8.0,0.0009935279995261226,0.03172570300012012,0.01771301000007952,12800.0,12.709565162658691,0.1202369179991365,0.17978905699783354,2.0,0.0001,0.001055527000062284,0.0,399.0
654,254,,,1681083189,8.75,0.0,3.444000000000017,15649.865728,0.036761113156083644,3047986.0,3.3120582256705005,5080.211456,1438.0,12379.578368,0.0,0.0,0.0,21.0,907374.0,18.42246328884157,10913.411072,2.654208,8562.0,1.268000000000029,8259.821568,0.0,3414259.0,65.4,13.750000000000002,37641.424896,464.0,0.008142718999806675,,0.0009717890006868402,0.03483509299985599,,,,0.11748501200054307,,,,,,
655,255,,,1681083190,8.75,0.0,3.4480000000000075,15697.997824,0.004085490900296704,3049808.0,1.0131618457718916,5080.211456,1439.0,12379.60704,0.0,0.0,0.0,21.0,908330.0,0.7005419972931485,10865.27488,2.654208,8588.0,1.268000000000029,8259.821568,0.0,3431551.0,65.6,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
656,256,,,1681083191,8.75,0.0,3.4520000000000266,15697.96096,0.004085215967942312,3050039.0,0.06829172550156075,5080.211456,1440.0,12379.60704,0.0,0.0,0.0,21.0,908492.0,0.00431660504687928,10865.307648,2.654208,8588.0,1.2689999999993233,8259.821568,0.0,3431736.0,65.6,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
657,257,,,1681083192,8.75,0.0,3.4639999999999986,15698.20672,0.08579922639163051,3050258.0,0.01844938722737059,5080.211456,1452.0,12379.60704,0.0,0.0,0.0,21.0,908682.0,0.055260383396957505,10865.053696,2.654208,8588.0,1.2789999999995416,8259.821568,0.0,3431936.0,65.6,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
658,258,,,1681083193,8.75,0.0,3.4680000000000177,15698.10432,0.00408631008774487,3051190.0,0.22452358470734599,5080.211456,1453.0,12379.60704,0.0,0.0,0.0,19.25,909099.0,0.15025968769511505,10865.156096,2.654208,8588.0,1.2799999999997453,8259.821568,0.0,3432696.0,65.6,13.5,37641.424896,465.0,,,,,,,,,,,,,,
659,259,,,1681083194,8.75,0.0,3.475999999999999,15698.071552,0.12666054930784196,3051384.0,0.06753580072086443,5080.211456,1455.0,12379.60704,0.0,0.0,0.0,19.25,909326.0,0.008243469299973244,10865.19296,2.654208,8588.0,1.2820000000001528,8259.821568,0.0,3433146.0,65.6,13.5,37641.424896,465.0,,,,,,,,,,,,,,
660,260,,,1681083195,8.75,0.0,3.480000000000018,15709.179904,0.004086306199958748,3055536.0,34.40787141565703,5080.211456,1456.0,12379.60704,0.0,0.0,0.0,19.25,910352.0,45.91479793837422,10854.105088,2.654208,8588.0,1.282999999999447,8259.821568,0.0,3436009.0,65.6,13.5,37641.424896,465.0,,,,,,,,,,,,,,
661,261,,,1681083196,8.75,0.0,3.484000000000009,15733.02272,0.004084073889114259,3070321.0,191.35471937139994,5080.211456,1457.0,12379.60704,0.0,0.0,0.0,19.25,916155.0,163.61620002957218,10830.262272,2.654208,8588.0,1.2839999999996508,8259.821568,0.0,3448012.0,65.7,13.5,37641.424896,465.0,,,,,,,,,,,,,,
662,262,,,1681083197,8.75,0.0,3.4920000000000186,15767.896064,0.0367634906090592,3089275.0,338.8703627791458,5080.211456,1460.0,12379.60704,0.0,0.0,0.0,19.25,921809.0,310.86339630884004,10795.388928,2.654208,8588.0,1.2849999999998545,8259.821568,0.0,3462288.0,65.8,13.5,37641.424896,465.0,,,,,,,,,,,,,,
663,263,,,1681083198,8.875,0.0,3.4960000000000093,15693.684736,0.004085631777406659,3115425.0,419.6977535296417,5080.211456,1461.0,12379.60704,0.0,0.0,0.0,19.75,928315.0,524.1065285250146,10869.600256,2.654208,8588.0,1.2860000000000582,8259.821568,0.0,3480352.0,65.6,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
664,264,,,1681083199,8.875,0.0,3.5,15696.863232,0.0040872511495544115,3143963.0,538.3314896015229,5080.211456,1462.0,12379.60704,0.0,0.0,0.0,19.75,935026.0,483.64505112649175,10866.42176,2.654208,8588.0,1.2869999999993524,8259.821568,0.0,3499851.0,65.6,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
665,265,,,1681083200,8.875,0.0,3.504000000000019,15709.499392,0.0040849488429737435,3177847.0,561.8519060271084,5080.211456,1463.0,12379.60704,0.0,0.0,0.0,19.75,942619.0,610.414775167425,10853.7856,2.654208,8588.0,1.2869999999993524,8259.821568,0.0,3522651.0,65.6,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
666,266,,,1681083201,8.875,0.0,3.5120000000000005,15701.037056,0.08170185199778741,3206749.0,562.5860114073606,5080.211456,1467.0,12379.60704,0.0,0.0,0.0,19.75,949722.0,560.3886385021527,10862.239744,2.654208,8588.0,1.2899999999999636,8259.821568,0.0,3542822.0,65.6,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
667,267,,,1681083202,8.875,0.0,3.5200000000000102,15707.574272,0.17975676913208263,3240346.0,583.3976259343403,5080.211456,1503.0,12379.60704,0.0,0.0,0.0,19.75,957057.0,510.3178178473432,10855.702528,2.654208,8588.0,1.332999999999629,8259.821568,0.0,3564950.0,65.6,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
668,268,,,1681083203,8.875,0.0,3.524000000000001,15712.063488,0.004083839919482933,3274762.0,623.0814745982346,5080.211456,1504.0,12379.60704,0.0,0.0,0.0,19.125,964863.0,572.7152854481802,10851.213312,2.654208,8588.0,1.3339999999998327,8259.821568,0.0,3588167.0,65.6,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
669,269,,,1681083204,8.875,0.0,3.5360000000000014,15715.405824,0.016337779198260335,3310831.0,592.2586639035503,5080.211456,1507.0,12379.60704,0.0,0.0,0.0,19.125,972946.0,654.5741926079259,10847.86688,2.654208,8588.0,1.3359999999993306,8259.821568,0.0,3612527.0,65.6,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
670,270,,,1681083205,8.875,0.0,3.5400000000000205,15710.08512,0.004085131455538038,3340974.0,562.6189849192384,5080.211456,1508.0,12379.60704,0.0,0.0,0.0,19.125,980301.0,597.8152248678813,10853.19168,2.654208,8588.0,1.3369999999995343,8259.821568,0.0,3633601.0,65.6,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
671,271,,,1681083206,8.875,0.0,3.552000000000021,15700.373504,0.04494524169010842,3374514.0,584.38887774152,5080.211456,1511.0,12379.60704,0.0,0.0,0.0,19.125,988553.0,661.4371840293179,10862.903296,2.654208,8588.0,1.3389999999999418,8259.821568,0.0,3656877.0,65.6,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
672,272,,,1681083207,8.875,0.0,3.5560000000000116,15706.918912,0.0040849799248104425,3411226.0,571.5458013352661,5080.211456,1512.0,12379.60704,0.0,0.0,0.0,19.125,996648.0,679.5658988461515,10856.357888,2.654208,8588.0,1.3389999999999418,8259.821568,0.0,3681399.0,65.6,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
673,273,,,1681083208,9.0,0.0,3.5600000000000023,15714.013184,0.004085363630189823,3445603.0,709.8406439608901,5080.211456,1513.0,12379.60704,0.0,0.0,0.0,20.625,1003653.0,348.2683047126603,10849.271808,2.654208,8588.0,1.3400000000001455,8259.821568,0.0,3703669.0,65.6,14.000000000000002,37641.424896,465.0,,,,,,,,,,,,,,
674,274,,,1681083209,9.0,0.0,3.5640000000000214,15714.430976,0.00408403990845818,3480371.0,561.4256435813307,5080.211456,1514.0,12379.60704,0.0,0.0,0.0,20.625,1011676.0,661.9587767625475,10848.854016,2.654208,8588.0,1.3409999999994398,8259.821568,0.0,3727495.0,65.6,14.000000000000002,37641.424896,465.0,,,,,,,,,,,,,,
675,275,,,1681083210,9.0,0.0,3.568000000000012,15717.0688,0.004083643832807352,3515606.0,596.7318904360835,5080.211456,1515.0,12379.60704,0.0,0.0,0.0,20.625,1019721.0,654.0750472218554,10846.208,2.654208,8588.0,1.3409999999994398,8259.821568,0.0,3751398.0,65.6,14.000000000000002,37641.424896,465.0,,,,,,,,,,,,,,
676,276,,,1681083211,9.0,0.0,3.576000000000022,15714.443264,0.04085683277073413,3551548.0,600.7314104192305,5080.211456,1518.0,12379.60704,0.0,0.0,0.0,20.625,1027205.0,472.28689652736574,10848.833536,2.654208,8588.0,1.3429999999998472,8259.821568,0.0,3775033.0,65.6,14.000000000000002,37641.424896,465.0,,,,,,,,,,,,,,
677,277,,,1681083212,9.0,0.0,3.5800000000000125,15704.928256,0.00408606322800534,3587667.0,530.3273371202223,5080.211456,1519.0,12379.60704,0.0,0.0,0.0,20.625,1035469.0,645.8445822541304,10858.348544,2.654208,8588.0,1.344000000000051,8259.821568,0.0,3799595.0,65.6,14.000000000000002,37641.424896,465.0,,,,,,,,,,,,,,
678,278,,,1681083213,9.0,0.0,3.5880000000000223,15715.51232,0.004085622064810485,3627554.0,688.3722816224438,5080.211456,1520.0,12379.60704,0.0,0.0,0.0,19.0,1043886.0,588.912640205538,10847.76448,2.654208,8588.0,1.3449999999993452,8259.821568,0.0,3825886.0,65.6,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
679,279,,,1681083214,9.0,0.0,3.592000000000013,15716.155392,0.004086533647889726,3658625.0,506.4470600897407,5080.211456,1521.0,12379.60704,0.0,0.0,0.0,19.0,1051007.0,588.6617637910597,10847.117312,2.654208,8588.0,1.3449999999993452,8259.821568,0.0,3847041.0,65.6,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
680,280,,,1681083215,9.0,0.0,3.6000000000000227,15709.315072,0.012258775721908081,3689138.0,476.80333394487815,5080.211456,1524.0,12379.60704,0.0,0.0,0.0,19.0,1057858.0,522.5354070893168,10853.957632,2.654208,8588.0,1.3469999999997526,8259.821568,0.0,3867826.0,65.6,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
681,281,,,1681083216,9.0,0.0,3.608000000000004,15725.760512,0.16355650700535132,3727383.0,708.8924665114388,5080.211456,1558.0,12379.60704,0.0,0.0,0.0,19.0,1066095.0,462.89437575744495,10837.52448,2.654208,8588.0,1.3869999999997162,8259.821568,0.0,3893137.0,65.7,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
682,282,,,1681083217,9.0,0.0,3.616000000000014,15743.389696,0.04494453619822586,3765821.0,544.066674293199,5080.211456,1561.0,12379.60704,0.0,0.0,0.0,19.0,1074443.0,704.6055251172734,10819.895296,2.654208,8588.0,1.38799999999992,8259.821568,0.0,3918903.0,65.7,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
683,283,,,1681083218,9.125,0.0,3.6200000000000045,15758.630912,0.004085932035164342,3791974.0,517.1115521694426,5080.211456,1562.0,12379.60704,0.0,0.0,0.0,19.5,1079440.0,230.60710717051526,10804.65408,2.654208,8588.0,1.3890000000001237,8259.821568,0.0,3936081.0,65.8,14.000000000000002,37641.424896,465.0,,,,,,,,,,,,,,
684,284,,,1681083219,9.125,0.0,3.6240000000000236,15741.124608,0.004086235249161487,3803674.0,231.7102171800893,5080.211456,1563.0,12379.60704,0.0,0.0,0.0,19.5,1082921.0,190.64420736794833,10822.160384,2.654208,8588.0,1.389999999999418,8259.821568,0.0,3944936.0,65.7,14.000000000000002,37641.424896,465.0,,,,,,,,,,,,,,
685,285,,,1681083220,9.125,0.0,3.632000000000005,15750.373376,0.004086287733075698,3816062.0,201.62212158683187,5080.211456,1564.0,12379.60704,0.0,0.0,0.0,19.5,1086166.0,197.59089498518085,10812.90752,2.654208,8588.0,1.389999999999418,8259.821568,0.0,3953870.0,65.7,14.000000000000002,37641.424896,465.0,,,,,,,,,,,,,,
686,286,,,1681083221,9.125,0.0,3.636000000000024,15741.80864,0.004086003943604768,3822912.0,169.0516219077079,5080.211456,1565.0,12379.60704,0.0,0.0,0.0,19.5,1088587.0,118.10571264460101,10821.472256,2.654208,8588.0,1.3909999999996217,8259.821568,0.0,3959361.0,65.7,14.000000000000002,37641.424896,465.0,,,,,,,,,,,,,,
687,287,,,1681083222,9.125,0.0,3.6440000000000055,15759.265792,0.02860305485842992,3835464.0,111.76177609222512,5080.211456,1568.0,12379.60704,0.0,0.0,0.0,19.5,1091919.0,249.09888110879757,10804.0192,2.654208,8588.0,1.393000000000029,8259.821568,0.0,3968356.0,65.8,14.000000000000002,37641.424896,465.0,,,,,,,,,,,,,,
688,288,,,1681083223,9.0,0.0,3.6520000000000152,15759.015936,0.07771368199187993,3845785.0,206.83128983799529,5080.211456,1572.0,12379.60704,0.0,0.0,0.0,17.875,1095749.0,168.53557230261399,10804.269056,2.654208,8588.0,1.394999999999527,8259.821568,0.0,3976612.0,65.8,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
689,289,,,1681083224,9.0,0.0,3.660000000000025,15757.676544,0.004089689425573124,3855388.0,193.03723085762346,5080.211456,1573.0,12379.60704,0.0,0.0,0.0,17.875,1099191.0,177.82882611116077,10805.608448,2.654208,8588.0,1.3959999999997308,8259.821568,0.0,3984329.0,65.8,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
690,290,,,1681083225,9.0,0.0,3.6720000000000255,15755.218944,0.03677639715156846,3864445.0,163.7944670238901,5080.211456,1577.0,12379.60704,0.0,0.0,0.0,17.875,1102630.0,183.46367019470566,10808.066048,2.654208,8588.0,1.3989999999994325,8259.821568,0.0,3991758.0,65.8,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
691,291,,,1681083226,9.0,0.0,3.676000000000016,15763.378176,0.004085765869659121,3874778.0,202.1077553221206,5080.211456,1578.0,12379.60704,0.0,0.0,0.0,17.875,1106087.0,173.64932672228167,10799.906816,2.654208,8588.0,1.3989999999994325,8259.821568,0.0,3999793.0,65.8,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
692,292,,,1681083227,9.0,0.0,3.684000000000026,15785.472,0.036810981632959844,3887089.0,201.0896053287422,5080.211456,1587.0,12379.60704,0.0,0.0,0.0,17.875,1109767.0,203.4405313216366,10777.812992,2.654208,8588.0,1.405999999999949,8259.821568,0.0,4009057.0,65.8,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
693,293,,,1681083228,9.125,0.0,3.7040000000000077,15798.505472,0.04494902607366774,3898131.0,149.9842533368996,5080.211456,1591.0,12379.60704,0.0,0.0,0.0,18.5,1112853.0,171.50212308223604,10764.77952,2.654208,8588.0,1.4089999999996508,8259.821568,0.0,4017091.0,65.9,13.875000000000002,37641.424896,465.0,,,,,,,,,,,,,,
694,294,,,1681083229,9.125,0.0,3.708000000000027,15794.126848,0.004088515650743525,3906200.0,196.83782503737433,5080.211456,1592.0,12379.60704,0.0,0.0,0.0,18.5,1116168.0,109.40340854351031,10769.158144,2.654208,8588.0,1.4099999999998545,8259.821568,0.0,4023978.0,65.9,13.875000000000002,37641.424896,465.0,,,,,,,,,,,,,,
695,295,,,1681083230,9.125,0.0,3.7120000000000175,15796.936704,0.004085824171806021,3916487.0,93.51667081636538,5080.211456,1593.0,12379.60704,0.0,0.0,0.0,18.5,1119514.0,245.92655487910807,10766.348288,2.654208,8588.0,1.4099999999998545,8259.821568,0.0,4032198.0,65.9,13.875000000000002,37641.424896,465.0,,,,,,,,,,,,,,
696,296,,,1681083231,9.125,0.0,3.716000000000008,15824.326656,0.0040861652727063645,3929240.0,270.84595831731116,5080.211456,1594.0,12379.60704,0.0,0.0,0.0,18.5,1123389.0,160.2585001438003,10738.958336,2.654208,8588.0,1.4110000000000582,8259.821568,0.0,4042995.0,66.0,13.875000000000002,37641.424896,465.0,,,,,,,,,,,,,,
697,297,,,1681083232,9.125,0.0,3.719999999999999,15821.930496,0.004089615436678409,3937850.0,111.9674483546068,5080.211456,1595.0,12379.60704,0.0,0.0,0.0,18.5,1126571.0,209.89313022142963,10741.354496,2.654208,8588.0,1.4119999999993524,8259.821568,0.0,4051216.0,66.0,13.875000000000002,37641.424896,465.0,,,,,,,,,,,,,,
698,298,,,1681083233,9.0,0.0,3.724000000000018,15845.036032,0.004090057462745523,3947380.0,138.38979430964577,5080.211456,1596.0,12379.60704,0.0,0.0,0.0,17.0,1129397.0,140.26669132333933,10718.24896,2.654208,8588.0,1.4129999999995562,8259.821568,0.0,4060802.0,66.0,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
699,299,,,1681083234,9.0,0.0,3.7319999999999993,15856.799744,0.036776440884690335,3955516.0,177.167159933843,5080.211456,1599.0,12379.60704,0.0,0.0,0.0,17.0,1132586.0,139.2564515654137,10706.485248,2.654208,8588.0,1.41399999999976,8259.821568,0.0,4069795.0,66.1,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
700,300,,,1681083235,9.0,0.0,3.740000000000009,15870.918656,0.004086124454214334,3962824.0,90.95649986186459,5080.211456,1600.0,12379.60704,0.0,0.0,0.0,17.0,1135199.0,179.895236353349,10692.366336,2.654208,8588.0,1.4149999999999636,8259.821568,0.0,4076927.0,66.1,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
701,301,,,1681083236,9.0,0.0,3.7439999999999998,15888.478208,0.004085835832435069,3971202.0,79.32467522172169,5080.211456,1601.0,12379.60704,0.0,0.0,0.0,17.0,1137871.0,172.35578151055057,10674.806784,2.654208,8588.0,1.4160000000001673,8259.821568,0.0,4084544.0,66.2,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
702,302,,,1681083237,9.0,0.0,3.7520000000000095,15902.613504,0.004086040876037035,3975935.0,0.3612714539056095,5080.211456,1602.0,12379.60704,0.0,0.0,0.0,17.0,1139263.0,109.5410178568299,10660.671488,2.654208,8588.0,1.4160000000001673,8259.821568,0.0,4088320.0,66.2,13.750000000000002,37641.424896,465.0,,,,,,,,,,,,,,
703,303,,,1681083238,9.125,0.0,3.7560000000000002,15908.605952,0.004086976952510148,4012069.0,7.148266371730557,5080.211456,1603.0,12379.60704,0.0,0.0,0.0,16.625,1145618.0,18.938444534711348,10679.799808,2.654208,8588.0,1.4169999999994616,8259.821568,0.0,4111093.0,66.2,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
704,304,,,1681083239,9.125,0.0,3.76400000000001,15919.546368,0.028599510881749845,4049605.0,76.05249921253126,5080.211456,1606.0,12379.60704,0.0,0.0,0.0,16.625,1156881.0,34.093721102825086,10668.855296,2.654208,8588.0,1.418999999999869,8259.821568,0.0,4138886.0,66.2,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
705,305,,,1681083240,9.125,0.0,3.77200000000002,15914.274816,0.028602809945246582,4064057.0,2.6824870774357192,5080.211456,1608.0,12379.60704,0.0,0.0,0.0,16.625,1161222.0,40.632909199534865,10674.171904,2.654208,8588.0,1.420999999999367,8259.821568,0.0,4149573.0,66.2,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
706,306,,,1681083241,9.125,0.0,3.780000000000001,15917.371392,0.008171772725193448,4067785.0,67.4460054865906,5080.211456,1610.0,12379.60704,0.0,0.0,0.0,16.625,1162419.0,38.03780647507217,10671.079424,2.654208,8588.0,1.4219999999995707,8259.821568,0.0,4152340.0,66.2,13.625000000000002,37641.424896,465.0,,,,,,,,,,,,,,
