_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1578,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464620000548166,4.0,0.00020798500008822884,0.022080489000018133,0.0015651960000013787,44313.0,7.025390625,0.016291703999968377,0.04543463499999234,5.0,0.0001,0.0027427989998614066,1.0,29.0
1579,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574020000110977,4.0,0.00019612199980656442,0.01890439199996763,0.0016103739999380196,44345.0,7.194091796875,0.01624426599983053,0.04218773699972189,5.0,0.0001,0.0026585630000681704,1.0,30.0
1580,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026370630000656092,4.0,0.0002140900000995316,0.018908130999989226,0.001681488000031095,44377.0,7.20703125,0.016115219999846886,0.042528611000079763,5.0,0.0001,0.002972619000047416,1.0,31.0
1581,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128009999411006,4.0,0.000208396000061839,0.018864932000042245,0.0016917800001010619,44409.0,7.0947265625,0.016134305999912613,0.04228513499992914,5.0,0.0001,0.0027729199998702825,1.0,32.0
1582,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646179000066695,4.0,0.0002362919999541191,0.0188956380000036,0.0017070260000764392,44441.0,7.054443359375,0.016388515000016923,0.04243444200005797,5.0,0.0001,0.002560791999940193,1.0,33.0
1583,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268643500021426,4.0,0.00019143100007568137,0.018821640999931333,0.0016002639999896928,44473.0,7.0750732421875,0.016129987000113033,0.04224871200017333,5.0,0.0001,0.0028189539998493274,1.0,34.0
1584,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027204470000015135,4.0,0.00020729499988192401,0.018874130000085643,0.0015656410000701726,44505.0,7.1898193359375,0.016117560999873604,0.042004565999832266,5.0,0.0001,0.00251949199991941,1.0,35.0
1585,191,,,1682816240,2.666666666666667,0.0,7.143999999999991,5697.65888,0.0735476862114417,3146745.0,3.4688555516714503,1108.660224,2125.0,4248.94464,0.0,0.0,0.0,9.000000000000002,2214777.0,519.2673658790371,203175.514112,2.719744,22040.0,0.8450000000000273,6090.928128,0.0,2839672.0,3.7,4.7,23295.983616,7183.0,0.002680441999928007,,0.0002039140001670603,0.018945505000147023,,,,,,,,,,
1586,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001617648000092231,44537.0,7.094970703125,0.01668756700019003,0.04312825300053191,5.0,0.0001,0.002993177000007563,1.0,36.0
1587,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026636069999312895,4.0,0.00019684500011862838,0.018750165000028574,0.001613706000171078,44569.0,7.1229248046875,0.019580648999863115,0.04584304400009387,5.0,0.0001,0.0030380719999811845,1.0,37.0
1588,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026068120000672934,4.0,0.00020496399997682602,0.01894456300010461,0.0016061379999428027,44601.0,6.9447021484375,0.01621332300010181,0.04249562200016044,5.0,0.0001,0.0029198219999670982,1.0,38.0
1589,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652200999818888,4.0,0.00019596600009208487,0.018671304000008604,0.00164046200006851,44633.0,7.1304931640625,0.016222789000039484,0.04236910600002375,5.0,0.0001,0.0029863839999961783,1.0,39.0
1590,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026808289999280532,4.0,0.00019245499993303383,0.018680284999845753,0.0018745709999166138,44665.0,6.824462890625,0.01634427199996935,0.04261466899970401,5.0,0.0001,0.0028422570001112035,1.0,40.0
1591,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466420001725055,4.0,0.00022851800008538703,0.018871051000132866,0.0016473440000481787,44697.0,7.1343994140625,0.01646651999999449,0.04247382000039579,5.0,0.0001,0.002613744999962364,1.0,41.0
1592,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704189999942173,4.0,0.00020688499989773845,0.01868275399988306,0.00165143000003809,44729.0,7.1162109375,0.016745092000064687,0.04253373099982127,5.0,0.0001,0.0026771509999434784,1.0,42.0
1593,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536610000675864,4.0,0.00019390399984331452,0.018813592000014978,0.0024533270000119956,44761.0,7.138427734375,0.021216162999962762,0.04811316099994656,5.0,0.0001,0.0027825140000459214,1.0,43.0
1594,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005947071999798936,4.0,0.00042695499996625585,0.04071008999994774,0.0024576200000865356,44793.0,6.9969482421875,0.026024413999948592,0.08077119799963839,5.0,0.0001,0.005205046999890328,1.0,44.0
1595,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003958430000011504,4.0,0.0002638400001160335,0.030348295000067083,0.0017108269998971082,44825.0,6.95166015625,0.016463624000152777,0.056714981000368425,5.0,0.0001,0.003969965000123921,1.0,45.0
1596,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026522379998823453,4.0,0.00023450399999092042,0.019029272999887326,0.001985860999866418,44857.0,7.3116455078125,0.01680261799992877,0.0433392599995841,5.0,0.0001,0.0026347660000283213,1.0,46.0
1597,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027843129998927907,4.0,0.0002211260000422044,0.01920230799987621,0.001657337000096959,44889.0,7.10400390625,0.016644929999984015,0.04319444499992642,5.0,0.0001,0.0026844310000342375,1.0,47.0
1598,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779634000035003,4.0,0.00022256699980971462,0.01916044199992939,0.0019210570001177985,44921.0,7.042724609375,0.016685159999951793,0.04358759399974588,5.0,0.0001,0.0028187339999021788,1.0,48.0
1599,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026656310001271777,4.0,0.00022635100003753905,0.019033943000067666,0.0016620609999336011,44953.0,7.0223388671875,0.016689960999883624,0.04299052200008191,5.0,0.0001,0.0027125750000323023,1.0,49.0
1600,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028083480001441785,4.0,0.00023609499999110994,0.018962608000038017,0.0019283229999018658,44985.0,7.088134765625,0.016602956000042468,0.04320843800019247,5.0,0.0001,0.0026701080000748334,1.0,50.0
1601,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707512999904793,4.0,0.0002129360000253655,0.01896915599991189,0.0016748289999668486,45017.0,7.1048583984375,0.016463117000057537,0.042864354999892385,5.0,0.0001,0.00283680400002595,1.0,51.0
1602,192,,,1682816241,2.666666666666667,0.0,7.227999999999994,5715.120128,0.17970852157034325,3160262.0,3.2230589328763135,1108.721664,2145.0,4249.00608,0.0,0.0,0.0,9.000000000000002,2232325.0,484.8714599523764,203156.967424,2.719744,22280.0,0.8550000000000182,6090.928128,0.0,2855460.0,3.8,4.7,23295.983616,7280.0,0.002807789999906163,,0.0003131850000954728,0.019161732999918968,,,,,,,,,,
1603,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016600320000179636,45049.0,7.1214599609375,0.01689813799998774,0.04361982000000353,5.0,0.0001,0.0027789420000772225,1.0,52.0
1604,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630348999900889,4.0,0.00019729000018742227,0.018804626000019198,0.0015803270000560588,45081.0,7.328125,0.017188770000075237,0.043578865000199585,5.0,0.0001,0.0031775029999607796,1.0,53.0
1605,192,,,1682816241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548765000028652,4.0,0.00019553900006030744,0.0188577809999515,0.0016052819999003987,45113.0,7.064697265625,0.015974302999893553,0.04204155799993714,5.0,0.0001,0.0028598880001027283,1.0,54.0
1606,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602529000114373,4.0,0.00023845700002311787,0.01883431299984295,0.0015832119997867267,45145.0,7.057861328125,0.016258097999980237,0.042215612999598306,5.0,0.0001,0.002699003999850902,1.0,55.0
1607,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721029999203893,4.0,0.00021146800008864375,0.018885011000065788,0.001698702999874513,45177.0,7.0274658203125,0.01652942600003371,0.043133781000051385,5.0,0.0001,0.0032370700000683428,1.0,56.0
1608,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589464999800839,4.0,0.0002118830000199523,0.01885132400002476,0.0016167599999334925,45209.0,7.351318359375,0.016190105000077892,0.041979073999982575,5.0,0.0001,0.002519537000125638,1.0,57.0
1609,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296420001017395,4.0,0.00019443099995442026,0.01874027999997452,0.0016125320000810461,45241.0,7.0361328125,0.016210209999826475,0.042088253999963854,5.0,0.0001,0.0027011590000256547,1.0,58.0
1610,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939919999018457,4.0,0.0001914239999223355,0.018792957999949067,0.001584739999998419,45273.0,6.9901123046875,0.01619676499990419,0.04211120499962817,5.0,0.0001,0.0027513259999523143,1.0,59.0
1611,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584333999948285,4.0,0.00018384899999546178,0.018747295000139275,0.0016235709999818937,45305.0,6.9957275390625,0.016261170999996466,0.04201864300011948,5.0,0.0001,0.002618423000058101,1.0,60.0
1612,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025990190001721203,4.0,0.00020368300010886742,0.0187901280000915,0.001661067999975785,45337.0,7.0213623046875,0.016308794999986276,0.04219419700029903,5.0,0.0001,0.0026315039999644796,1.0,61.0
1613,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261892399998942,4.0,0.00024438600007670175,0.01863235399991936,0.0015593570001328771,45369.0,6.962158203125,0.017015664999917135,0.042843749999974534,5.0,0.0001,0.0027730639999390405,1.0,62.0
1614,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969219998136396,4.0,0.00020782100000360515,0.018877884999938033,0.0016917119999106944,45401.0,7.08447265625,0.016387133999842263,0.04288715399957255,5.0,0.0001,0.0030256800000643125,1.0,63.0
1615,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817200000801677,4.0,0.00019328899998072302,0.01874160500005928,0.0016304240000408754,45433.0,7.15283203125,0.016493932000003042,0.042496598000298036,5.0,0.0001,0.0028556280001339474,1.0,64.0
1616,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037929999347398,4.0,0.00020254800006114237,0.01881320699999378,0.001585264999903302,45465.0,6.9105224609375,0.01620700300009048,0.042366560999880676,5.0,0.0001,0.0029547449998972297,1.0,65.0
1617,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025955680000606662,4.0,0.00020699700007753563,0.018872143999942637,0.0016478469999583467,45497.0,7.0709228515625,0.016365688000178125,0.042854734000229655,5.0,0.0001,0.0031664900000123453,1.0,66.0
1618,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844280000910658,4.0,0.00023132000001169217,0.01877152100018975,0.0015972310000051948,45529.0,7.0283203125,0.021355899000127465,0.04738201600048342,5.0,0.0001,0.0028416170000582497,1.0,67.0
1619,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615060999914931,4.0,0.00018952799996441172,0.01887320300011197,0.0016632069998649968,45561.0,6.9627685546875,0.01594994299989594,0.04264363999982379,5.0,0.0001,0.003352698000071541,1.0,68.0
1620,193,,,1682816242,2.666666666666667,0.0,7.311999999999998,5734.555648,0.1389297514331102,3174926.0,3.4232999446874555,1108.717568,2166.0,4249.001984,0.0,0.0,0.0,9.000000000000002,2254592.0,508.3149263285277,203156.795392,2.719744,22506.0,0.8650000000000091,6090.928128,0.0,2873983.0,3.8,4.7,23295.983616,7409.0,0.0026110569999673316,,,,,,,,,,,,,
1621,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002088479998292314,0.020209473000022626,0.001628686000003654,45593.0,7.2510986328125,0.01640130600003431,0.044467402999771366,5.0,0.0001,0.0034080329999142123,1.0,69.0
1622,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026081250000515865,4.0,0.0001911910001126671,0.022188518000120894,0.001869153999905393,45625.0,7.1710205078125,0.01618455800007723,0.04644302700035041,5.0,0.0001,0.00340148100008264,1.0,70.0
1623,193,,,1682816242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918989999809128,4.0,0.00019227999996473955,0.018839168000113204,0.0015781539998442895,45657.0,7.083740234375,0.016314616000045135,0.04292237999993631,5.0,0.0001,0.00340626299998803,1.0,71.0
1624,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605043000130536,4.0,0.00019564500007618335,0.01892901799988067,0.0018193660000633827,45689.0,7.1009521484375,0.01623478999999861,0.0432136320000609,5.0,0.0001,0.003429769999911514,1.0,72.0
1625,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604384000051141,4.0,0.00025606999997762614,0.01888103500004945,0.0016855850001320505,45721.0,7.23486328125,0.0163624990000244,0.04332391500020094,5.0,0.0001,0.003534341999966273,1.0,73.0
1626,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026274539998212276,4.0,0.00019353599986970949,0.018851479999966614,0.001889006000055815,45753.0,7.142333984375,0.016442839000092135,0.043378314999699796,5.0,0.0001,0.003373999999894295,1.0,74.0
1627,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026769480000439216,4.0,0.00019370800009710365,0.018782090000058815,0.0015557290000742796,45785.0,6.9210205078125,0.016204733999984455,0.04277756500027863,5.0,0.0001,0.0033643560000200523,1.0,75.0
1628,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675059998524375,4.0,0.0006517620001886826,0.01982350499997665,0.0016115119999540184,45817.0,7.0693359375,0.01616831399996954,0.04481548299986571,5.0,0.0001,0.003892883999924379,1.0,76.0
1629,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657664000025761,4.0,0.00019260900012341153,0.018820660000073985,0.0015950040001371235,45849.0,7.18310546875,0.0161483379999936,0.043102206000185106,5.0,0.0001,0.0036879309998312237,1.0,77.0
1630,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577917000053276,4.0,0.00019727399990188133,0.018802220999987185,0.0016953859999375709,45881.0,7.1512451171875,0.019732470000008107,0.04661743199994817,5.0,0.0001,0.0036121640000601474,1.0,78.0
1631,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511529999879713,4.0,0.00019015900011254416,0.01888763600004495,0.00161516399998618,45913.0,7.12353515625,0.016140374999849882,0.042902086000140116,5.0,0.0001,0.0034175990001585888,1.0,79.0
1632,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941290000446315,4.0,0.0002430839999760792,0.018964171999868995,0.0016650289999233792,45945.0,7.1253662109375,0.016386363000037818,0.043229570999756106,5.0,0.0001,0.0033767939999052032,1.0,80.0
1633,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258425700008047,4.0,0.000218238000115889,0.019010125000022526,0.001648178000095868,45977.0,7.162841796875,0.01636939600007281,0.04351879100045153,5.0,0.0001,0.0036885970000639645,1.0,81.0
1634,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566376000004311,4.0,0.0001991050000924588,0.018997454000100333,0.0016103059999750258,46009.0,6.768310546875,0.01620102200013207,0.04314887500026998,5.0,0.0001,0.003574611999965782,1.0,82.0
1635,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631938000149603,4.0,0.00019742099993891316,0.018906752000020788,0.0015858849999403901,46041.0,7.1021728515625,0.01617157100008626,0.04319989900022847,5.0,0.0001,0.003706332000092516,1.0,83.0
1636,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435479999236122,4.0,0.0001986659999602125,0.018911183000000165,0.0016646709998440201,46073.0,6.75537109375,0.016435275999810983,0.043386064999594964,5.0,0.0001,0.0035327210000559717,1.0,84.0
1637,194,,,1682816243,2.666666666666667,0.0,7.3799999999999955,5764.476928,0.06947973213797441,3189466.0,3.5334323290658594,1108.713472,2183.0,4248.997888,0.0,0.0,0.0,9.000000000000002,2275219.0,517.6282910424244,203108.073472,2.719744,22759.0,0.8690000000000282,6090.928128,0.0,2891593.0,3.8,4.7,23295.987712,7572.0,0.0026321200000438694,,0.00019997799995508103,0.0189980130001004,0.0016434629999366734,,,0.016221233999885953,,,,,,
1638,194,,,1682816243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,46105.0,7.123779296875,,0.043091892999882475,5.0,0.0001,0.003397084999960498,1.0,85.0
1639,195,,,1682816244,2.666666666666667,0.0,7.396000000000001,5776.551936,0.09400221416484734,3196697.0,0.44602358328313413,1110.740992,2188.0,4251.025408,0.0,0.0,0.0,9.000000000000002,2279544.0,132.82503283168293,203057.430528,2.719744,22787.0,0.8720000000000141,6090.928128,0.0,2897271.0,3.8,4.7,23295.983616,7652.0,0.0025662160001047596,,0.0002268769999318465,0.018880872999943676,,,,0.016306517999964854,,,,,,
1640,196,,,1682816245,2.666666666666667,0.0,7.3999999999999915,5776.809984,0.004087074184924661,3197236.0,0.04529308379183663,1110.740992,2189.0,4251.025408,0.0,0.0,0.0,8.3,2279751.0,0.013849753340386718,203057.176576,2.719744,22787.0,0.8720000000000141,6090.928128,0.0,2897597.0,3.8,4.633333333333333,23295.983616,7652.0,,,,,,,,,,,,,,
1641,197,,,1682816246,2.666666666666667,0.0,7.403999999999996,5776.994304,0.004084256419830185,3197818.0,0.09791845232640677,1110.740992,2190.0,4251.025408,0.0,0.0,0.0,8.3,2280016.0,0.07175368461805173,203057.004544,2.719744,22787.0,0.8720000000000141,6090.928128,0.0,2897985.0,3.8,4.633333333333333,23295.983616,7652.0,,,,,,,,,,,,,,
1642,198,,,1682816247,2.666666666666667,0.0,7.411999999999992,5776.994304,0.08990427487908823,3198760.0,0.14272622898631987,1110.740992,2201.0,4251.025408,0.0,0.0,0.0,8.3,2280476.0,0.08730228680035672,203057.012736,2.719744,22787.0,0.8759999999999764,6090.928128,0.0,2898763.0,3.8,4.633333333333333,23295.983616,7652.0,,,,,,,,,,,,,,
1643,199,,,1682816248,2.666666666666667,0.0,7.415999999999997,5786.660864,0.0040867776443335915,3322009.0,572.8767879934034,1110.740992,2202.0,4251.025408,0.0,0.0,0.0,8.3,2307676.0,560.9257251424839,203047.354368,2.719744,22787.0,0.8759999999999764,6090.928128,0.0,2970209.0,3.8,4.633333333333333,23295.983616,7652.0,,,,,,,,,,,,,,
1644,200,,,1682816249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,5.865683262999937,46137.0,7.129150390625,,5.907329213999674,6.0,0.0001,0.0036654669997915335,1.0,86.0
1645,200,,,1682816249,2.666666666666667,0.0,7.423999999999992,5845.950464,0.0081706378836086,3385226.0,85.05478442445752,1110.740992,2204.0,4251.025408,0.0,0.0,0.0,8.3,2328142.0,96.13945956194502,202988.05248,2.719744,22824.0,0.8759999999999764,6090.928128,0.0,3137040.0,3.8,4.633333333333333,23295.983616,7652.0,,,,,,,,,,,,,,
1646,201,,,1682816250,2.6333333333333333,0.0,7.427999999999997,5869.596672,0.049035744372429704,3389722.0,1.027715456891535,1110.740992,2207.0,4251.025408,0.0,0.0,0.0,7.633333333333334,2330523.0,1.0385777043138404,202964.39808,2.719744,22824.0,0.8779999999999859,6090.928128,0.0,3183937.0,3.8,4.566666666666666,23295.983616,7652.0,,,,,,,,,,,,,,
1647,202,,,1682816251,2.6333333333333333,0.0,7.431999999999988,5869.592576,0.004087468974052363,3390250.0,0.040196106053469245,1110.740992,2208.0,4251.025408,0.0,0.0,0.0,7.633333333333334,2330687.0,0.007368620828610086,202964.39808,2.719744,22824.0,0.8779999999999859,6090.928128,0.0,3184278.0,3.8,4.566666666666666,23295.983616,7652.0,,,,,,,,,,,,,,
1648,203,,,1682816252,2.6333333333333333,0.0,7.439999999999998,5869.584384,0.040877101716235965,3390680.0,0.04078129600389789,1110.740992,2214.0,4251.025408,0.0,0.0,0.0,7.633333333333334,2330846.0,0.008191387973769707,202964.39808,2.719744,22824.0,0.8799999999999955,6090.928128,0.0,3184534.0,3.8,4.566666666666666,23295.983616,7652.0,,,,,,,,,,,,,,
1649,204,,,1682816253,2.6333333333333333,0.0,7.443999999999988,5869.580288,0.004087556500820986,3391364.0,0.04743002576180743,1110.740992,2215.0,4251.025408,0.0,0.0,0.0,7.633333333333334,2331053.0,0.014074925981110625,202964.410368,2.719744,22824.0,0.8799999999999955,6090.928128,0.0,3184946.0,3.8,4.566666666666666,23295.983616,7652.0,,,,,,,,,,,,,,
1650,205,,,1682816254,2.6333333333333333,0.0,7.447999999999993,4949.692416,0.004086963337219526,3394786.0,0.5502234043847783,1110.757376,2216.0,4251.062272,0.0,0.0,0.0,7.633333333333334,2332376.0,0.5839807637198354,203884.29824,2.719744,22846.0,0.8799999999999955,6090.928128,0.0,3187070.0,3.4,4.566666666666666,23295.983616,7655.0,,,,,,,,,,,,,,
1651,206,,,1682816255,2.6333333333333333,0.0,7.459999999999994,4305.784832,0.08170888531383604,3395527.0,0.04286524725488754,1110.708224,2219.0,4250.95168,0.0,0.0,0.0,7.000000000000001,2333002.0,0.09238530018923191,204536.721408,2.719744,22857.0,0.882000000000005,6032.207872,0.0,3188046.0,3.1,4.466666666666667,23237.103616,7655.0,,,,,,,,,,,,,,
1652,207,,,1682816256,2.6333333333333333,0.0,7.463999999999999,4303.970304,0.004086229414069385,3395954.0,0.0032881377330516537,1110.708224,2220.0,4250.95168,0.0,0.0,0.0,7.000000000000001,2333122.0,0.002849187314843178,204538.59328,2.719744,22857.0,0.882000000000005,6032.207872,0.0,3188281.0,3.1,4.466666666666667,23237.103616,7655.0,,,,,,,,,,,,,,
1653,208,,,1682816257,2.6333333333333333,0.0,7.471999999999994,4303.970304,0.06538430506689509,3396435.0,0.0026977411029839907,1110.708224,2235.0,4250.95168,0.0,0.0,0.0,7.000000000000001,2333251.0,0.002282703998630557,204538.59328,2.719744,22857.0,0.8870000000000005,6032.207872,0.0,3188558.0,3.1,4.466666666666667,23237.103616,7655.0,,,,,,,,,,,,,,
1654,209,,,1682816258,2.6333333333333333,0.0,7.475999999999999,4303.962112,0.00408685250278626,3396824.0,0.18607152102232163,1110.708224,2236.0,4250.95168,0.0,0.0,0.0,7.000000000000001,2333410.0,0.018199265069959634,204538.597376,2.719744,22857.0,0.8870000000000005,6032.207872,0.0,3188796.0,3.1,4.466666666666667,23237.103616,7655.0,,,,,,,,,,,,,,
1655,210,,,1682816259,2.6333333333333333,0.0,7.47999999999999,4303.962112,0.004087489403890605,3397342.0,0.0031773843390933004,1110.708224,2237.0,4250.95168,0.0,0.0,0.0,7.000000000000001,2333544.0,0.0031773843390933004,204538.601472,2.719744,22857.0,0.8870000000000005,6032.207872,0.0,3189116.0,3.1,4.466666666666667,23237.103616,7655.0,,,,,,,,,,,,,,
1656,211,,,1682816260,2.6,0.0,7.4879999999999995,4306.489344,0.0367867744239689,3398951.0,0.033433813211163024,885.825536,2240.0,4025.77408,0.0,0.0,0.0,6.466666666666667,2334022.0,0.059714642510386357,204761.014272,2.719744,22862.0,0.88900000000001,5763.772416,0.0,3190464.0,3.0,4.4,22743.63392,7662.0,,,,,,,,,,,,,,
1657,212,,,1682816261,2.6,0.0,7.49199999999999,4306.489344,0.00408766056530125,3399417.0,0.002698494672529808,885.825536,2241.0,4025.769984,0.0,0.0,0.0,6.466666666666667,2334176.0,0.002283341634396858,204761.014272,2.719744,22867.0,0.88900000000001,5746.9952,0.0,3190747.0,3.0,4.4,22726.848512,7663.0,,,,,,,,,,,,,,
