_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
680,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025246099994546967,2.0,0.00023671999997532112,0.009438230000341719,0.0017611260000194306,19680.0,11.028085708618164,0.012332542999956786,0.024271508999845537,2.0,0.0001,0.000250428999606811,0.0,614.0
681,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006443409997700655,2.0,0.0002700290001484973,0.009610371000235318,0.0017681790000096953,19712.0,11.042464256286621,0.01259075699999812,0.05747629699999379,2.0,0.0001,0.032592619999832095,0.0,615.0
682,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018279699997947318,2.0,0.00025510600016787066,0.009565199999997276,0.0018120409999937692,19744.0,11.040220260620117,0.012384820000079344,0.02448201900051572,2.0,0.0001,0.00028205500029798714,0.0,616.0
683,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182170000101905,2.0,0.0002523799998925824,0.009535941000194725,0.001781971000127669,19776.0,10.995814323425293,0.012279293000119651,0.04261846800045532,2.0,0.0001,0.018150666000110505,0.0,617.0
684,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020081399998161942,2.0,0.00024141899984897464,0.009550122000291594,0.0018127950002053694,19808.0,10.930532455444336,0.012198551999972551,0.024310526000135724,2.0,0.0001,0.0003068239998356148,0.0,618.0
685,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006498970001302951,2.0,0.0002490309998393059,0.009549655999762763,0.0017775699998310301,19840.0,11.145425796508789,0.01236637600004542,0.04160176199957277,2.0,0.0001,0.01700923199996396,0.0,619.0
686,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018079899973599822,2.0,0.00024127500000759028,0.009625862000120833,0.0018091080000885995,19872.0,11.086729049682617,0.012329742000019905,0.02449293299969213,2.0,0.0001,0.00030614699971920345,0.0,620.0
687,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006354819997795857,2.0,0.000248621000082494,0.009470512999996572,0.0017449380002290127,19904.0,11.14885425567627,0.012211379000291345,0.045050604000607564,2.0,0.0001,0.020739671000228554,0.0,621.0
688,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026480199994693976,2.0,0.00024283999982799287,0.00960321100001238,0.001805306000278506,19936.0,11.053189277648926,0.012260775999948237,0.02449386800026332,2.0,0.0001,0.0003169330002492643,0.0,622.0
689,66,,,1680690022,3.7000000000000006,0.0,3.087999999999994,6759.399424,0.5027199311500719,2076000.0,1.3496388903595498,1650.221056,1032.0,4563.320832,0.0,0.0,0.0,3.6333333333333337,587308.0,132.57555426145123,201556.50048,2.719744,10668.0,0.3870000000000573,5798.428672,0.0,2123449.0,4.5,3.733333333333334,23769.14944,7708.0,,,,,,,,,,,,,,
690,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350600001496787,2.0,0.0002542170000197075,0.010960537999835651,0.0017760860000635148,19968.0,10.967320442199707,0.012487454000165599,0.05231138399994961,2.0,0.0001,0.02619802899971546,0.0,623.0
691,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002707529997678648,2.0,0.0002438649999021436,0.009643000999858486,0.0017982060003305378,20000.0,11.023533821105957,0.012208535999889136,0.02479818699976022,2.0,0.0001,0.0006338260000120499,0.0,624.0
692,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379809997270058,2.0,0.00024797400010356796,0.009481896999659511,0.0017731620000631665,20032.0,10.998838424682617,0.01232605799987141,0.038807517999430274,2.0,0.0001,0.014340446000005613,0.0,625.0
693,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014885900009176112,2.0,0.0002420840000922908,0.009582293999756075,0.001793497000107891,20064.0,10.922656059265137,0.01291742199964574,0.024945185999513342,2.0,0.0001,0.0002610299998195842,0.0,626.0
694,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252130001485057,2.0,0.0002653989999998885,0.009645176000049105,0.0017503979997854913,20096.0,10.965665817260742,0.012171124999895255,0.048459076000199275,2.0,0.0001,0.02400176500032103,0.0,627.0
695,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016791500002000248,2.0,0.000691686999743979,0.016986392999569944,0.0018116539999937231,20128.0,11.0234375,0.012702951999926881,0.03282785199917271,2.0,0.0001,0.0004672509999181784,0.0,628.0
696,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004100000609469,2.0,0.0002538280000408122,0.00947568100036733,0.001768054999956803,20160.0,10.964564323425293,0.012196055999993405,0.03333723100058705,2.0,0.0001,0.009043201000167755,0.0,629.0
697,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000284581999949296,2.0,0.00023903700002847472,0.009549113000048237,0.0018347069999435917,20192.0,11.109484672546387,0.012132525999732025,0.02434200699963185,2.0,0.0001,0.00030204199993022485,0.0,630.0
698,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345019996842893,2.0,0.00024339299989151186,0.00945915599959335,0.001768622999861691,20224.0,10.928298950195312,0.012223060999986046,0.03775106899911407,2.0,0.0001,0.01342233400009718,0.0,631.0
699,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002687390001483436,2.0,0.0002380799996899441,0.00944762900007845,0.0018408949999866309,20256.0,11.06852912902832,0.012413796999680926,0.024505984999450448,2.0,0.0001,0.00029684499986615265,0.0,632.0
700,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439839999075048,2.0,0.00024452199977531563,0.009431305999896722,0.0017655950000516896,20288.0,11.043167114257812,0.012318077000145422,0.040707351000037306,2.0,0.0001,0.016303867000260652,0.0,633.0
701,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016861500034792698,2.0,0.00023493899971072096,0.009327545999894937,0.0018162659998779418,20320.0,11.020003318786621,0.013553300999774365,0.025365843999679782,2.0,0.0001,0.00026517700007389067,0.0,634.0
702,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006533309997394099,2.0,0.000245756999902369,0.009466108000196982,0.0017544570000609383,20352.0,10.961941719055176,0.012154012999872066,0.03749696800014135,2.0,0.0001,0.013223302000369586,0.0,635.0
703,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001799609999579843,2.0,0.0002386729997851944,0.00950843700002224,0.0017887600001813553,20384.0,10.97938346862793,0.012174974999652477,0.024188417999539524,2.0,0.0001,0.00029761199994027265,0.0,636.0
704,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411279996427766,2.0,0.00027199699979973957,0.009442843999750039,0.0017783640000743617,20416.0,10.9088134765625,0.012252926999735791,0.04647296899884168,2.0,0.0001,0.02208570899983897,0.0,637.0
705,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002600669999992533,2.0,0.00023543599991171504,0.0096206359999087,0.0017984149999392685,20448.0,10.981249809265137,0.0122161290000804,0.02442577900001197,2.0,0.0001,0.0002950960001726344,0.0,638.0
706,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006374540002980211,2.0,0.00024976099984996836,0.009611069000129646,0.0017717000000629923,20480.0,11.022048950195312,0.012382539000100223,0.025802661000398075,2.0,0.0001,0.0011501379999572237,0.0,639.0
707,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002728389999901992,2.0,0.0002455650001138565,0.009825149999869609,0.0017961809999178513,20512.0,10.817461967468262,0.012249814999904629,0.02468537699951412,2.0,0.0001,0.0002958269997179741,0.0,640.0
708,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343099998957769,2.0,0.0002543859995967068,0.009690662000139127,0.0017786339999474876,20544.0,11.061662673950195,0.012369721000140999,0.04013063999991573,2.0,0.0001,0.015402927000195632,0.0,641.0
709,66,,,1680690022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002500539999346074,2.0,0.0002403220000815054,0.009626950999972905,0.0018138160003218218,20576.0,11.056640625,0.012355917999684607,0.024539024000205245,2.0,0.0001,0.00025196300020979834,0.0,642.0
710,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474949996118085,2.0,0.0002407160000075237,0.00953978300003655,0.0017791179998312145,20608.0,11.0,0.012169674999768176,0.02857608799922673,2.0,0.0001,0.004199300999971456,0.0,643.0
711,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000259373999597301,2.0,0.00023697300002822885,0.009584011999777431,0.0018604420001793187,20640.0,10.901585578918457,0.012175480999758292,0.02438785299909796,2.0,0.0001,0.00027157099975738674,0.0,644.0
712,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608118999934959,2.0,0.00023777900014465558,0.01291417900029046,0.0017706029998407757,20672.0,10.967151641845703,0.01225925400012784,0.028963124000256357,2.0,0.0001,0.0011731899999176676,0.0,645.0
713,67,,,1680690023,3.7000000000000006,0.0,3.1920000000000073,6760.644608,0.1837928935443889,2093374.0,1.4000647025070359,1650.286592,1058.0,4563.39456,0.0,0.0,0.0,3.6333333333333337,598369.0,142.8998601910946,201555.456,2.719744,10918.0,0.3970000000000482,5798.428672,0.0,2137553.0,4.5,3.733333333333334,23769.14944,8200.0,,,,,,,,,,,,,,
714,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008787960000518069,2.0,0.00024183899995477987,0.009618599000077666,0.001826011000048311,20704.0,10.993185043334961,0.013671798999894236,0.026771110000026965,2.0,0.0001,0.0005340660000001662,0.0,646.0
715,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006335729999591422,2.0,0.0002467369999976654,0.009608200999991823,0.0017707350002638123,20736.0,11.085637092590332,0.012239189999945665,0.02583070500031681,2.0,0.0001,0.0013322690001587034,0.0,647.0
716,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002453560000503785,2.0,0.00025530199991408153,0.009556729999985691,0.00181014600002527,20768.0,10.940068244934082,0.012287245000152325,0.02446279300011156,2.0,0.0001,0.00030801399998381385,0.0,648.0
717,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447979999393283,2.0,0.00024833199995555333,0.009580712000115454,0.001829099000133283,20800.0,11.028451919555664,0.012506889999713167,0.04231484799993268,2.0,0.0001,0.017505017000075895,0.0,649.0
718,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002627210001264757,2.0,0.0002563769999142096,0.009647737999785022,0.0017886450000332843,20832.0,10.996724128723145,0.01242182700025296,0.024665986000400153,2.0,0.0001,0.00028867800028820056,0.0,650.0
719,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441360001190333,2.0,0.00027962300009676255,0.009779561999948783,0.0017498129996056377,20864.0,11.02940559387207,0.012421015999734664,0.04408370999954059,2.0,0.0001,0.019209560000035708,0.0,651.0
720,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024548200008212007,2.0,0.0002366749999964668,0.009597360000043409,0.0017953619999389048,20896.0,11.011458396911621,0.012397490000239486,0.02454512300028,2.0,0.0001,0.0002727539999796136,0.0,652.0
721,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342260003293632,2.0,0.0002552839996496914,0.009708271000363311,0.001775092000116274,20928.0,11.051432609558105,0.012679539000146178,0.048358493000250746,2.0,0.0001,0.02330608099964593,0.0,653.0
722,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002380430000812339,2.0,0.00023929999997562845,0.009716219999972964,0.0018168500000683707,20960.0,11.103819847106934,0.01248666499986939,0.024795420999907947,2.0,0.0001,0.00029834299994035973,0.0,654.0
723,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029690002833377,2.0,0.00025046000018846826,0.009435514999950101,0.0017717590003485384,20992.0,11.099760055541992,0.01236750900034167,0.0354747720011801,2.0,0.0001,0.011046560000067984,0.0,655.0
724,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017056500018952647,2.0,0.00023469300003853277,0.009418611000000965,0.0018045530000563303,21024.0,11.086130142211914,0.012164096999640606,0.024089199000172812,2.0,0.0001,0.0002966800002468517,0.0,656.0
725,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504680000034568,2.0,0.0002507600001990795,0.009445421999771497,0.0017605279999770573,21056.0,11.158754348754883,0.014718607000304473,0.044056797000394,2.0,0.0001,0.017231012000138435,0.0,657.0
726,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045996400012882077,2.0,0.0002418640001451422,0.00966609100032656,0.0017935569999281142,21088.0,10.972856521606445,0.012179854000351042,0.024900747000629053,2.0,0.0001,0.0005594169997493736,0.0,658.0
727,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006501619996015506,2.0,0.00025778999997783103,0.009645096999975067,0.0017753940001057344,21120.0,10.997565269470215,0.012243859000136581,0.049004858999524004,2.0,0.0001,0.02443255699972724,0.0,659.0
728,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028919600026711123,2.0,0.00024222199999712757,0.009538803999930678,0.0017398500003764639,21152.0,11.093963623046875,0.01237472799994066,0.024789187000806123,2.0,0.0001,0.0006043870002940821,0.0,660.0
729,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092950002312136,2.0,0.00024936599993452546,0.009398438000062015,0.0017567559998497018,21184.0,11.1431245803833,0.012311061999753292,0.03757122099978005,2.0,0.0001,0.013246303999949305,0.0,661.0
730,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265080000957823,2.0,0.00023817700002837228,0.009434103999865329,0.0017447909999646072,21216.0,11.100991249084473,0.012258207999821025,0.024860509999598435,2.0,0.0001,0.0005587219998233195,0.0,662.0
731,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428970000342815,2.0,0.0002424740000606107,0.009417351000138297,0.001755198999944696,21248.0,11.099284172058105,0.0122477660002005,0.04006138800059489,2.0,0.0001,0.015755701000216504,0.0,663.0
732,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026010300007328624,2.0,0.0002512070000193489,0.009712486999887915,0.001813130000300589,21280.0,11.003999710083008,0.012476691999836476,0.025046357000064745,2.0,0.0001,0.0005327379999471304,0.0,664.0
733,67,,,1680690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606091000008746,2.0,0.0002485239997440658,0.009593137000138086,0.0017527370000607334,21312.0,11.065716743469238,0.012231399000029342,0.03952762700009771,2.0,0.0001,0.015095739000116737,0.0,665.0
734,68,,,1680690024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004436939998413436,2.0,0.0002407030001450039,0.00969875900000261,0.0017714650002744747,21344.0,10.982307434082031,0.012145972000325855,0.024855981000655447,2.0,0.0001,0.0005553880000661593,0.0,666.0
735,68,,,1680690024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448609997278254,2.0,0.0002430280001135543,0.009409578000031615,0.001982114999918849,21376.0,11.068015098571777,0.012456989999918733,0.03959396899972489,2.0,0.0001,0.014857397000014316,0.0,667.0
736,68,,,1680690024,3.733333333333334,0.0,3.2920000000000016,6756.757504,0.09802422818588838,2111361.0,2.7428037396769978,1650.270208,1082.0,4563.378176,0.0,0.0,0.0,4.133333333333333,610787.0,145.45954662642933,201559.416832,2.719744,11144.0,0.40399999999999636,5798.428672,0.0,2152532.0,4.5,3.833333333333333,23768.743936,8684.0,0.00036465999983192887,,0.0002876020002986479,0.010970018000080017,,,,,,,,,,
737,68,,,1680690024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001771739000105299,21408.0,10.947338104248047,0.012848263000250881,0.02681893700037108,2.0,0.0001,0.0005766549998043047,0.0,668.0
738,68,,,1680690024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208459999470506,2.0,0.0002571370000623574,0.009742945000198233,0.0017489659999228024,21440.0,11.05744457244873,0.012259445000381675,0.026151915000355075,2.0,0.0001,0.0015225759998429567,0.0,669.0
739,68,,,1680690024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006495289999293163,2.0,0.0002457430000504246,0.009642824999900768,0.0017503770000075747,21472.0,11.079963684082031,0.013005501999941771,0.02773826900011045,2.0,0.0001,0.002444293000280595,0.0,670.0
740,68,,,1680690024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004177380001237907,2.0,0.00023961100032465765,0.009588232999703905,0.0019800019999820506,21504.0,11.107077598571777,0.01239592999991146,0.025144245000319643,2.0,0.0001,0.0005227310002737795,0.0,671.0
741,68,,,1680690024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003444970002419723,2.0,0.00025362899987158016,0.009582312000020465,0.0017277769998145232,21536.0,10.854403495788574,0.01246730499997284,0.02490412999986802,2.0,0.0001,0.0005286099999466387,0.0,672.0
742,68,,,1680690024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005953380000391917,2.0,0.0002553730000727228,0.009521704000235331,0.0018082110000250395,21568.0,10.955729484558105,0.012345919999916077,0.04821917600065717,2.0,0.0001,0.02369263000036881,0.0,673.0
743,68,,,1680690024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026420999984111404,2.0,0.00024337700006071827,0.009593054000106349,0.0017463160002080258,21600.0,10.940445899963379,0.012286734000099386,0.024419332000434224,2.0,0.0001,0.00028564100011863047,0.0,674.0
744,69,,,1680690025,3.733333333333334,0.0,3.3359999999999843,6755.971072,0.11439899573312162,2126453.0,0.8218677293134758,1650.290688,1093.0,4563.398656,0.0,0.0,0.0,4.133333333333333,615548.0,66.08572074964346,201558.990848,2.719744,11232.0,0.4089999999999918,5798.445056,0.0,2162259.0,4.5,3.833333333333333,23769.554944,8998.0,0.0006258529997467122,,0.00024560000019846484,0.00958935200014821,,,,0.012003235000065615,,,,,,
745,70,,,1680690026,3.733333333333334,0.0,3.343999999999994,6755.971072,0.004085636635536458,2127026.0,0.006551382185125451,1650.290688,1094.0,4563.398656,0.0,0.0,0.0,4.133333333333333,615714.0,0.009743285859028738,201558.990848,2.719744,11232.0,0.40999999999996817,5798.445056,0.0,2162590.0,4.5,3.833333333333333,23769.554944,8998.0,,,,,,,,,,,,,,
746,71,,,1680690027,3.733333333333334,0.0,3.352000000000004,6755.950592,0.11444210646028115,2127582.0,0.024762793966358013,1650.290688,1104.0,4563.398656,0.0,0.0,0.0,4.133333333333333,615859.0,0.009188257823834058,201558.99904,2.719744,11232.0,0.4130000000000109,5798.445056,0.0,2162912.0,4.5,3.833333333333333,23769.554944,8998.0,,,,,,,,,,,,,,
747,72,,,1680690028,3.733333333333334,0.0,3.3559999999999945,6755.946496,0.004085799875413685,2128216.0,0.026717300769312308,1650.290688,1105.0,4563.398656,0.0,0.0,0.0,4.133333333333333,616048.0,0.007213990413986182,201558.99904,2.719744,11232.0,0.4130000000000109,5798.445056,0.0,2163284.0,4.5,3.833333333333333,23769.554944,8998.0,,,,,,,,,,,,,,
748,73,,,1680690029,3.7000000000000006,0.0,3.359999999999985,6755.946496,0.004087645983764488,2128760.0,0.04447710107593493,1650.290688,1106.0,4563.398656,0.0,0.0,0.0,3.8,616198.0,0.012901632633987565,201558.99904,2.719744,11232.0,0.41399999999998727,5798.477824,0.0,2163636.0,4.5,3.766666666666666,23769.554944,8998.0,,,,,,,,,,,,,,
749,74,,,1680690030,3.7000000000000006,0.0,3.3640000000000043,6755.9424,0.004087751990805718,2129394.0,0.027975552709995136,1650.290688,1107.0,4563.398656,0.0,0.0,0.0,3.8,616400.0,0.01017147665705638,201559.007232,2.719744,11232.0,0.41399999999998727,5798.477824,0.0,2164012.0,4.5,3.766666666666666,23769.554944,8998.0,,,,,,,,,,,,,,
750,75,,,1680690031,3.7000000000000006,0.0,3.367999999999995,6755.934208,0.0694650904991618,2129999.0,0.02503584431049037,1650.290688,1110.0,4563.398656,0.0,0.0,0.0,3.8,616535.0,0.008603328025434981,201559.007232,2.719744,11232.0,0.41600000000005366,5798.477824,0.0,2164353.0,4.5,3.766666666666666,23769.554944,8998.0,,,,,,,,,,,,,,
751,76,,,1680690032,3.7000000000000006,0.0,3.3760000000000048,6755.930112,0.053140029924617145,2130787.0,0.04410239262178517,1650.290688,1119.0,4563.398656,0.0,0.0,0.0,3.8,616882.0,0.043248128319920184,201559.007232,2.719744,11232.0,0.41800000000000637,5798.477824,0.0,2165036.0,4.5,3.766666666666666,23769.554944,8998.0,,,,,,,,,,,,,,
752,77,,,1680690033,3.7000000000000006,0.0,3.3799999999999955,6775.185408,0.0040869166693570215,2303634.0,1071.462106758194,1650.290688,1120.0,4563.398656,0.0,0.0,0.0,3.8,641759.0,1065.4706150761317,201539.764224,2.719744,11232.0,0.4189999999999827,5798.477824,0.0,2256553.0,4.5,3.766666666666666,23769.554944,8998.0,,,,,,,,,,,,,,
753,78,,,1680690034,3.733333333333334,0.0,3.383999999999986,6872.936448,0.004086619194045041,2546412.0,885.6817308304675,1650.290688,1121.0,4563.398656,0.0,0.0,0.0,4.300000000000001,669621.0,909.9425123501288,201442.033664,2.719744,11232.0,0.4189999999999827,5798.477824,0.0,2382743.0,4.6,3.8666666666666663,23769.554944,8998.0,,,,,,,,,,,,,,
754,78,,,1680690034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,9.992698221999945,21632.0,10.974653244018555,,10.037529574000018,3.0,0.0001,0.02236731199991482,0.0,675.0
755,79,,,1680690035,3.733333333333334,0.0,3.391999999999996,6839.013376,0.008170400850337552,2629728.0,135.85708222742463,1650.290688,1123.0,4563.398656,0.0,0.0,0.0,4.300000000000001,678367.0,116.93467322789066,201475.948544,2.719744,11242.0,0.4199999999999591,5798.477824,0.0,2426505.0,4.5,3.8666666666666663,23769.554944,8998.0,,,,,,,,,,,,,,
756,80,,,1680690036,3.733333333333334,0.0,3.3959999999999866,6839.005184,0.053133089333557294,2630245.0,0.026119511464350632,1650.290688,1126.0,4563.398656,0.0,0.0,0.0,4.300000000000001,678528.0,0.00700884200428599,201475.95264,2.719744,11242.0,0.42200000000002547,5798.477824,0.0,2426809.0,4.5,3.8666666666666663,23769.554944,8998.0,,,,,,,,,,,,,,
757,81,,,1680690037,3.733333333333334,0.0,3.4000000000000057,6839.005184,0.0040858154227489795,2630840.0,0.02397224519476863,1650.290688,1127.0,4563.398656,0.0,0.0,0.0,4.300000000000001,678653.0,0.008059909335674024,201475.95264,2.719744,11242.0,0.42200000000002547,5798.477824,0.0,2427161.0,4.5,3.8666666666666663,23769.554944,8998.0,,,,,,,,,,,,,,
758,82,,,1680690038,3.733333333333334,0.0,3.407999999999987,6839.259136,0.044964747691822876,2631575.0,0.029987143523351554,1650.290688,1134.0,4563.398656,0.0,0.0,0.0,4.300000000000001,678833.0,0.00759259146547889,201475.694592,2.719744,11242.0,0.42399999999997817,5798.477824,0.0,2427573.0,4.5,3.8666666666666663,23769.554944,8998.0,,,,,,,,,,,,,,
759,83,,,1680690039,3.733333333333334,0.0,3.412000000000006,6839.259136,0.004086270241917165,2632255.0,0.029545649257671173,1650.290688,1135.0,4563.398656,0.0,0.0,0.0,3.9666666666666663,679018.0,0.02946583927958959,201475.698688,2.719744,11242.0,0.42399999999997817,5798.477824,0.0,2427977.0,4.5,3.8,23769.554944,8998.0,,,,,,,,,,,,,,
