_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2005,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347119990328792,2.0,0.0001617739999346668,0.006709383998895646,0.0009246739991795039,59993.0,7.1470947265625,0.007973530000526807,0.021185181996770552,3.0,0.0001,0.002881107999201049,1.0,519.0
2006,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647359998401953,2.0,0.00013430100079858676,0.007008221000432968,0.000964629000009154,60025.0,7.0045166015625,0.007745339000393869,0.021334458000637824,3.0,0.0001,0.00291723199916305,1.0,520.0
2007,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913709996530088,2.0,0.00015606399938405957,0.006646670000918675,0.0009511469997960376,60057.0,6.96923828125,0.007947476000481402,0.021031510999819147,3.0,0.0001,0.0027387829995859647,1.0,521.0
2008,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682624999579275,2.0,0.00013461500020639505,0.006666530000074999,0.0010427200013509719,60089.0,7.02734375,0.007902252000349108,0.021405179000794305,3.0,0.0001,0.002976436999233556,1.0,522.0
2009,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733772000283352,2.0,0.0001371569996990729,0.006650264000199968,0.0009141290011029923,60121.0,7.139404296875,0.007949203998578014,0.020928893000018434,3.0,0.0001,0.0025443670001550345,1.0,523.0
2010,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281681999877037,2.0,0.00013785400005872361,0.006652064999798313,0.0009877180000330554,60153.0,6.8818359375,0.008175043998562614,0.02142891699622851,3.0,0.0001,0.0026594159990054322,1.0,524.0
2011,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030552780008292757,2.0,0.00016672499987180345,0.006724397000652971,0.0010065810001833597,60185.0,6.9195556640625,0.007936869998957263,0.02172964300007152,3.0,0.0001,0.002839791999576846,1.0,525.0
2012,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028528229995572474,2.0,0.0001626800003577955,0.006703219001792604,0.0009403660005773418,60217.0,6.94970703125,0.007869162000133656,0.021574201002295013,3.0,0.0001,0.003045950999876368,1.0,526.0
2013,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002895472000091104,2.0,0.00013400299940258265,0.0066354890004731715,0.0009413930001755944,60249.0,6.9725341796875,0.008234737000748282,0.021882987000935827,3.0,0.0001,0.0030418930000450928,1.0,527.0
2014,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028394880009727785,2.0,0.0001584860001457855,0.006748420999429072,0.000910710999960429,60281.0,6.9698486328125,0.007833012999981293,0.021359972000936978,3.0,0.0001,0.0028698530004476197,1.0,528.0
2015,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531725998778711,2.0,0.0001567309991514776,0.0067533879991970025,0.0008893289996194653,60313.0,7.150146484375,0.0076788930000475375,0.020749410996359074,3.0,0.0001,0.0027393439995648805,1.0,529.0
2016,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730751999479253,2.0,0.0001833970000006957,0.006862549000288709,0.0009240170002158266,60345.0,7.006591796875,0.00781379799991555,0.02150545899894496,3.0,0.0001,0.002990945999044925,1.0,530.0
2017,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928020011429908,2.0,0.00013456200031214394,0.006556067000929033,0.0008893689991964493,60377.0,7.1280517578125,0.007743627000309061,0.020701164001366124,3.0,0.0001,0.002884736999476445,1.0,531.0
2018,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002853642999980366,2.0,0.00013562399908551015,0.006788822000089567,0.0009174679998977808,60409.0,7.054931640625,0.007825651999155525,0.021261656997012324,3.0,0.0001,0.0027404479988035746,1.0,532.0
2019,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740092000749428,2.0,0.0001474679993407335,0.0068514230006258,0.0009022710000863299,60441.0,7.2825927734375,0.007715426001595915,0.02129998300188163,3.0,0.0001,0.0029433029994834214,1.0,533.0
2020,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027406109984440263,2.0,0.00017121299970312975,0.006758737999916775,0.0008492649994877866,60473.0,7.0968017578125,0.007856434998757322,0.021117054995556828,3.0,0.0001,0.0027407929992477875,1.0,534.0
2021,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572850000433391,2.0,0.00013387000035436358,0.00665026500064414,0.0008811939987936057,60505.0,7.12890625,0.00765486599993892,0.02125046699984523,3.0,0.0001,0.0033574219996808097,1.0,535.0
2022,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747252001427114,2.0,0.00013353900067158975,0.00655469099910988,0.000882399999682093,60537.0,6.9757080078125,0.007733385999017628,0.02055677800126432,3.0,0.0001,0.002505510001356015,1.0,536.0
2023,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028395329991326435,2.0,0.00014094400103203952,0.006554342999152141,0.0009382990010635694,60569.0,7.031005859375,0.00798154699987208,0.01939649500127416,3.0,0.0001,0.0009418290010216879,1.0,537.0
2024,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026678079993871506,2.0,0.00013596600001619663,0.006604665999475401,0.0009284399984608172,60601.0,7.0260009765625,0.007833642999685253,0.021020348996898974,3.0,0.0001,0.002849825999874156,1.0,538.0
2025,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027992650011583464,2.0,0.00014244799967855215,0.007053281000480638,0.0008873129991116002,60633.0,6.9300537109375,0.007868363998568384,0.02163239999936195,3.0,0.0001,0.0028817290003644302,1.0,539.0
2026,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027789010000560666,2.0,0.00013837400001648348,0.006846898999356199,0.001794007999706082,60665.0,7.034423828125,0.008091787998637301,0.02267863499764644,3.0,0.0001,0.0030286649998743087,1.0,540.0
2027,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028608869997697184,2.0,0.00015806900046300143,0.0068524820017046295,0.0009101319992623758,60697.0,6.8770751953125,0.0078371289982897,0.07661851599914371,3.0,0.0001,0.057999816999654286,1.0,541.0
2028,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026381429997854866,2.0,0.0001542289992357837,0.006930413999725715,0.0008806619989627507,60729.0,7.0615234375,0.007942971999000292,0.019198768997739535,3.0,0.0001,0.0006523490010295063,1.0,542.0
2029,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279983899963554,2.0,0.000157876000230317,0.00673735999953351,0.0008913120000215713,60761.0,7.0992431640625,0.007765079000819242,0.021046480998847983,3.0,0.0001,0.002695014998607803,1.0,543.0
2030,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026816499994311016,2.0,0.0001505130003351951,0.00679298400063999,0.0008495769998262404,60793.0,6.82958984375,0.007993429999260115,0.02089778200024739,3.0,0.0001,0.0024296280007547466,1.0,544.0
2031,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823026999976719,2.0,0.0001474719992984319,0.006777665001209243,0.0009514459998172242,60825.0,7.08251953125,0.007726793000983889,0.020970891000615666,3.0,0.0001,0.0025444879993301583,1.0,545.0
2032,130,,,1682967139.0,4.966666666666667,0.0,9.232000000000028,5507.698688,0.204328529284378,2416833.0,2.309878152483035,988.188672,2690.0,4099.239936,0.0,0.0,0.0,15.8,1876314.0,922.8937092040895,203502.792704,2.719744,35697.0,1.1710000000000491,6062.309376,0.0,2189182.0,3.6,8.033333333333333,22015.311872,24621.0,,,,,,,,,,,,,,
2033,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600681000330951,2.0,0.00013489899902197067,0.006709084000249277,0.000858262999827275,60857.0,7.052978515625,0.007861146999857738,0.038623323998763226,3.0,0.0001,0.020459249999476015,1.0,546.0
2034,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002931891000116593,2.0,0.00013785099872620776,0.006651056000919198,0.0009600749999663094,60889.0,7.17236328125,0.04328259599969897,0.05458378499861283,3.0,0.0001,0.00062031599918555,1.0,547.0
2035,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696293000553851,2.0,0.00012922099995194003,0.006591957999262377,0.0008649539995531086,60921.0,7.0048828125,0.007793643000695738,0.020550019000438624,3.0,0.0001,0.0024739500004216097,1.0,548.0
2036,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027186259994778084,2.0,0.00013349999971978832,0.00660280000010971,0.000914178001039545,60953.0,7.0474853515625,0.007878915001128917,0.020820323001316865,3.0,0.0001,0.002572303999841097,1.0,549.0
2037,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862081999410293,2.0,0.00015236599938361906,0.006712738000715035,0.000951643000007607,60985.0,7.2132568359375,0.008006227999430848,0.021013582998421043,3.0,0.0001,0.0023285259994736407,1.0,550.0
2038,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671564998308895,2.0,0.0001506749995314749,0.0072759380000206875,0.0009152849997917656,61017.0,6.87255859375,0.007868340999266366,0.02315506699596881,3.0,0.0001,0.004273262999049621,1.0,551.0
2039,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026211789991066325,2.0,0.0001637029999983497,0.006607630999496905,0.0008996279993880307,61049.0,7.2685546875,0.007931411000754451,0.01888708699880226,3.0,0.0001,0.000663535000057891,1.0,552.0
2040,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704239997139666,2.0,0.00013485800081980415,0.006605073998798616,0.0009068319996003993,61081.0,7.1771240234375,0.007735892999335192,0.0209005629967578,3.0,0.0001,0.0029474819984898204,1.0,553.0
2041,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286036299985426,2.0,0.00014490799912891816,0.006683022000288474,0.0009210340012941742,61113.0,7.1055908203125,0.007948575999762397,0.021059255001091515,3.0,0.0001,0.0025013520007632906,1.0,554.0
2042,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808669997786637,2.0,0.0001326060009887442,0.006690247000733507,0.0009206260001519695,61145.0,6.9290771484375,0.007975739001267357,0.020882928003629786,3.0,0.0001,0.002582843000709545,1.0,555.0
2043,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185719998466084,2.0,0.00015099699885468,0.007049709998682374,0.0008901639994292054,61177.0,6.9263916015625,0.007929956000225502,0.020014742998682777,3.0,0.0001,0.0013753440016444074,1.0,556.0
2044,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027263600004516775,2.0,0.0001401919998897938,0.006712414000503486,0.0009187989999190904,61209.0,7.05126953125,0.008004692999747931,0.01908980000189331,3.0,0.0001,0.0005873420013813302,1.0,557.0
2045,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515030010865303,2.0,0.00013297799887368456,0.006624945999647025,0.0009297119995608227,61241.0,7.11181640625,0.008274017000076128,0.02108921599756286,3.0,0.0001,0.0025760599983186694,1.0,558.0
2046,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667160000215517,2.0,0.0001408259995514527,0.006704628000079538,0.000974257000052603,61273.0,6.949951171875,0.008028252001167857,0.02094086800025252,3.0,0.0001,0.0024261889993795194,1.0,559.0
2047,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465986000970588,2.0,0.00016357799904653803,0.0066751849990396295,0.0008878259995981352,61305.0,7.1434326171875,0.007803364000210422,0.023882716997832176,3.0,0.0001,0.005886777998966863,1.0,560.0
2048,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732340999500593,2.0,0.0001468519985792227,0.006711903000905295,0.0009030669989442686,61337.0,7.029052734375,0.008037435998630826,0.01911514999665087,3.0,0.0001,0.0005835510000906652,1.0,561.0
2049,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030047709988139104,2.0,0.00014426599955186248,0.006647756999882404,0.000916299999516923,61369.0,7.1275634765625,0.00808643900018069,0.019436111997492844,3.0,0.0001,0.000636578999547055,1.0,562.0
2050,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028168890003144043,2.0,0.00013559899889514782,0.006628789999012952,0.0009570189995429246,61401.0,7.1248779296875,0.007794953999109566,0.021212631996604614,3.0,0.0001,0.0028793809997296194,1.0,563.0
2051,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764300999842817,2.0,0.00013318899982550647,0.006621145999815781,0.0008853390008880524,61433.0,6.98779296875,0.007818252001015935,0.0208729720015981,3.0,0.0001,0.0026507450002100086,1.0,564.0
2052,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782319997029845,2.0,0.00015808299940545112,0.0066715789998852415,0.0009125159995164722,61465.0,7.0072021484375,0.007968390000314685,0.16005131399833772,3.0,0.0001,0.14186251399951288,1.0,565.0
2053,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027055999998992775,2.0,0.00013468399993143976,0.0071201200007635634,0.0008549359990865923,61497.0,6.9898681640625,0.007810638000592007,0.019249300999945262,3.0,0.0001,0.0006233229996723821,1.0,566.0
2054,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628532000017003,2.0,0.00013196899999456946,0.006685362999633071,0.0008871339996403549,61529.0,7.034912109375,0.00762190600107715,0.020532346001346014,3.0,0.0001,0.002577442000983865,1.0,567.0
2055,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564649999840185,2.0,0.00013622099868371151,0.006515707000289694,0.0009228779999830294,61561.0,7.0860595703125,0.007881162000558106,0.02052556799935701,3.0,0.0001,0.0025049500000022817,1.0,568.0
2056,130,,,1682967139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891560005926294,2.0,0.00015612400056852493,0.006687807001071633,0.001014804000078584,61593.0,6.955322265625,0.007962061999933212,0.020918267002343782,3.0,0.0001,0.002608314000099199,1.0,569.0
2057,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453180999509641,2.0,0.0001387289994454477,0.006659737999143545,0.0008805430006759707,61625.0,7.0350341796875,0.007786285999827669,0.09270381899841595,3.0,0.0001,0.07478534199981368,1.0,570.0
2058,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632903000630904,2.0,0.00014018499859957956,0.00706502899993211,0.0009077970007638214,61657.0,6.9989013671875,0.007916286000181572,0.0192244079989905,3.0,0.0001,0.0005622079988825135,1.0,571.0
2059,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704121001443127,2.0,0.0001373939994664397,0.006973270001253695,0.0008571700000175042,61689.0,7.0689697265625,0.007892296000136412,0.02104105500075093,3.0,0.0001,0.002476803998433752,1.0,572.0
2060,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868129989452427,2.0,0.00014126200039754622,0.006613659999857191,0.0009062130011443514,61721.0,6.9696044921875,0.007787948999975924,0.020787739000297734,3.0,0.0001,0.002651841999977478,1.0,573.0
2061,131,,,1682967140.0,4.966666666666667,0.0,9.368000000000052,5511.528448,0.6832759520176392,2447421.0,10.375733647444152,971.014144,2741.0,4082.065408,0.0,0.0,0.0,15.8,1901801.0,970.7275352952609,203476.299776,2.719744,36268.0,1.1890000000000782,6062.309376,0.0,2212289.0,3.6,8.033333333333333,21976.76032,25306.0,,,,,,,,,,,,,,
2062,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115179996646475,2.0,0.00014224499864212703,0.007013268999799038,0.0008737369989830768,61753.0,6.9534912109375,0.008129716999974335,0.021166345995879965,3.0,0.0001,0.0024958599988167407,1.0,574.0
2063,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027768179988925112,2.0,0.00014507200103253126,0.006707828999424237,0.0009214339988830034,61785.0,7.10986328125,0.09135520699965127,0.10484686699783197,3.0,0.0001,0.0029405069999484112,1.0,575.0
2064,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028804320008930517,2.0,0.0001426819999323925,0.006635904999711784,0.00086760300109745,61817.0,6.9683837890625,0.007753158999548759,0.020975528999770177,3.0,0.0001,0.0026957479985867394,1.0,576.0
2065,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335540012747515,2.0,0.00012130399954912718,0.006832995000877418,0.0008366600013687275,61849.0,6.845458984375,0.007596110001031775,0.02046396200421441,3.0,0.0001,0.00254333900011261,1.0,577.0
2066,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029937359995528823,2.0,0.000126077999084373,0.006466898001235677,0.000856680000651977,61881.0,7.21240234375,0.007834124999135383,0.020859619000475504,3.0,0.0001,0.002582102000815212,1.0,578.0
2067,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111360002687434,2.0,0.0001333130003331462,0.006602423998629092,0.0008819049999146955,61913.0,6.876220703125,0.007718674998614006,0.020604107998224208,3.0,0.0001,0.002656655000464525,1.0,579.0
2068,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594530998976552,2.0,0.00013814400153933093,0.0069092230005480815,0.0009164099992631236,61945.0,7.0284423828125,0.007910556998467655,0.021704950999264838,3.0,0.0001,0.0032360860004700953,1.0,580.0
2069,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002872315999411512,2.0,0.00013613699957204517,0.006793137999920873,0.0009297720007452881,61977.0,7.0301513671875,0.007875242999944021,0.021297755998602952,3.0,0.0001,0.0026911499990092125,1.0,581.0
2070,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028326980009296676,2.0,0.0001503410003351746,0.007592447000206448,0.0008869260000210488,62009.0,7.009033203125,0.00785999800064019,0.021822332000738243,3.0,0.0001,0.002499921998605714,1.0,582.0
2071,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279435199990985,2.0,0.00017203800052811857,0.006920803001776221,0.0009164879993477371,62041.0,7.2286376953125,0.008292009000797407,0.021552346002863487,3.0,0.0001,0.0024566560005041538,1.0,583.0
2072,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027146170014020754,2.0,0.00015639800039934926,0.006877285000882694,0.0009266369997931179,62073.0,7.2052001953125,0.007966886998474365,0.02131191700209456,3.0,0.0001,0.002670093001142959,1.0,584.0
2073,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028950970008736476,2.0,0.00020876900089206174,0.0067584190001070965,0.0009450800007471116,62105.0,7.0654296875,0.007809515000190004,0.021385879002991715,3.0,0.0001,0.0027689990001817932,1.0,585.0
2074,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027650510000967188,2.0,0.00015650700152036734,0.006713487000524765,0.000933953000640031,62137.0,7.1719970703125,0.007896347000496462,0.0211271910029609,3.0,0.0001,0.002661845999682555,1.0,586.0
2075,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027545760003704345,2.0,0.00015077699936227873,0.006679972000711132,0.0009689279995654942,62169.0,6.8853759765625,0.007696787999520893,0.02096009599881654,3.0,0.0001,0.002709054999286309,1.0,587.0
2076,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269237999964389,2.0,0.00015718800023023505,0.006829833999290713,0.0010005029998865211,62201.0,7.0152587890625,0.008097824998912984,0.02136563199928787,3.0,0.0001,0.0025879020013235277,1.0,588.0
2077,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832204001606442,2.0,0.00013611599933938123,0.006657934000031673,0.0009083530003408669,62233.0,6.9957275390625,0.0077980090009077685,0.02107561400043778,3.0,0.0001,0.0027429979982116492,1.0,589.0
2078,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027678309998009354,2.0,0.00013869499889551662,0.0066547839996928815,0.0010087209993798751,62265.0,6.928955078125,0.007855947000280139,0.021375056998294895,3.0,0.0001,0.002949079000245547,1.0,590.0
2079,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028063700010534376,2.0,0.00014304700016509742,0.006723005999447196,0.0009946580012183404,62297.0,6.9132080078125,0.007855179999751272,0.021445034002681496,3.0,0.0001,0.002922773001046153,1.0,591.0
2080,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002885764000893687,2.0,0.00014535700029227883,0.0066477660002419725,0.0009379029997944599,62329.0,7.08740234375,0.007935756999359,0.021569828000792768,3.0,0.0001,0.0030172810002113692,1.0,592.0
2081,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026826760004041716,2.0,0.00015022699881228618,0.006710595000186004,0.0009085140009119641,62361.0,7.0341796875,0.007762584998999955,0.02144460599993181,3.0,0.0001,0.0032300090006174287,1.0,593.0
2082,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002892161001000204,2.0,0.00014140499843051657,0.006678970999928424,0.0009063180004886817,62393.0,6.9664306640625,0.007732337000561529,0.021135279999725753,3.0,0.0001,0.002784087999316398,1.0,594.0
2083,131,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639218999320292,2.0,0.00013785300143354107,0.006758887000614777,0.0009199069991154829,62425.0,7.058349609375,0.007912127000963665,0.02911179200236802,3.0,0.0001,0.010743799000920262,1.0,595.0
2084,132,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029876949993195012,2.0,0.00014924000061000697,0.0066394330006005475,0.001873676001196145,62457.0,7.07861328125,0.007764510999550112,0.021883618999709142,3.0,0.0001,0.00246906399843283,1.0,596.0
2085,132,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002878854998925817,2.0,0.00013729399870499037,0.006433073998778127,0.0010481400004209718,62489.0,7.1527099609375,0.007749771000817418,0.021154845997443772,3.0,0.0001,0.0029077119997964473,1.0,597.0
2086,132,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762380009837216,2.0,0.0001598919989191927,0.006649109000136377,0.0018255340000905562,62521.0,7.1038818359375,0.00801058999968518,0.02280453099956503,3.0,0.0001,0.0035831679997500032,1.0,598.0
2087,132,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944869994418696,2.0,0.00016113099991343915,0.006614215000809054,0.0009958150003512856,62553.0,6.9046630859375,0.007958251000673044,0.02091276900137018,3.0,0.0001,0.002588870000181487,1.0,599.0
2088,132,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035050013888394,2.0,0.00016725999921618495,0.006765691001419327,0.0018916880017059157,62585.0,7.0899658203125,0.00815460699959658,0.022501254003145732,3.0,0.0001,0.002918502999818884,1.0,600.0
2089,132,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027524849992914824,2.0,0.00016961800065473653,0.006653210999502335,0.0010273640000377782,62617.0,6.9722900390625,0.007970914000907214,0.02106123200064758,3.0,0.0001,0.002487640000254032,1.0,601.0
2090,132,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026881660014623776,2.0,0.00016705699999874923,0.006685795000521466,0.0009548990001349011,62649.0,6.96337890625,0.008028852998904767,0.021391918000517762,3.0,0.0001,0.0028671479994955007,1.0,602.0
2091,132,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676910008769482,2.0,0.000151051999637275,0.006649023000136367,0.0008890389999578474,62681.0,6.937744140625,0.00818588699985412,0.022031479000361287,3.0,0.0001,0.00358878699989873,1.0,603.0
