_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1616,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369519999254408,2.0,0.00020402799987095932,0.01786497600005532,0.001617740000028789,48377.0,7.1455078125,0.01609493699993436,0.04151790299988534,3.0,0.0001,0.0032992700000704644,1.0,156.0
1617,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661590000505385,2.0,0.0001944119999279792,0.01825418099997478,0.0015157600000748062,48409.0,7.0543212890625,0.0163123679999444,0.042397994999873845,3.0,0.0001,0.0036551149999013433,1.0,157.0
1618,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024427419998573896,2.0,0.00018906400009655044,0.018162341000106608,0.0015323999998599902,48441.0,7.28857421875,0.01611076500012132,0.042699710000078994,3.0,0.0001,0.0042623980000371375,1.0,158.0
1619,102,,,1682957774.0,3.6666666666666665,0.0,7.171999999999997,5742.821376,0.0735581655547517,2165730.0,1.3782338709018012,1106.751488,2055.0,4246.360064,0.0,0.0,0.0,9.233333333333334,1847825.0,641.2963617681341,203027.2512,2.719744,21914.0,0.842000000000013,6082.535424,0.0,2402566.0,3.8,5.0,23239.716864,4638.0,0.002433357999962027,,0.00027958300006503123,0.018085875999986456,,,,,,,,,,
1620,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0023408800000197516,48473.0,7.07470703125,0.017028714999923977,0.04319484500001636,3.0,0.0001,0.0030264330000591144,1.0,159.0
1621,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596240000140824,2.0,0.00023050100003274565,0.017812645000049088,0.0015532469999470777,48505.0,6.98876953125,0.016059788000120534,0.041480317000150535,3.0,0.0001,0.0032645119999870076,1.0,160.0
1622,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449961000138501,2.0,0.00020035300008203194,0.018170103999864295,0.001594911999973192,48537.0,6.9473876953125,0.016275833000008788,0.04255936799995652,3.0,0.0001,0.0038682049998897128,1.0,161.0
1623,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350239998260804,2.0,0.00022689699994771217,0.019023218000029374,0.0015799599998445046,48569.0,7.16796875,0.016565580999895246,0.043478166999420864,3.0,0.0001,0.003547486999877947,1.0,162.0
1624,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312329998996574,2.0,0.00023441100006493798,0.018036444000017582,0.0015417570000408887,48601.0,7.2747802734375,0.016054707000193957,0.042351502000201435,3.0,0.0001,0.003952949999984412,1.0,163.0
1625,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512776000003214,2.0,0.00019628800009741099,0.017986968000059278,0.0015720159999546013,48633.0,7.0716552734375,0.015938125000047876,0.0420096810000814,3.0,0.0001,0.0038035079999190202,1.0,164.0
1626,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540318000001207,2.0,0.00021457899993038154,0.018045423999865307,0.0015433179999035929,48665.0,7.0750732421875,0.016089199999896664,0.041751956999632966,3.0,0.0001,0.0033191180000358145,1.0,165.0
1627,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194879999617115,2.0,0.00019228099995416414,0.018235523000157627,0.0015351729998656083,48697.0,7.1728515625,0.016000056999928347,0.0422210350000114,3.0,0.0001,0.0037385130001439393,1.0,166.0
1628,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024091570001019136,2.0,0.0002589520001947676,0.01768389899984868,0.0015008349998879567,48729.0,7.110107421875,0.01619571600008385,0.04204880800011779,3.0,0.0001,0.004000249000000622,1.0,167.0
1629,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588270000047487,2.0,0.000257486999998946,0.017921672000056788,0.0014555870000094728,48761.0,7.185546875,0.015845172000126695,0.04133395000008022,3.0,0.0001,0.003195204999883572,1.0,168.0
1630,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430201999914061,2.0,0.00018384899999546178,0.01766739899994718,0.0014957119999507995,48793.0,7.1138916015625,0.01588346299990917,0.04115611499969418,3.0,0.0001,0.003495489999977508,1.0,169.0
1631,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434014999835199,2.0,0.00019133299997520226,0.018056556999908935,0.00276477900001737,48825.0,7.2930908203125,0.01633659900016937,0.043598174999942785,3.0,0.0001,0.003814892000036707,1.0,170.0
1632,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249791499982166,2.0,0.00020938700004080602,0.018204030999868337,0.0015251889999490231,48857.0,7.111572265625,0.016174465999938548,0.04218212499949914,3.0,0.0001,0.003571136999880764,1.0,171.0
1633,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526937999846268,2.0,0.00020073499990758137,0.01813635799999247,0.0014854459998332459,48889.0,6.958740234375,0.016067693999957555,0.04189448599959178,3.0,0.0001,0.0034773150000546593,1.0,172.0
1634,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159449999136996,2.0,0.00017659500008448958,0.01797381099981976,0.0015575520001220866,48921.0,7.177734375,0.015949630000022808,0.04193906499995137,3.0,0.0001,0.003765531999988525,1.0,173.0
1635,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509254999949917,2.0,0.00017114399997808505,0.017786446999934924,0.0016125520000969118,48953.0,7.03564453125,0.016430774999889763,0.041950394999730634,3.0,0.0001,0.0034402219998810324,1.0,174.0
1636,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968780000766856,2.0,0.00023325000006479968,0.018322076999993442,0.001586041000109617,48985.0,6.885986328125,0.0162510369998472,0.042747332000089955,3.0,0.0001,0.003758048999998209,1.0,175.0
1637,103,,,1682957775.0,3.6666666666666665,0.0,7.244,5780.754432,0.16333092265430504,2180727.0,1.3388749329064251,1106.7392,2076.0,4246.347776,0.0,0.0,0.0,9.233333333333334,1864635.0,557.7341963538763,203027.767296,2.719744,22114.0,0.8520000000000039,6082.535424,0.0,2417113.0,3.8,5.0,23220.441088,4735.0,0.0025186630000462173,,0.00024776300006124075,0.01833315599992602,,,,,,,,,,
1638,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015374540000721026,49017.0,7.227294921875,0.021067769999945085,0.04565449999995508,3.0,0.0001,0.0019496939999044116,1.0,176.0
1639,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562467999950968,2.0,0.00020679800013567728,0.01818919300012567,0.001540094000120007,49049.0,7.0550537109375,0.016363732999934655,0.042251646000295295,3.0,0.0001,0.0033893600000283186,1.0,177.0
1640,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552363999939189,2.0,0.00021258000015222933,0.01812765899990154,0.0014685659998576739,49081.0,7.040771484375,0.015888648999862198,0.04176941999980954,3.0,0.0001,0.003519602000096711,1.0,178.0
1641,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024895910000850563,2.0,0.00025662200005172053,0.019488849000026676,0.0014707080001699069,49113.0,7.0816650390625,0.016091039000002638,0.0432944200001657,3.0,0.0001,0.0034976109998297034,1.0,179.0
1642,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693649999855552,2.0,0.00019808999991255405,0.01798217400005342,0.001531555999918055,49145.0,7.290771484375,0.016007856999976866,0.04282607299955998,3.0,0.0001,0.004412745999843537,1.0,180.0
1643,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646649999089277,2.0,0.00024400199981755577,0.018232223000040904,0.001527834999933475,49177.0,7.111328125,0.0162362219998613,0.04232236699954228,3.0,0.0001,0.0035174199999801203,1.0,181.0
1644,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535829999942507,2.0,0.00019336500008648727,0.018017049999798473,0.0015092900000581722,49209.0,6.9442138671875,0.016123221000043486,0.041772851999894556,3.0,0.0001,0.0033940959999654297,1.0,182.0
1645,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024043189998792514,2.0,0.0002507229999082483,0.0179531759999918,0.0015799499999502586,49241.0,7.04150390625,0.016170258999864018,0.041725255999608635,3.0,0.0001,0.003366829000015059,1.0,183.0
1646,103,,,1682957775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024920809999002813,2.0,0.00021097199987707427,0.018180905999997776,0.0015294929999072338,49273.0,7.1741943359375,0.016018073999930493,0.04194351199953417,3.0,0.0001,0.0035119859999213077,1.0,184.0
1647,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588971000022866,2.0,0.00021371700017880357,0.018047180000166918,0.0018002270001034049,49305.0,6.94189453125,0.016169707000017297,0.04290915100045822,3.0,0.0001,0.004089348999968934,1.0,185.0
1648,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458506999801102,2.0,0.00025205800011463,0.018203935999963505,0.0015374660001725715,49337.0,7.1539306640625,0.016191971000125704,0.04222613300021294,3.0,0.0001,0.0035821950000354263,1.0,186.0
1649,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453641000101925,2.0,0.0001694930001576722,0.017649664999908055,0.0014736200000697863,49369.0,7.00048828125,0.017171506000067893,0.04210829500016189,3.0,0.0001,0.003190369999856557,1.0,187.0
1650,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023772330000610964,2.0,0.00021480999998857442,0.018188661999829492,0.0015641600000435574,49401.0,7.0357666015625,0.017132426999978634,0.04261209299988877,3.0,0.0001,0.0031348009999874193,1.0,188.0
1651,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575631999889083,2.0,0.00020632600012504554,0.01825373699989541,0.0015215440000702074,49433.0,7.1180419921875,0.015971710000030725,0.04194144099983532,3.0,0.0001,0.0034124919998248515,1.0,189.0
1652,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429659999896103,2.0,0.00018259900002703944,0.018241989999978614,0.0014796750001551118,49465.0,7.0042724609375,0.016029664000143384,0.04250306200037812,3.0,0.0001,0.004126168000084363,1.0,190.0
1653,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516240000342805,2.0,0.0001942880001024605,0.01822885399997176,0.0014996869999777118,49497.0,7.2557373046875,0.016079706000027727,0.04196854900010294,3.0,0.0001,0.003414389999988998,1.0,191.0
1654,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164310000036494,2.0,0.0001821349999318045,0.017632986000080564,0.0015817319999769097,49529.0,7.07861328125,0.016014150000046357,0.041776486999879126,3.0,0.0001,0.0038490529998398415,1.0,192.0
1655,104,,,1682957776.0,3.6666666666666665,0.0,7.323999999999984,5758.3616,0.1839023693117037,2195919.0,1.3602070555176449,1106.735104,2099.0,4246.34368,0.0,0.0,0.0,9.233333333333334,1884287.0,616.3796406889047,203050.504192,2.719744,22312.0,0.86099999999999,6082.535424,0.0,2433125.0,3.8,5.0,23220.441088,4815.0,0.0024932920000537706,,0.00020073699988643057,0.018159035000053336,,,,,,,,,,
1656,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015246919999754027,49561.0,7.384521484375,0.016731960000015533,0.04280691500002831,3.0,0.0001,0.003697199000043838,1.0,193.0
1657,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603972999850157,2.0,0.00023381500000141386,0.01823161499987691,0.0015795219999290566,49593.0,7.048583984375,0.0160570490002101,0.040320266999970045,3.0,0.0001,0.001614293000102407,1.0,194.0
1658,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682040000243433,2.0,0.00021949899996798194,0.018261902999938684,0.001534016000050542,49625.0,7.0731201171875,0.01603122999995321,0.04216862299995228,3.0,0.0001,0.003653771000017514,1.0,195.0
1659,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038209998911043,2.0,0.0002172629999677156,0.01930188000005728,0.001544305999914286,49657.0,7.1021728515625,0.01651123400006327,0.04373480599974755,3.0,0.0001,0.003656301999853895,1.0,196.0
1660,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260034000007181,2.0,0.00019040400002268143,0.01816510099979496,0.0015375819998553197,49689.0,6.8870849609375,0.01614616200004093,0.04227070499996444,3.0,0.0001,0.0036311160001787357,1.0,197.0
1661,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089289999617904,2.0,0.00022372099988388072,0.018339978999847517,0.0015438360001098772,49721.0,7.0762939453125,0.016219589999991513,0.050455688999591075,3.0,0.0001,0.011519633999796497,1.0,198.0
1662,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538819999927,2.0,0.00018951100014419353,0.018327074999888282,0.0015185940001174458,49753.0,7.0360107421875,0.016308442999843464,0.042281198999944536,3.0,0.0001,0.00339875600002415,1.0,199.0
1663,104,,,1682957776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024932799999533017,2.0,0.00027486499993756297,0.018220410000139964,0.0015862110001307883,49785.0,7.0755615234375,0.016321993000019575,0.04238187600026322,3.0,0.0001,0.0034851170000820275,1.0,200.0
1664,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549518000023454,2.0,0.00022290300012173248,0.018353046000129325,0.0015290559999812103,49817.0,7.279541015625,0.016443942999785577,0.0425966810000773,3.0,0.0001,0.003498215000035998,1.0,201.0
1665,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520438999908947,2.0,0.00021219400014160783,0.01849918799985062,0.0015322070000820531,49849.0,7.0350341796875,0.016214914000102,0.042103315000304065,3.0,0.0001,0.0031243730002188386,1.0,202.0
1666,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026548329999513953,2.0,0.0002259380000850797,0.01826788200014562,0.0015359730000454874,49881.0,7.078857421875,0.016320450999955938,0.04289046300027621,3.0,0.0001,0.0038853860000926943,1.0,203.0
1667,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433840000914643,2.0,0.00025474099993516575,0.018256239999800528,0.0015532009999787988,49913.0,7.2249755859375,0.0168628029998672,0.042701901999635083,3.0,0.0001,0.003231532999961928,1.0,204.0
1668,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441535999878397,2.0,0.00022271500006354472,0.01831683399996109,0.0015479439998671296,49945.0,7.160888671875,0.016548639000120602,0.04251754799997798,3.0,0.0001,0.0034398800000872143,1.0,205.0
1669,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026173639998887666,2.0,0.00020340600008239562,0.018380515999979252,0.001526480000165975,49977.0,7.01953125,0.016010079000125188,0.04209739000020818,3.0,0.0001,0.0033595449999666016,1.0,206.0
1670,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113050000982184,2.0,0.00023879600007603585,0.01809072399987599,0.0015755330000502,50009.0,7.0528564453125,0.016121204000000944,0.042090889000064635,3.0,0.0001,0.0035533269999632466,1.0,207.0
1671,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024014489999899524,2.0,0.0001947800001289579,0.01809310200019354,0.0015610420000484737,50041.0,7.1207275390625,0.016009397999823705,0.042306658000143216,3.0,0.0001,0.004046886999958588,1.0,208.0
1672,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521530999956667,2.0,0.00019762700003411737,0.017961570000124993,0.0015507949999573611,50073.0,7.168701171875,0.01611719900006392,0.04162524200023654,3.0,0.0001,0.003276520000099481,1.0,209.0
1673,105,,,1682957777.0,3.6666666666666665,0.0,7.403999999999996,5787.2384,0.15100099791228988,2213937.0,1.1657302545524952,1106.747392,2120.0,4246.355968,0.0,0.0,0.0,9.233333333333334,1902833.0,636.5506689304736,202986.205184,2.719744,22554.0,0.8689999999999998,6082.535424,0.0,2447812.0,3.8,5.0,23239.716864,4898.0,0.002636236999933317,,,,,,,,,,,,,
1674,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019480700007079577,0.02384367900003781,0.0015908539999145432,50105.0,6.903076171875,0.0161697030000596,0.04820365899990975,3.0,0.0001,0.0037683789998936845,1.0,210.0
1675,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622505000090314,2.0,0.00020099500011383498,0.0184209680001004,0.0014718270001594647,50137.0,6.974853515625,0.01597972799982017,0.042379938000294715,3.0,0.0001,0.003683915000010529,1.0,211.0
1676,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460990000534366,2.0,0.00021374099992499396,0.018216617999996743,0.0016408869998940645,50169.0,6.9737548828125,0.01606415499986724,0.0425004219996481,3.0,0.0001,0.003918921999911618,1.0,212.0
1677,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167769999574375,2.0,0.0002282179998474021,0.018266045000018494,0.0015926929997931438,50201.0,7.0450439453125,0.016089555999997174,0.04283109699940724,3.0,0.0001,0.004037807999793586,1.0,213.0
1678,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024119239999436104,2.0,0.00019361199997547374,0.01821024000014404,0.001628885999934937,50233.0,7.1341552734375,0.016284679000136748,0.04210102900015045,3.0,0.0001,0.003371688000015638,1.0,214.0
1679,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024448219999158027,2.0,0.00022845700004836544,0.01828052799987745,0.0014790750001338893,50265.0,7.1927490234375,0.01618235600017215,0.04204830700018647,3.0,0.0001,0.003433069000038813,1.0,215.0
1680,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420446999849446,2.0,0.00017949699986274936,0.017943034999916563,0.0015927649999412097,50297.0,7.0589599609375,0.016196390000004612,0.041971106999653784,3.0,0.0001,0.003638973000079204,1.0,216.0
1681,105,,,1682957777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029759999848466,2.0,0.00019647800013444794,0.018225053999913143,0.001562366000143811,50329.0,7.1322021484375,0.015818928000044252,0.04173880000007557,3.0,0.0001,0.00353299799985507,1.0,217.0
1682,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522733999967386,2.0,0.00021525099987229623,0.01813522199995532,0.0015082769998571166,50361.0,7.1474609375,0.01613161799991758,0.041872115999467496,3.0,0.0001,0.0033590139998977975,1.0,218.0
1683,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367089999690506,2.0,0.00020096899993404804,0.01802771899997424,0.0015500650001740723,50393.0,7.0435791015625,0.01631288599992331,0.04227456400008123,3.0,0.0001,0.003646216000106506,1.0,219.0
1684,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005770000916527,2.0,0.00022653999985777773,0.018458782000152496,0.001526596000076097,50425.0,7.0567626953125,0.016125574999932724,0.04273457200019948,3.0,0.0001,0.0038965020000887307,1.0,220.0
1685,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456969999344437,2.0,0.0002144399998087465,0.0197975429998678,0.0015339650001351401,50457.0,7.0318603515625,0.015787864000003538,0.04367541799979335,3.0,0.0001,0.0036959090000436845,1.0,221.0
1686,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617319000137286,2.0,0.00017805799984671467,0.018258239999795478,0.0015712059998804762,50489.0,7.1551513671875,0.0161198890000378,0.042227825999589186,3.0,0.0001,0.0034831139998914296,1.0,222.0
1687,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026632579999841255,2.0,0.0002191379999203491,0.018300724000027913,0.0014618820000578125,50521.0,7.295654296875,0.016007301000172447,0.04240654900036134,3.0,0.0001,0.003754246000198691,1.0,223.0
1688,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437354999983654,2.0,0.00017867199994725524,0.01819844099986767,0.00153598800011423,50553.0,7.1544189453125,0.015991652999900907,0.04183118899982219,3.0,0.0001,0.003489080000008471,1.0,224.0
1689,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285240001267084,2.0,0.00024981499996101775,0.01816409200000635,0.001527964999922915,50585.0,7.0191650390625,0.015895752000005814,0.04217716300013308,3.0,0.0001,0.003811015000110274,1.0,225.0
1690,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761570000213396,2.0,0.00022496500014312915,0.018117854999900374,0.0015350129999660567,50617.0,7.19970703125,0.01601143800007776,0.041980442000294715,3.0,0.0001,0.0035150140001860564,1.0,226.0
1691,106,,,1682957778.0,3.7000000000000006,0.0,7.4839999999999804,5816.79104,0.0735488756964089,2230553.0,1.0613351757179594,1106.726912,2138.0,4246.335488,0.0,0.0,0.0,9.3,1919019.0,533.1710428307701,202972.729344,2.719744,22774.0,0.875,6082.535424,0.0,2460913.0,3.8,5.1000000000000005,23220.441088,4984.0,0.0025065090001135104,,,,,,,,,,,,,
1692,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022484600003735977,0.02000909500020498,0.0014674270000796241,50649.0,7.1011962890625,0.015988000999868746,0.04379641400032597,3.0,0.0001,0.003600536000021748,1.0,227.0
1693,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975999999696796,2.0,0.00019261500005995913,0.018079530000022714,0.0015750559998650715,50681.0,7.17724609375,0.015849818999868148,0.04205574199977491,3.0,0.0001,0.0038611219999893365,1.0,228.0
1694,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696089999451942,2.0,0.00018877299999076058,0.017952239000123882,0.001563650999969468,50713.0,6.960205078125,0.016923785000017233,0.04287284600013663,3.0,0.0001,0.003774789000090095,1.0,229.0
1695,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530555000021195,2.0,0.00023675700003877864,0.01812793999988571,0.0015304910000395466,50745.0,7.0504150390625,0.016127528999959395,0.04225877900012165,3.0,0.0001,0.003705507000177022,1.0,230.0
1696,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023670000337006,2.0,0.0002210600000580598,0.018248340000127428,0.0015233399999488029,50777.0,7.0169677734375,0.01595668699997077,0.04187302500008627,3.0,0.0001,0.003421230999947511,1.0,231.0
1697,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024470450000535493,2.0,0.00021538300006795907,0.018139410999992833,0.0015044570000100066,50809.0,7.0533447265625,0.015964370000119743,0.041900667000163594,3.0,0.0001,0.0036300009999195026,1.0,232.0
1698,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595909999334253,2.0,0.0002196929999627173,0.01827392699988195,0.001546333999840499,50841.0,7.09375,0.01591277500006072,0.041998826999588346,3.0,0.0001,0.0035865069999090338,1.0,233.0
1699,106,,,1682957778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027380510000512004,2.0,0.00020749200007230684,0.01809032500000285,0.0015550150001217844,50873.0,7.0806884765625,0.015989796000212664,0.04218301100058852,3.0,0.0001,0.003602332000127717,1.0,234.0
1700,107,,,1682957779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106059999870922,2.0,0.00019654600009744172,0.020144886000025508,0.001501148999977886,50905.0,7.1356201171875,0.01631406799992874,0.04452651299993704,3.0,0.0001,0.0038592579999203735,1.0,235.0
1701,107,,,1682957779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003333990000101039,2.0,0.0001836779999848659,0.018329704000052516,0.0017884490000596998,50937.0,7.299072265625,0.016079826999884972,0.04287281200004145,3.0,0.0001,0.0031571639999583567,1.0,236.0
