_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
633,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020259780012565898,2.0,0.00051515199993446,0.0213480359998357,0.008666953999636462,16256.0,10.90212631225586,0.02499408299991046,0.058769512999788276,3.0,0.0001,0.0012193099992146017,0.0,507.0
634,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020988489995943382,2.0,0.00041376500121259596,0.01843338400067296,0.00899912100067013,16288.0,10.762370109558105,0.027888591001101304,0.05890614700365404,3.0,0.0001,0.001072437000402715,0.0,508.0
635,126,,,1683041239,4.666666666666666,0.0,2.872000000000014,12787.9168,0.1431772693455094,4898642.0,3.847138072131778,3498.672128,1081.0,9411.530752,0.0,0.0,0.0,7.833333333333334,1037873.0,87.75893325291673,193670.422528,2.711552,11104.0,0.40999999999996817,8856.997888,0.0,5517853.0,8.2,5.866666666666666,34224.86528,7177.0,0.0020491689992923057,,0.00040966800042951945,0.018375306000962155,0.008645723999507027,,,0.027866227999766124,,,,,,
636,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16320.0,10.943079948425293,,0.058283035999920685,3.0,0.0001,0.0009369409999635536,0.0,509.0
637,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129712000169093,2.0,0.0004206610010442091,0.018425481999656768,0.009310187999290065,16352.0,10.808238983154297,0.02811059700070473,0.05896040100014943,3.0,0.0001,0.0005637609992845682,0.0,510.0
638,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021139930013305275,2.0,0.0004253130009601591,0.018229502999020042,0.0086479439996765,16384.0,10.726762771606445,0.028442267999707838,0.05896767699960037,3.0,0.0001,0.0011086559989053058,0.0,511.0
639,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021294489997671917,2.0,0.00042197899892926216,0.018729114999587182,0.008811223999146023,16416.0,10.825554847717285,0.02782924399980402,0.058456133996514836,3.0,0.0001,0.0005351229992811568,0.0,512.0
640,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048940001259325,2.0,0.00041454300117038656,0.01846720799949253,0.00860419600030582,16448.0,10.804336547851562,0.028324229999270756,0.05841042800238938,3.0,0.0001,0.0005513110008905642,0.0,513.0
641,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020861919983872212,2.0,0.00041837000026134774,0.018394987000647234,0.008703318999323528,16480.0,10.852105140686035,0.028384724999341415,0.05857080599889741,3.0,0.0001,0.0005832130009366665,0.0,514.0
642,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015711999774794,2.0,0.00042826599928957876,0.020291202001317288,0.008677793999595451,16512.0,10.941929817199707,0.02633838099973218,0.05869857200013939,3.0,0.0001,0.0009472170004301006,0.0,515.0
643,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019803609993687132,2.0,0.00042548999954306055,0.018768883999655372,0.008776384000157123,16544.0,10.776342391967773,0.027772086999902967,0.05828670399932889,3.0,0.0001,0.0005634980007016566,0.0,516.0
644,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021017150011175545,2.0,0.0004452299999684328,0.018981688999701873,0.00869641099961882,16576.0,10.899888038635254,0.027554280000913423,0.05834093500016024,3.0,0.0001,0.0005616099988401402,0.0,517.0
645,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210702799995488,2.0,0.00043845099935424514,0.019160169998940546,0.008737345999179524,16608.0,10.885327339172363,0.027358368000932387,0.05868839899812883,3.0,0.0001,0.0008870359997672495,0.0,518.0
646,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021126760002516676,2.0,0.0004349589999037562,0.019052314999498776,0.007429436000165879,16640.0,10.743815422058105,0.028814309000154026,0.05842290999862598,3.0,0.0001,0.000579214998651878,0.0,519.0
647,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021102490009070607,2.0,0.0004153599984419998,0.02002669200010132,0.009534525001072325,16672.0,10.772058486938477,0.026828715999727137,0.05994622099933622,3.0,0.0001,0.0010306789990863763,0.0,520.0
648,127,,,1683041240,4.666666666666666,0.0,2.924000000000035,12788.219904,0.053125101689279156,4926582.0,3.791628539541171,3498.672128,1094.0,9411.530752,0.0,0.0,0.0,7.833333333333334,1056187.0,75.22344392985427,193670.524928,2.711552,11349.0,0.4130000000000109,8856.997888,0.0,5538604.0,8.2,5.866666666666666,34224.86528,7408.0,0.002035507999607944,,,,,,,,,,,,,
649,127,,,1683041240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042308699994464405,0.019899879000149667,0.008743427999434061,16704.0,11.015098571777344,0.026543994001258397,0.05820967100044072,3.0,0.0001,0.0005637750000460073,0.0,521.0
650,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020992899990233127,2.0,0.00043858099888893776,0.018558258001576178,0.008765470000071218,16736.0,10.875286102294922,0.027798582001196337,0.05861993500184326,3.0,0.0001,0.0009597540010872763,0.0,522.0
651,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002056207000350696,2.0,0.000427472001319984,0.01949104300001636,0.008823957999993581,16768.0,10.803524017333984,0.027108183001473662,0.05852004700318503,3.0,0.0001,0.000613184000030742,0.0,523.0
652,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001982730000236188,2.0,0.0004372570001578424,0.019364151999980095,0.008708037001269986,16800.0,10.844307899475098,0.02759633699861297,0.058893934001389425,3.0,0.0001,0.0008054210011323448,0.0,524.0
653,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020952329996362096,2.0,0.00042421199941600207,0.018631376000485034,0.008728135000637849,16832.0,10.838051795959473,0.027823809999972582,0.0582861220009363,3.0,0.0001,0.0005833560007886263,0.0,525.0
654,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100353998685023,2.0,0.00042354700053692795,0.018677673000638606,0.008693764999406994,16864.0,10.7524995803833,0.027721439999368158,0.05855990199779626,3.0,0.0001,0.0009431229991605505,0.0,526.0
655,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020351430011942284,2.0,0.00040857600106392056,0.018236094998428598,0.008756494000408566,16896.0,11.060883522033691,0.028026845000567846,0.05825040400122816,3.0,0.0001,0.0007872509995650034,0.0,527.0
656,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021135999995749444,2.0,0.0004072280007676454,0.018809249000696582,0.00879459499992663,16928.0,10.924507141113281,0.02778468900032749,0.05853347000083886,3.0,0.0001,0.0006241089995455695,0.0,528.0
657,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201681199905579,2.0,0.00041659700036689173,0.018577976999949897,0.008804541001154575,16960.0,10.749824523925781,0.02791629599960288,0.058768591999978526,3.0,0.0001,0.0010363689998484915,0.0,529.0
658,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020993069992982782,2.0,0.0004142090001550969,0.018275590999110136,0.008612569001343218,16992.0,10.7711763381958,0.028238231001523673,0.05854451500090363,3.0,0.0001,0.0009046079994732281,0.0,530.0
659,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020189070000924403,2.0,0.00044222199903742876,0.019644132000394166,0.008828924001136329,17024.0,10.978545188903809,0.027013881001039408,0.05883160800112819,3.0,0.0001,0.0008835419994284166,0.0,531.0
660,128,,,1683041241,4.666666666666666,0.0,2.975999999999999,12788.494336,0.24932131172042585,4946434.0,2.328087242037073,3498.672128,1125.0,9411.530752,0.0,0.0,0.0,7.833333333333334,1070754.0,84.50877258897194,193669.742592,2.711552,11561.0,0.4219999999999686,8856.997888,0.0,5554508.0,8.2,5.866666666666666,34224.86528,7644.0,0.0021273999991535675,,0.0003950570007873466,0.01781031500104291,,,,,,,,,,
661,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008080856001470238,17056.0,10.828874588012695,0.02934665000066161,0.05834594900261436,3.0,0.0001,0.0005856709994986886,0.0,532.0
662,128,,,1683041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104049999616109,2.0,0.0003971499991166638,0.01774657500027388,0.008589723000113736,17088.0,10.841740608215332,0.028865082998891012,0.058267235997846,3.0,0.0001,0.0005646549998346018,0.0,533.0
663,129,,,1683041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020983829999750014,2.0,0.0003922539999621222,0.0179123880006955,0.008655994999571703,17120.0,10.76866340637207,0.028773474999979953,0.05864070500138041,3.0,0.0001,0.0008082100011961302,0.0,534.0
664,129,,,1683041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021300809985405067,2.0,0.00039476199890486896,0.017577095999513404,0.008793476999926497,17152.0,10.783300399780273,0.02908635200037679,0.05885923999630904,3.0,0.0001,0.0008774719990469748,0.0,535.0
665,129,,,1683041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021472250009537674,2.0,0.00038436400063801557,0.01792956900135323,0.008660395998958847,17184.0,10.893465995788574,0.02888810799959174,0.05879574300161039,3.0,0.0001,0.0007860810001147911,0.0,536.0
666,129,,,1683041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021154890000616433,2.0,0.00039390699930663686,0.020963609998943866,0.008729961000426556,17216.0,10.856230735778809,0.02619408299869974,0.05939425799624587,3.0,0.0001,0.0009972079988074256,0.0,537.0
667,129,,,1683041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020106140000279993,2.0,0.0003855440008919686,0.017682925001281546,0.008721494999917923,17248.0,10.804206848144531,0.029238491000796785,0.05890558000282908,3.0,0.0001,0.0008665109999128617,0.0,538.0
668,129,,,1683041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020734279987664195,2.0,0.00040183700002671685,0.01845591500023147,0.008840480999424472,17280.0,10.784960746765137,0.028276814000491868,0.058592568999301875,3.0,0.0001,0.0005440940003609285,0.0,539.0
669,129,,,1683041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092980001179967,2.0,0.00040340099985769484,0.017801771999074845,0.008628763998785871,17312.0,10.921968460083008,0.02889203099948645,0.05854118499883043,3.0,0.0001,0.0007222370004456025,0.0,540.0
670,129,,,1683041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066470000499976,2.0,0.0005633769997075433,0.018433845001709415,0.008831056000417448,17344.0,10.77419662475586,0.027944944000410032,0.05873180800335831,3.0,0.0001,0.0008921160006138962,0.0,541.0
671,129,,,1683041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021146390008652816,2.0,0.0004164550009591039,0.022637414000200806,0.00841909900009341,17376.0,10.798828125,0.025046125998414936,0.05920008700013568,3.0,0.0001,0.0005663539996021427,0.0,542.0
672,129,,,1683041242,4.666666666666666,0.0,3.032000000000039,12840.157184,0.11031990255465866,4958021.0,1.5515731376217896,3498.668032,1140.0,9411.62496,0.0,0.0,0.0,7.833333333333334,1079308.0,75.24940983050752,193618.178048,2.711552,11810.0,0.42799999999999727,8857.001984,0.0,5565064.0,8.3,5.866666666666666,34224.86528,7704.0,0.0019243909991928376,,,,,,,,,,,,,
673,129,,,1683041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006192780001583742,0.02157147899924894,0.006643526001425926,17408.0,10.646249771118164,0.02628171300057147,0.05786156999965897,3.0,0.0001,0.0008211829990614206,0.0,543.0
674,130,,,1683041243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206982599956973,2.0,0.00043343200013623573,0.01784742199924949,0.008718589000636712,17440.0,10.871149063110352,0.028272810000999016,0.058244312000169884,3.0,0.0001,0.0009022329995787004,0.0,544.0
675,130,,,1683041243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210235200029274,2.0,0.00039958799970918335,0.0181389389999822,0.008765864000451984,17472.0,10.902191162109375,0.02840470900082437,0.0585796660016058,3.0,0.0001,0.0007682140003453242,0.0,545.0
676,130,,,1683041243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120602001014049,2.0,0.0004151819994149264,0.018098037000527256,0.008692092000273988,17504.0,10.905118942260742,0.02853274299923214,0.05876750700190314,3.0,0.0001,0.0009088510014407802,0.0,546.0
677,130,,,1683041243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021019980013079476,2.0,0.0004050820007250877,0.01792113300143683,0.008762964998823009,17536.0,10.651212692260742,0.02863849800087337,0.05884721000256832,3.0,0.0001,0.001017533999402076,0.0,547.0
678,130,,,1683041243,4.666666666666666,0.0,3.0600000000000023,12839.653376,0.024519435182471898,4980301.0,0.4065261692804999,3498.663936,1146.0,9411.620864,0.0,0.0,0.0,7.833333333333334,1084339.0,37.5880866082511,193618.255872,2.711552,12063.0,0.4300000000000068,8857.001984,0.0,5578610.0,8.3,5.866666666666666,34224.86528,7746.0,0.00212974399983068,,0.00038594800025748555,0.01777354300065781,,,,0.02884472799996729,,,,,,
679,131,,,1683041244,4.666666666666666,0.0,3.0640000000000214,12839.899136,0.004087031396429501,4980833.0,0.03197782770139362,3498.663936,1147.0,9411.620864,0.0,0.0,0.0,7.466666666666668,1084590.0,0.026094737535477808,193618.00192,2.711552,12063.0,0.4300000000000068,8857.001984,0.0,5579234.0,8.3,5.800000000000001,34224.86528,7746.0,,,,,,,,,,,,,,
680,132,,,1683041245,4.666666666666666,0.0,3.0680000000000405,12844.949504,0.004086732932267513,5147417.0,1031.1011399769488,3498.663936,1148.0,9411.620864,0.0,0.0,0.0,7.466666666666668,1105974.0,1019.2105590476067,193612.951552,2.711552,12063.0,0.4300000000000068,8857.001984,0.0,5666721.0,8.3,5.800000000000001,34224.86528,7746.0,,,,,,,,,,,,,,
681,133,,,1683041246,4.666666666666666,0.0,3.076000000000022,12856.446976,0.06947146860345416,5386881.0,1208.9811194101821,3498.663936,1154.0,9411.620864,0.0,0.0,0.0,7.466666666666668,1132629.0,1218.5354736587828,193601.478656,2.711552,12063.0,0.4309999999999832,8857.001984,0.0,5789742.0,8.3,5.800000000000001,34224.86528,7746.0,,,,,,,,,,,,,,
682,134,,,1683041247,4.666666666666666,0.0,3.084000000000003,12858.208256,0.05312409076630465,5623771.0,1258.2322854152649,3498.663936,1157.0,9411.620864,0.0,0.0,0.0,7.466666666666668,1163065.0,1250.4038328811744,193599.721472,2.711552,12063.0,0.4329999999999927,8857.001984,0.0,5913094.0,8.3,5.800000000000001,34224.86528,7746.0,,,,,,,,,,,,,,
683,135,,,1683041248,4.666666666666666,0.0,3.0880000000000223,12861.640704,0.004086585171020647,5868269.0,1240.098429209961,3498.663936,1158.0,9411.620864,0.0,0.0,0.0,7.466666666666668,1194741.0,1239.9222670591225,193596.289024,2.711552,12063.0,0.4329999999999927,8857.001984,0.0,6042134.0,8.3,5.800000000000001,34224.86528,7746.0,,,,,,,,,,,,,,
684,136,,,1683041249,4.666666666666666,0.0,3.0919999999999845,13007.5648,0.004087218084755602,6107287.0,1187.7444188059287,3498.663936,1159.0,9411.620864,0.0,0.0,0.0,7.133333333333333,1222799.0,1222.7902543342,193450.364928,2.711552,12063.0,0.4329999999999927,8857.001984,0.0,6166260.0,8.4,5.766666666666667,34224.86528,7746.0,,,,,,,,,,,,,,
685,137,,,1683041250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.8812609239994345,17568.0,10.780506134033203,,6.930991967999944,4.0,0.0001,0.0005970809997961624,0.0,548.0
686,137,,,1683041250,4.666666666666666,0.0,3.1000000000000227,12918.3744,0.008166243348014794,6265499.0,34.587988123295304,3498.663936,1161.0,9411.620864,0.0,0.0,0.0,7.133333333333333,1233125.0,8.20205838486962,193539.547136,2.711552,12082.0,0.4339999999999691,8857.001984,0.0,6248587.0,8.3,5.766666666666667,34224.86528,7746.0,,,,,,,,,,,,,,
687,138,,,1683041251,4.666666666666666,0.0,3.103999999999985,12918.3744,0.0040856094301583955,6266051.0,0.02494456071610133,3498.663936,1162.0,9411.620864,0.0,0.0,0.0,7.133333333333333,1233344.0,0.008977169126694037,193539.547136,2.711552,12082.0,0.4339999999999691,8857.001984,0.0,6248945.0,8.3,5.766666666666667,34224.86528,7746.0,,,,,,,,,,,,,,
688,139,,,1683041252,4.666666666666666,0.0,3.112000000000023,12918.3744,0.19209751347472823,6266725.0,0.024618880133848543,3498.663936,1201.0,9411.620864,0.0,0.0,0.0,7.133333333333333,1233535.0,0.008006724083464062,193539.547136,2.711552,12082.0,0.44999999999998863,8857.001984,0.0,6249360.0,8.3,5.766666666666667,34224.86528,7746.0,,,,,,,,,,,,,,
689,140,,,1683041253,4.666666666666666,0.0,3.1159999999999854,12918.362112,0.06539967479590504,6267321.0,0.26571012893225326,3498.663936,1204.0,9411.620864,0.0,0.0,0.0,7.133333333333333,1233769.0,0.026385000562910075,193539.547136,2.711552,12082.0,0.450999999999965,8857.001984,0.0,6249736.0,8.3,5.766666666666667,34224.86528,7746.0,,,,,,,,,,,,,,
690,141,,,1683041254,4.633333333333333,0.0,3.1200000000000045,12918.349824,0.05311307420059064,6267924.0,0.025662807495798783,3498.663936,1208.0,9411.620864,0.0,0.0,0.0,6.566666666666666,1233968.0,0.007317411195329134,193539.555328,2.711552,12082.0,0.45299999999997453,8857.001984,0.0,6250103.0,8.3,5.666666666666666,34224.86528,7746.0,,,,,,,,,,,,,,
691,142,,,1683041255,4.633333333333333,0.0,3.1240000000000236,7092.723712,0.004086863204334524,6271949.0,0.2536090187271937,3499.036672,1209.0,9412.141056,0.0,0.0,0.0,6.566666666666666,1235765.0,0.3332709225603777,199365.402624,2.711552,12112.0,0.45299999999997453,8798.281728,0.0,6254592.0,5.5,5.666666666666666,34165.98528,7751.0,,,,,,,,,,,,,,
692,143,,,1683041256,4.633333333333333,0.0,3.127999999999986,7092.723712,0.004087044036246642,6272478.0,0.004941172371889345,3499.036672,1210.0,9412.141056,0.0,0.0,0.0,6.566666666666666,1235914.0,0.01372991357117708,199365.402624,2.711552,12112.0,0.45299999999997453,8798.285824,0.0,6254924.0,5.5,5.666666666666666,34165.98528,7751.0,,,,,,,,,,,,,,
693,144,,,1683041257,4.633333333333333,0.0,3.1399999999999864,7092.723712,0.0408567258895909,6272958.0,0.003215871212632711,3499.036672,1219.0,9412.141056,0.0,0.0,0.0,6.566666666666666,1236065.0,0.00403779358693601,199365.402624,2.711552,12112.0,0.45799999999997,8798.285824,0.0,6255207.0,5.5,5.666666666666666,34165.98528,7751.0,,,,,,,,,,,,,,
694,145,,,1683041258,4.633333333333333,0.0,3.1440000000000055,7092.965376,0.004085921349377512,6273576.0,0.0028808937491452916,3499.036672,1220.0,9412.141056,0.0,0.0,0.0,6.566666666666666,1236196.0,0.0030005985746435495,199365.16096,2.711552,12112.0,0.45799999999997,8798.285824,0.0,6255551.0,5.5,5.666666666666666,34165.98528,7751.0,,,,,,,,,,,,,,
695,146,,,1683041259,4.6,0.0,3.156000000000006,7092.957184,0.07355890044595945,6274079.0,0.002737706470543538,3499.036672,1223.0,9412.141056,0.0,0.0,0.0,6.033333333333333,1236333.0,0.0034480733482676156,199365.16096,2.711552,12112.0,0.45999999999997954,8798.285824,0.0,6255849.0,5.5,5.566666666666666,34165.98528,7751.0,,,,,,,,,,,,,,
696,147,,,1683041260,4.6,0.0,3.160000000000025,6873.88672,0.00408679223419357,6276127.0,0.03480159010455856,1498.505216,1224.0,7205.441536,0.0,0.0,0.0,6.033333333333333,1237407.0,0.06117417122700032,201583.972352,2.711552,12124.0,0.45999999999997954,8340.738048,0.0,6257747.0,4.5,5.566666666666666,31708.409856,7761.0,,,,,,,,,,,,,,
697,148,,,1683041261,4.6,0.0,3.1639999999999873,6872.723456,0.0040854102589624255,6277078.0,0.0027369057005023393,652.058624,1225.0,6358.97856,0.0,0.0,0.0,6.033333333333333,1238136.0,0.005018990356876561,202434.08896,2.711552,12126.0,0.45999999999997954,8315.572224,0.0,6258360.0,4.1,5.566666666666666,30836.158464,7772.0,,,,,,,,,,,,,,
698,149,,,1683041262,4.6,0.0,3.1680000000000064,6872.715264,0.00408731630470013,6277762.0,0.0033608596975302687,652.058624,1226.0,6358.962176,0.0,0.0,0.0,6.033333333333333,1238343.0,0.005109145362723832,202434.08896,2.711552,12131.0,0.46100000000001273,8290.410496,0.0,6258750.0,4.1,5.566666666666666,30810.980352,7773.0,,,,,,,,,,,,,,
699,150,,,1683041263,4.6,0.0,3.1920000000000073,6872.707072,0.08168609943693984,6278547.0,0.2391312698024476,652.058624,1242.0,6359.007232,0.0,0.0,0.0,6.033333333333333,1238711.0,0.08987066371103804,202434.097152,2.711552,12143.0,0.4660000000000082,8273.63328,0.0,6259290.0,4.1,5.566666666666666,30794.194944,7773.0,,,,,,,,,,,,,,
700,151,,,1683041264,4.566666666666666,0.0,3.2040000000000077,6873.960448,0.06125624459059782,6279609.0,0.1989870820085027,652.058624,1245.0,6359.105536,0.0,0.0,0.0,5.566666666666666,1239256.0,0.3852443506740348,202432.856064,2.711552,12158.0,0.4689999999999941,8265.244672,0.0,6260107.0,4.1,5.5,30785.80224,7773.0,,,,,,,,,,,,,,
701,152,,,1683041265,4.566666666666666,0.0,3.211999999999989,6873.956352,0.00408582416817708,6280288.0,0.017675977619247576,652.058624,1246.0,6359.105536,0.0,0.0,0.0,5.566666666666666,1239461.0,0.0188729964762694,202432.856064,2.711552,12178.0,0.4689999999999941,8265.244672,0.0,6260511.0,4.1,5.5,30785.80224,7773.0,,,,,,,,,,,,,,
702,153,,,1683041266,4.566666666666666,0.0,3.216000000000008,6873.94816,0.004085692990686446,6281075.0,0.01537720781969773,652.058624,1247.0,6359.105536,0.0,0.0,0.0,5.566666666666666,1239642.0,0.008267144428816127,202432.86016,2.711552,12196.0,0.4689999999999941,8265.244672,0.0,6260937.0,4.1,5.5,30785.80224,7773.0,,,,,,,,,,,,,,
703,154,,,1683041267,4.566666666666666,0.0,3.2200000000000273,6873.94816,0.00408410107767367,6281803.0,0.017923779518628755,652.058624,1248.0,6359.105536,0.0,0.0,0.0,5.566666666666666,1239829.0,0.008925994284042478,202432.86016,2.711552,12216.0,0.46999999999997044,8265.244672,0.0,6261297.0,4.1,5.5,30785.80224,7803.0,,,,,,,,,,,,,,
704,155,,,1683041268,4.566666666666666,0.0,3.2280000000000086,6873.931776,0.0694610758683704,6282596.0,0.016766741759910962,652.058624,1257.0,6359.105536,0.0,0.0,0.0,5.566666666666666,1240017.0,0.008714555980951036,202432.888832,2.711552,12236.0,0.47399999999998954,8265.244672,0.0,6261654.0,4.1,5.5,30785.80224,7827.0,,,,,,,,,,,,,,
705,156,,,1683041269,4.566666666666666,0.0,3.2320000000000277,6873.92768,0.004087835638998672,6283423.0,0.01663078448209793,652.058624,1258.0,6359.105536,0.0,0.0,0.0,5.1000000000000005,1240272.0,0.007656707752816,202432.888832,2.711552,12251.0,0.4749999999999659,8265.244672,0.0,6262081.0,4.1,5.4,30785.80224,7857.0,,,,,,,,,,,,,,
706,157,,,1683041270,4.566666666666666,0.0,3.240000000000009,6873.919488,0.049052732137659635,6284253.0,0.016774054383910893,652.058624,1261.0,6359.105536,0.0,0.0,0.0,5.1000000000000005,1240446.0,0.007744327777373946,202432.892928,2.711552,12271.0,0.4759999999999991,8265.244672,0.0,6262462.0,4.1,5.4,30785.80224,7887.0,,,,,,,,,,,,,,
