_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1381,106,,,1680691040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277070999298303,2.0,0.0001281849999941187,0.00665473099979863,0.0007016420004219981,40785.0,7.1697998046875,0.007437540999490011,0.12499949899938656,2.0,0.0001,0.1078003290003835,0.0,1274.0
1382,106,,,1680691040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023831429998608655,2.0,0.0001315360004809918,0.006735033000040858,0.0007085440001901588,40817.0,7.153076171875,0.007467030000043451,0.11035332500068762,2.0,0.0001,0.0929280390000713,0.0,1275.0
1383,106,,,1680691040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281442999446881,2.0,0.000127573000099801,0.008834889999889128,0.0007312979996640934,40849.0,7.1246337890625,0.007308306000595621,0.10171530999923561,2.0,0.0001,0.08243179999954009,0.0,1276.0
1384,106,,,1680691040,3.9,0.0,6.219999999999999,4945.068032,0.040869059784185376,1338891.0,0.6808050993392374,979.877888,1814.0,4064.661504,0.0,0.0,0.0,5.933333333333334,1268364.0,248.93818456019827,204255.17056,2.719744,16956.0,0.8279999999999745,5985.370112,0.0,1398754.0,3.2,4.8,21435.498496,4460.0,,,,,,,,,,,,,,
1385,106,,,1680691040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023258649998751935,2.0,0.00014336200001707766,0.0066754200006471365,0.0007111140002962202,40881.0,7.0400390625,0.007435196000187716,0.16305533000104333,2.0,0.0001,0.14576437300002,0.0,1277.0
1386,107,,,1680691041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022272220003287657,2.0,0.0001301910006077378,0.006665369999609538,0.0006920460000401363,40913.0,7.1839599609375,0.007412134999867703,0.13188605300001655,2.0,0.0001,0.11475908899956266,0.0,1278.0
1387,107,,,1680691041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320079999662994,2.0,0.00013255700014269678,0.0065826870004457305,0.000704183999914676,40945.0,6.984375,0.007381646000794717,0.12469412900099996,2.0,0.0001,0.10757297500003915,0.0,1279.0
1388,107,,,1680691041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023251650000020163,2.0,0.00013079800010018516,0.006601195999792253,0.0007222379999802797,40977.0,6.896484375,0.007451473999935843,0.11131771300006221,2.0,0.0001,0.09408684200025164,0.0,1280.0
1389,107,,,1680691041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023913809991427115,2.0,0.0001315039999099099,0.006736833000104525,0.0006912680000823457,41009.0,7.04638671875,0.007405266999739979,0.12049747899891372,2.0,0.0001,0.10314122599993425,0.0,1281.0
1390,107,,,1680691041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699320001673186,2.0,0.00014563100012310315,0.006602059000215377,0.0007161450002968195,41041.0,6.8919677734375,0.007405375999951502,0.10599672500120505,2.0,0.0001,0.08865758200045093,0.0,1282.0
1391,107,,,1680691041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002300721000210615,2.0,0.00012968500050192233,0.006589458999769704,0.0006910120000611641,41073.0,7.17333984375,0.007396470999992744,0.13350672100023075,2.0,0.0001,0.1163993729996946,0.0,1283.0
1392,107,,,1680691041,3.9,0.0,6.256,4944.257024,0.11441624700427745,1348329.0,0.614572313381088,979.877888,1827.0,4064.661504,0.0,0.0,0.0,5.933333333333334,1274486.0,243.13847551316823,204255.494144,2.719744,17049.0,0.8319999999999936,5985.370112,0.0,1403730.0,3.2,4.8,21435.498496,4485.0,0.002259828999740421,,,,,,,,,,,,,
1393,107,,,1680691041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013079800010018516,0.007277089999661257,0.0007078469998305081,41105.0,6.99462890625,0.007577298000796873,0.11851629400007369,2.0,0.0001,0.10056343199994444,0.0,1284.0
1394,108,,,1680691042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023709899996902095,2.0,0.00012943399997311644,0.0067536520000430755,0.0006956719998925109,41137.0,7.0069580078125,0.007386494000456878,0.15750116199978947,2.0,0.0001,0.14016491999973368,0.0,1285.0
1395,108,,,1680691042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295142000548367,2.0,0.00012817999959224835,0.006557259000146587,0.0006924240005901083,41169.0,7.076416015625,0.007399920000352722,0.1168654470011461,2.0,0.0001,0.09979252199991606,0.0,1286.0
1396,108,,,1680691042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397529999143444,2.0,0.00012876999971922487,0.006659349000074144,0.0006949360004000482,41201.0,7.1162109375,0.007406439000078535,0.12154373100020166,2.0,0.0001,0.10425670700078626,0.0,1287.0
1397,108,,,1680691042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002313717000106408,2.0,0.00012628300009964732,0.006682704000013473,0.000709662000190292,41233.0,7.1380615234375,0.007990095999957703,0.12144303800050693,2.0,0.0001,0.10362057600013941,0.0,1288.0
1398,108,,,1680691042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023309979997065966,2.0,0.00012937200062879128,0.006642643999839493,0.0006952339999770629,41265.0,6.908203125,0.0073499580003044684,0.19812653200006025,2.0,0.0001,0.18097832599960384,0.0,1289.0
1399,108,,,1680691042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022959979996812763,2.0,0.00013136699999449775,0.006648345000030531,0.0006946570001673535,41297.0,6.9117431640625,0.0073660010002640774,0.11553286200069124,2.0,0.0001,0.0983964940005535,0.0,1290.0
1400,108,,,1680691042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023770939997120877,2.0,0.0001309529998252401,0.0068327079998198315,0.0007279100000232575,41329.0,7.10546875,0.0073193210000681574,0.10651174299982813,2.0,0.0001,0.08912375700037956,0.0,1291.0
1401,108,,,1680691042,3.9,0.0,6.300000000000011,4949.983232,0.03678271381568811,1354609.0,1.271749558340291,979.873792,1836.0,4064.657408,0.0,0.0,0.0,5.933333333333334,1282509.0,249.26838135293158,204249.890816,2.719744,17152.0,0.8360000000000127,5985.370112,0.0,1410331.0,3.2,4.8,21435.498496,4515.0,,,,,,,,,,,,,,
1402,109,,,1680691043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022466030004579807,2.0,0.00012776899984601187,0.006582563999472768,0.0006918569997651502,41361.0,7.162353515625,0.007403849999718659,0.19344692899903748,2.0,0.0001,0.1763942859997769,0.0,1292.0
1403,109,,,1680691043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023758110000926536,2.0,0.00013037200005783234,0.006611509999856935,0.0006955090002520592,41393.0,7.0914306640625,0.007350730999860389,0.10534460899998521,2.0,0.0001,0.08818067599986534,0.0,1293.0
1404,109,,,1680691043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022966689994063927,2.0,0.00013993499942444032,0.0065901640000447514,0.0007242880001285812,41425.0,7.0335693359375,0.007363246999375406,0.11332943899833481,2.0,0.0001,0.09621513599995524,0.0,1294.0
1405,109,,,1680691043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406532999884803,2.0,0.00012526699993031798,0.0066661949995250325,0.000695746000019426,41457.0,7.026123046875,0.007412459000079252,0.1089785269996355,2.0,0.0001,0.09167232700019667,0.0,1295.0
1406,109,,,1680691043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023199140005090158,2.0,0.00012942000012117205,0.006728256999849691,0.0007096569997884217,41489.0,6.9107666015625,0.007518483000239939,0.10921081900050922,2.0,0.0001,0.09180508800000098,0.0,1296.0
1407,109,,,1680691043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237755800026207,2.0,0.00012752899965562392,0.0065653889996610815,0.0006994670002313796,41521.0,7.0419921875,0.007363286999861884,0.11380047599959653,2.0,0.0001,0.09666724599992449,0.0,1297.0
1408,109,,,1680691043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022767690006730845,2.0,0.00013148099969839677,0.006646617000114929,0.0007027030005701818,41553.0,6.96826171875,0.007412496999677387,0.10422815800029639,2.0,0.0001,0.08705809099956241,0.0,1298.0
1409,109,,,1680691043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236856399988028,2.0,0.0001481830004195217,0.006801538999752665,0.0006900199996380252,41585.0,7.2188720703125,0.007228219999888097,0.1096214979997967,2.0,0.0001,0.09238497200021811,0.0,1299.0
1410,109,,,1680691043,3.9,0.0,6.340000000000003,4949.262336,0.11852952193839322,1359933.0,0.6441530296556144,979.873792,1848.0,4064.657408,0.0,0.0,0.0,5.933333333333334,1289724.0,252.4947280941128,204250.54208,2.719744,17237.0,0.8410000000000082,5985.370112,0.0,1416348.0,3.2,4.8,21435.498496,4543.0,,,,,,,,,,,,,,
1411,109,,,1680691043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023378830001092865,2.0,0.00013178900007915217,0.006596553999770549,0.0007292159998542047,41617.0,7.063232421875,0.007368277999376005,0.1108558929990977,2.0,0.0001,0.09369217299990851,0.0,1300.0
1412,110,,,1680691044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367189999858965,2.0,0.0001314210003329208,0.006607445000554435,0.0006970679996811668,41649.0,7.0186767578125,0.007430294999721809,0.11052575000030629,2.0,0.0001,0.09329233100015699,0.0,1301.0
1413,110,,,1680691044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022847050004202174,2.0,0.00012674899971898412,0.006692130999908841,0.0006960860000617686,41681.0,6.97900390625,0.007429874000081327,0.10946873200009577,2.0,0.0001,0.09223918699990463,0.0,1302.0
1414,110,,,1680691044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023478530001739273,2.0,0.00013087099978292827,0.006678255999759131,0.0007060799998725997,41713.0,7.1220703125,0.007444646999829274,0.11121088599884388,2.0,0.0001,0.09390317899942602,0.0,1303.0
1415,110,,,1680691044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023700359997747,2.0,0.0001309059998675366,0.006635562000155915,0.0007101219998730812,41745.0,7.0447998046875,0.007427509999615722,0.16975356799957808,2.0,0.0001,0.15247943200029113,0.0,1304.0
1416,110,,,1680691044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343719999771565,2.0,0.00012854000033257762,0.006591827999727684,0.0006999409997661132,41777.0,6.9613037109375,0.007451301999935822,0.11089525500028685,2.0,0.0001,0.09367992400075309,0.0,1305.0
1417,110,,,1680691044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309618999788654,2.0,0.00012910799978271825,0.006752061999577563,0.0007011380002950318,41809.0,6.96142578125,0.007432227000208513,0.10362835700016149,2.0,0.0001,0.086304203000509,0.0,1306.0
1418,110,,,1680691044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024228639995271806,2.0,0.00012954699923284352,0.007797617000505852,0.0006955839999136515,41841.0,7.0076904296875,0.007404746000247542,0.1188141849997919,2.0,0.0001,0.10036382700036484,0.0,1307.0
1419,110,,,1680691044,3.9,0.0,6.3799999999999955,4949.05344,0.036784866526528515,1365488.0,0.6792667268903523,979.869696,1857.0,4064.653312,0.0,0.0,0.0,6.000000000000001,1297243.0,250.93049755656168,204250.681344,2.719744,17346.0,0.8439999999999372,5985.370112,0.0,1422643.0,3.2,4.833333333333333,21435.498496,4576.0,,,,,,,,,,,,,,
1420,110,,,1680691044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023043329993015504,2.0,0.0001297369999520015,0.0066338599999653525,0.0006985119998716982,41873.0,6.9932861328125,0.007439259000420861,0.11434053699940705,2.0,0.0001,0.09713483599989559,0.0,1308.0
1421,111,,,1680691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023677680001128465,2.0,0.00013134299933881266,0.006663928999842028,0.0007007429994700942,41905.0,7.040771484375,0.0074319260002084775,0.1033449099986683,2.0,0.0001,0.08604920099969604,0.0,1309.0
1422,111,,,1680691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288431999659224,2.0,0.00013820299955114024,0.006619948999286862,0.0007101190003595548,41937.0,6.9017333984375,0.007370485999672383,0.10135666299902368,2.0,0.0001,0.08422947400049452,0.0,1310.0
1423,111,,,1680691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002339691000088351,2.0,0.0001313560005655745,0.006628244999774324,0.0007139389999792911,41969.0,7.1932373046875,0.007399813000120048,0.12123102300029132,2.0,0.0001,0.10401797899976373,0.0,1311.0
1424,111,,,1680691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023053490003803745,2.0,0.00013040700014244067,0.006693812999401416,0.0007124979993022862,42001.0,7.0269775390625,0.007881972999712161,0.11766978299874609,2.0,0.0001,0.09994574299980741,0.0,1312.0
1425,111,,,1680691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023673189998589805,2.0,0.00012953700024809223,0.006613276999814843,0.0006978609999350738,42033.0,7.1221923828125,0.007382882999991125,0.1126479289996496,2.0,0.0001,0.09545705199980148,0.0,1313.0
1426,111,,,1680691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230571200063423,2.0,0.0001298810002481332,0.006656645000475692,0.0006994790001044748,42065.0,6.995361328125,0.00741579300029116,0.1131269900015468,2.0,0.0001,0.09591947999979311,0.0,1314.0
1427,111,,,1680691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023133699996833457,2.0,0.0001300630001423997,0.006675224999526108,0.000698690000717761,42097.0,6.918212890625,0.007451532000231964,0.1186036420003802,2.0,0.0001,0.10133476200007863,0.0,1315.0
1428,111,,,1680691045,3.9,0.0,6.4199999999999875,4949.000192,0.036779231508103534,1370993.0,0.5970239836744533,979.869696,1866.0,4064.653312,0.0,0.0,0.0,6.000000000000001,1304747.0,255.00555313807953,204235.300864,2.719744,17456.0,0.84699999999998,5985.370112,0.0,1428976.0,3.2,4.833333333333333,21435.498496,4600.0,,,,,,,,,,,,,,
1429,111,,,1680691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023283520004042657,2.0,0.00012862800031143706,0.006763055000192253,0.000707869000507344,42129.0,7.0390625,0.007356467999670713,0.10971847200107732,2.0,0.0001,0.0924340999999913,0.0,1316.0
1430,111,,,1680691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414264999970328,2.0,0.00012501899982453324,0.006737054000041098,0.0007198359999165405,42161.0,7.0118408203125,0.007609382999362424,0.10827379099919199,2.0,0.0001,0.09066823400007706,0.0,1317.0
1431,112,,,1680691046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022961800004850375,2.0,0.00012999400041735498,0.006664572999397933,0.0006890559998282697,42193.0,7.071044921875,0.007422136999593931,0.1106197789995349,2.0,0.0001,0.09341783899981237,0.0,1318.0
1432,112,,,1680691046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375546000621398,2.0,0.00013179599955037702,0.006650263000665291,0.0006887099998493795,42225.0,6.944091796875,0.007463769000423781,0.11937690100057807,2.0,0.0001,0.10206681699946785,0.0,1319.0
1433,112,,,1680691046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023226120001709205,2.0,0.00012846099980379222,0.006617142999857606,0.0007013549993644119,42257.0,7.125732421875,0.0073885819992938195,0.11846716899799503,2.0,0.0001,0.10130901599950448,0.0,1320.0
1434,112,,,1680691046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023226009998325026,2.0,0.0001324600007137633,0.006646143000580196,0.000687910999658925,42289.0,6.8746337890625,0.0073911389999921084,0.10853320600108418,2.0,0.0001,0.09135295200030669,0.0,1321.0
1435,112,,,1680691046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023408780007230234,2.0,0.00013120899984642165,0.006633643999521155,0.000713173999429273,42321.0,7.0833740234375,0.0075216750001345645,0.11863541500042629,2.0,0.0001,0.10129483500077185,0.0,1322.0
1436,112,,,1680691046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023623409997526323,2.0,0.00013298399971972685,0.006659986000158824,0.0006897900002513779,42353.0,7.0482177734375,0.0074410850002095685,0.15028030400026182,2.0,0.0001,0.1329941180001697,0.0,1323.0
1437,112,,,1680691046,3.9,0.0,6.467999999999989,4948.361216,0.13485124792585032,1380422.0,0.5999348132076127,979.8656,1882.0,4064.649216,0.0,0.0,0.0,6.000000000000001,1312868.0,248.1901382237363,204252.172288,2.719744,17535.0,0.8529999999999518,5985.370112,0.0,1435068.0,3.2,4.833333333333333,21435.498496,4625.0,,,,,,,,,,,,,,
1438,112,,,1680691046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022629019995292765,2.0,0.0001292569995712256,0.0066781630002878956,0.0007330700000238721,42385.0,7.0609130859375,0.00736503600001015,0.14064202999907138,2.0,0.0001,0.12347360199964896,0.0,1324.0
1439,113,,,1680691047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254177399983746,2.0,0.00013488900003721938,0.006703881000248657,0.0006924099998286692,42417.0,7.01611328125,0.007475266000255942,0.12352151200047956,2.0,0.0001,0.10597329200027161,0.0,1325.0
1440,113,,,1680691047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022951339997234754,2.0,0.00012896800035377964,0.006678644999738026,0.0007041449998723692,42449.0,7.1812744140625,0.007518319999689993,0.12076925799919991,2.0,0.0001,0.10344404599982227,0.0,1326.0
1441,113,,,1680691047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025020379998750286,2.0,0.00012839100054407027,0.0065967780001301435,0.0006974400002945913,42481.0,6.9097900390625,0.007480373000362306,0.11318335100168042,2.0,0.0001,0.09577833100047428,0.0,1327.0
1442,113,,,1680691047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320069999768748,2.0,0.00012871299986727536,0.006643760999395454,0.0007243730005939142,42513.0,7.23046875,0.007864096000048448,0.13525708299948747,2.0,0.0001,0.11757606999981363,0.0,1328.0
1443,113,,,1680691047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023697080005149473,2.0,0.00013023600058659213,0.00662736499998573,0.0007086320001690183,42545.0,7.210205078125,0.007325970999772835,0.12425505200098996,2.0,0.0001,0.10709313999996084,0.0,1329.0
1444,113,,,1680691047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022338030003083986,2.0,0.000129345999994257,0.0066510090000519995,0.0006904030005898676,42577.0,7.088134765625,0.007406400999570906,0.12882073300079355,2.0,0.0001,0.11170977100027812,0.0,1330.0
1445,113,,,1680691047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024164369997379254,2.0,0.00013251000018499326,0.0066603229997781455,0.0006940970006326097,42609.0,6.9473876953125,0.007387960999949428,0.11942484700011846,2.0,0.0001,0.10213351899983536,0.0,1331.0
1446,113,,,1680691047,3.9,0.0,6.503999999999991,4948.144128,0.10216057090086572,1391199.0,0.6309293195822813,979.8656,1894.0,4064.649216,0.0,0.0,0.0,6.000000000000001,1319736.0,246.1916757386292,204251.89376,2.719744,17622.0,0.8579999999999472,5985.370112,0.0,1440427.0,3.2,4.833333333333333,21435.498496,4649.0,,,,,,,,,,,,,,
1447,113,,,1680691047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002280874000462063,2.0,0.00012872299976152135,0.0066319809993728995,0.0006928479997441173,42641.0,6.879638671875,0.008198221999919042,0.11286891499912599,2.0,0.0001,0.09493626699986635,0.0,1332.0
1448,114,,,1680691048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023402259994327324,2.0,0.0001316049992965418,0.006677583000055165,0.0006935109995538369,42673.0,7.14697265625,0.007506013999773131,0.11224337899875536,2.0,0.0001,0.09489444000064395,0.0,1333.0
1449,114,,,1680691048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023838019997128868,2.0,0.0001252149995707441,0.006759197999599564,0.0007037510004010983,42705.0,7.0179443359375,0.007633688000169059,0.16786635499920521,2.0,0.0001,0.15026070099975186,0.0,1334.0
1450,114,,,1680691048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023693880002610967,2.0,0.00012820000029023504,0.006630992999816954,0.0006894590005686041,42737.0,7.017822265625,0.007496031000300718,0.39092540300134715,2.0,0.0001,0.37361133200010954,0.0,1335.0
1451,114,,,1680691048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022899279992998345,2.0,0.0001298750003115856,0.00672459700035688,0.000724391000403557,42769.0,7.078857421875,0.0073792490002233535,0.10551648800083058,2.0,0.0001,0.08826844800023537,0.0,1336.0
1452,114,,,1680691048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395939000052749,2.0,0.0001262320001842454,0.006632970999817189,0.0006879530001242529,42801.0,7.25830078125,0.007530226000199036,0.12662089400055265,2.0,0.0001,0.10924757300017518,0.0,1337.0
1453,114,,,1680691048,3.9,0.0,6.536000000000001,4951.896064,0.028607729352917253,1397296.0,0.7718898581356255,979.8656,1901.0,4064.649216,0.0,0.0,0.0,6.000000000000001,1326224.0,182.84479354611014,204248.141824,2.719744,17688.0,0.86099999999999,5985.370112,0.0,1445793.0,3.2,4.833333333333333,21435.502592,4667.0,,,,,,,,,,,,,,
1454,114,,,1680691048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232897200021398,2.0,0.00012703999982477399,0.006729764000738214,0.004698085000200081,42833.0,7.038330078125,0.0076040520007154555,0.10720248700090451,2.0,0.0001,0.08571457399921201,0.0,1338.0
1455,115,,,1680691049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410279000287119,2.0,0.00012892900031147292,0.006770740999854752,0.000858063999658043,42865.0,7.046630859375,0.007568498000182444,0.11008794200006378,2.0,0.0001,0.09235143099976995,0.0,1339.0
1456,115,,,1680691049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023302760000660783,2.0,0.00012811899978260044,0.0067276480003783945,0.0007870170002206578,42897.0,7.0277099609375,0.007718217999354238,0.11204128700046567,2.0,0.0001,0.0943500090006637,0.0,1340.0
1457,115,,,1680691049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024140820005413843,2.0,0.0001300509993598098,0.006752604999746836,0.0007806049998180242,42929.0,7.2598876953125,0.007551609999609354,0.10970078299942543,2.0,0.0001,0.09207183000035002,0.0,1341.0
1458,115,,,1680691049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023220630000651,2.0,0.00012696700014203088,0.008033535999857122,0.000780604000283347,42961.0,6.920654296875,0.0076207169995541335,0.12175041899990902,2.0,0.0001,0.10286653200000728,0.0,1342.0
1459,115,,,1680691049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369789998672786,2.0,0.00013062600010016467,0.006754086999535502,0.0007579550001537427,42993.0,7.0989990234375,0.007566843999484263,0.15133374799916055,2.0,0.0001,0.1336872570000196,0.0,1343.0
1460,115,,,1680691049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022899589994267444,2.0,0.0001489830001446535,0.006747409999661613,0.0007390829996438697,43025.0,7.026611328125,0.00755359499999031,0.13133913899855543,2.0,0.0001,0.11386010899968824,0.0,1344.0
1461,115,,,1680691049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368992999436159,2.0,0.00012945700018462958,0.00671757600048295,0.0007811890000084531,43057.0,7.148193359375,0.007552975999715272,0.10992815899953712,2.0,0.0001,0.09237796799970965,0.0,1345.0
1462,115,,,1680691049,3.933333333333333,0.0,6.575999999999993,4947.955712,0.036781156320237214,1419125.0,3.712550073780554,979.853312,1910.0,4064.636928,0.0,0.0,0.0,6.333333333333332,1342669.0,241.0487641502113,204252.082176,2.719744,17820.0,0.8640000000000327,5985.370112,0.0,1463537.0,3.2,4.9,21435.4944,4697.0,,,,,,,,,,,,,,
1463,115,,,1680691049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023391980002998025,2.0,0.00012821299969800748,0.006880509000438906,0.0008321479999722214,43089.0,7.03173828125,0.00757397600045806,0.15032702400094422,2.0,0.0001,0.13257298000007722,0.0,1346.0
1464,116,,,1680691050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393034999840893,2.0,0.00013816699993185466,0.006600456000342092,0.000751137000406743,43121.0,6.9447021484375,0.007489121999242343,0.12027877299988177,2.0,0.0001,0.10290685600011784,0.0,1347.0
1465,116,,,1680691050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226284900054452,2.0,0.00012875299944425933,0.006712737000270863,0.0007980170003065723,43153.0,7.1148681640625,0.00751036000019667,0.2038494050002555,2.0,0.0001,0.18643668899949262,0.0,1348.0
